PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
521345,-0.058476995,-0.670741052,1.4035219985,2.0139522438,0.9057214031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7001029315,2,1,5,8,6,3,0,0,,
521346,-0.553795049,1.0180236705,-0.228668341,0.47788268,0.1066515246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1697556341,2,1,7,8,8,3,0,0,,
521347,,-0.092351268,,0.1060165184,1.3651449391,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.2978995498,0,0,1,8,5,2,0,0,,
521348,-0.164906037,1.0154746181,1.6408318059,1.2766354765,1.7184924164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.03518698,1,3,6,8,6,4,1,1,2) # of groups=4,5
521349,,0.7618977435,,1.5603711822,-0.076550991,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.8959161514,0,0,1,8,7,2,0,0,,
521350,-0.81892111,0.667725105,-6.20437347,1.3003374557,1.0233588874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.989347978,2,1,6,8,8,3,0,0,,
521351,0.3089490289,1.1472527501,0.4409993413,1.0731113183,0.9419740538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7665056229,3,2,4,8,3,4,1,1,2) # of groups=4,5
521352,-1.10850703,0.4400757778,1.4035219985,1.8607281494,1.4825581252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.748987132,2,1,4,8,6,3,0,0,,
521353,,0.334773238,,,0.9374267685,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.547474484,0,0,1,0,4,1,0,0,,
521354,,1.1535257199,-2.242475562,2.0139522438,1.3922608394,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4750920887,0,2,2,8,5,2,0,0,,
521355,-1.356196125,-0.047630251,-0.3142036,1.1183666383,-0.32868125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171367685,2,2,7,8,5,3,0,0,,
521356,,0.7646219692,,,0.9245456435,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.821065619,0,0,1,0,5,1,0,0,,
521357,1.0683028428,0.9120101359,-0.244900712,1.0494093391,0.8475861839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7143710953,3,2,7,8,9,4,1,1,2) # of groups=4,5
521358,0.1526129775,-0.106233533,-0.873450972,1.9391098598,0.7768061875,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3378651758,3,1,4,8,7,4,1,1,2) # of groups=4,4
521359,-0.567513463,-0.44261298,0.3449824782,0.9242591196,-0.506371654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.003759264,4,2,8,8,9,4,1,1,2) # of groups=4,3
530002,-0.64489634,-0.361499846,-2.037685429,1.3545234714,-1.080093706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.501314036,5,2,8,8,11,4,1,1,2) # of groups=4,2
530006,-0.667681451,0.4629407768,0.4783871416,0.9732406702,-0.428062713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2229476448,5,3,10,8,10,5,2,1,3) # of groups=5,4
530008,-0.685962347,-1.666094529,-1.34473033,-0.358464394,-1.310834745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.049455521,3,3,7,8,11,5,2,1,3) # of groups=5,1
530011,-0.286322142,1.7258443984,-0.09715383,0.025635675,0.9434553265,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4141755416,3,2,7,8,8,4,1,1,2) # of groups=4,4
530012,-1.220674532,1.2406152087,0.544427846,-1.205651863,0.0329450129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137128933,7,7,9,8,8,5,2,1,3) # of groups=5,3
530014,1.1536872034,-0.590486678,0.4227450103,0.2519828275,0.1517810304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2905579635,6,7,10,8,9,5,2,1,3) # of groups=5,4
530015,1.2079885349,-0.270594486,0.3262709277,1.6437976364,1.2795760064,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7931908956,3,3,9,8,9,5,2,1,3) # of groups=5,5
530025,-1.199203303,0.4453441856,-0.83309617,0.9242591196,0.4571987125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.090929311,2,2,7,8,10,3,0,0,,
530032,1.1748301914,-1.470897207,0.4371316989,1.4195639465,0.4002301738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3913659194,1,2,5,8,8,3,0,0,,
530034,,-0.005887757,-0.629839746,,0.0415651901,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.240843264,0,2,2,0,2,0,0,0,,
531301,,0.334773238,,,-0.13907246,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1675335799,0,0,1,0,4,1,0,0,,
531302,-0.520450664,0.7110978087,0.5847582988,1.3408433824,-0.039961832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4607793218,2,2,6,8,3,3,0,0,,
531303,0.6724291059,0.7398411802,,,-0.201960909,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5115431319,1,0,2,0,2,0,0,0,,
531304,-1.818395973,0.2047805895,,,0.2938422892,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.570954125,2,0,4,0,4,2,0,0,,
531305,-0.482291465,0.5515825956,,,-0.030522524,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0206809748,2,0,4,0,6,2,0,0,,
531306,0.4910279511,0.7219542982,,,0.4931473813,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5822031796,2,0,5,0,6,2,0,0,,
531307,-1.36503488,-0.684772935,1.4035219985,,0.809381917,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.057765448,2,1,5,0,6,2,0,0,,
531308,-3.514246607,0.3880541379,,,-1.15936262,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.476581888,1,0,2,0,2,0,0,0,,
531309,-1.054328748,1.8852468744,,,-0.31890494,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2580953483,1,0,2,0,6,1,0,0,,
531310,1.2306525343,0.5809695574,0.2211877169,0.7571427266,0.4547649462,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6683613513,1,1,6,8,4,3,0,0,,
531311,,0.334773238,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.334773238,0,0,1,0,0,0,0,0,,
531312,-1.641082488,-0.701335758,0.3705046396,0.1852385699,-0.140636459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.409944883,4,3,8,8,7,5,2,1,3) # of groups=5,2
531313,0.54691043,1.4603824161,0.6910790812,1.6424181881,0.2481609174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9847531355,2,1,4,8,4,3,0,0,,
531314,,-0.092351268,,,1.3804367847,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4274562803,0,0,1,0,1,0,0,0,,
531315,,-1.160162532,,,0.7130237751,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.499037953,0,0,1,0,2,0,0,0,,
531316,,0.4147332608,,,-0.497079907,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0929168485,0,0,2,0,3,1,0,0,,
650001,-1.130777818,-1.216279643,0.0519065269,,-0.298716178,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.693306599,5,1,6,0,4,3,1,1,1) # of groups=3,2
660001,-0.8429491,-0.070120148,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.456534624,3,0,3,0,0,2,1,0,,
670005,,-2.898047239,0.6264425169,1.4843109596,1.6136313568,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0261937629,0,2,4,8,2,2,0,0,,
670006,,0.2950056496,0.4079840718,0.4903449304,0.6453534093,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4358667084,0,2,4,8,4,3,0,0,,
670008,,1.1954297149,1.5467934941,1.5635252394,-1.945135056,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9151903229,0,2,3,8,7,3,0,0,,
670010,,,1.4035219985,,-10.50511838,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-2.799527547,0,1,0,0,1,0,0,0,,
670023,-1.184437691,-0.201593072,-0.423417289,0.7715287408,0.2224648365,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.201646468,7,6,8,8,9,5,2,1,3) # of groups=5,3
670025,1.5930681168,1.8045751271,0.0608088589,1.6370335667,0.5997189793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1929731248,5,3,6,8,7,5,2,1,3) # of groups=5,5
670031,0.1845092173,0.0300867724,-0.068518053,0.1022980595,1.0118677641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1760668508,3,5,6,8,7,5,2,1,3) # of groups=5,4
670034,0.8641344654,-0.807559352,-0.93372586,0.7242665162,0.1430951562,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016463112,7,7,11,8,11,5,2,1,3) # of groups=5,3
670041,0.7098555556,0.9302988221,0.3624181551,0.202221871,0.1447871385,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5024292255,7,6,8,8,8,5,2,1,3) # of groups=5,5
670043,1.1751295948,0.3036334505,0.6590800105,-0.803712693,-0.090856368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2826059157,6,4,8,8,9,5,2,1,3) # of groups=5,4
670044,0.6722935521,0.4002214827,0.8716848082,0.6961926412,0.1041041362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5933788428,3,4,6,8,9,5,2,1,3) # of groups=5,5
670047,-0.43979541,0.8786888574,0.6971466597,-1.898782667,-0.027604701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171115927,5,6,6,8,8,5,2,1,3) # of groups=5,3
670049,,1.3227232227,1.6351187081,1.2900872229,0.8918636,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.3353436485,0,2,4,8,6,3,0,0,,
670053,1.5411782587,-0.843914878,0.4154713403,-0.878555077,-0.642972958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025637233,2,4,5,8,8,4,1,1,2) # of groups=4,3
670054,,-1.918007185,-0.088110405,2.0139522438,1.0857944274,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1692550707,0,2,3,8,3,3,0,0,,
670055,0.697297166,0.3333318999,0.5437927149,-0.438942707,-0.943455085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.136590786,7,8,9,8,9,5,2,1,3) # of groups=5,4
670056,0.3179531336,0.2709814378,0.8338475453,0.5812926545,-0.223829484,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4140369116,7,6,8,8,10,5,2,1,3) # of groups=5,5
670059,,0.9527037188,0.8681595604,1.1247454387,0.7002044284,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9385364735,0,2,3,8,6,3,0,0,,
670060,-0.822887592,0.0924356097,0.7987627991,-2.068118849,-0.719957045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.526352613,5,5,6,8,7,5,2,1,3) # of groups=5,2
670061,,-4.14547534,0.1105237151,1.8651000452,1.6186282075,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.362989696,0,3,4,8,2,3,1,1,1) # of groups=3,3
670062,,0.3965664432,,,0.5480374823,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4500268099,0,0,2,0,8,1,0,0,,
670067,,-1.075470253,0.5419441499,1.6433039208,0.4253915657,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3784591125,0,2,3,8,5,3,0,0,,
670068,0.4620909492,0.5488901593,0.7248929015,0.4191523839,0.3980148041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5218675832,4,7,7,8,9,5,2,1,3) # of groups=5,5
670069,,-0.589432859,-2.29771812,0.9995952193,1.5019629106,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.301316305,0,2,3,8,4,3,0,0,,
670071,-0.218850134,0.0058335188,0.8292721461,1.416179482,1.4615252504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6225187328,3,2,5,8,2,3,1,1,1) # of groups=3,5
670073,,-0.540475518,-0.150111799,1.3430554,1.5855212641,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4279558075,0,4,3,8,4,4,1,1,2) # of groups=4,4
670075,0.486390317,-0.61846024,0.6667413209,-0.238950104,-0.099933086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0530667144,5,5,6,8,8,5,2,1,3) # of groups=5,4
670076,,-2.033054479,-0.15484521,1.8651000452,-1.774049847,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.363976799,0,3,4,8,7,4,1,1,2) # of groups=4,2
670077,0.7520853706,1.0014501825,0.4995465065,0.209426493,0.1447567128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5591226871,7,8,11,8,11,5,2,1,3) # of groups=5,5
670078,0.7300949958,0.3391209708,-0.816796431,1.4115189835,0.7625660933,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4575744054,3,1,3,8,8,4,1,1,2) # of groups=4,4
670080,0.6808051433,-0.448083433,0.1612421904,0.9212212805,-0.159448679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2702068985,5,4,7,8,10,5,2,1,3) # of groups=5,4
670082,1.0887390311,-0.478822693,0.4306642552,0.277064255,0.8397327949,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3906498019,6,7,8,8,10,5,2,1,3) # of groups=5,4
670085,-0.423506099,0.5189335841,1.3730534932,-0.019133701,0.5705332927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3873203961,5,7,6,8,9,5,2,1,3) # of groups=5,4
670088,0.4017157586,-0.075709229,-0.062137472,0.7212209053,0.0405014368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2215799643,7,8,11,8,10,5,2,1,3) # of groups=5,4
670090,,-1.043754603,-0.728727522,,0.4886039115,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.591631425,0,3,3,0,6,3,1,1,1) # of groups=3,2
670093,,,1.4035219985,,-6.394341757,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-1.348665209,0,1,0,0,2,0,0,0,,
670098,0.1035429176,-0.624722907,-0.065114644,-0.164940289,-0.542006354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230312445,5,6,8,8,9,5,2,1,3) # of groups=5,3
670102,,-0.605640052,0.9370291114,,-1.075641945,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.100306144,0,2,3,0,4,2,0,0,,
670103,0.7865558389,-0.051996144,1.0100516816,0.2524765431,0.5609603658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5066745862,4,4,6,8,9,5,2,1,3) # of groups=5,5
670106,1.3201453966,-1.089440389,0.1768425114,-1.179297313,0.2196725623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.143424247,3,4,5,8,8,5,2,1,3) # of groups=5,3
670107,,0.1212109852,,,0.7879051636,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3565148129,0,0,1,0,6,1,0,0,,
670108,0.8878102293,1.1594166676,1.0530909569,1.2165788956,0.4350335244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0019213078,4,3,9,8,11,5,2,1,3) # of groups=5,5
670109,,,0.1113463398,,,0.22,0.22,0.22,0.22,0.12,,,,1,,0.1113463398,0,1,0,0,0,0,0,0,,
670112,,0.5501282719,1.9059833787,1.6429119037,0.0065032765,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1571353527,0,2,3,8,4,3,0,0,,
670116,,-0.945238166,0.3268602705,1.1247454387,-0.052556373,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.134736019,0,1,2,8,5,2,0,0,,
670120,-0.314201601,-1.938483978,-0.053347715,-1.529962116,0.1335601953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.827891767,4,5,5,8,8,5,2,1,3) # of groups=5,1
670121,,,0.1113463398,,,0.22,0.22,0.22,0.22,0.12,,,,1,,0.1113463398,0,1,0,0,0,0,0,0,,
670122,1.7546791824,-0.628019619,0.753865702,0.5693308675,0.4789147017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5964381134,7,8,11,8,10,5,2,1,3) # of groups=5,5
670124,0.6724291059,1.4501512058,,,1.5262920133,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.160933411,1,0,2,0,8,1,0,0,,
670128,1.3422972199,1.2222565099,-0.496212103,1.4093137137,0.6298436087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.840665408,1,2,5,8,7,3,0,0,,
670131,,-0.733038026,0.1113463398,,1.1618443222,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0047306209,0,1,1,0,7,1,0,0,,
670132,,0.1513253621,0.2241897246,,0.7002017844,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2975670236,0,2,3,0,4,2,0,0,,
670134,,0.1212109852,,,1.8169344196,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7197016091,0,0,1,0,3,1,0,0,,
670136,0.6166067631,0.446358671,0.2550222936,,0.439920516,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4394202077,1,1,4,0,8,2,0,0,,
670143,,0.7618977435,,,0.0966809187,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5271153348,0,0,1,0,6,1,0,0,,
670259,,,,,0.7924094124,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7924094124,0,0,0,0,4,1,0,0,,
670260,-0.245076576,1.008398264,-1.575254046,0.8463711248,0.4035184939,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.055998748,2,5,5,8,8,4,1,1,2) # of groups=4,3
670266,,0.7646219692,,,-1.435646212,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.011943271,0,0,1,0,3,1,0,0,,
670267,,,,,0.0841427112,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0841427112,0,0,0,0,3,1,0,0,,
670285,,,,,0.7232598359,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7232598359,0,0,0,0,5,1,0,0,,
670300,,0.3503661756,-0.044800364,1.1497737029,0.7515225882,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5260992356,0,3,3,8,7,4,1,1,2) # of groups=4,4
670309,,-0.585920678,0.7499672065,-0.537300166,0.6108641388,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.011297569,0,3,3,8,8,4,1,1,2) # of groups=4,3
670310,,,,,1.4497682396,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4497682396,0,0,0,0,4,1,0,0,,
670314,,,,,1.2357370381,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2357370381,0,0,0,0,5,1,0,0,,
670319,,,,,-6.978692365,0.22,0.22,0.22,0.22,0.12,,,,,1,-6.978692365,0,0,0,0,1,0,0,0,,
1014666666,2.1677695208,-0.919865103,-1.868187652,0.3304099296,-0.122046093,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.078417658,5,4,6,8,6,5,2,1,3) # of groups=5,3
1019666666,1.8069202278,2.0969983823,0.3986982474,0.1596558763,-0.694193441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8983967886,3,1,4,8,4,4,1,1,2) # of groups=4,5
1021666666,,,,,-0.319737378,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.319737378,0,0,0,0,2,0,0,0,,
2013666666,,,,1.7135952766,0.8365446587,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.4040479997,0,0,0,8,3,2,0,0,,
2014666666,,,,1.7126078454,0.380496102,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.2424507595,0,0,0,8,3,2,0,0,,
3012666666,1.5142194446,-0.538715644,0.3139968777,-0.539645924,-0.494155486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1056693875,5,4,6,8,6,5,2,1,3) # of groups=5,4
3013666666,1.4853504684,-5.101833113,-0.851079571,1.1180345324,-0.283823027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.770954853,5,4,6,8,5,5,2,1,3) # of groups=5,1
3033666666,1.903319033,1.7048233457,,0.9745669551,-1.093235543,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.1243689593,3,0,4,8,4,4,1,1,2) # of groups=4,5
4009666666,1.1333868515,3.5196978692,0.5423742013,1.7162478465,0.0668252499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.5285945191,3,1,4,8,5,4,1,1,2) # of groups=4,5
4010666666,1.0783012625,-2.056166778,-0.39655813,-0.465643882,-0.098005149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.416575474,5,3,5,8,7,5,2,1,3) # of groups=5,2
5015666666,,,,1.9391098598,1.6410274189,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.8339042924,0,0,0,8,3,2,0,0,,
5020666666,,,,1.1157208162,0.4706257217,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.8880401946,0,0,0,8,3,2,0,0,,
5022666666,,,-1.132172953,1.3447747259,0.8631848152,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.2684902998,0,3,0,8,3,3,1,1,1) # of groups=3,4
5025666666,-0.18517957,0.0644447862,-0.103104078,-0.532049285,-0.066615842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174289293,4,3,6,8,5,5,2,1,3) # of groups=5,3
5027666666,1.8695595737,-1.8831383,-0.32930699,-0.455001632,0.2433298664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.146335633,5,4,6,8,6,5,2,1,3) # of groups=5,3
5030666666,1.0958388016,1.0979398457,0.7484385523,0.8774906106,-0.049989988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8343369197,5,3,4,8,5,5,2,1,3) # of groups=5,5
5031666666,1.8870951486,-0.817526049,0.4205058753,1.1447743507,0.0569926889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5865059743,5,4,6,8,6,5,2,1,3) # of groups=5,5
5039666666,,,,,0.2578222848,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2578222848,0,0,0,0,2,0,0,0,,
5041666666,,,,,1.7686215067,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7686215067,0,0,0,0,1,0,0,0,,
5114666666,2.5080984201,-0.465086895,-0.012550998,0.4074653551,-0.928113297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4249700985,5,4,6,8,6,5,2,1,3) # of groups=5,5
5127666666,0.8866829229,0.6715297483,-1.126396573,-0.314625057,-1.048352363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.100020254,5,4,6,8,6,5,2,1,3) # of groups=5,3
5128666666,2.6231251584,-1.351198613,-1.019242103,-0.455001632,-0.070489988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05296858,5,4,6,8,6,5,2,1,3) # of groups=5,3
5130666666,1.5533880225,-2.145139447,0.336775065,0.5576438387,-0.834838065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.033593722,5,4,6,8,5,5,2,1,3) # of groups=5,3
6003666666,,,,0.9740732395,0.0828549517,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.6595256085,0,0,0,8,3,2,0,0,,
6005666666,2.3244191716,-0.799376898,-1.784992213,1.8139596403,-1.534274197,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1577692307,5,4,6,8,6,5,2,1,3) # of groups=5,4
6007666666,0.7594783777,1.3484331833,0.8973071875,1.8651000452,-1.920958654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8409550962,3,2,5,8,4,4,1,1,2) # of groups=4,5
7003666666,1.6396739096,-2.181403112,-0.264163426,0.7745743517,-0.580115188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.076503843,5,3,5,8,6,5,2,1,3) # of groups=5,3
8002666666,1.213848543,0.946927112,-0.391519499,0.405753801,-1.063525185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3508791684,3,1,4,8,5,4,1,1,2) # of groups=4,4
