PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
670122,1.5866189715,-0.415844177,0.5454445571,0.5626592341,0.4050340134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5499573705,7,8,11,8,11,5,2,1,3) # of groups=5,5
670124,0.6670020494,1.4552097402,,,1.5345644705,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1625613039,1,0,2,0,8,1,0,0,,
670128,1.332057666,1.0402582599,-0.417335681,1.3557466409,0.7600215033,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8195624953,1,2,5,8,7,3,0,0,,
670131,,-0.737392242,-0.080849014,,0.7942357756,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.151258542,0,1,1,0,7,1,0,0,,
670132,,0.3457763661,0.5596413185,,0.7140656683,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5087138765,0,2,3,0,4,2,0,0,,
670134,,0.1216835446,,,0.0183523482,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0852137106,0,0,1,0,4,1,0,0,,
670136,0.611580748,0.37503394,-0.080849014,,0.3781564225,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3136502808,1,1,4,0,8,2,0,0,,
670143,,0.7659903849,,,0.0196054706,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5025604151,0,0,1,0,6,1,0,0,,
670259,,,,,1.0354464516,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0354464516,0,0,0,0,4,1,0,0,,
670260,-0.244731223,1.0252412838,0.2907720504,0.8399657162,0.4967789698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4800879984,2,3,5,8,8,4,1,1,2) # of groups=4,4
670266,,,,,-2.65242058,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.65242058,0,0,0,0,2,0,0,0,,
670267,,,,,-0.014052699,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.014052699,0,0,0,0,3,1,0,0,,
670285,,,,,1.8737763028,0.22,0.22,0.22,0.22,0.12,,,,,1,1.8737763028,0,0,0,0,3,1,0,0,,
670300,,0.728809268,-0.307845709,1.1542361595,1.1411856917,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6198541295,0,3,3,8,7,4,1,1,2) # of groups=4,4
670309,,-0.522623296,0.7016292732,-0.124106538,0.9218314547,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.157304681,0,3,1,8,6,3,1,1,1) # of groups=3,4
670310,,,,,0.8124532307,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8124532307,0,0,0,0,3,1,0,0,,
670314,,,,,0.9774634871,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9774634871,0,0,0,0,5,1,0,0,,
1014666666,1.8130131863,-0.926439255,-1.276648449,0.1693801057,-0.134645945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.064710284,5,4,6,8,6,5,2,1,3) # of groups=5,3
1019666666,1.7919700794,2.1064017535,-0.080849014,-0.479458617,-2.243137956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4651975697,3,1,4,8,4,4,1,1,2) # of groups=4,4
1021666666,,,,,-0.149597568,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.149597568,0,0,0,0,2,0,0,0,,
2013666666,,,,1.1694609857,1.3727039277,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.2411937888,0,0,0,8,2,1,0,0,,
2014666666,,,,1.0201962177,0.4374463367,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.8145197891,0,0,0,8,2,1,0,0,,
3012666666,1.7082684131,-0.541562534,0.2629649496,-0.265683759,-0.715670988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1701966367,5,4,6,8,6,5,2,1,3) # of groups=5,4
3013666666,1.3631629814,-5.131908679,-0.813131603,0.6929065261,-0.261278257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.886926961,5,4,6,8,5,5,2,1,3) # of groups=5,1
3033666666,1.8876743986,1.7104769388,,0.9855520431,-1.076156407,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.1272768909,3,0,4,8,4,4,1,1,2) # of groups=4,5
4009666666,1.1233766609,3.5349853974,0.161758045,1.7502723901,0.5191352256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.5077825756,3,1,4,8,5,4,1,1,2) # of groups=4,5
4010666666,1.2267187382,-2.067204403,0.3229545045,-0.276985863,-0.203838147,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199254323,5,3,5,8,7,5,2,1,3) # of groups=5,3
5015666666,,,,1.5136374115,1.7148872229,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.5846667567,0,0,0,8,2,1,0,0,,
5020666666,,,,0.7077089781,0.6585072218,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.6903436524,0,0,0,8,2,1,0,0,,
5022666666,,,-0.772679167,1.1385346321,1.0276197578,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.3639331664,0,3,0,8,3,3,1,1,1) # of groups=3,4
5025666666,-0.185537023,0.0634138403,-0.276817274,-0.245305454,0.0576448099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.134816723,4,3,6,8,5,5,2,1,3) # of groups=5,3
5027666666,1.5794927971,-1.894040628,-0.0478399,-0.349656886,0.5499187625,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.090659564,5,4,6,8,6,5,2,1,3) # of groups=5,3
5030666666,1.0554167995,1.1015389174,-0.564543427,0.567406203,0.182763267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4970916605,5,3,4,8,5,5,2,1,3) # of groups=5,5
5031666666,1.4254090228,-0.823305692,-0.298714159,1.3119657174,0.2230847315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3821482434,5,4,6,8,5,5,2,1,3) # of groups=5,4
5039666666,,,,,0.4889266389,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4889266389,0,0,0,0,2,0,0,0,,
5041666666,,,,,1.6251478883,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6251478883,0,0,0,0,1,0,0,0,,
5114666666,2.3509421259,-0.467111175,0.4640374348,0.0984522195,-0.443991591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4849115423,5,4,6,8,6,5,2,1,3) # of groups=5,5
5127666666,0.7089423293,0.6735363243,-0.707944413,0.0170373639,-0.857643281,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0492285593,5,4,6,8,6,5,2,1,3) # of groups=5,3
5128666666,2.5386767436,-1.357301137,-0.237478865,-0.200814492,-0.012048976,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1620322178,5,4,6,8,6,5,2,1,3) # of groups=5,4
5130666666,1.549026196,-2.156435298,-0.334278716,0.7042086301,-1.080080284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.181855055,5,4,6,8,5,5,2,1,3) # of groups=5,3
6003666666,,,,1.358710406,0.1725079352,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.9400507104,0,0,0,8,3,2,0,0,,
6005666666,2.3929916207,-0.805098771,-1.277300829,1.6951233032,-1.295595381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2857859256,5,4,6,8,6,5,2,1,3) # of groups=5,4
6007666666,0.7519627321,1.3535317172,0.8426585623,,-1.542725944,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5941878838,3,2,5,0,4,3,1,1,1) # of groups=3,5
7003666666,1.9783426469,-2.193297,-0.466050088,1.2372940178,-0.459421773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.067253094,4,3,5,8,6,5,2,1,3) # of groups=5,3
8002666666,1.2034348245,0.9481530467,0.0808890254,0.6285738421,-1.069071849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5011425406,3,1,4,8,5,4,1,1,2) # of groups=4,4
9002666666,2.0613701719,-1.047049332,0.3616208962,-0.99868363,-1.57366132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.105842575,5,4,6,8,5,5,2,1,3) # of groups=5,3
10009666666,1.405086163,-5.466469294,0.0141600912,0.4684293443,-0.180873281,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.809039407,5,4,6,8,6,5,2,1,3) # of groups=5,1
10013666666,,,,1.2908773739,0.7252468712,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.0912430788,0,0,0,8,3,2,0,0,,
10015666666,1.0809644803,-0.892321111,0.161758045,,,0.22,0.22,0.22,0.22,0.12,,0.3333333333,0.3333333333,0.3333333333,,0.1168004713,3,1,4,0,0,2,1,0,,
10021666666,,,-0.824568388,1.8261246511,1.8292040899,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.785440837,0,1,0,8,1,1,0,0,,
10057666666,1.2400925599,-3.703427142,0.4722657675,0.1013296007,-1.194523679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.559085468,5,4,6,8,6,5,2,1,3) # of groups=5,2
10063666666,1.8502229938,-2.186850854,0.9705640561,0.3899381867,0.0216647858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2278521385,5,4,6,8,6,5,2,1,3) # of groups=5,4
10064666666,1.8245663329,-1.280041572,-0.647173688,-0.04847175,-0.659187666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112349069,5,4,5,8,6,5,2,1,3) # of groups=5,3
10065666666,1.3417802789,-4.258626224,-1.855555443,-0.180972769,-1.49424349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.269051534,5,4,5,8,5,5,2,1,3) # of groups=5,1
10099666666,2.0818548987,-1.414164336,1.4563166312,0.3293071305,-0.756577125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4489398964,4,4,6,8,6,5,2,1,3) # of groups=5,4
11029666666,1.4997217969,-1.970945748,0.3730922061,-1.013080588,-1.76880501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.456723314,5,4,6,8,6,5,2,1,3) # of groups=5,2
11030666666,1.3756509686,-2.143849915,-1.103634357,0.1859657614,-0.540778151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.435784237,4,4,6,8,5,5,2,1,3) # of groups=5,2
11031666666,1.3035721623,1.6838388709,,,-1.276994795,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8999840211,2,0,3,0,3,2,0,0,,
11032666666,,,,0.8438715581,-0.314829592,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.434918211,0,0,0,8,4,2,0,0,,
11033666666,,,-7.792349645,1.2825390351,1.1692310571,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-2.306876085,0,1,0,8,3,2,0,0,,
11035666666,,,,0.5492816246,0.669128126,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.5915803898,0,0,0,8,4,2,0,0,,
12001666666,,,-0.91831772,0.4751109304,-0.754791182,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.335857921,0,1,0,8,5,2,0,0,,
13003666666,1.5944041977,-0.348199009,1.176142594,1.1505745988,0.1592467274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8051525311,4,4,5,8,5,5,2,1,3) # of groups=5,5
14003666666,2.5407772362,-0.486912615,-0.235757939,0.2003064593,-0.559439029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3769182077,5,4,6,8,5,5,2,1,3) # of groups=5,4
14004666666,1.0658296075,1.5699328031,,,-1.507485911,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7124453947,2,0,4,0,3,2,0,0,,
14007666666,1.4157696505,-1.732380836,-0.230210622,0.3922579734,-0.51848584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.096222344,5,4,6,8,5,5,2,1,3) # of groups=5,3
14008666666,1.2662555823,-0.153114456,-0.88953921,1.061723414,-1.207189436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1379088403,3,1,4,8,4,4,1,1,2) # of groups=4,3
14034666666,2.9343710119,-2.483204345,-1.051277249,-0.040133411,0.2266513622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113655515,3,1,4,8,5,4,1,1,2) # of groups=4,2
15002666666,0.4360222203,1.9240723636,0.0808890254,,,0.22,0.22,0.22,0.22,0.12,,0.3333333333,0.3333333333,0.3333333333,,0.8136612031,3,1,4,0,0,2,1,0,,
15003666666,1.9026521948,-0.590408491,0.0379849518,0.998231857,-0.286234386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4823131865,5,4,6,8,6,5,2,1,3) # of groups=5,5
15004666666,,,,0.8997957125,-0.085327491,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.5521051701,0,0,0,8,4,2,0,0,,
16003666666,-0.671381506,1.0471927457,0.9243377468,1.1343944369,0.1169618079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5496349701,3,3,5,8,4,5,2,1,3) # of groups=5,5
16004666666,1.3538610743,1.0431809538,0.1256594112,1.9104168879,-0.519723843,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9129191708,4,4,6,8,4,5,2,1,3) # of groups=5,5
17002666666,,,,0.9405244988,0.0299359131,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.619140292,0,0,0,8,4,2,0,0,,
17005666666,0.6534007609,1.7461196909,0.0000200058,0.7563980832,0.0643522201,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7020287454,3,1,4,8,3,4,1,1,2) # of groups=4,4
17006666666,1.0835531759,0.9744838796,0.161758045,,,0.22,0.22,0.22,0.22,0.12,,0.3333333333,0.3333333333,0.3333333333,,0.7399317002,3,1,4,0,0,2,1,0,,
17008666666,1.7574624031,2.0909253156,1.3162687948,0.9292223948,-0.34811695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2988793258,4,4,6,8,4,5,2,1,3) # of groups=5,5
18003666666,,,,0.783880349,-0.371519725,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.3760920877,0,0,0,8,4,2,0,0,,
18006666666,1.1731102946,-0.808611112,1.0006786639,0.1162932654,-0.320088851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2875129825,5,4,6,8,4,5,2,1,3) # of groups=5,4
18007666666,2.2098882377,-0.446947196,-0.629948973,0.922060486,-0.876210196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3469663385,4,3,6,8,5,5,2,1,3) # of groups=5,4
19043666666,-0.976665299,1.1916506243,,,0.0611883279,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0975703051,1,0,2,0,3,1,0,0,,
19047666666,1.2724199709,-3.702333495,-0.013310373,1.0697264498,-1.174292234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443084506,4,3,5,8,5,5,2,1,3) # of groups=5,2
19048666666,0.6504188291,-1.964293521,-2.828356979,-1.402985819,-1.010157672,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.341166768,4,4,6,8,5,5,2,1,3) # of groups=5,1
19050666666,,,,1.1702852324,-0.754733146,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.4908669812,0,0,0,8,4,2,0,0,,
20003666666,0.7628765069,-0.855397818,0.3317631307,1.9860516759,-0.153506997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4711437293,3,3,5,8,4,5,2,1,3) # of groups=5,5
21007666666,,,-1.0470157,1.2262093868,0.5475981485,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.18773998,0,3,0,8,4,3,1,1,1) # of groups=3,4
21020666666,2.2248816498,0.0829202218,-1.630842074,0.1227573785,-1.02764694,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0526201459,4,4,6,8,5,5,2,1,3) # of groups=5,3
22001666666,,,,,-0.273917655,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.273917655,0,0,0,0,2,0,0,0,,
22009666666,,,,,0.0245730379,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0245730379,0,0,0,0,2,0,0,0,,
22010666666,1.2657686445,-3.492786141,1.2297397177,1.2340111427,-0.844147145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049216317,5,4,6,8,6,5,2,1,3) # of groups=5,3
23005666666,1.2351866687,-0.860104586,-0.080849014,,-1.479527701,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.144630832,3,1,4,0,2,2,1,0,,
23009666666,,,,,-0.276451778,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.276451778,0,0,0,0,3,1,0,0,,
23011666666,1.1385545801,0.5168949252,0.8210210238,1.5961464445,-0.637915357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8194258913,5,4,6,8,5,5,2,1,3) # of groups=5,5
23012666666,,,,,-1.164678424,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.164678424,0,0,0,0,2,0,0,0,,
23037666666,1.6055001931,-2.104863175,-0.406557992,0.1959649843,-0.880989828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261909097,5,3,5,8,5,5,2,1,3) # of groups=5,2
24002666666,,,,,-0.45819199,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.45819199,0,0,0,0,3,1,0,0,,
24003666666,1.79707189,-0.416096766,0.1784941789,0.7042086301,-0.548621091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4321746144,5,4,6,8,6,5,2,1,3) # of groups=5,4
25039666666,,,,1.909880305,0.2219042088,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.3141240358,0,0,0,8,5,2,0,0,,
25042666666,-0.086438949,1.110958006,0.3234960843,0.9855520431,-1.667349256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3133028698,3,1,4,8,5,4,1,1,2) # of groups=4,3
25043666666,1.6151728444,-0.153343682,-1.560082447,0.2455514766,-0.207161328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0075462429,4,3,5,8,4,5,2,1,3) # of groups=5,3
26002666666,,,,1.1509800926,-0.116059716,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.703789572,0,0,0,8,4,2,0,0,,
26004666666,1.8882163497,1.1906130604,-0.65930117,0.4686468173,-0.484682575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5772366035,5,4,6,8,5,5,2,1,3) # of groups=5,5
26007666666,1.2095641027,1.8308258298,,,-2.283590552,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7050980696,3,0,4,0,2,2,1,0,,
26009666666,1.4441336065,1.5969337474,0.3617111611,0.015659654,-0.716595159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6660649781,5,3,5,8,6,5,2,1,3) # of groups=5,5
26023666666,-1.439082378,-1.222273493,-0.781414136,1.1308940889,-0.310870001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545917102,5,4,6,8,4,5,2,1,3) # of groups=5,2
27003666666,1.090844212,1.0297843827,-1.533215432,1.9020785491,-0.53690741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4832592875,3,2,5,8,5,4,1,1,2) # of groups=4,4
28006666666,1.9905575168,1.4882946297,0.2783348354,0.9093806722,0.4233496052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0774468365,4,4,6,8,5,5,2,1,3) # of groups=5,5
29001666666,,,0.0522636026,0.6280372592,1.2026570929,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.5249732871,0,1,0,8,2,1,0,0,,
29002666666,1.3181369505,1.4687440402,1.8137840896,-0.074777586,-0.206651168,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9708971086,4,2,6,8,5,4,1,1,2) # of groups=4,5
29004666666,2.3267886379,-1.052955203,-0.593108499,0.6137713901,-0.554865857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.218205289,4,4,5,8,4,5,2,1,3) # of groups=5,4
31001666666,1.6494251085,-4.255627931,-0.765200308,-0.402486186,-1.851999976,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.052495647,4,4,4,8,5,5,2,1,3) # of groups=5,1
32005666666,1.2007465077,0.0081664811,-1.996493352,0.780380001,-1.977760356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.238915322,5,4,6,8,5,5,2,1,3) # of groups=5,3
33009666666,0.88640244,-1.600243253,-0.306482609,0.7042086301,-0.702908748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153894304,4,4,5,8,4,5,2,1,3) # of groups=5,3
33011666666,1.8862706798,0.9571978105,,,0.3098669181,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1834769608,1,0,3,0,2,1,0,0,,
33012666666,0.5918930465,-0.085315273,0.2778688788,0.4234018,-0.390940825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2188137605,5,4,6,8,5,5,2,1,3) # of groups=5,4
33014666666,1.0734683453,0.1410615437,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,0.6072649445,3,0,4,0,0,2,1,0,,
33015666666,,,,1.6805651323,-0.193876144,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.0189976232,0,0,0,8,3,2,0,0,,
33016666666,1.8497428217,-0.598025911,-1.670848276,-0.486459313,-0.469571063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.255578477,4,4,5,8,5,5,2,1,3) # of groups=5,2
33017666666,1.7559977339,-2.64378261,-0.88835515,-0.547667019,-0.643323088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.58843632,5,2,6,8,6,4,1,1,2) # of groups=4,1
33019666666,-0.533510479,-0.432773377,0.0542266461,0.6513793298,-1.807932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274300974,3,4,5,8,5,5,2,1,3) # of groups=5,2
33020666666,2.0175807968,-2.921287656,-1.19649179,,,0.22,0.22,0.22,0.22,0.12,,0.3333333333,0.3333333333,0.3333333333,,-0.700066216,3,4,5,0,0,3,2,1,1) # of groups=3,2
33024666666,0.1148914691,-4.721808773,0.4100048472,0.3143033987,-0.050528439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.860237406,5,4,6,8,4,5,2,1,3) # of groups=5,1
33025666666,,,,,2.0251108515,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0251108515,0,0,0,0,3,1,0,0,,
34011666666,,,1.4750475872,0.3989395595,-1.493209748,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.4162357188,0,1,0,8,5,2,0,0,,
34012666666,1.5953621792,-0.029268018,-0.844109618,1.2375114907,-0.62735925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3558060175,5,4,6,8,6,5,2,1,3) # of groups=5,4
34013666666,1.561406364,-0.298502346,0.0000200058,1.0946504444,-1.526865064,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3354425752,3,1,4,8,5,4,1,1,2) # of groups=4,3
34014666666,,,-5.475851891,0.506254757,-0.16160161,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-1.986970648,0,1,0,8,5,2,0,0,,
34017666666,1.0846027371,4.160528685,0.4852341235,1.1685020286,-0.736879288,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.4293253517,3,1,4,8,5,4,1,1,2) # of groups=4,5
34036666666,1.7325771799,0.9078348972,0.3894775102,1.909880305,-0.621097537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0122176719,4,3,6,8,5,5,2,1,3) # of groups=5,5
35002666666,1.7502784224,-1.312942051,0.8454477295,1.7502723901,-0.548124869,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6014974438,3,2,5,8,5,4,1,1,2) # of groups=4,4
36001666666,1.7182275264,0.1981833275,-0.107773366,0.9567046606,-0.575177636,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5393539564,5,4,6,8,6,5,2,1,3) # of groups=5,5
36003666666,2.8860763633,-2.10992452,0.005889853,0.780380001,-0.078472349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3343160916,4,4,6,8,5,5,2,1,3) # of groups=5,4
36006666666,,,,1.9860516759,0.7844632557,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.5619616452,0,0,0,8,3,2,0,0,,
36007666666,1.2914186154,-1.772476555,0.4027599969,0.9327227428,-0.84453713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0866290005,3,2,5,8,5,4,1,1,2) # of groups=4,3
36008666666,0.7353153546,-0.189658964,,,0.0130284757,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2171568269,3,0,3,0,3,3,1,1,1) # of groups=3,4
