PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
500008,-0.774261784,0.2415206893,-0.003060823,0.9824258319,-0.724362125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0113338061,7,8,11,8,11,5,2,1,3) # of groups=5,3
500011,0.126637873,0.1165042943,0.1267632142,-1.632834747,0.3221547956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.239185885,5,6,8,8,9,5,2,1,3) # of groups=5,2
500014,-0.150262405,0.2076891462,0.5536748781,-0.593005403,0.4041988371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0524850281,7,8,9,8,10,5,2,1,3) # of groups=5,3
500015,-0.649452506,-1.892705435,-0.240896662,-1.187306115,0.1387024441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.856835064,5,6,7,8,7,5,2,1,3) # of groups=5,1
500016,-0.141347667,0.7967089834,-0.10824553,0.750600315,0.2571728764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3163582875,7,7,10,8,9,5,2,1,3) # of groups=5,4
500019,-0.183170617,0.3074414731,0.1706097088,-0.748220607,-0.428794712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151190175,5,6,9,8,11,5,2,1,3) # of groups=5,3
500021,1.1490387057,-0.023155976,0.2576405557,-1.925760769,-0.601711424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191497617,5,6,7,8,9,5,2,1,3) # of groups=5,3
500024,-0.102524655,-0.155152395,0.4712615631,-1.031414804,-0.776833072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273142633,7,8,9,8,9,5,2,1,3) # of groups=5,2
500025,1.1470198624,0.5230413841,0.3994885731,0.1056195558,-0.932167061,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3666772153,6,5,5,8,7,5,2,1,3) # of groups=5,4
500026,-0.260994302,-0.396266838,-0.058206425,-0.954791965,0.093055699,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356290413,6,7,7,8,10,5,2,1,3) # of groups=5,2
500027,1.2317498127,0.8266237186,0.8218132267,-0.58135584,0.4154909724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5556017187,5,8,9,8,10,5,2,1,3) # of groups=5,5
500030,0.3143063807,0.7775510489,-0.244052141,0.0946460982,0.0494204215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2132697557,7,7,11,8,10,5,2,1,3) # of groups=5,4
500031,-1.956284602,0.4785587292,-0.182509641,-0.458274628,-0.688100582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.548644301,5,4,8,8,11,5,2,1,3) # of groups=5,2
500033,-1.390302655,1.4057509324,0.4140345167,-0.16888923,-0.53048306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.006327383,4,3,7,8,8,5,2,1,3) # of groups=5,3
500036,-1.856171594,0.3991302578,0.0128816106,-0.827180421,0.0927184648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.488568617,6,7,10,8,10,5,2,1,3) # of groups=5,2
500037,,1.1702380704,,-0.77826955,0.0601854298,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.1668845108,0,0,3,8,8,3,0,0,,
500039,-1.12108334,0.6857179177,0.7064255306,-0.428490136,-0.154927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.053225846,7,7,11,8,10,5,2,1,3) # of groups=5,3
500041,-1.544983624,0.6175634053,0.1941126962,-0.568427349,0.5560580954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2196547,5,7,10,8,11,5,2,1,3) # of groups=5,3
500044,0.5750842142,0.6606988841,0.5819341416,-0.64368545,0.1579077951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2772359291,7,7,11,8,10,5,2,1,3) # of groups=5,4
500050,0.1351834488,1.181508014,0.9233408471,-1.030738699,-0.221675714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2394435087,7,8,11,8,10,5,2,1,3) # of groups=5,4
500051,0.3976041148,-0.078674857,0.6283789015,0.3928241228,0.1794120245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.316358545,7,8,11,8,10,5,2,1,3) # of groups=5,4
500053,-1.249777202,-0.649498986,0.0219668397,-0.8761996,-1.695763489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.809263587,5,6,9,8,10,5,2,1,3) # of groups=5,1
500054,-0.68710363,0.7115211113,0.4453970644,0.156975709,-1.80787776,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.079051475,7,8,11,8,10,5,2,1,3) # of groups=5,3
500058,-0.213149226,0.0725305067,-0.260505591,0.750587788,-0.545288048,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0114473994,7,8,11,8,11,5,2,1,3) # of groups=5,3
500060,-0.993479142,-0.169941442,-1.517576813,-0.746547212,-0.997371438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.873744387,1,2,4,8,8,3,0,0,,
500064,-0.045135829,-0.997211103,-1.999157318,-0.964150118,-0.786204779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.975588534,6,6,6,8,8,5,2,1,3) # of groups=5,1
500072,-1.190007252,2.0410540501,-0.852947564,0.1476756469,-0.750073838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.057938387,6,6,9,8,10,5,2,1,3) # of groups=5,3
500077,-0.322038233,0.3096275819,0.4664696203,0.2505374084,-1.777094602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058240149,6,7,9,8,11,5,2,1,3) # of groups=5,3
500079,-0.922150892,-1.119137234,-0.460237555,-1.056115964,0.0055593334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.782014042,6,7,8,8,9,5,2,1,3) # of groups=5,1
500084,,0.9664316237,-0.074238012,,0.4362941712,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4439962411,0,1,3,0,8,2,0,0,,
500088,-0.833050356,0.421731677,-0.19137682,-0.066027469,-0.363015966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.190680969,6,7,10,8,11,5,2,1,3) # of groups=5,3
500108,0.2069963945,0.3257811084,0.5617608568,0.0613859972,-0.64634122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1767424121,7,8,11,8,9,5,2,1,3) # of groups=5,4
500119,0.4537348161,1.6299960764,0.3919694855,-0.361179886,0.0096698467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4663548899,4,7,7,8,10,5,2,1,3) # of groups=5,5
500124,0.7031575517,1.168531334,1.0640858618,0.5456898259,0.4078840291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8148682896,6,7,8,8,9,5,2,1,3) # of groups=5,5
500129,-0.012486602,-1.557190697,-0.460142353,-0.659639548,0.1942269243,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.568373793,7,8,11,8,10,5,2,1,3) # of groups=5,2
500139,-1.16430313,0.6830051528,-0.003043544,-0.644361556,0.0692393158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.240005959,4,6,8,8,7,5,2,1,3) # of groups=5,2
500141,-0.527715627,0.1105673122,0.4030323275,-0.875523494,-0.190695137,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218604102,6,6,7,8,9,5,2,1,3) # of groups=5,3
500148,,0.5455870981,0.2855363197,,0.2938582948,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3894824059,0,2,6,0,6,2,0,0,,
500150,0.0698139791,0.4640449907,0.1429559714,0.7529372893,-0.805929056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.217834004,5,7,9,8,11,5,2,1,3) # of groups=5,4
500151,-0.451918846,0.9561495752,0.0811506599,-0.194991224,-0.964648989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029872042,5,7,9,8,10,5,2,1,3) # of groups=5,3
500152,1.5161214493,0.3220930807,0.0900729304,0.1516404526,0.6394081167,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5343131149,4,7,7,8,10,5,2,1,3) # of groups=5,5
500154,1.7827306543,0.0214861947,-0.209918661,0.0193879973,0.9707719031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4715035892,3,2,5,8,9,4,1,1,2) # of groups=4,4
501301,,,,,-1.785480667,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.785480667,0,0,0,0,1,0,0,0,,
501302,,0.7652866257,,,0.8099107073,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7810363016,0,0,1,0,1,0,0,0,,
501303,0.3361783385,1.404324593,,,-0.150549601,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.65150838,1,0,2,0,4,1,0,0,,
501304,-1.61875102,0.4993964695,,,0.2379997353,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.388746487,2,0,3,0,3,2,0,0,,
501305,0.1145687585,0.7536162135,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,0.434092486,1,0,2,0,0,0,0,0,,
501307,,,,,1.2299046212,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2299046212,0,0,0,0,1,0,0,0,,
501308,,0.3354491851,-0.826172612,,-0.350417569,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.267873682,0,1,1,0,5,1,0,0,,
501309,,0.1205304647,,,-1.363304529,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.403176004,0,0,1,0,5,1,0,0,,
501310,-2.046124647,0.7842760887,,,1.3783092413,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.200374239,1,0,2,0,2,0,0,0,,
501311,,,,,-1.412248689,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.412248689,0,0,0,0,1,0,0,0,,
501312,0.1653781492,0.8619749464,1.4806425566,0.6753296871,1.1138950155,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8339989765,2,1,3,8,6,3,0,0,,
501313,,,,,0.7989841906,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7989841906,0,0,0,0,2,0,0,0,,
501314,-1.713710277,0.3882244295,,,0.417004685,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.431368436,1,0,2,0,5,1,0,0,,
501315,,0.5388519752,,,0.413686227,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4946758288,0,0,2,0,2,0,0,0,,
501316,,0.1205304647,,,-0.295883553,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.026439189,0,0,1,0,3,1,0,0,,
501317,,-0.739144417,,,-6.297876438,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.701049836,0,0,1,0,3,1,0,0,,
501318,,,,,-0.106731333,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.106731333,0,0,0,0,1,0,0,0,,
501319,,0.7652866257,,,-0.688414544,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2522156248,0,0,1,0,4,1,0,0,,
501320,,,,,2.1355154057,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1355154057,0,0,0,0,1,0,0,0,,
501321,,-0.309306976,,,-1.29147814,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.655955622,0,0,1,0,5,1,0,0,,
501322,,0.5503679054,,,0.2965911647,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.460799644,0,0,1,0,1,0,0,0,,
501323,-0.539841312,0.8689886471,0.1840262491,1.3433382101,0.7067552479,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4932432245,4,2,7,8,7,4,1,1,2) # of groups=4,4
501324,,0.3354491851,,,-2.811868605,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.775368858,0,0,1,0,1,0,0,0,,
501325,,-0.953825495,,,1.0691232944,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.239843569,0,0,2,0,5,1,0,0,,
501326,-0.694986615,0.9765404302,1.4806425566,1.422508629,-2.675390447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3795882465,3,1,5,8,8,4,1,1,2) # of groups=4,4
501327,-0.663851796,-0.346487854,,,-0.01617874,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.400386021,3,0,5,0,5,3,1,1,1) # of groups=3,3
501328,-0.882674352,0.7855729637,,,-1.23374603,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.302521123,1,0,2,0,6,1,0,0,,
501329,-0.428954695,0.6430111136,-0.145294463,,-0.085005625,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0063166094,3,1,7,0,8,3,1,1,1) # of groups=3,3
501330,-0.720449749,-1.893381162,1.4854891683,-1.334362559,-0.540900003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.606702946,3,2,3,8,8,4,1,1,2) # of groups=4,2
501331,-0.629899009,0.3514888913,0.6198988525,1.2672808976,1.4639760273,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5296064424,2,2,6,8,5,3,0,0,,
501332,-0.299868735,-0.154085209,0.7247993808,0.7418532528,-0.186867225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2003696445,3,1,8,8,5,4,1,1,2) # of groups=4,3
501333,-0.273248007,1.5339438494,-0.188870665,0.493385006,0.5797088941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4139113078,1,1,4,8,10,3,0,0,,
501334,,0.4196390424,,,-1.223942844,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.160448682,0,0,2,0,5,1,0,0,,
501335,0.6726962655,1.0783990657,0.4484312829,0.750587788,-0.584448136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5788913921,2,1,5,8,8,3,0,0,,
501336,-1.757485216,0.3870727968,0.0017752172,,-0.042422246,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.392552377,4,1,4,0,6,3,1,1,1) # of groups=3,3
501337,0.6548837062,0.4818810013,0.0037836364,-1.192764477,0.3492513183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0304226089,4,2,7,8,5,4,1,1,2) # of groups=4,3
501338,,,0.0371808809,,0.8899732623,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.3381664273,0,1,0,0,3,1,0,0,,
501339,-1.094712449,0.4533529521,1.4806425566,0.9541585925,-0.918469862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2843407801,4,1,8,8,3,4,1,1,2) # of groups=4,3
501340,,0.1386470278,,,0.8168457071,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3780112676,0,0,4,0,6,2,0,0,,
510001,-0.391894962,-0.621444996,0.2373929508,0.235259417,-0.045066492,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124359249,7,8,11,8,9,5,2,1,3) # of groups=5,3
510002,0.239510691,-0.481586275,-0.332032618,0.1468764353,-0.114927977,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.107782346,4,4,6,8,8,5,2,1,3) # of groups=5,3
510006,1.3835219145,-0.232633502,0.1529770798,0.0187118915,-0.060072127,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2837583691,6,7,10,8,11,5,2,1,3) # of groups=5,4
510007,-1.436261013,-0.082494802,-0.102657014,-0.528338818,0.426695202,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.421741938,7,8,11,8,10,5,2,1,3) # of groups=5,2
510008,-0.721115876,0.0763510338,-0.804858304,-1.796673908,-0.798106173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.809958093,6,7,10,8,10,5,2,1,3) # of groups=5,1
510012,-1.868176629,-0.038166633,-0.168380471,-0.901576865,-0.597964154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.72654183,3,3,5,8,8,5,2,1,3) # of groups=5,1
510013,-0.249965212,-1.022703715,0.0284695826,-0.617595983,-0.236461446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437970345,5,5,8,8,10,5,2,1,3) # of groups=5,2
510022,-1.825031945,-0.791932554,-1.01388951,-0.014671315,-0.030246293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.805645126,7,8,11,8,11,5,2,1,3) # of groups=5,1
510023,0.3124594161,0.4551542307,-0.538238656,-1.478493727,-0.858022781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.377768856,6,6,9,8,11,5,2,1,3) # of groups=5,2
510024,0.5417311926,-0.281919045,-1.138984634,0.5977220849,0.0982614706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050127712,7,7,11,8,9,5,2,1,3) # of groups=5,3
510029,0.1941306434,-0.75649711,-1.961553538,-0.877184363,-1.011375354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.869608003,6,7,9,8,9,5,2,1,3) # of groups=5,1
510030,-0.207801653,-0.152861228,-0.119848183,-1.668386258,0.5351515747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408539222,5,4,8,8,9,5,2,1,3) # of groups=5,2
510031,,1.2103950834,1.4806425566,,0.9330552885,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.2571337775,0,1,2,0,5,1,0,0,,
510038,-0.550925299,0.0976955595,0.7108921202,-0.462368252,1.0880930889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0855358789,3,3,7,8,10,5,2,1,3) # of groups=5,3
510046,-1.469467523,-1.347780494,-0.433321952,-0.848803486,-0.762318287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.993340354,5,7,9,8,12,5,2,1,3) # of groups=5,1
510048,0.1064124248,-0.181948583,-0.079915776,-0.911809202,-0.034329651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.238917008,3,5,6,8,9,5,2,1,3) # of groups=5,2
510050,-1.056238125,-1.326345583,-0.66248681,-0.909582807,0.32785616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.830680992,7,7,11,8,10,5,2,1,3) # of groups=5,1
510055,-0.903916589,0.9546549757,-0.557976118,-0.079632064,0.2702685498,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.096679129,6,8,9,8,10,5,2,1,3) # of groups=5,3
510058,-0.054899714,-0.815424618,0.3508428467,-0.299526381,-0.55004972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246187697,7,8,11,8,9,5,2,1,3) # of groups=5,2
510062,0.4082300213,-1.13042292,-2.055784332,-1.051475052,-2.008262258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.083470973,6,6,8,8,7,5,2,1,3) # of groups=5,1
510070,0.2095019931,-1.44912181,-0.550577433,-2.38942433,-1.06572979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.047404322,6,5,7,8,10,5,2,1,3) # of groups=5,1
510072,0.6601376846,0.4481796132,,,-0.379991613,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3539835927,2,0,4,0,7,2,0,0,,
510086,0.596442228,0.3354491851,-0.388926279,2.0318764221,-0.008532952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5654411881,1,2,1,8,4,2,0,0,,
510091,,1.5521817707,0.6079085424,,0.3700984876,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9279137275,0,2,4,0,3,2,0,0,,
510093,,,,,2.4115447148,0.22,0.22,0.22,0.22,0.12,,,,,1,2.4115447148,0,0,0,0,2,0,0,0,,
511300,,,,,0.7834444652,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7834444652,0,0,0,0,5,1,0,0,,
511301,,,,,-0.988485991,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.988485991,0,0,0,0,2,0,0,0,,
511303,-0.328650402,-1.109805003,,,1.4439849991,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.255682123,1,0,2,0,4,1,0,0,,
511304,,,,,0.2612105803,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2612105803,0,0,0,0,5,1,0,0,,
511306,,0.1205304647,,,0.0046046553,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0796154732,0,0,1,0,4,1,0,0,,
511307,-0.661064772,-0.244368515,,,1.6770987916,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0036723783,1,0,3,0,4,2,0,0,,
511308,,0.7355427289,,,-0.244298879,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3897162789,0,0,2,0,4,1,0,0,,
511309,1.4996286337,-0.151898684,-0.311428731,1.364420899,0.6625921725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6076699266,1,1,2,8,5,2,0,0,,
511310,,-0.094388256,,,0.3626938874,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0669348537,0,0,1,0,5,1,0,0,,
511311,0.1699711535,1.8675654559,,,0.7764097613,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9668343311,1,0,2,0,5,1,0,0,,
511312,-1.048881537,0.1908470374,1.4806425566,,0.8467225242,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3058724045,1,1,2,0,2,0,0,0,,
511313,0.5661221304,0.6633725253,-9.0402866,1.7493708577,1.0139347234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.211840472,2,1,4,8,4,3,0,0,,
511314,-1.473081001,1.2909194768,,,1.8031441104,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3148245678,1,0,2,0,3,1,0,0,,
511315,0.1549377313,1.5726955577,-0.433986798,0.365884041,-0.30986421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3279130117,4,1,4,8,5,4,1,1,2) # of groups=4,4
511316,0.5969227959,-0.141858347,1.4854891683,1.5602069196,1.2716905243,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9227701809,3,2,4,8,3,4,1,1,2) # of groups=4,5
511317,0.6324891922,1.066222005,-2.966476454,1.7383848731,-1.350284092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058497776,3,2,7,8,7,4,1,1,2) # of groups=4,3
511318,-0.328650402,-0.524225696,,,1.909881156,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0742017807,1,0,1,0,1,0,0,0,,
511319,-0.580400999,0.1195939547,1.4806425566,-0.36677854,-0.059440316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1365396958,3,1,6,8,8,4,1,1,2) # of groups=4,3
511320,-0.198599438,0.0447362753,-0.937497816,0.8899069864,0.4398106063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0084573945,2,2,4,8,6,3,0,0,,
511321,-2.766355782,1.239069747,-0.109888799,1.5831696687,0.5800270967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0577221152,1,1,3,8,5,3,0,0,,
511322,,,,,-0.591125424,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.591125424,0,0,0,0,2,0,0,0,,
520002,-0.526937971,0.6127159237,0.4985667208,0.3542014404,-0.002687913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2061575955,5,2,8,8,10,4,1,1,2) # of groups=4,3
520004,0.5326067923,1.0717499299,1.1041007037,1.1240364405,0.2077949334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8680840426,6,7,10,8,10,5,2,1,3) # of groups=5,5
520008,-0.340709398,0.4645155998,0.2036171392,0.3897985157,0.362596742,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2013004175,7,8,11,8,11,5,2,1,3) # of groups=5,4
520009,-0.963676289,1.2153121745,0.449141856,0.8282079172,0.4617246149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3917837987,6,8,11,8,9,5,2,1,3) # of groups=5,4
520011,-0.56581985,-0.869555657,-0.282604058,0.4427049586,0.5202368049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218131997,3,3,7,8,9,5,2,1,3) # of groups=5,3
520013,-0.45683216,0.242939428,1.0406364521,0.1586491045,0.5101942117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2780097268,7,7,11,8,8,5,2,1,3) # of groups=5,4
520017,1.5092057241,0.9874391091,0.0067231522,,0.8430755134,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8357820748,2,1,4,0,8,2,0,0,,
520019,-0.0297479,0.2012165115,0.398540968,0.0715727702,0.0512108668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1472934209,4,2,8,8,9,4,1,1,2) # of groups=4,3
