PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
490114,0.0249758809,-0.48004882,-0.864646449,1.5309325435,-0.474453864,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010467569,3,4,7,8,9,5,2,1,3) # of groups=5,3
490115,-1.508611538,-0.039197943,0.1625425809,-0.547282946,-0.464094309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480852283,5,2,6,8,11,4,1,1,2) # of groups=4,2
490116,-1.431263266,-0.750955662,0.2437066394,0.8984494035,0.9169217347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.118783226,3,2,8,8,9,4,1,1,2) # of groups=4,3
490117,-0.655399771,-0.254923108,-1.232609507,,-0.848955025,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.735025292,3,1,4,0,6,3,1,1,1) # of groups=3,2
490118,0.3592969598,0.283194722,1.535764351,-0.095219683,0.5246348291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5212241764,7,8,11,8,10,5,2,1,3) # of groups=5,5
490119,0.9031074966,0.1255690262,0.7090140856,-0.088463717,-0.411050763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3135038245,6,7,8,8,12,5,2,1,3) # of groups=5,4
490120,0.0046007134,0.5401786704,0.2691171907,-0.456546419,-0.530365019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0149732318,6,8,10,8,10,5,2,1,3) # of groups=5,3
490122,0.0253871578,0.1748583289,0.678378994,-0.25199189,0.7287186618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2253054095,5,6,7,8,10,5,2,1,3) # of groups=5,4
490126,0.9485661712,-0.806894931,0.2993399353,0.2679464811,0.3813857251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2017369715,4,3,7,8,10,5,2,1,3) # of groups=5,4
490127,-0.137168458,-1.755291133,-0.090279532,1.6097564931,-0.271661583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.114655569,3,3,5,8,7,5,2,1,3) # of groups=5,3
490130,-0.520133612,-1.501622935,0.6700124164,0.824330247,0.7174078099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029942117,5,4,8,8,10,5,2,1,3) # of groups=5,3
490136,0.2691264895,0.955293134,-0.198296749,-0.685536399,0.6368917495,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1513560345,6,7,8,8,11,5,2,1,3) # of groups=5,4
490140,0.7563917688,-0.10334704,0.0325137251,-0.238629747,0.8521392709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.200581028,5,6,8,8,9,5,2,1,3) # of groups=5,4
490141,0.3214649637,-0.991915442,-0.220939279,-2.019960654,0.2654670221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.608641048,5,6,8,8,10,5,2,1,3) # of groups=5,2
490143,0.1999247978,-0.683930722,0.8104607735,1.2559379599,0.9518288623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4623458816,5,3,7,8,7,5,2,1,3) # of groups=5,5
490144,-2.006997758,0.62491977,0.515822461,0.875189434,0.1053778369,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0146108,3,4,7,8,10,5,2,1,3) # of groups=5,3
490145,-0.187867111,-0.160523427,0.9096926228,-0.831810572,0.5578548887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0074307194,2,2,5,8,8,3,0,0,,
491300,-0.349250932,0.600129309,,,0.5964374168,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2263673803,2,0,3,0,5,2,0,0,,
491302,0.7928524025,0.7859573924,1.4951820312,0.6878911443,0.4553935008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8822614736,3,1,5,8,6,4,1,1,2) # of groups=4,5
491303,,,,,1.072898537,0.22,0.22,0.22,0.22,0.12,,,,,1,1.072898537,0,0,0,0,5,1,0,0,,
491304,-0.982282693,0.968271988,0.4462506978,0.3308166233,0.4006031038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2159448281,4,1,6,8,6,4,1,1,2) # of groups=4,3
491305,0.1477713002,0.803112249,0.9268197844,1.0253554641,0.7648556725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7304556162,3,2,7,8,6,4,1,1,2) # of groups=4,5
491307,0.471494859,0.677680998,1.4951820312,1.3993480237,0.7109277703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9749266331,2,1,5,8,5,3,0,0,,
491308,-0.174667032,-0.160655779,-0.899117752,1.2260454801,0.7171986255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.084216917,4,1,8,8,10,4,1,1,2) # of groups=4,3
491309,,,,,-0.32486192,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.32486192,0,0,0,0,2,0,0,0,,
500002,-0.014222196,0.357361175,0.1958856366,-0.076664507,-0.955601227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.012952923,5,6,10,8,11,5,2,1,3) # of groups=5,3
500003,-0.481400932,0.4677978334,-0.234184494,-0.324182319,-0.141667448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142833474,5,7,10,8,11,5,2,1,3) # of groups=5,3
500005,1.0323604606,1.5762405583,1.4141279948,1.0225783881,-0.235347422,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0817259378,7,7,11,8,10,5,2,1,3) # of groups=5,5
500007,-0.311577908,0.3420857924,0.8949739526,0.4266464046,0.4087349834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3465164111,4,3,9,8,11,5,2,1,3) # of groups=5,4
500008,-0.581311705,0.0119283506,0.1140164272,0.7427292215,-0.682610336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.018693536,7,8,11,8,11,5,2,1,3) # of groups=5,3
500011,-0.360081682,0.6311342149,0.0282484963,-1.199893274,0.101244825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185980915,5,7,10,8,9,5,2,1,3) # of groups=5,3
500014,-0.539513126,-0.283510371,0.238107236,-0.696582363,0.5994031403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.21000132,7,8,9,8,11,5,2,1,3) # of groups=5,3
500015,-0.572936362,-0.441864643,-0.06578249,-1.494345061,-0.214015654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.592166161,5,7,8,8,7,5,2,1,3) # of groups=5,2
500016,-0.534736138,0.6416479663,0.0508127536,0.6465346554,0.1333623279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1929405115,7,7,10,8,10,5,2,1,3) # of groups=5,4
500019,-0.165285141,-0.036952681,-0.07707182,-0.477029313,-0.846137802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267931106,5,6,9,8,12,5,2,1,3) # of groups=5,2
500021,0.9369149679,0.3246053341,0.6357530424,-1.715703381,-0.509100325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.021146647,6,6,7,8,8,5,2,1,3) # of groups=5,3
500024,0.1834352329,0.1513279196,0.2785620857,-1.287739358,-0.71337835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.233976508,7,8,9,8,10,5,2,1,3) # of groups=5,3
500025,1.1048479645,0.6035239191,0.6895092129,0.14643612,-0.373028092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5149864166,6,5,6,8,8,5,2,1,3) # of groups=5,5
500026,-0.080224361,0.9712840575,0.4616258489,-1.263427364,0.0741816942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0285386033,6,7,8,8,10,5,2,1,3) # of groups=5,3
500027,1.2523497303,0.9150200779,0.938866336,-0.451841626,0.1568709109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6027913033,6,8,9,8,11,5,2,1,3) # of groups=5,5
500030,0.0295873474,1.0155966195,0.4716689768,-0.37772247,0.064575193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2583577274,7,8,11,8,10,5,2,1,3) # of groups=5,4
500031,-2.382709785,0.4229159202,-0.124675571,-0.411689952,-0.997040904,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.668799974,5,4,8,8,11,5,2,1,3) # of groups=5,2
500033,0.5415930557,1.515247231,0.2601146686,-0.397329671,-0.259242463,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3912084671,4,3,7,8,8,5,2,1,3) # of groups=5,4
500036,-2.118403671,0.5007221099,-0.196094933,-1.001284015,0.0221389705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.616656635,6,7,10,8,10,5,2,1,3) # of groups=5,2
500037,,1.0548129488,,-0.921584373,0.0972888529,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.0731874091,0,0,3,8,8,3,0,0,,
500039,-1.570215289,1.148959981,0.9869730427,-0.521132534,-0.167828587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010330686,7,7,11,8,10,5,2,1,3) # of groups=5,3
500041,-2.734745905,0.2262338567,0.1931860663,-0.608736279,0.3857830878,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.596999727,5,7,10,8,11,5,2,1,3) # of groups=5,2
500044,0.7146459871,0.3637510966,0.2849959827,-0.451841626,-0.008561972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1995138801,7,7,11,8,10,5,2,1,3) # of groups=5,4
500050,-0.553838116,0.5389206579,0.8205343137,-0.5278885,0.0641868542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0688026607,7,8,11,8,11,5,2,1,3) # of groups=5,3
500051,0.4475004877,0.1994943761,0.2567744154,0.1309932206,0.0938791757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.238913251,7,8,11,8,11,5,2,1,3) # of groups=5,4
500053,-1.54749518,-0.058120388,0.3525100681,-0.604031486,-1.276813968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.561787813,5,6,10,8,11,5,2,1,3) # of groups=5,2
500054,-0.543751041,0.596976273,0.3294425415,-0.031359472,-1.878773229,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.148164961,7,8,11,8,10,5,2,1,3) # of groups=5,3
500058,-0.483053355,-0.383837529,0.2586333262,0.49156772,-0.469053471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081958181,7,8,11,8,11,5,2,1,3) # of groups=5,3
500060,-1.103009747,0.127588448,-0.933492504,-0.189698277,-0.927390711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.572981543,3,3,6,8,8,5,2,1,3) # of groups=5,2
500064,0.1643830595,-0.736974623,-2.067996949,-0.749787312,-0.500355758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.805925372,6,6,7,8,9,5,2,1,3) # of groups=5,1
500072,-1.381874488,1.8243920915,-0.380793863,0.4058023931,-0.944785685,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010518533,6,6,10,8,10,5,2,1,3) # of groups=5,3
500077,-0.816639674,-0.06310948,0.1012290257,-0.308527675,-1.471388366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.41571712,6,7,9,8,11,5,2,1,3) # of groups=5,2
500079,-0.913532405,-1.040842672,-0.40052966,-1.137908529,0.0506420975,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.762341867,6,7,8,8,9,5,2,1,3) # of groups=5,1
500084,0.3557065479,0.626499178,0.2794611532,,0.4728532965,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4286014218,1,2,6,0,8,2,0,0,,
500088,-0.597975732,1.2447493535,-0.147604501,0.205112377,-0.194888195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1315553459,6,7,10,8,11,5,2,1,3) # of groups=5,4
500108,0.8492704021,0.3952404253,0.5193943305,0.1011007408,-0.526385409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3471350486,7,8,11,8,11,5,2,1,3) # of groups=5,4
500119,0.3207407413,0.6633740681,0.151072219,-0.17199246,0.2791043889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2453953318,4,6,7,8,11,5,2,1,3) # of groups=5,4
500124,0.666532434,1.1530216126,0.8638526956,0.205112377,0.3857272838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6817614803,6,7,8,8,9,5,2,1,3) # of groups=5,5
500129,-0.068080874,-0.931236812,0.1779573334,-0.905089449,0.1543483683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.361297152,7,7,11,8,11,5,2,1,3) # of groups=5,2
500139,0.0729023926,-0.580964712,-0.439662782,-0.604031486,0.4498638074,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.287402792,4,6,8,8,8,5,2,1,3) # of groups=5,2
500141,-0.414869478,0.7161422897,0.491543058,-0.676099469,-0.368031867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.018486216,6,7,8,8,10,5,2,1,3) # of groups=5,3
500148,,0.8380801673,0.2145606075,,0.295817251,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4769268582,0,2,6,0,6,2,0,0,,
500150,0.6494146013,1.2543362656,0.1278243665,0.9512363076,-0.71961311,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5698649658,5,7,10,8,12,5,2,1,3) # of groups=5,5
500151,0.0024734375,0.8682214838,0.101444422,-0.363484635,-0.047854427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1281615046,5,7,10,8,11,5,2,1,3) # of groups=5,4
500152,0.4092307524,0.0828583333,-0.082042293,-0.009639767,0.1616787335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1074909937,5,7,8,8,11,5,2,1,3) # of groups=5,4
500154,0.9513209521,1.1935390633,-0.364345792,-0.082218659,0.8648759879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4774101429,2,2,5,8,8,3,0,0,,
501301,,,,,-1.761925089,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.761925089,0,0,0,0,1,0,0,0,,
501302,,1.2747764917,,,0.7449260307,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0877704466,0,0,1,0,1,0,0,0,,
501303,0.3557065479,1.2180223373,,,-0.365519537,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5399250184,1,0,2,0,4,1,0,0,,
501304,-1.855310909,0.4820016986,,,0.1402787893,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.509454592,2,0,3,0,3,2,0,0,,
501305,-0.717607742,-1.174279488,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.945943615,3,0,4,0,0,2,1,0,,
501307,,,,,1.3022543663,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3022543663,0,0,0,0,1,0,0,0,,
501308,0.6698234509,-0.189782378,-0.819307759,,0.3748402872,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.038022867,1,1,2,0,4,1,0,0,,
501309,0.4813533091,2.1316861318,,,-1.374007443,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7321210427,1,0,2,0,5,1,0,0,,
501310,-2.289251883,0.5964209463,,,1.5352078901,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.336067606,2,0,3,0,2,1,0,0,,
501311,,,,,-1.393811687,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.393811687,0,0,0,0,1,0,0,0,,
501312,0.6963097502,1.9036122167,1.4951820312,0.6647809647,1.130193299,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1827978877,3,1,3,8,6,4,1,1,2) # of groups=4,5
501313,,-0.006253081,,,0.6557041906,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2273788972,0,0,1,0,2,0,0,0,,
501314,-0.649467542,1.3038024924,,,0.4295614315,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3491090373,1,0,3,0,5,2,0,0,,
501315,,-0.069453246,,,-0.30404365,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.152249859,0,0,2,0,2,0,0,0,,
501316,-0.272527258,2.2438649916,,,-0.762835591,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.61098934,1,0,2,0,3,1,0,0,,
501317,-3.727813192,1.0612715629,,,-5.970500351,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.326962858,1,0,1,0,3,1,0,0,,
501318,,,,,1.5869043978,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5869043978,0,0,0,0,1,0,0,0,,
501319,,-0.21975801,,,-0.636040599,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.366681276,0,0,1,0,5,1,0,0,,
501320,,,,,2.1809135909,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1809135909,0,0,0,0,1,0,0,0,,
501321,,1.2747764917,,,-1.049149104,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.454567458,0,0,1,0,5,1,0,0,,
501322,,-0.006253081,,,-0.12943612,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.049729448,0,0,1,0,1,0,0,0,,
501323,-1.735032905,0.4154070412,0.9268197844,1.5215492913,0.4805980691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3059952749,4,2,7,8,7,4,1,1,2) # of groups=4,4
501324,,0.7442817794,,,-2.774236945,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.497548358,0,0,2,0,1,0,0,0,,
501325,,0.3788176036,,,0.8821511288,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5564647301,0,0,3,0,4,2,0,0,,
501326,-0.256303661,1.9084756134,-1.018832741,1.4533194877,-2.304502897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1825245663,3,1,5,8,9,4,1,1,2) # of groups=4,3
501327,-0.687243688,0.1002458656,0.0596300881,,-0.96273013,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.296857073,3,1,6,0,6,3,1,1,1) # of groups=3,3
501328,-0.649467542,1.2815358034,,,-1.886475515,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.155932222,1,0,2,0,6,1,0,0,,
501329,-1.348789603,0.9256178476,1.4951820312,,-0.274807229,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2600838374,3,1,8,0,8,3,1,1,1) # of groups=3,4
501330,0.6690474203,-0.523318554,1.5227885037,-1.283157011,-0.303687588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0483367683,3,2,4,8,8,4,1,1,2) # of groups=4,3
501331,-0.358468723,0.0259998771,0.6279923349,1.6137353833,0.9895537161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5387833978,2,2,6,8,6,3,0,0,,
501332,,-1.92754835,,0.5740353587,0.4021603142,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.445560036,0,0,4,8,5,3,0,0,,
501333,-0.084057116,0.6643171048,-0.260637809,0.1043887247,0.764978633,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1850798347,1,1,5,8,9,3,0,0,,
501334,,0.3517026831,,,-1.122621668,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.168647088,0,0,2,0,5,1,0,0,,
501335,0.0634264113,1.1494188591,1.0762335092,0.5607693285,-0.319850515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.588584522,2,2,6,8,9,3,0,0,,
501336,-2.4319798,0.2249761395,-1.10149309,,0.3146997526,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.884750404,4,1,4,0,5,3,1,1,1) # of groups=3,2
501337,0.0196544594,-0.266355778,0.1997487673,-1.048490433,-0.024734178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.243965558,4,2,7,8,6,4,1,1,2) # of groups=4,2
501338,,,-1.651611969,,0.6703320092,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.83210233,0,1,0,0,2,0,0,0,,
501339,-2.604523011,0.7139958148,1.4951820312,0.8545840943,0.0868399067,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1114533532,4,1,8,8,3,4,1,1,2) # of groups=4,3
501340,,-0.00715688,,,0.7295048607,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2528413814,0,0,4,0,6,2,0,0,,
510001,-0.381597061,-0.268890381,0.2872972518,0.2803796702,0.1207956602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.003722835,7,8,11,8,9,5,2,1,3) # of groups=5,3
510002,0.0879624498,0.0604470897,0.022128227,-0.011567485,-0.371744829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009635917,4,5,7,8,9,5,2,1,3) # of groups=5,3
510006,1.0464560845,-0.151128724,0.3135415532,0.3615493824,-0.265827056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3135927783,6,7,10,8,11,5,2,1,3) # of groups=5,4
510007,-1.794308572,0.1575410815,0.158738197,-0.59525169,0.4382014385,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403537644,7,8,11,8,10,5,2,1,3) # of groups=5,2
510008,-0.667732561,0.1753323482,-0.39981171,-1.747743146,-0.777625677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.674105197,6,7,10,8,11,5,2,1,3) # of groups=5,2
510012,-0.780668497,0.3312278051,-0.669959017,-0.929401443,0.1889589352,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428061181,3,4,5,8,8,5,2,1,3) # of groups=5,2
510013,0.4717454726,-0.262686156,-0.469330994,-0.553172299,-0.173150478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199735732,5,5,10,8,11,5,2,1,3) # of groups=5,3
510022,-1.31750518,-1.021168213,-0.811446206,0.0365146265,-0.338745398,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.725642541,7,8,11,8,11,5,2,1,3) # of groups=5,1
510023,0.231464239,0.559042762,-0.896238771,-1.278717224,-1.548698787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.490422633,6,7,10,8,11,5,2,1,3) # of groups=5,2
510024,0.3303639395,-0.224501271,-1.054834338,0.6639052719,0.0671392337,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054657899,7,7,11,8,9,5,2,1,3) # of groups=5,3
510029,0.5484877009,-0.045229041,-1.638758767,-0.763484656,-1.084030271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.54786028,6,7,10,8,9,5,2,1,3) # of groups=5,2
510030,-0.391393453,0.2193921418,0.0333419194,-1.666142121,0.3902117247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.350230926,5,4,10,8,9,5,2,1,3) # of groups=5,2
510031,,1.2081039958,1.4951820312,,1.3923634103,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.3603688128,0,1,2,0,4,1,0,0,,
510038,-0.106123152,0.4364812923,0.9684329246,-0.480593407,0.8484929866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.281822643,4,3,7,8,9,5,2,1,3) # of groups=5,4
510046,-0.405487411,-1.25341027,-1.056450004,-0.832590152,-0.215020237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.806348753,5,7,10,8,12,5,2,1,3) # of groups=5,1
510048,1.2595411596,-0.121430193,0.2544433956,-0.626106895,0.1849134651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1908080586,3,5,6,8,9,5,2,1,3) # of groups=5,4
510050,-1.33518851,-1.383891232,-0.519141102,-1.284962282,0.3403225073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.954261587,7,7,11,8,9,5,2,1,3) # of groups=5,1
510055,-0.25432038,0.6323075703,-0.312348364,-0.383967528,0.5718574036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001409426,6,8,10,8,10,5,2,1,3) # of groups=5,3
510058,-0.506219318,-0.399456268,0.5597606231,-0.397870162,-0.246219781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.193179101,7,8,11,8,10,5,2,1,3) # of groups=5,3
510062,0.1566757763,-2.057859133,-2.892632613,-0.977901599,-1.925183754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.500799916,6,6,8,8,8,5,2,1,3) # of groups=5,1
510070,0.1801728542,-1.581559544,-0.547342538,-2.47953313,-0.495854025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.033720202,6,5,7,8,10,5,2,1,3) # of groups=5,1
