PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
440012,-1.862911369,-1.402957566,0.051923405,-1.349529971,-0.113119764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.017538982,7,7,9,8,10,5,2,1,3) # of groups=5,1
440015,-0.723223577,0.4419215227,-0.027448944,0.2282507651,-0.436043856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070035314,7,8,11,8,11,5,2,1,3) # of groups=5,3
440016,-0.278344902,0.0400882511,0.8651246013,-0.480060759,1.1050767039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1649067865,3,2,6,8,7,4,1,1,2) # of groups=4,3
440017,-0.971626264,0.8240822524,0.1428434683,-1.13130905,0.2992045134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214017569,7,7,9,8,9,5,2,1,3) # of groups=5,3
440018,0.1750705555,-0.597200647,-0.000923897,-0.451394794,-0.47651139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.249560099,3,5,7,8,9,5,2,1,3) # of groups=5,2
440020,-1.039609908,0.9272271932,-0.131586501,0.1486604096,-0.583573659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.090996776,2,3,6,8,8,4,1,1,2) # of groups=4,3
440029,-1.264207119,1.4044429777,-1.171683525,0.2362567067,0.5128505578,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113399944,6,7,8,8,11,5,2,1,3) # of groups=5,3
440030,-0.837385735,0.1415983898,0.3773372887,-0.221918779,-1.591743612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.309890377,5,7,8,8,9,5,2,1,3) # of groups=5,2
440031,0.1478320478,-0.085998316,0.7999400938,0.0963194937,0.6293206011,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2862990024,4,4,6,8,9,5,2,1,3) # of groups=5,4
440032,,0.4196390424,-0.155199177,,0.8701374741,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2903451201,0,1,2,0,6,1,0,0,,
440033,-1.05837582,0.135084097,-0.146679223,0.2244840375,-0.626792842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261222261,3,3,5,8,7,5,2,1,3) # of groups=5,2
440034,-1.191480975,0.7218713261,0.296772234,0.3811745593,-0.49613931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.013702545,7,7,9,8,9,5,2,1,3) # of groups=5,3
440035,-1.497327351,-1.235993507,-0.522686199,-1.735020403,-0.266251118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.129976176,6,7,8,8,10,5,2,1,3) # of groups=5,1
440039,0.6749112298,0.0141267438,0.2104680675,0.4425068805,-0.959900407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1800547939,7,8,11,8,10,5,2,1,3) # of groups=5,4
440046,0.0733109497,0.2169145146,1.0439821046,-0.133279628,0.0011778964,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2643454946,5,6,8,8,9,5,2,1,3) # of groups=5,4
440048,-0.032418971,-0.488322363,-0.25843805,-0.657302573,0.737295037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.227550626,7,8,11,8,10,5,2,1,3) # of groups=5,3
440049,0.3875763983,0.64758599,1.05803679,-0.348533033,-0.252851322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3534843934,7,8,11,8,11,5,2,1,3) # of groups=5,4
440050,-0.705726948,-0.093239333,-1.001087252,-1.452514838,-0.092061436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.726612414,4,6,6,8,11,5,2,1,3) # of groups=5,1
440053,-0.87009826,-0.900626026,0.231219474,-0.219569277,-0.590641056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.457873226,6,7,8,8,10,5,2,1,3) # of groups=5,2
440056,-0.851394074,0.0203495993,0.8249047084,-1.107472117,-0.420306344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295431376,3,4,5,8,10,5,2,1,3) # of groups=5,2
440057,-1.381295907,-0.73698888,1.0195542178,1.350668046,-0.035233607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0511982122,1,3,4,8,7,4,1,1,2) # of groups=4,3
440058,0.1095000743,0.0376472436,-0.649484034,-0.065904363,-0.607617125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197927092,5,4,7,8,10,5,2,1,3) # of groups=5,3
440059,-0.289877933,-0.82100133,-0.80004378,-0.452392084,-0.559744967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.587098724,7,7,11,8,10,5,2,1,3) # of groups=5,2
440060,1.0564094736,0.6558285013,-0.640966165,,-0.167872614,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2763270316,1,1,4,0,7,2,0,0,,
440061,-0.410649617,0.5319828684,0.7841634367,0.6716405012,-0.293869907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3117057927,3,2,5,8,8,4,1,1,2) # of groups=4,4
440063,-1.943704759,-1.096357479,-0.536923873,-0.748896713,0.0295384036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.948149613,7,7,11,8,8,5,2,1,3) # of groups=5,1
440065,-1.106931738,0.0079767812,0.4814431389,-1.425476705,0.0049698167,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.448861097,4,4,7,8,10,5,2,1,3) # of groups=5,2
440068,-0.883636264,1.0319900004,0.0849500894,0.5987193746,-0.638328429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1064456926,3,4,8,8,9,5,2,1,3) # of groups=5,4
440072,-0.420366485,-0.262310223,-0.080571167,-0.015224315,0.3408499254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130361891,4,4,6,8,10,5,2,1,3) # of groups=5,3
440073,-1.498431335,-0.545266385,0.1354368469,0.7529372893,0.582695149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.184247771,6,7,10,8,11,5,2,1,3) # of groups=5,3
440081,-0.608327055,1.5116132672,0.413974941,-0.221795673,-0.086435059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2306301986,4,6,8,8,9,5,2,1,3) # of groups=5,4
440082,0.2590313966,0.6493590501,0.3235415361,0.0723594549,-0.53703592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2224998059,7,8,11,8,10,5,2,1,3) # of groups=5,4
440084,-1.601875092,-0.774504531,0.4015649297,-0.426706162,-2.222983804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.795092645,3,3,6,8,8,5,2,1,3) # of groups=5,1
440091,-0.361417565,1.7016417585,1.1330927677,0.828884023,-0.827696733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6271606085,7,7,11,8,10,5,2,1,3) # of groups=5,5
440102,-2.910696473,0.6275679072,0.7032022721,0.5070021288,-0.466022438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.291966009,3,2,5,8,10,4,1,1,2) # of groups=4,2
440104,-0.942802218,0.7089818221,0.1086429921,-1.424788072,0.2127883768,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315457799,7,8,11,8,9,5,2,1,3) # of groups=5,2
440109,-3.431184522,0.478332735,0.0067231522,-0.516626907,-0.671036421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.84233059,1,1,5,8,8,3,0,0,,
440110,0.4559654239,0.2737179453,0.4046843779,0.594032899,0.5418324402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.445268035,4,3,6,8,9,5,2,1,3) # of groups=5,4
440111,,-0.739144417,0.2036325795,,0.0338436903,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.203127431,0,4,1,0,8,2,1,0,,
440120,-0.728789673,-0.48130838,0.8518704099,-0.45306819,-0.795911637,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.27399448,7,7,9,8,10,5,2,1,3) # of groups=5,2
440125,-0.287690234,-0.08052629,0.6189699424,-0.194868118,-0.319213139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026010811,7,8,11,8,9,5,2,1,3) # of groups=5,3
440130,-0.693483874,1.2369385901,-0.401256093,0.0891877359,0.7629136879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1424546415,3,3,6,8,9,5,2,1,3) # of groups=5,4
440131,-0.416017724,0.1620532494,-2.413980455,1.0972319915,0.6519289062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267325378,3,1,7,8,8,4,1,1,2) # of groups=4,2
440132,-1.490479314,0.4257090151,0.8793373118,0.7515976047,-0.210635549,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0992799501,4,4,7,8,11,5,2,1,3) # of groups=5,3
440137,-0.022535055,0.8497553009,0.6222411075,-0.077000926,0.4637593535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3575924163,3,2,6,8,7,4,1,1,2) # of groups=4,4
440144,-0.09056012,0.8313591773,-0.529239877,-0.660270089,0.1013709293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.086551888,5,5,7,8,9,5,2,1,3) # of groups=5,3
440148,-0.827271957,0.4474648266,-0.074238012,1.4282756482,-0.101744871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2021213267,1,1,3,8,7,3,0,0,,
440150,0.2064427063,-0.443708595,0.6310353574,-0.813193883,-0.159625547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111428437,6,7,8,8,9,5,2,1,3) # of groups=5,3
440151,0.6335341529,0.8030428882,0.4692410492,0.3557517301,-0.57355638,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4287185949,3,3,6,8,11,5,2,1,3) # of groups=5,4
440152,-1.525030518,0.5020673787,-1.000917136,-1.567861471,-0.13370032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.806227222,1,7,5,8,8,4,1,1,2) # of groups=4,1
440153,0.0951666675,-0.146561438,0.8597307007,-0.965861508,-0.354767382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077227713,2,4,4,8,10,4,1,1,2) # of groups=4,3
440156,0.1768148113,-0.350653385,0.7909039494,-0.366114961,-0.326458896,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0160340237,7,8,9,8,11,5,2,1,3) # of groups=5,3
440159,,,,,-2.714929434,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.714929434,0,0,0,0,2,0,0,0,,
440161,0.5597986437,0.251023874,0.7838039193,0.7529498163,-0.078899617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5069988217,7,8,11,8,9,5,2,1,3) # of groups=5,5
440173,-0.722204284,-0.132794554,-0.096296512,0.0986109039,-0.481819189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245408881,7,7,9,8,10,5,2,1,3) # of groups=5,2
440175,-0.322946754,0.6126131746,0.7841634367,0.0556642372,-0.272541619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2157837065,4,2,6,8,9,4,1,1,2) # of groups=4,3
440176,0.5023855235,0.2552647928,-1.278313558,0.0876374462,0.2087627589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070214144,1,3,6,8,7,4,1,1,2) # of groups=4,3
440183,0.1291878422,-0.669442823,0.1659218622,-1.772648854,0.6719982042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.391696249,7,7,10,8,8,5,2,1,3) # of groups=5,2
440184,0.4681083213,-0.627825329,0.7021284545,0.365896568,-0.66110182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.120495545,3,5,5,8,8,5,2,1,3) # of groups=5,4
440185,-0.807892701,-0.328280743,-0.198281896,-1.416905236,-1.049243181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.731208509,6,7,8,8,10,5,2,1,3) # of groups=5,1
440187,-1.769716822,-0.710644196,-0.914806813,-0.221795673,-0.191773071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.818744739,3,3,6,8,10,5,2,1,3) # of groups=5,1
440192,-0.605662377,0.687749938,-0.074238012,,0.469303025,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0744144407,1,1,4,0,7,2,0,0,,
440193,0.7477743863,-0.405359923,0.1775462653,-1.424800599,-0.279102461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.232557067,5,6,9,8,9,5,2,1,3) # of groups=5,3
440194,1.0911044247,-0.076733013,0.9086269196,-0.581921366,-0.686598411,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2126451228,6,7,8,8,9,5,2,1,3) # of groups=5,4
440197,0.383798573,-0.390446582,0.5194901536,0.5456898259,-0.694231935,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1495692012,4,7,5,8,7,5,2,1,3) # of groups=5,4
440200,,-0.954063137,,,1.3683997469,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.134370354,0,0,1,0,4,1,0,0,,
440218,,-0.127130279,1.13489233,1.6470620962,-2.961157455,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.293233869,0,2,3,8,2,2,0,0,,
440227,0.0254444622,-0.959179928,0.7760560016,-0.246386253,-0.183960689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11096974,6,6,7,8,10,5,2,1,3) # of groups=5,3
440228,-1.478152086,0.6124137004,1.174102262,-1.579129093,-0.476775001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.336781348,6,7,8,8,9,5,2,1,3) # of groups=5,2
440231,,,,,-3.434748703,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.434748703,0,0,0,0,2,0,0,0,,
441300,,-0.332338836,,,0.8456142133,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0834092988,0,0,1,0,5,1,0,0,,
441301,,-1.383900578,,,1.0442922871,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.526891331,0,0,1,0,5,1,0,0,,
441303,-1.713710277,-1.432332881,,,-0.837771218,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.41546793,1,0,2,0,5,1,0,0,,
441304,,,,,0.7029136124,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7029136124,0,0,0,0,3,1,0,0,,
441305,-0.586036319,0.6089583898,,0.9588450681,-0.612419777,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.182690253,3,0,5,8,5,4,1,1,2) # of groups=4,3
441306,1.1672142636,-1.931503884,,,0.823792952,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.123729575,1,0,2,0,4,1,0,0,,
441307,0.531750098,0.6899140436,-0.916048528,1.2737365496,-0.010793351,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3461622738,3,1,6,8,7,4,1,1,2) # of groups=4,4
441309,0.0037639684,0.7324121156,,,0.4177672498,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3787335865,1,0,3,0,5,2,0,0,,
441310,-2.544746202,0.6604813172,,,0.4760220273,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.638242199,1,0,4,0,2,1,0,0,,
441311,,,,,-0.733644604,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.733644604,0,0,0,0,5,1,0,0,,
441313,,,,,1.0312841213,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0312841213,0,0,0,0,6,1,0,0,,
441314,,-0.094388256,,,1.4370460312,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4461179633,0,0,1,0,4,1,0,0,,
441316,0.3361783385,1.7424149704,,,0.0958164832,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8371223321,1,0,2,0,3,1,0,0,,
441320,,-0.309306976,,,0.2119384161,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.125338014,0,0,1,0,4,1,0,0,,
441322,,-0.524225696,,,1.1417168061,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0637540105,0,0,1,0,1,0,0,0,,
441323,,,,,1.1417168061,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1417168061,0,0,0,0,1,0,0,0,,
450002,-1.027590472,-0.545374577,0.4794622466,-2.157475707,-0.676261251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.796366622,3,7,8,8,8,5,2,1,3) # of groups=5,1
450007,-0.370554944,0.917562815,0.1494362744,0.9840992274,-0.119971857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3553229192,5,6,8,8,11,5,2,1,3) # of groups=5,4
450010,-1.263194721,0.3337386219,0.3935737779,0.6745430025,-0.037228665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0260379099,7,8,11,8,11,5,2,1,3) # of groups=5,3
450011,-0.175696172,0.3320793962,0.3938125804,0.0963194937,-0.327694533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1029100217,7,7,11,8,10,5,2,1,3) # of groups=5,4
450015,0.6476451194,-0.997415932,-1.169803674,-0.194991224,-1.469134077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.553500546,6,7,8,8,11,5,2,1,3) # of groups=5,2
450018,0.8605683651,-1.131092554,-0.663892219,-0.002024462,-0.451767454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260229086,7,8,11,8,11,5,2,1,3) # of groups=5,2
450021,1.5556597999,-0.312625084,-0.189758123,0.3904746215,0.212397951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3431130212,7,8,11,8,9,5,2,1,3) # of groups=5,4
450023,0.1067113495,0.0866176963,0.5330708184,0.5211117724,-0.000607245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2743796907,6,6,9,8,11,5,2,1,3) # of groups=5,4
450024,-0.715366417,-0.257228214,0.1584177426,-0.806585413,0.1461249682,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.33903271,5,7,7,8,8,5,2,1,3) # of groups=5,2
450028,0.4848809051,0.0891885994,1.1195032506,-1.205816073,0.3419380378,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1483390346,6,7,7,8,9,5,2,1,3) # of groups=5,4
450029,-0.622035686,-0.352439365,-0.403439925,-0.264592885,-0.74690026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.45097976,6,7,9,8,8,5,2,1,3) # of groups=5,2
450032,-0.394305977,-0.192194402,-0.3733115,-0.141961675,0.009832648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241210264,7,7,11,8,10,5,2,1,3) # of groups=5,2
450033,-0.628783532,0.8306814849,-0.20501486,-1.423237782,0.0804872584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304139561,6,8,10,8,7,5,2,1,3) # of groups=5,2
450034,-0.345871632,0.9368943692,0.3753051904,-0.221795673,-1.398635654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.004039182,7,8,9,8,11,5,2,1,3) # of groups=5,3
450035,0.4755648552,0.2743223197,0.1612944586,-1.270248973,-0.305930623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11570649,2,6,6,8,8,4,1,1,2) # of groups=4,3
450039,0.7542041148,-0.072492266,-0.361956874,-0.593005403,-0.028179281,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063496608,5,7,8,8,9,5,2,1,3) # of groups=5,3
450040,-1.047178099,0.9413357944,0.4257870826,-0.45306819,-1.108730995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.16233487,7,7,9,8,8,5,2,1,3) # of groups=5,3
450042,-1.920699789,0.2852646067,0.0104123898,0.828884023,-0.352355393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.217433177,7,7,9,8,10,5,2,1,3) # of groups=5,3
450044,1.9305495197,-0.343645168,0.0286639681,1.2782543552,-0.892098655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5295891499,7,8,11,8,10,5,2,1,3) # of groups=5,5
450046,-1.319063189,0.6672643517,-0.024827065,-0.219569277,-1.102907705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.329511864,7,7,10,8,9,5,2,1,3) # of groups=5,2
450051,0.2532763169,-0.16241799,-0.029597002,0.5970459791,-0.188570313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1221991693,7,7,7,8,10,5,2,1,3) # of groups=5,4
450054,1.4103981081,-0.258443652,0.573008218,0.3904746215,-0.095574795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4539272297,7,8,11,8,10,5,2,1,3) # of groups=5,4
450055,-0.439455192,-0.081538907,-0.494525727,1.3449990787,0.8178175683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1706235439,1,2,3,8,7,3,0,0,,
450056,0.4182422467,0.5887587519,0.9103919631,-0.221242673,-0.674103132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2922606877,7,8,11,8,10,5,2,1,3) # of groups=5,4
450058,0.1283253955,0.6641660364,0.4825166747,-0.375460588,-0.114172514,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1841997524,7,8,9,8,9,5,2,1,3) # of groups=5,4
450064,-0.943265601,-1.224880985,0.4447009253,-0.295516011,0.4712766895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.387618365,6,8,6,8,11,5,2,1,3) # of groups=5,2
450068,0.6860564388,0.006192093,0.0275230815,-0.579694971,-1.265818622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121081373,7,8,11,8,11,5,2,1,3) # of groups=5,3
450072,0.5802275221,0.0489728783,0.3758129608,-0.297852985,-0.318142037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1173982382,5,3,8,8,9,5,2,1,3) # of groups=5,4
450078,,0.9802053461,,,-0.569519086,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.433243782,0,0,1,0,5,1,0,0,,
450079,1.5329969479,0.0553040259,0.1830831109,0.5209886666,0.7771237953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5975768607,6,6,7,8,10,5,2,1,3) # of groups=5,5
450080,-0.425211959,0.0700831044,0.1433299777,0.1485498308,-0.945723716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.127401636,5,3,7,8,10,5,2,1,3) # of groups=5,3
450082,0.1566815879,1.3135877996,0.0614429492,-0.848547316,-0.079829436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1407167722,2,2,4,8,9,3,0,0,,
450083,-1.238561962,-0.755844331,0.4458339736,-0.735573754,-0.727472167,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.589808796,7,7,11,8,10,5,2,1,3) # of groups=5,2
450085,-0.162443217,0.7921879464,0.205311373,,-0.785949843,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1146132839,1,2,5,0,9,2,0,0,,
450087,0.1066666048,-1.894206534,0.0306599172,-0.591455113,-0.315597051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.554505374,7,6,8,8,6,5,2,1,3) # of groups=5,2
450090,1.2818511417,1.1751369976,-1.210044635,1.4129976568,0.858073003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6881558159,3,4,6,8,8,5,2,1,3) # of groups=5,5
450092,0.4955420134,0.9087389773,0.0425759561,-1.655063299,0.1430168233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.028643379,2,3,5,8,9,4,1,1,2) # of groups=4,3
450097,0.6983863811,0.9336249842,0.7782428997,-1.346306286,-0.136092916,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2177374055,6,7,6,8,9,5,2,1,3) # of groups=5,4
450099,-0.096407319,1.7305351077,-0.680844131,0.5094166448,0.2376239445,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.35030894,3,2,7,8,7,4,1,1,2) # of groups=4,4
450101,-1.164549746,0.7428094743,0.1073017053,0.9840992274,0.0124844496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1488234794,6,8,10,8,11,5,2,1,3) # of groups=5,4
450102,-1.153727237,1.6880622564,-0.205663038,-0.579694971,-0.362129513,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.098680599,7,8,11,8,10,5,2,1,3) # of groups=5,3
450104,-1.390542652,-0.88948987,-0.106737469,1.1369774575,0.204340649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25043348,5,6,7,8,9,5,2,1,3) # of groups=5,2
