PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
431338,,,,,,,,,,,,,,,,,,,0.153,,9.8,0.217,,-31.8,,0.159,0.11599999999999999,0.069,,,52.0,,33.0,39.0,,74.0,,71.0,32.0,36.0,,,,,,,,,,,,,133.0,347.0,,,,,,,,,,222.0,0.9500000000000001,,,,,32.0,,,,,,,,,68.0,,,,,,16.1,101.0,,,,,,,,
431339,,,,,,,,,,,,,,,,,,,0.155,,,,,14.9,,0.157,,,,,35.0,,,,,42.0,,45.0,,,,,,,,,,,0.031000000000000003,,,,78.0,182.0,0.0,1122.0,,,,,,,,143.0,0.92,0.16,19.0,,,17.0,,,,,,,,,50.0,,,,,,,,,,,,,,,
440001,,,,,,,,,,,,,,,,,,,0.156,,-30.5,0.2,,-15.4,,0.17500000000000002,0.11199999999999999,0.073,,,68.0,,33.0,27.0,,49.0,,51.0,32.0,28.0,,,,,,,,,0.013000000000000001,,,,116.0,174.0,0.0,8050.0,,,,,,,0.99,179.0,0.97,,,0.6,20.0,19.0,,,,,,,,,90.0,,,,,,,,,,,,,,,
440002,21452.0,21473.0,372.0,252.0,158203.0,145850.0,22.921,33.044,10.405,2.176,14.761,88.816,1.091,1.241,1.249,1.838,1.761,0.45,0.149,0.04,28.3,0.20500000000000002,4.7,32.3,0.166,0.20600000000000002,0.122,0.111,0.113,0.027000000000000003,3162.0,597.0,1637.0,726.0,1003.0,1464.0,798.0,1428.0,1403.0,637.0,936.0,635.0,,,,,0.322,,0.023,,0.042,,178.0,210.0,,,,,,,171.0,,1.16,,,0.0,87.0,0.62,270.0,21.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.5,2100.0,,0.033,272.0,0.142,262.0,16.8,2820.0,,,11.8,565.0,7.6,565.0,0.8,1573.0
440003,2864.0,4721.0,,,26407.0,24309.0,2.174,3.793,,,1.42,21.882,0.0,1.318,,,2.113,0.823,0.156,0.048,9.1,0.217,-9.5,36.6,0.15,0.161,0.10099999999999999,0.08800000000000001,0.122,0.026000000000000002,692.0,122.0,307.0,229.0,84.0,354.0,66.0,329.0,243.0,191.0,109.0,126.0,,,,,,,0.023,,0.039,,144.0,242.0,0.01,42425.0,,,0.99,102.0,,,0.83,1496.0,0.86,0.0,13.0,0.8,51.0,19.0,3.0,3.0,2.0,2.0,2.0,2.0,2.5,3.0,681.0,,,,,,16.5,670.0,0.9400000000000001,16.0,,,,,1.2,177.0
440006,8323.0,5988.0,131.0,,66488.0,66488.0,7.103,7.614,3.886,,5.332,31.422,0.563,0.525,0.0,,1.125,0.318,0.156,0.038,27.3,0.209,5.5,34.5,0.193,0.149,0.099,0.086,0.131,0.022000000000000002,1151.0,99.0,285.0,201.0,57.0,438.0,500.0,400.0,248.0,165.0,69.0,105.0,,,,,,,0.013999999999999999,,0.045,,174.0,218.0,0.01,61416.0,,,0.93,43.0,204.23,,0.85,2014.0,0.73,,,0.61,74.0,18.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1041.0,,,,,,16.6,252.0,0.88,40.0,,,,,0.8,198.0
440007,,,,,,,,,,,,,,,,,,,0.162,,-4.9,0.18600000000000003,,-20.9,,0.138,0.109,0.07,,,97.0,,39.0,121.0,,126.0,,123.0,38.0,104.0,,,,,,,,,0.009000000000000001,,,,101.0,172.0,0.03,11713.0,,,0.43,47.0,,,0.95,,,,,,,34.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,172.0,,,,,,16.1,132.0,,,,,,,0.9,43.0
440008,,,,,,,,,,,,,,,,,,,0.157,,62.6,0.193,,-0.9,,0.14800000000000002,0.11199999999999999,0.08800000000000001,,,39.0,,30.0,37.0,,47.0,,51.0,33.0,31.0,,,,,,,,,0.013000000000000001,,,,92.0,94.0,0.01,10771.0,,,,,,,0.99,227.0,0.88,,,,,28.0,,,,,,,,,74.0,,,,,,,,,,,,,,,
440009,2457.0,3767.0,38.0,,,20974.0,1.578,2.504,1.063,,,9.6,0.634,0.0,0.0,,,0.104,0.14800000000000002,0.039,10.7,0.192,47.4,-24.5,0.122,0.16,0.107,0.08,0.122,0.032,685.0,146.0,337.0,249.0,29.0,337.0,94.0,328.0,306.0,222.0,46.0,149.0,,,,,0.32799999999999996,,0.011000000000000001,,0.035,,212.0,222.0,0.03,33880.0,,,0.9500000000000001,151.0,,,1.0,,,0.0,31.0,0.61,137.0,26.0,4.0,2.0,3.0,2.0,4.0,3.0,2.5,2.5,435.0,,,,,,15.1,1514.0,0.88,17.0,,,,,1.0,404.0
440010,,,,,,,,,,,,,,,,,,,0.151,,5.8,0.19899999999999998,,-36.9,,0.152,,0.083,,,46.0,,28.0,32.0,,78.0,,78.0,,30.0,,,,,,,,,0.044000000000000004,,,,109.0,641.0,0.0,4794.0,,,0.39,130.0,,,0.99,210.0,0.92,,,,,25.0,,,,,,,,,74.0,,,,,,15.5,110.0,,,,,,,,
440011,7093.0,6930.0,146.0,,46445.0,45386.0,4.811,5.77,3.773,,2.238,17.849,0.624,0.867,0.265,,2.234,0.224,0.16,0.045,19.4,0.17800000000000002,-5.0,21.7,0.11699999999999999,0.128,0.10300000000000001,0.075,0.11900000000000001,0.044000000000000004,1033.0,202.0,437.0,264.0,176.0,733.0,169.0,682.0,382.0,230.0,194.0,211.0,,,,,0.4,,0.01,,0.061,,160.0,192.0,0.01,47498.0,0.88,17.0,0.73,73.0,162.95,,1.16,,,,,0.54,50.0,25.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,1940.0,,,,,,16.9,713.0,,,10.1,45.0,5.0,45.0,0.6,606.0
440012,9430.0,12919.0,167.0,,75057.0,74836.0,9.76,15.892,4.348,,5.566,43.04,0.82,0.818,0.92,,1.258,0.534,0.163,0.042,12.4,0.22,30.0,27.4,0.15,0.158,0.10800000000000001,0.08800000000000001,0.122,0.024,1402.0,367.0,497.0,314.0,316.0,552.0,271.0,532.0,390.0,269.0,283.0,375.0,,,,,0.405,,0.01,,0.055,,162.0,285.0,0.02,81978.0,,,0.22,32.0,190.36,,0.99,5114.0,0.99,,,0.55,67.0,22.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1575.0,,0.03,144.0,0.12300000000000001,140.0,17.6,144.0,0.89,47.0,12.6,33.0,5.3,33.0,0.9,571.0
440015,27676.0,25200.0,381.0,466.0,207588.0,184151.0,29.552,39.391,11.279,3.958,22.596,150.203,0.44,0.559,1.241,0.758,0.575,0.486,0.154,0.044000000000000004,-0.3,0.2,3.9,2.4,0.158,0.16399999999999998,0.107,0.07,0.138,0.024,2563.0,723.0,648.0,331.0,223.0,988.0,506.0,868.0,504.0,277.0,204.0,737.0,,,,,0.355,,0.027999999999999997,,0.045,,186.0,195.0,0.02,84594.0,,,1.0,141.0,177.07,,0.91,5731.0,0.9500000000000001,0.0,28.0,0.55,64.0,21.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2173.0,,0.033,110.0,0.11599999999999999,106.0,13.8,3277.0,,,12.8,658.0,4.9,658.0,0.9,1861.0
440016,,,,,,5384.0,,,,,,2.041,,,,,,0.0,0.14800000000000002,,-38.3,0.198,,44.9,,0.17600000000000002,0.113,0.09300000000000001,,,143.0,,63.0,31.0,,92.0,,89.0,58.0,26.0,,,,,168.0,33.0,,,0.027999999999999997,,,,87.0,167.0,0.01,8876.0,,,0.67,30.0,,,0.95,,,,,0.66,41.0,16.0,,,,,,,,,84.0,,,,,,15.7,81.0,,,,,,,1.0,40.0
440017,10281.0,13955.0,176.0,306.0,83731.0,82288.0,10.963,19.465,4.794,2.559,8.016,56.626,0.73,0.411,1.46,1.172,1.123,0.547,0.152,0.039,15.8,0.20199999999999999,17.6,9.1,0.127,0.17600000000000002,0.11199999999999999,0.086,0.133,0.025,1325.0,501.0,417.0,312.0,383.0,421.0,211.0,391.0,340.0,266.0,327.0,502.0,,,,,0.419,,0.027999999999999997,,0.042,,174.0,298.0,0.02,54533.0,,,1.0,11.0,166.22,,1.39,5051.0,0.99,,,0.5700000000000001,61.0,24.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.5,1711.0,,0.034,92.0,0.129,89.0,16.0,225.0,0.96,70.0,11.3,32.0,5.3,32.0,1.2,569.0
440018,,2314.0,,,,14849.0,,1.799,,,,6.156,,0.556,,,,0.975,0.154,0.042,43.0,0.20199999999999999,,-9.1,,0.151,0.11699999999999999,0.086,0.134,0.022000000000000002,228.0,79.0,76.0,114.0,,167.0,,152.0,68.0,105.0,30.0,72.0,,,,,,,0.033,,,,131.0,346.0,0.0,21574.0,,,1.0,63.0,,,0.92,703.0,0.98,,,0.88,17.0,18.0,4.0,3.0,4.0,3.0,2.0,3.0,3.5,4.0,486.0,,,,,,16.3,215.0,,,,,,,0.9,66.0
440020,,,,,,5517.0,,,,,,3.734,,,,,,0.536,0.151,0.038,-3.2,0.189,,-19.3,,0.162,0.129,0.081,,0.022000000000000002,147.0,27.0,60.0,65.0,,159.0,,156.0,55.0,57.0,,26.0,,,,,,,0.019,,,,111.0,243.0,0.0,14175.0,,,0.84,58.0,,,0.93,459.0,0.93,,,0.79,34.0,20.0,4.0,4.0,4.0,4.0,4.0,3.0,2.5,3.5,210.0,,,,,,17.0,123.0,,,,,,,1.0,54.0
440029,3299.0,6066.0,82.0,,36935.0,32408.0,2.313,4.204,2.008,,1.32,25.017,0.0,0.238,0.498,,0.0,0.68,0.15,0.038,-10.7,0.187,-21.0,-8.2,0.133,0.152,0.127,0.081,0.141,0.024,1042.0,808.0,280.0,154.0,95.0,383.0,95.0,352.0,234.0,140.0,107.0,807.0,,,,,,,0.013999999999999999,,,,152.0,175.0,0.01,39331.0,0.8200000000000001,17.0,0.93,359.0,189.0,,0.88,,,0.0,59.0,0.62,138.0,30.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.5,698.0,,,,,,17.1,541.0,,,,,,,0.8,960.0
440030,3112.0,6925.0,52.0,115.0,30998.0,29754.0,2.325,5.047,1.447,1.052,1.356,17.872,0.0,0.396,0.0,0.0,0.737,0.112,0.165,0.04,1.8,0.184,31.6,29.6,0.135,0.198,0.136,0.077,0.11800000000000001,0.027000000000000003,521.0,100.0,136.0,282.0,78.0,382.0,62.0,376.0,128.0,236.0,84.0,103.0,,,,,,,0.009000000000000001,,,,178.0,229.0,,,0.85,13.0,0.31,35.0,,,1.0,,,0.03,34.0,0.59,185.0,19.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,451.0,,,,,,15.7,538.0,0.97,35.0,13.8,47.0,5.6,47.0,0.9,274.0
440031,,,50.0,,,10332.0,,,1.381,,,4.916,,,0.0,,,0.203,0.161,,38.0,0.185,,-7.7,0.135,0.152,0.11,0.085,,,251.0,,116.0,100.0,,181.0,48.0,180.0,108.0,96.0,,,,,,,,,0.006,,,,140.0,228.0,,,,,0.84,64.0,,,1.08,,,,,0.67,107.0,17.0,4.0,3.0,3.0,2.0,3.0,3.0,2.5,3.5,311.0,,,,,,16.2,280.0,,,,,,,1.0,46.0
440032,,,,,,,,,,,,,,,,,,,0.159,,1.8,0.19399999999999998,,20.5,,0.139,0.114,,,,50.0,,42.0,26.0,,56.0,,50.0,45.0,,,,,,,,,,0.0,,,,106.0,186.0,0.01,14005.0,,,1.0,19.0,,,0.98,381.0,0.99,,,0.52,25.0,21.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.5,124.0,,,,,,17.0,138.0,,,,,,,,
440033,,2324.0,,,,7247.0,,1.22,,,,2.762,,0.0,,,,0.0,0.156,,11.7,0.198,,18.3,,0.17,0.095,0.1,,,123.0,,77.0,65.0,,183.0,,170.0,62.0,63.0,,,,,,,,,0.0,,,,111.0,185.0,0.02,16749.0,,,0.96,27.0,,,0.98,454.0,0.8300000000000001,,,0.39,33.0,13.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.5,139.0,,,,,,16.1,190.0,,,,,,,,
440034,5527.0,8522.0,83.0,,47681.0,46856.0,4.308,6.992,2.116,,2.676,35.305,0.0,0.858,1.89,,2.242,0.113,0.155,0.042,-2.1,0.21100000000000002,3.0,7.1,0.15,0.151,0.113,0.098,0.134,0.022000000000000002,953.0,391.0,471.0,219.0,147.0,421.0,91.0,412.0,418.0,195.0,143.0,370.0,,,,,,,0.019,,,,190.0,223.0,,,,,0.88,80.0,172.2,,1.2,,,0.0,20.0,0.5700000000000001,166.0,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,493.0,,0.032,62.0,0.132,59.0,15.2,1796.0,0.97,38.0,,,,,1.0,448.0
440035,2771.0,5019.0,95.0,149.0,43370.0,37686.0,2.281,4.364,2.461,1.387,1.725,16.291,2.192,0.687,1.219,0.721,0.0,0.737,0.163,0.042,-7.1,0.204,-6.6,19.6,0.16399999999999998,0.198,0.105,0.099,0.126,0.027999999999999997,931.0,132.0,345.0,364.0,116.0,471.0,93.0,477.0,306.0,338.0,143.0,155.0,,,,,,,0.017,,0.019,,140.0,195.0,0.01,88936.0,0.81,16.0,0.85,192.0,165.22,,1.07,2306.0,0.88,0.02,47.0,0.52,103.0,18.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,810.0,,,,,,15.0,707.0,,,,,,,1.2,255.0
440039,63938.0,41366.0,871.0,294.0,367300.0,339932.0,75.84,73.004,27.478,2.894,27.194,155.855,0.699,0.726,0.691,0.691,1.655,0.321,0.153,0.038,2.0,0.19,8.4,11.1,0.157,0.15,0.094,0.075,0.107,0.021,3290.0,410.0,809.0,150.0,355.0,424.0,508.0,389.0,648.0,138.0,273.0,403.0,,,,,,,0.025,,0.054000000000000006,,269.0,92.0,0.03,127283.0,,,0.98,94.0,170.07,,0.99,30822.0,0.96,0.02,123.0,0.0,12.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.5,6872.0,,0.027999999999999997,313.0,0.133,307.0,16.9,2394.0,0.81,62.0,12.1,1234.0,4.4,1234.0,0.9,2330.0
440040,,,,,,,,,,,,,,,,,,,0.161,,1.6,0.19899999999999998,,-10.8,,0.18,0.11800000000000001,0.08,,,61.0,,44.0,29.0,,91.0,,84.0,43.0,29.0,,,,,,,,,,,,,122.0,78.0,0.03,2792.0,,,,,,,0.99,,,,,,,24.0,,,,,,,,,41.0,,,,,,,,,,,,,,,
440046,,2064.0,42.0,,,22153.0,,1.453,1.062,,,8.454,,0.0,0.0,,,0.118,0.162,0.044000000000000004,14.0,0.19899999999999998,14.4,3.9,0.14800000000000002,0.154,0.10099999999999999,0.08199999999999999,0.129,0.025,585.0,46.0,322.0,159.0,66.0,282.0,81.0,261.0,265.0,140.0,85.0,42.0,,,,,,,0.013000000000000001,,,,127.0,242.0,0.0,47113.0,0.9400000000000001,17.0,0.91,11.0,,,0.98,811.0,0.86,0.06,16.0,0.6,47.0,19.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,679.0,,,,,,17.5,169.0,1.0,19.0,,,,,1.2,166.0
440048,35718.0,20100.0,316.0,527.0,242911.0,216673.0,39.147,27.621,8.465,4.861,18.804,122.702,0.843,0.579,0.945,1.029,1.117,0.522,0.158,0.040999999999999995,39.5,0.21300000000000002,15.0,36.8,0.146,0.127,0.09699999999999999,0.065,0.126,0.025,4588.0,737.0,1538.0,474.0,502.0,1425.0,739.0,1350.0,1309.0,434.0,435.0,755.0,,,,,0.29300000000000004,,0.009000000000000001,,0.042,,152.0,586.0,0.01,75163.0,,,0.96,55.0,171.85,,1.28,,,0.0,90.0,0.79,404.0,16.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,1810.0,,0.033,264.0,0.156,255.0,14.0,2130.0,0.9400000000000001,49.0,,,,,1.1,1195.0
440049,59693.0,31870.0,702.0,734.0,365986.0,328054.0,69.023,46.553,19.479,6.079,28.338,147.78,0.391,0.236,0.462,0.165,1.517,0.142,0.156,0.037000000000000005,33.2,0.192,6.0,21.0,0.126,0.17,0.109,0.1,0.12400000000000001,0.021,4942.0,1379.0,1818.0,695.0,670.0,1340.0,1192.0,1291.0,1546.0,635.0,605.0,1341.0,,,,,0.309,,0.025,,0.037000000000000005,,188.0,202.0,,,,,0.31,108.0,157.84,,0.97,,,0.0,133.0,0.46,250.0,18.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4359.0,,0.033,182.0,0.12400000000000001,173.0,16.9,1117.0,0.93,128.0,8.7,716.0,3.4,716.0,0.9,1153.0
440050,,3432.0,102.0,,17281.0,16800.0,,2.456,2.759,,1.085,7.812,,0.814,1.087,,0.922,0.384,0.159,,-25.1,0.203,,-8.3,0.12300000000000001,0.179,0.138,0.07400000000000001,,,366.0,,77.0,56.0,,112.0,30.0,103.0,68.0,48.0,,,,,,,,,0.019,,0.032,,145.0,360.0,0.02,29055.0,,,1.0,78.0,,,1.01,1203.0,0.98,0.0,13.0,0.3,33.0,20.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.5,401.0,,,,,,17.3,776.0,,,,,,,1.1,162.0
440053,11630.0,16811.0,291.0,155.0,94121.0,82292.0,11.833,20.273,7.697,1.232,8.068,40.631,0.254,0.444,0.65,1.623,1.239,0.714,0.155,0.035,5.4,0.2,-5.1,21.6,0.132,0.201,0.12,0.077,0.14,0.019,1795.0,636.0,663.0,493.0,276.0,982.0,279.0,939.0,560.0,441.0,332.0,628.0,,,,,,,0.002,,0.021,,217.0,186.0,0.03,86648.0,,,0.9400000000000001,85.0,142.05,,1.06,2316.0,0.99,0.0,18.0,0.42,53.0,33.0,4.0,3.0,3.0,4.0,3.0,4.0,3.5,3.0,1591.0,,,,,,15.8,159.0,0.93,121.0,,,,,1.2,510.0
440056,,2629.0,,,,21924.0,,1.34,,,,12.145,,0.0,,,,0.165,0.147,,-44.1,0.196,,13.4,0.145,0.135,0.13,0.08,,,208.0,,65.0,62.0,,173.0,40.0,164.0,61.0,58.0,,,,,49.0,15.0,,,0.0,,0.042,,155.0,191.0,0.01,26157.0,,,0.88,113.0,,,0.99,637.0,0.81,,,0.58,52.0,25.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.5,409.0,,,,,,15.7,880.0,,,,,,,1.1,144.0
440057,,,,,,4367.0,,,,,,1.87,,,,,,0.0,0.156,,-19.8,0.19100000000000003,,4.5,,0.189,0.12300000000000001,0.078,,,98.0,,38.0,43.0,,105.0,,99.0,42.0,41.0,,,,,,,,,0.0,,,,137.0,229.0,,,,,0.9,39.0,,,0.96,418.0,0.96,,,0.4,73.0,20.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,4.0,144.0,,,,,,16.7,167.0,,,,,,,,
440058,,1922.0,,,,16676.0,,1.285,,,,7.929,,0.0,,,,0.378,0.15,0.042,-4.7,0.193,16.5,20.4,0.155,0.17,0.107,0.073,0.12400000000000001,0.028999999999999998,297.0,82.0,131.0,183.0,53.0,229.0,31.0,229.0,123.0,160.0,73.0,90.0,,,,,,,0.008,,0.035,,122.0,236.0,0.01,5121.0,,,0.81,100.0,,,0.95,792.0,0.8200000000000001,0.0,22.0,0.33,24.0,19.0,3.0,4.0,3.0,2.0,2.0,2.0,2.5,3.5,495.0,,,,,,15.5,678.0,,,,,,,0.9,159.0
440059,9892.0,21145.0,82.0,,64680.0,60997.0,7.967,18.119,2.137,,4.481,27.849,0.502,0.883,0.0,,1.562,0.431,0.163,0.032,13.9,0.19,21.1,20.5,0.154,0.17500000000000002,0.132,0.07,0.12300000000000001,0.02,2113.0,487.0,800.0,573.0,398.0,1021.0,286.0,988.0,699.0,504.0,407.0,491.0,,,,,,,0.013999999999999999,,0.033,,145.0,178.0,,,,,,,162.09,,0.88,,,0.15,26.0,0.55,455.0,24.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,2187.0,,0.022000000000000002,169.0,0.135,166.0,14.8,926.0,,,10.4,223.0,5.5,223.0,1.1,679.0
440060,,,,,,,,,,,,,,,,,,,0.151,,1.6,,,32.7,,0.139,,,,,59.0,,30.0,,,93.0,,85.0,,,,,,,,,,,0.027999999999999997,,,,94.0,194.0,,,,,1.0,16.0,,,0.97,,,,,0.5700000000000001,21.0,22.0,,,,,,,,,65.0,,,,,,16.8,397.0,,,,,,,1.2,45.0
440061,,,,,,3755.0,,,,,,1.372,,,,,,0.0,0.152,,24.8,0.196,,-0.9,,0.22399999999999998,0.129,0.087,,,99.0,,52.0,63.0,,95.0,,109.0,40.0,61.0,,,,,,,,,0.0,,,,116.0,185.0,,,,,,,,,0.96,309.0,0.91,,,0.5700000000000001,35.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.5,126.0,,,,,,15.6,293.0,,,,,,,0.9,32.0
440063,10563.0,8099.0,116.0,,130550.0,118505.0,12.703,12.445,3.151,,11.022,76.522,0.945,1.125,1.587,,1.361,0.562,0.158,0.040999999999999995,5.2,0.18,-7.7,50.4,0.201,0.17600000000000002,0.14300000000000002,0.09300000000000001,0.12,0.021,1700.0,489.0,487.0,265.0,425.0,513.0,337.0,496.0,421.0,241.0,349.0,520.0,,,,,,,0.021,,0.049,,182.0,621.0,0.01,58913.0,,,,,177.65,,0.82,4822.0,0.99,,,0.53,53.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,512.0,,0.044000000000000004,95.0,0.12400000000000001,90.0,15.6,88.0,1.0,40.0,10.4,181.0,5.8,181.0,0.9,303.0
440065,,2484.0,,,,14114.0,,1.784,,,,6.313,,0.0,,,,1.267,0.157,0.042,-2.8,0.2,-20.5,13.1,0.141,0.188,0.11,0.098,0.135,0.022000000000000002,205.0,78.0,58.0,114.0,28.0,121.0,44.0,130.0,51.0,107.0,44.0,81.0,,,,,,,0.03,,,,160.0,182.0,0.02,27604.0,,,0.99,79.0,,,1.11,,,0.0,18.0,0.73,41.0,24.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,439.0,,,,,,18.1,573.0,,,,,,,1.0,103.0
440068,,2010.0,40.0,,,11583.0,,1.351,1.135,,,3.698,,0.0,0.0,,,0.541,0.147,,2.7,0.204,,-12.6,,0.214,0.138,0.091,,,221.0,,88.0,100.0,,212.0,,225.0,81.0,96.0,,,,,,,,,0.019,,,,116.0,259.0,0.02,39177.0,0.58,12.0,0.85,60.0,,,1.12,734.0,0.9,0.0,26.0,0.54,41.0,19.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,364.0,,,,,,16.2,321.0,,,11.4,56.0,6.8,56.0,1.0,90.0
440072,1810.0,5580.0,52.0,,,16523.0,1.414,4.669,1.393,,,9.666,0.707,0.214,0.718,,,0.828,0.166,,60.8,0.207,-5.0,22.8,0.133,0.162,0.129,0.095,0.114,,440.0,,254.0,267.0,127.0,260.0,42.0,258.0,234.0,225.0,135.0,,,,,,,,0.011000000000000001,,,,122.0,196.0,,,,,,,173.05,,0.9,,,0.03,31.0,0.6,151.0,14.0,3.0,1.0,3.0,2.0,2.0,2.0,1.5,1.5,363.0,,,,,,16.4,898.0,,,,,,,1.1,215.0
440073,5253.0,7023.0,184.0,129.0,61600.0,59612.0,4.328,6.219,5.213,1.175,3.101,25.407,0.693,0.804,0.959,0.0,0.0,0.079,0.161,0.043,-21.5,0.193,-2.1,17.6,0.138,0.17,0.107,0.073,0.11800000000000001,0.019,1484.0,546.0,613.0,257.0,183.0,832.0,238.0,752.0,524.0,218.0,181.0,553.0,,,,,0.41200000000000003,,0.045,,0.057,,174.0,95.0,,,,,0.88,73.0,143.89,,0.97,3494.0,0.98,0.0,30.0,0.55,31.0,21.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,3.5,533.0,,,,,,16.0,1979.0,,,14.1,213.0,8.2,213.0,0.8,823.0
440081,,,45.0,,,16802.0,,,1.236,,,8.636,,,0.0,,,0.463,0.156,0.042,-10.6,0.203,,16.4,0.121,0.161,0.107,0.07400000000000001,,,359.0,25.0,171.0,121.0,,206.0,69.0,207.0,149.0,106.0,,,,,,,,,0.012,,0.036000000000000004,,157.0,231.0,,,,,0.9400000000000001,185.0,,,1.09,,,0.12,66.0,0.64,132.0,17.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.5,546.0,,,,,,15.9,515.0,0.6900000000000001,16.0,9.1,228.0,5.8,228.0,1.2,115.0
440082,29378.0,21684.0,283.0,242.0,128453.0,122421.0,30.783,33.201,7.944,2.167,12.8,63.239,0.812,0.753,1.385,0.461,0.547,0.474,0.153,0.033,-16.6,0.185,-3.7,16.4,0.15,0.179,0.12,0.075,0.11900000000000001,0.019,2499.0,581.0,1054.0,274.0,976.0,710.0,468.0,644.0,822.0,230.0,717.0,566.0,,,,,,,0.0,,0.032,,188.0,287.0,0.02,37019.0,,,0.27,22.0,174.02,,0.93,3217.0,0.99,0.0,29.0,0.29,55.0,38.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.5,2823.0,,0.03,354.0,0.10800000000000001,345.0,15.8,191.0,0.97,38.0,,,,,0.8,677.0
440084,,2281.0,,,,9244.0,,1.397,,,,3.627,,0.716,,,,0.276,0.156,,44.8,0.20500000000000002,,31.4,,0.139,0.121,0.08,,,138.0,,56.0,94.0,,152.0,,152.0,54.0,82.0,,,,,,,,,0.052000000000000005,,,,156.0,141.0,0.01,23375.0,,,0.96,57.0,,,0.94,708.0,0.91,0.0,27.0,0.0,12.0,23.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.5,286.0,,,,,,17.4,257.0,,,,,,,0.9,69.0
