PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
521337,-0.230888568,0.3341400606,0.0582088819,1.2106354158,0.4289578665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3533360178,3,1,7,8,7,4,1,1,2) # of groups=4,4
521338,-2.091390934,0.557687388,1.2818610579,2.0410071414,0.5851595397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4638353686,2,3,6,8,3,4,1,1,2) # of groups=4,4
521339,0.0589552389,1.4430383126,,,1.3551607199,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8804604781,2,0,3,0,6,2,0,0,,
521340,0.0185446399,0.5847045219,0.6458678536,1.3772138948,0.85692565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6806238783,3,2,7,8,6,4,1,1,2) # of groups=4,4
521341,-0.694886187,-0.037968838,0.0582088819,1.5010118115,1.4876739348,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3603213193,3,1,6,8,5,4,1,1,2) # of groups=4,4
521342,,-0.654307761,,,0.4181557504,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.275791228,0,0,1,0,1,0,0,0,,
521343,-0.273512304,1.3430071994,0.6273353572,2.2094757708,1.2577251242,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.01031434,1,3,5,8,4,4,1,1,2) # of groups=4,5
521344,,0.6301457418,,,0.9803322767,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7537409894,0,0,1,0,4,1,0,0,,
521345,-0.327945798,0.3874854914,0.9816526533,2.2094757708,0.2147668954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7409190132,2,1,6,8,7,3,0,0,,
521346,-0.852740926,0.7637705803,1.5413414157,0.362175548,1.0193980446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5215280214,3,1,8,8,6,4,1,1,2) # of groups=4,4
521347,,0.6301457418,,0.7017251007,-0.343020966,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.4497304811,0,0,1,8,4,2,0,0,,
521348,-0.834204786,0.8407417621,0.6000800863,2.2094757708,1.3116891467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7769431209,2,3,6,8,5,4,1,1,2) # of groups=4,4
521349,,1.031370255,0.6738380628,1.8914532377,0.4340842636,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0812251972,0,1,2,8,7,2,0,0,,
521350,-1.152877897,0.3896233703,-0.302642846,0.2843526191,1.1042302103,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.039432221,2,1,6,8,8,3,0,0,,
521351,0.4849257788,0.8523540127,,0.5175614217,1.2263082804,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.7118231546,2,0,4,8,3,3,0,0,,
521352,-0.489073823,-0.245162013,,2.2094757708,0.8691158811,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5498034507,2,0,4,8,6,3,0,0,,
521353,0.4807993842,0.416070158,,,-0.385213823,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2697957865,1,0,1,0,4,1,0,0,,
521354,,1.4651382851,1.2894672437,2.2094757708,1.0781110488,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5659887331,0,1,2,8,5,2,0,0,,
521355,-0.457842578,0.4697561545,1.6191288756,0.9424668791,1.0154870423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6880304979,2,3,7,8,5,4,1,1,2) # of groups=4,4
521356,,0.0752182841,,,1.2244028319,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4808128304,0,0,1,0,5,1,0,0,,
521357,0.6308693407,0.6862245444,-0.249605709,1.8995399183,0.4870830251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7111961439,3,1,7,8,10,4,1,1,2) # of groups=4,4
521358,-0.194385029,0.9292256973,-1.317678586,1.9854741585,0.4919861622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3676183123,3,2,5,8,5,4,1,1,2) # of groups=4,4
521359,-0.459437636,-0.062591079,1.5693116249,1.5805557271,-0.372068363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5334762964,4,2,9,8,7,4,1,1,2) # of groups=4,4
530002,-0.775073397,-0.4506646,-0.603155595,0.6428306529,-0.904352464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369456142,5,3,9,8,11,5,2,1,3) # of groups=5,2
530006,-0.105756272,1.1778165617,0.8209705055,0.5274948523,0.1014257737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5446867352,5,4,10,8,10,5,2,1,3) # of groups=5,5
530008,-0.441256777,-0.161003854,-0.923110675,-0.904000892,-0.172779008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.555195365,4,3,7,8,11,5,2,1,3) # of groups=5,2
530011,0.012219202,1.3041154557,-1.165742624,-0.427649856,0.5253734389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0020920916,4,2,8,8,9,4,1,1,2) # of groups=4,3
530012,-1.34171171,0.7821821398,0.3531606625,-0.999326088,-0.428476746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.316670109,7,7,11,8,7,5,2,1,3) # of groups=5,2
530014,0.894601817,-1.205243513,-0.219078077,0.1376258934,0.2723051894,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.053584031,6,7,10,8,9,5,2,1,3) # of groups=5,3
530015,0.8013277659,-0.539301518,-0.189816969,1.8074091479,1.042405706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5386047388,3,3,9,8,9,5,2,1,3) # of groups=5,5
530025,-0.789929781,-0.63172493,-0.532891045,1.4338673874,0.6000960791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.042537712,3,3,9,8,9,5,2,1,3) # of groups=5,3
530032,-0.776386763,1.0587747945,0.0636521844,,0.4112208275,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1608658292,1,2,6,0,7,2,0,0,,
530034,,0.5626507157,0.3482108121,2.2094757708,-0.610220678,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7862150311,0,2,2,8,2,1,0,0,,
531301,,0.6301457418,,,1.0806301081,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.789140224,0,0,1,0,3,1,0,0,,
531302,0.1022521639,0.53514614,0.3825844028,1.3629060534,0.4195190289,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5745778107,2,2,5,8,5,3,0,0,,
531303,-0.776386763,0.3242796305,,,1.1703952934,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.073185475,1,0,2,0,3,1,0,0,,
531304,-3.221469603,-1.425985793,,,0.0515261175,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.814744738,2,0,4,0,4,2,0,0,,
531305,-0.987685207,-0.457850704,,,-0.061429792,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.581052635,3,0,5,0,6,3,1,1,1) # of groups=3,2
531306,0.0941662394,0.7246945398,-0.249605709,,0.5820382815,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2501034735,2,1,6,0,6,2,0,0,,
531307,-2.181303321,-0.107721038,1.5413414157,,0.4433108547,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.142683263,2,1,5,0,6,2,0,0,,
531308,-2.159291525,1.6761943698,,1.5515733498,-1.470110818,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0751941853,1,0,2,8,1,1,0,0,,
531309,-1.126221635,1.0360071815,,,0.2227726772,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0122956097,2,0,3,0,6,2,0,0,,
531310,0.6693773063,0.5300698268,0.0582088819,,-0.246753282,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3167614481,1,1,6,0,4,2,0,0,,
531311,,-0.01208101,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.01208101,0,0,1,0,0,0,0,0,,
531312,-2.003200402,-0.485516624,0.2840931735,0.380677306,-0.615857601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.475171152,3,3,9,8,7,5,2,1,3) # of groups=5,2
531313,0.6692483808,1.1836337535,0.1841459679,0.5876484749,0.1300383456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5930334484,2,2,4,8,5,3,0,0,,
531314,,-1.510610096,,,0.5802545008,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.772657885,0,0,1,0,1,0,0,0,,
531315,,0.0730411659,,,-1.290423461,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.408181644,0,0,2,0,2,0,0,0,,
531316,,-0.483277139,,,-1.102287445,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.701751365,0,0,3,0,4,2,0,0,,
650001,-1.840093354,-1.589169333,1.5413414157,,1.7505080376,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.263181686,5,1,5,0,1,2,1,0,,
660001,-3.353618366,0.1422101867,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-1.605704089,1,0,2,0,0,0,0,0,,
670004,0.4677457058,0.7303955374,-0.331263294,0.9528573259,-0.814681364,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3025799968,3,2,7,8,8,4,1,1,2) # of groups=4,3
670005,,-2.121628368,0.7228318095,2.1316528418,1.0163044272,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3630575816,0,2,4,8,3,3,0,0,,
670006,,0.2289729095,0.4585676631,-0.343384168,-1.951345297,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.203137214,0,2,4,8,3,3,0,0,,
670008,,1.776908853,0.8302271791,2.0632970874,-2.097115773,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9946684532,0,2,3,8,6,3,0,0,,
670010,,,,,-0.547773963,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.547773963,0,0,0,0,1,0,0,0,,
670023,-0.339822415,0.318784199,-1.394672022,0.992268536,-0.33183946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.13297791,7,6,8,8,9,5,2,1,3) # of groups=5,3
670025,1.3430537399,0.3681780551,1.298511397,1.3800273174,0.6069490687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0385834003,5,2,6,8,7,4,1,1,2) # of groups=4,5
670031,-0.104841922,-0.800070487,0.6805921796,-0.578828058,1.2344787303,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.028555176,3,4,6,8,7,5,2,1,3) # of groups=5,3
670034,0.6009902509,0.9091456244,-0.403512666,0.8336800489,0.2241039804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4537591944,7,7,11,8,11,5,2,1,3) # of groups=5,5
670041,0.1645387959,0.4156731821,0.675945911,-0.162505735,-0.237242508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2121343729,7,6,8,8,9,5,2,1,3) # of groups=5,4
670043,0.8692141728,0.0195990524,0.3565758393,-0.93432593,-0.222628773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0417184368,5,6,8,8,10,5,2,1,3) # of groups=5,4
670044,0.3458944501,0.5699971564,-0.429103177,0.1396068643,0.4151235175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1876217867,3,6,7,8,9,5,2,1,3) # of groups=5,4
670047,0.2147311149,0.6507490787,0.290773546,-1.493509726,-0.784071306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.168284874,6,6,7,8,9,5,2,1,3) # of groups=5,3
670049,,2.5078772702,2.1891753919,0.7008965403,0.1906121888,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5518234451,0,2,4,8,6,3,0,0,,
670053,0.7722904897,-0.375947946,0.0437674233,-1.006095291,-0.292021425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159559342,2,4,5,8,8,4,1,1,2) # of groups=4,2
670054,,-0.072290876,0.3917612562,1.9009204123,0.1112683292,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6433822742,0,2,3,8,4,3,0,0,,
670055,0.4301416614,0.2460589195,0.5443858752,-0.546605535,-0.601025104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0761527902,7,8,9,8,9,5,2,1,3) # of groups=5,4
670056,0.1803148887,0.4702429371,0.8688138486,0.0824437154,-0.383132549,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3064234799,7,7,9,8,10,5,2,1,3) # of groups=5,4
670059,,0.9304730902,0.5659630328,0.7508576017,-0.079186672,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6216695113,0,2,3,8,6,3,0,0,,
670060,-0.620604338,0.472983141,0.3913483607,-1.266565484,-0.956696407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.339827999,5,7,7,8,7,5,2,1,3) # of groups=5,2
670061,,0.1604253369,1.2915413889,1.9056318726,0.9504556491,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0932389353,0,3,4,8,5,4,1,1,2) # of groups=4,5
670062,2.2408599906,0.8912301836,,,0.232160051,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.2802125794,1,0,2,0,6,1,0,0,,
670067,,-0.045245295,0.3219933678,2.0410071414,1.5631226608,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8942062391,0,2,3,8,4,3,0,0,,
670068,0.7544241239,-0.676138239,0.0634899876,0.3636084766,-0.041330422,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1062249062,3,7,7,8,10,5,2,1,3) # of groups=5,4
670069,,-0.283900681,-2.938802869,0.8905935258,0.954939098,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.510860915,0,2,3,8,4,3,0,0,,
670071,0.2010079927,0.6204669691,0.8487688954,1.0544415155,1.5176708958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7815512895,3,2,5,8,2,3,1,1,1) # of groups=3,5
670073,,-0.787154951,0.2080747096,1.4355603003,-0.265414129,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2007383557,0,4,3,8,4,4,1,1,2) # of groups=4,3
670075,0.6640570197,-0.54379315,0.4931695046,-0.086414105,-0.083490566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1059253713,4,5,7,8,8,5,2,1,3) # of groups=5,4
670076,,-0.376645248,0.0995169955,1.7550925339,-1.693839355,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1562710504,0,3,4,8,7,4,1,1,2) # of groups=4,3
670077,1.0312177895,0.8604382828,0.7163128738,0.0550531182,-0.130811006,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5701675335,7,8,11,8,11,5,2,1,3) # of groups=5,5
670078,1.587235681,1.4251666691,1.5413414157,0.9319478738,0.3003592582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2428952717,2,1,3,8,8,3,0,0,,
670080,0.9452135443,0.0339638328,0.7755691711,-0.557918606,-0.564152737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1956038189,5,5,8,8,10,5,2,1,3) # of groups=5,4
670082,0.6158159427,-0.515864174,0.3182586525,-0.022769811,0.4467693211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1406092528,6,7,8,8,10,5,2,1,3) # of groups=5,4
670085,0.4323571887,1.1066016236,0.9586251379,-0.691312904,-0.279181052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.363877904,5,7,7,8,8,5,2,1,3) # of groups=5,4
670088,0.161882017,0.2831921928,-0.315683227,0.5254754954,0.0050036412,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1446710621,7,8,11,8,10,5,2,1,3) # of groups=5,4
670090,,-0.363924704,-0.441620145,,0.725494769,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.161000883,0,2,3,0,4,2,0,0,,
670093,,,,,-3.204957052,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.204957052,0,0,0,0,3,1,0,0,,
670098,-0.609365566,-0.968099037,0.34850704,-0.16397705,-0.779245644,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.399955092,5,5,8,8,10,5,2,1,3) # of groups=5,2
670102,,-0.868383345,0.2432972635,-0.591237862,-1.628766196,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.593645142,0,1,1,8,2,1,0,0,,
670103,0.1741029335,-0.028936605,0.5754384946,-0.09259688,0.599709102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2101268397,4,5,7,8,9,5,2,1,3) # of groups=5,4
670106,0.5342990459,-1.6712672,0.1800983755,-0.777208758,0.0412154518,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376551424,5,4,5,8,7,5,2,1,3) # of groups=5,2
670107,,0.482035623,,,0.3623083706,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4397789457,0,0,2,0,6,1,0,0,,
670108,1.2287052679,0.7366015727,1.0962988874,0.7397942028,0.7227522377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9230382533,4,3,9,8,10,5,2,1,3) # of groups=5,5
670109,,-0.01208101,-0.10510629,,0.4181557504,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0435669361,0,1,1,0,1,0,0,0,,
670112,,1.8643443075,0.8099326977,1.1276438048,-0.810473705,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9476483764,0,2,3,8,4,3,0,0,,
670116,,0.2980245543,0.3303981517,,-0.188823445,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.206418182,0,1,3,0,5,2,0,0,,
670120,0.2085949467,-0.67484509,-0.271367558,-0.870720022,-0.77193639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.446466666,5,7,8,8,9,5,2,1,3) # of groups=5,2
670121,,,-0.10510629,,1.6579897658,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.5171629064,0,1,0,0,2,0,0,0,,
670122,1.2432314371,0.3117054057,0.9997762783,0.1396068643,0.3750875359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6377609011,7,8,11,8,11,5,2,1,3) # of groups=5,5
670124,1.6122669169,0.8555916774,,,0.8739393593,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1567885962,1,0,2,0,8,1,0,0,,
670128,,0.4417110521,0.8052184513,1.3577373713,0.8060256005,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8586535699,0,2,3,8,7,3,0,0,,
670131,,0.6301457418,-0.10510629,,0.4147470381,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2951398643,0,1,1,0,7,1,0,0,,
670132,,0.0106514311,-0.914665474,,1.5474207499,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.023558213,0,2,3,0,4,2,0,0,,
670134,,0.6301457418,,,-0.345793846,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2856964756,0,0,1,0,5,1,0,0,,
670136,,0.2727907089,-0.10510629,,1.1225134077,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3064146092,0,1,3,0,7,2,0,0,,
670143,,0.8442213256,,,0.2288298174,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6270243227,0,0,1,0,6,1,0,0,,
670259,,,,,0.0893072075,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0893072075,0,0,0,0,4,1,0,0,,
670260,,-0.163603546,0.3827384713,0.6682848264,0.0550350769,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2587648136,0,3,3,8,8,4,1,1,2) # of groups=4,3
670266,,,,,-2.800695134,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.800695134,0,0,0,0,1,0,0,0,,
670267,,,,,-0.613612871,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.613612871,0,0,0,0,4,1,0,0,,
670285,,,,,1.1448970752,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1448970752,0,0,0,0,3,1,0,0,,
670300,,0.4560370929,0.3721774167,0.8004574818,0.6920369062,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5658362395,0,2,2,8,7,2,0,0,,
670309,,0.416070158,0.718117563,0.8306615016,0.9220972942,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6960493644,0,2,1,8,5,2,0,0,,
670314,,,,,0.0419018742,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0419018742,0,0,0,0,2,0,0,0,,
1014666666,2.0362555556,-1.142583453,-0.945629501,0.1516319214,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.0249186309,5,4,6,8,0,4,2,1,2) # of groups=4,3
1019666666,1.5798948769,2.640171121,-0.10510629,-0.424659383,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.9225750814,3,1,4,8,0,3,1,1,1) # of groups=3,5
2013666666,,,,1.0644508644,-0.676342304,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.4500532756,0,0,0,8,2,1,0,0,,
2014666666,,,,0.4305313024,0.3764299909,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.4114367219,0,0,0,8,2,1,0,0,,
3012666666,1.9873447122,-0.532454559,-0.089387079,0.363799846,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.43232573,5,4,6,8,0,4,2,1,2) # of groups=4,4
3013666666,1.3003190452,-2.517894487,-0.034397297,0.5109460556,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,-0.185256671,5,4,6,8,0,4,2,1,2) # of groups=4,2
3033666666,1.2099415501,1.1809548459,,1.1671760333,,0.22,0.22,0.22,0.22,0.12,0.3333333333,0.3333333333,0.3333333333,,,1.1860241431,3,0,4,8,0,3,1,1,1) # of groups=3,5
4009666666,0.9080338132,1.4700034083,0.1561963752,1.7229846083,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,1.0643045512,3,1,4,8,0,3,1,1,1) # of groups=3,5
4010666666,1.553155398,-1.39241229,0.5386244825,-0.335532841,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.0909586874,5,4,6,8,0,4,2,1,2) # of groups=4,3
5015666666,,,,1.3451059693,0.6569843168,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.1022395037,0,0,0,8,3,2,0,0,,
5020666666,,,,1.4455696492,0.5974803836,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.146244026,0,0,0,8,3,2,0,0,,
5022666666,,,0.833946019,1.0591913618,0.9729715252,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.9522264407,0,2,0,8,4,2,0,0,,
5025666666,0.3217543323,0.4417338229,0.7606266222,-0.377046041,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.2867671842,4,3,6,8,0,4,2,1,2) # of groups=4,3
5027666666,0.9980090996,-3.977416405,-0.556633991,0.4108331805,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,-0.781302029,5,4,6,8,0,4,2,1,2) # of groups=4,1
5030666666,1.2444976213,0.7409416037,-1.212667624,0.280564431,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.263334008,5,3,4,8,0,4,2,1,2) # of groups=4,3
5031666666,1.389428224,-1.170903726,-0.44245466,1.2177798488,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.2484624216,5,4,6,8,0,4,2,1,2) # of groups=4,3
5039666666,,,,-0.07897195,1.1512135153,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,0.3552111556,0,0,0,8,2,1,0,0,,
5041666666,,,,,1.2485534934,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2485534934,0,0,0,0,1,0,0,0,,
5114666666,2.6440515113,-0.164398616,0.6689021984,-0.111492843,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.7592655628,5,4,6,8,0,4,2,1,2) # of groups=4,4
5127666666,0.398138187,0.6100915243,0.1103875014,-0.178415669,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.235050386,5,4,6,8,0,4,2,1,2) # of groups=4,3
5128666666,2.7559838685,-0.989617561,1.0439540297,-0.314873061,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,0.6238618191,5,4,6,8,0,4,2,1,2) # of groups=4,4
