PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
460001,-0.283263027,1.9139727439,0.328953053,0.8289302027,0.3096798707,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6506520384,6,7,9,8,10,5,2,1,3) # of groups=5,5
460003,0.3032064242,1.0609086467,-0.612264132,0.1908413547,-0.177373456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1861074898,4,5,8,8,8,5,2,1,3) # of groups=5,4
460004,0.090083894,1.6281363944,0.6491599937,0.1301396897,-0.611144543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4761170487,7,7,11,8,11,5,2,1,3) # of groups=5,5
460005,-0.127097434,1.1568607245,0.7184314195,-1.251838807,-0.121057467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0946714026,7,7,8,8,10,5,2,1,3) # of groups=5,4
460006,1.2705899657,0.9059319507,0.4281265788,1.070091465,-0.058020819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.801480293,2,8,6,8,10,4,1,1,2) # of groups=4,4
460007,0.2246582462,0.2525536457,0.7312060869,1.1927061251,-0.058362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5212438629,2,3,8,8,12,4,1,1,2) # of groups=4,4
460009,0.5997631514,2.234052878,0.1365482802,1.2324681401,-0.035627542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9203478338,7,8,11,8,10,5,2,1,3) # of groups=5,5
460010,1.3094204045,1.28782665,0.5553224657,0.3080754937,-0.23298474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7333837342,7,8,11,8,11,5,2,1,3) # of groups=5,5
460011,-0.20795947,0.5461602458,0.0753474484,0.4924442976,-0.044592321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1939672762,3,3,6,8,9,5,2,1,3) # of groups=5,4
460013,0.5954740656,0.8493983177,-0.463200989,0.8066786426,-0.043225038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3882500037,3,5,7,8,8,5,2,1,3) # of groups=5,5
460014,0.5436586916,0.2516817594,-0.244162406,0.9690553177,1.0601668199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4616713582,1,2,6,8,10,3,0,0,,
460015,-0.251524261,1.4538842743,-0.237903475,0.9690553177,-0.139760298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4086013726,3,5,9,8,11,5,2,1,3) # of groups=5,5
460017,-0.336371612,1.2798491261,0.3714667749,0.1806104074,0.1469526612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3466563526,1,2,5,8,8,3,0,0,,
460019,1.5578334228,0.0377592353,-1.215017861,-1.034568012,-0.521110467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.206411763,2,3,7,8,10,4,1,1,2) # of groups=4,2
460021,0.1268978231,1.5226307763,0.8461198481,1.1322644445,-0.895034292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6907367212,7,8,11,8,11,5,2,1,3) # of groups=5,5
460023,1.1227900722,1.8206211119,0.7476609194,0.3698296374,0.306981169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9302361233,2,4,6,8,11,4,1,1,2) # of groups=4,5
460026,-0.210652997,0.808333248,0.5689245142,1.1147243447,-0.404634939,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4533362115,1,2,7,8,10,3,0,0,,
460030,0.6780015286,1.1441685822,0.732391359,-1.278931034,0.8449617426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.382034105,2,3,7,8,8,4,1,1,2) # of groups=4,4
460039,,-0.046839312,-0.10510629,,-0.332158718,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.130869783,0,1,2,0,8,1,0,0,,
460041,0.1325351656,1.0629398448,0.273288357,-0.028448797,0.2501434444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3468864187,5,7,8,8,9,5,2,1,3) # of groups=5,4
460042,0.0454067113,1.197490001,1.1519849978,0.5207640351,0.706336297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7262024196,4,3,6,8,9,5,2,1,3) # of groups=5,5
460043,,0.0767991004,,,-0.37039095,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.081032682,0,0,1,0,7,1,0,0,,
460044,1.6744020716,1.5575664732,0.1074346549,1.211558688,-0.277467346,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9679155338,2,3,6,8,10,4,1,1,2) # of groups=4,5
460047,0.1323883184,0.1897163095,0.5947214849,-0.780074322,-0.062428354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0225939916,7,8,9,8,9,5,2,1,3) # of groups=5,3
460049,,3.4277596682,1.379049953,1.6726727421,-0.813436767,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7024021897,0,2,3,8,4,3,0,0,,
460051,-0.259858915,0.4706227426,-0.340827761,-1.184954367,-0.039019121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293986321,6,7,8,8,11,5,2,1,3) # of groups=5,3
460052,0.0585584208,0.3930475368,-0.19387003,-0.022769811,0.4382150038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1042783462,2,6,6,8,9,4,1,1,2) # of groups=4,3
460054,,-0.584447317,-0.772690699,,0.0297478633,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.526786821,0,2,3,0,7,2,0,0,,
460057,0.4179400768,0.8952362558,1.2299117013,1.7388945421,0.310983389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9793541734,1,3,5,8,10,4,1,1,2) # of groups=4,5
460058,1.4635444618,1.5462857448,-1.279729209,1.070091465,0.1362864519,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6323967161,2,4,6,8,10,4,1,1,2) # of groups=4,4
460060,0.8579552284,0.5792670207,0.8194922473,0.8301518452,0.5339472406,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.743184264,1,3,6,8,9,4,1,1,2) # of groups=4,4
460061,0.4176127422,0.7764919541,0.1235680349,0.7732383683,-0.031639786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4562036676,2,2,5,8,10,3,0,0,,
460062,,,,,0.6258263004,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6258263004,0,0,0,0,8,1,0,0,,
461300,,0.9251660685,,,-0.133664998,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5514609863,0,0,2,0,7,1,0,0,,
461301,,0.3284090731,,,-0.003192247,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.211373313,0,0,1,0,6,1,0,0,,
461302,-0.587808841,0.9738054326,,,0.9865730667,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3630500324,1,0,2,0,1,0,0,0,,
461303,,-0.12912885,,,-0.144674161,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.13461543,0,0,3,0,8,2,0,0,,
461304,1.8637041464,0.2919617638,-0.557420299,1.8919628941,-0.628508557,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6924248444,1,1,5,8,3,3,0,0,,
461305,,,,,0.9509926572,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9509926572,0,0,0,0,4,1,0,0,,
461306,-1.0906833,0.4662504681,-0.557420299,1.6389405185,2.0290476225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.34404494,1,1,4,8,2,2,0,0,,
461307,,0.5963008309,,1.9631842124,-0.039543699,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.9970383316,0,0,4,8,9,3,0,0,,
461308,,1.2923239291,0.0582088819,,-0.206942558,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4862216277,0,1,2,0,7,1,0,0,,
461309,,0.1978578528,,,0.4474822296,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.285960574,0,0,3,0,3,2,0,0,,
461310,-1.153542608,1.0202434134,,,-0.597612771,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.18042742,1,0,2,0,2,0,0,0,,
461333,1.1722517653,2.1516872909,,,0.6365707665,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.442241222,1,0,2,0,7,1,0,0,,
461335,-1.153542608,-0.195217236,,,0.7888055864,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.36084017,1,0,3,0,6,2,0,0,,
470001,0.614125692,-0.888732565,-1.139596814,0.6510327846,0.137545244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151392169,5,4,10,8,11,5,2,1,3) # of groups=5,3
470003,0.2518689705,1.3231048692,0.2991052259,0.5826770303,-1.058551502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4134601608,7,8,11,8,11,5,2,1,3) # of groups=5,5
470005,-0.186993675,-0.742993593,0.0207367175,0.4939156122,-0.943423153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204584465,5,7,9,8,11,5,2,1,3) # of groups=5,3
470011,-0.151814601,-0.086200802,0.1457958076,0.5864652184,0.2242739055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1356469059,4,3,9,8,9,5,2,1,3) # of groups=5,4
470012,0.4428328299,0.5539466111,-0.090086849,1.2610618795,-0.007833416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4759659738,4,5,9,8,11,5,2,1,3) # of groups=5,5
470024,-0.026276334,0.62668419,-0.547386576,-0.090583391,-0.227608628,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0355767,5,4,7,8,9,5,2,1,3) # of groups=5,3
471300,,1.4677270335,,,0.983677899,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2968861625,0,0,2,0,4,1,0,0,,
471301,0.1805519218,-0.562923971,0.3660234724,1.1148831961,1.0185048458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3638981978,5,1,5,8,3,4,1,1,2) # of groups=4,4
471302,1.4993506894,-1.26787572,,1.9631842124,,0.22,0.22,0.22,0.22,0.12,0.3333333333,0.3333333333,0.3333333333,,,0.7315530605,2,0,4,8,0,2,0,0,,
471303,-2.128532255,0.2623658434,-1.464205031,0.8289685886,-0.740276863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.639141851,4,2,7,8,2,3,1,1,1) # of groups=3,2
471304,-1.923018163,-0.080632056,-1.283927076,0.2065296901,1.2963467417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.522268864,5,1,6,8,3,4,1,1,2) # of groups=4,2
471305,-0.92773504,0.6768118098,0.3718633969,1.9123626898,1.1576529098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5862449777,4,2,8,8,4,4,1,1,2) # of groups=4,4
471306,0.4399692175,0.7038563196,1.1075897393,-0.14000395,0.6625538754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5440169569,4,2,5,8,2,3,1,1,1) # of groups=3,4
471307,0.6303551291,0.7074067114,0.3185005083,0.9040551602,0.5332217533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6272564624,4,2,7,8,5,4,1,1,2) # of groups=4,4
480001,-1.251073614,-0.543808927,-1.135800207,-1.190723526,-4.075305676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.395746061,3,3,5,8,5,5,2,1,3) # of groups=5,1
480002,-1.82905971,0.4450449015,-0.076763543,-1.531959277,1.3372600015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.497931078,3,1,3,8,1,3,1,1,1) # of groups=3,2
490002,-1.005323775,-2.981160773,-0.095120502,-0.039381418,1.0763253713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.777457978,3,1,5,8,6,4,1,1,2) # of groups=4,1
490004,0.4669937765,0.0220162882,-1.028350008,-0.076404756,-0.774052267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228350106,7,7,11,8,11,5,2,1,3) # of groups=5,3
490005,-0.583686307,0.1356571676,0.3251415486,-0.038679745,-0.222109861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062197997,7,7,9,8,11,5,2,1,3) # of groups=5,3
490007,0.4475885847,0.5627172931,-0.000911951,-0.10059274,-0.775179777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.106914688,7,6,10,8,10,5,2,1,3) # of groups=5,4
490009,0.2670139858,1.4336932989,-0.182652087,0.7573284345,-0.647340972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4229034825,7,8,11,8,9,5,2,1,3) # of groups=5,5
490013,-0.745576046,0.2943553979,-1.38110763,0.3527083734,-0.549818321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.391494578,5,4,10,8,11,5,2,1,3) # of groups=5,2
490017,-0.71067631,0.8422973547,-0.163004309,-0.860710673,0.2258965721,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169153078,7,7,11,8,11,5,2,1,3) # of groups=5,3
490018,-1.531781279,1.7744157399,0.557818755,0.2920067085,0.006021477,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2410637606,6,7,10,8,11,5,2,1,3) # of groups=5,4
490019,-0.039188526,-0.507807725,-0.872127696,-1.253310122,-0.144563348,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.605283097,4,4,9,8,10,5,2,1,3) # of groups=5,2
490020,0.6311980314,0.3908179125,0.7302253623,-0.887139612,0.222132782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2169783065,5,6,7,8,10,5,2,1,3) # of groups=5,4
490021,0.5203097773,1.7298207648,0.3393954147,-0.316094704,-0.616096339,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.426223315,7,8,11,8,10,5,2,1,3) # of groups=5,5
490022,0.0070917569,-0.745195209,-0.114655675,-1.25709831,0.5562842461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.397414527,7,7,11,8,10,5,2,1,3) # of groups=5,2
490023,-0.324101124,0.1348330902,-1.010602967,-1.175487193,0.1594343825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503446677,5,4,9,8,12,5,2,1,3) # of groups=5,2
490024,-0.788459799,1.8354113738,-0.087630484,-0.857897251,-0.469002656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.033967074,7,8,11,8,10,5,2,1,3) # of groups=5,3
490032,-0.202897197,0.4861317583,0.7280892389,,0.0709711236,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2961638087,7,8,11,0,10,4,2,1,2) # of groups=4,3
490033,0.1991800512,0.0367720366,0.8923193396,-0.018981623,0.1908596816,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2669469188,4,2,6,8,8,4,1,1,2) # of groups=4,3
490037,-0.657664271,0.0074355459,-0.897007155,1.5012614836,1.2866780186,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1442869949,5,2,9,8,10,4,1,1,2) # of groups=4,3
490038,0.2482473448,-0.093313959,0.3084422509,1.7424227458,0.5877340795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5558037337,3,3,9,8,10,5,2,1,3) # of groups=5,5
490040,1.3047310593,-0.124844346,0.6059997329,-0.478471379,0.1309303245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3033429538,6,7,8,8,10,5,2,1,3) # of groups=5,4
490041,-0.916194043,0.146475234,0.7260708053,-0.540384374,0.6525955873,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050175653,5,6,8,8,8,5,2,1,3) # of groups=5,3
490042,-0.071690639,0.6766890126,-0.760766643,-0.478471379,-0.400388335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187579323,6,7,10,8,10,5,2,1,3) # of groups=5,3
490043,1.4741415109,-0.038776663,0.7619546139,0.7397942028,0.296357353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6817278887,6,7,10,8,11,5,2,1,3) # of groups=5,5
490044,0.849566407,1.2365065382,0.6671518384,-0.378007699,-0.622143563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4478905311,6,8,8,8,11,5,2,1,3) # of groups=5,5
490045,-0.304769454,0.4499206033,0.6924090382,-0.619678618,0.2167819874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0739477839,6,7,8,8,9,5,2,1,3) # of groups=5,4
490046,0.1463305971,0.5328355782,1.019902985,-0.022769811,-0.843505671,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2675651764,6,7,8,8,11,5,2,1,3) # of groups=5,4
490048,0.0609195876,-0.56467908,1.1522108814,-0.886629956,-0.065545795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.06026478,7,7,11,8,11,5,2,1,3) # of groups=5,3
490050,0.1844113035,0.9368448736,0.0602145606,0.2852758913,-0.35756667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2797762579,7,8,9,8,10,5,2,1,3) # of groups=5,4
490052,-1.274678211,-0.642697373,0.3696337489,-0.086414105,0.2611528207,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.328175968,7,7,10,8,10,5,2,1,3) # of groups=5,2
490053,-0.11972184,-1.524390765,-0.676541532,-0.328917475,-0.270816632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.61540375,6,7,10,8,11,5,2,1,3) # of groups=5,2
490057,0.6055051557,0.3400173471,0.5707164477,-0.540384374,-0.416502246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1647077373,7,7,9,8,10,5,2,1,3) # of groups=5,4
490059,-0.036649317,0.8458750051,0.3747506849,-0.696030232,0.6155082008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1812091351,7,8,11,8,11,5,2,1,3) # of groups=5,4
490060,-1.335739762,-0.191898023,0.1215463773,0.2781314583,0.2466185341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218556965,4,4,9,8,10,5,2,1,3) # of groups=5,3
490063,0.3930681192,0.4551853866,0.724434232,0.7667956091,0.662577043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5941955815,7,8,11,8,10,5,2,1,3) # of groups=5,5
490066,0.7623851117,0.450390328,0.1644571298,0.2236509541,-1.182538947,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2102897015,5,7,8,8,11,5,2,1,3) # of groups=5,4
490067,-0.004664443,-2.081111484,-0.025819894,-1.248598661,-0.499653438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.799201199,6,7,8,8,10,5,2,1,3) # of groups=5,1
490069,-0.395495578,0.4094273797,0.4739650938,-0.492650014,0.1508077857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0170512483,7,7,11,8,11,5,2,1,3) # of groups=5,3
490075,0.681155469,-1.018272701,0.0963373683,-1.793565436,0.3694673984,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403219878,6,7,10,8,11,5,2,1,3) # of groups=5,2
490077,1.371084051,1.817922625,0.1363866172,0.4761252873,-0.699031477,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7524503104,6,7,10,8,10,5,2,1,3) # of groups=5,5
490084,0.081944642,0.5559325734,-0.405149514,0.0424217161,0.3584414979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1035458515,4,3,9,8,8,5,2,1,3) # of groups=5,4
490088,0.5009454312,-0.44220397,0.7616680072,0.4886561095,0.2734245881,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3208053777,4,2,5,8,8,4,1,1,2) # of groups=4,3
490089,-1.037609036,0.7298701236,0.8052184513,0.2584333364,-1.091363584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0353372026,4,2,6,8,10,4,1,1,2) # of groups=4,3
490090,0.9939413464,-0.045671561,0.2910057383,-0.238271775,0.1592582795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2393318184,5,2,10,8,11,4,1,1,2) # of groups=4,3
490092,-0.906414319,0.3320294487,-0.893090927,0.0362005553,-0.296468476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.35045677,3,3,6,8,8,5,2,1,3) # of groups=5,2
490093,0.2226046273,0.0618541869,0.5426844918,-0.022769811,-0.995094715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0575508032,6,7,8,8,10,5,2,1,3) # of groups=5,4
490094,,-0.073919924,1.5413414157,,0.8075188287,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7495267637,0,1,3,0,7,2,0,0,,
490097,-0.722607938,-0.287966536,-0.10510629,,0.2038016953,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.283325083,2,1,4,0,7,2,0,0,,
490098,-0.949778913,1.1159550779,0.5922479195,-0.041622374,-0.360129451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1144808422,4,5,9,8,10,5,2,1,3) # of groups=5,4
490101,0.0963790156,0.9040436763,0.0948722836,0.7667956091,0.9622281284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.525127304,6,7,7,8,11,5,2,1,3) # of groups=5,5
490107,0.5614341644,-0.199657563,1.0047474629,-0.765895687,0.0613487832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1395000971,6,7,8,8,9,5,2,1,3) # of groups=5,4
490110,0.0238745778,-0.863021645,1.2963830074,0.7907687088,-0.190839822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2516602441,5,7,8,8,11,5,2,1,3) # of groups=5,4
490111,0.230790248,0.2549758381,0.8900880361,-0.573415572,-0.31826441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1383447519,4,4,7,8,10,5,2,1,3) # of groups=5,4
490112,0.961034841,0.4514911509,0.8626553401,-1.172544563,0.2361184735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2709143059,7,8,11,8,10,5,2,1,3) # of groups=5,4
490113,0.7934400484,0.5593013917,0.3266144629,-0.631030074,-0.583843465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1605704665,6,8,8,8,10,5,2,1,3) # of groups=5,4
490114,0.0248128382,-0.47963352,-0.77652408,1.094324549,-1.139356919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166867277,3,4,7,8,8,5,2,1,3) # of groups=5,3
490115,-1.509920656,-0.038803708,0.1978293991,-0.563597592,-0.523796119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.484043897,5,2,6,8,11,4,1,1,2) # of groups=4,2
490116,-1.43243325,-0.750617851,0.1935912075,0.6032984244,0.8386523817,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204317237,3,2,8,8,9,4,1,1,2) # of groups=4,2
490117,-0.656002433,-0.254407732,-1.218705767,,-0.885202998,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.736704955,3,1,4,0,6,3,1,1,1) # of groups=3,2
490118,0.3593708682,0.2839818967,1.5914424805,-0.022769811,0.5821666418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5565055926,7,8,11,8,10,5,2,1,3) # of groups=5,5
490119,0.9035907407,0.1260755895,0.6954764354,-0.308684418,-0.473147639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2548431197,6,7,8,8,12,5,2,1,3) # of groups=5,4
490120,0.0045378761,0.5407394427,0.4739065772,-0.773853161,-0.740870164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034931658,6,8,10,8,10,5,2,1,3) # of groups=5,3
490122,0.025260333,0.1754819028,0.9734714526,-0.424836434,0.7822902098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2587378212,5,6,7,8,10,5,2,1,3) # of groups=5,4
490126,0.9491715887,-0.806817427,0.3064679299,0.266558403,0.4356801268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.209665324,4,3,7,8,10,5,2,1,3) # of groups=5,4
490127,-0.137436854,-1.755584048,-0.041092025,1.1765081333,-0.118179452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.180854589,3,3,5,8,7,5,2,1,3) # of groups=5,3
490130,-0.520491502,-1.501699688,0.8693720479,0.3858984227,0.5967548704,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097111974,5,4,8,8,9,5,2,1,3) # of groups=5,3
490136,0.2690062679,0.9561037326,0.067190958,-0.795984256,0.5558973438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1758973559,6,7,8,8,11,5,2,1,3) # of groups=5,4
