PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
450771,-0.03411488,0.4011735131,0.2377247057,-0.751639126,-0.157358286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.051191267,7,8,9,8,9,5,2,1,3) # of groups=5,3
450774,,-1.875382167,0.1513204851,1.3437059753,-0.80673134,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.231392328,0,2,4,8,3,3,0,0,,
450775,1.400788875,-0.724604403,0.3205886674,-1.775980772,-1.069231245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.299733428,7,7,9,8,9,5,2,1,3) # of groups=5,2
450779,1.1307717863,-0.07490622,0.4136464076,-0.04854246,0.4062276045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3613606056,6,8,8,8,9,5,2,1,3) # of groups=5,4
450788,0.3615849894,0.6561205385,0.8029815319,-0.542478257,-0.128434471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2657938,7,7,8,8,9,5,2,1,3) # of groups=5,4
450801,-0.761337494,0.3563336107,0.6242491037,0.5166081182,0.5468581649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2275107143,7,8,11,8,11,5,2,1,3) # of groups=5,4
450804,,3.5034813267,2.7687075294,1.9871969954,-2.517628713,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.942242874,0,2,3,8,5,3,0,0,,
450808,,-0.377135186,0.6379472854,1.8509750342,-1.056548754,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4330863064,0,1,3,8,3,3,0,0,,
450809,0.9473095785,-0.665601999,0.7120988812,-0.813462044,-0.553911071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026793557,6,8,8,8,9,5,2,1,3) # of groups=5,3
450820,1.8121823787,-0.970919689,0.5876816674,0.3772823562,0.0640631058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4050574496,7,8,11,8,11,5,2,1,3) # of groups=5,4
450822,0.2020903071,-0.876622031,0.4232605993,-1.855694663,-0.030810335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467229713,2,3,5,8,9,4,1,1,2) # of groups=4,2
450825,,2.0502440928,,,-0.68166628,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0860404317,0,0,1,0,4,1,0,0,,
450827,1.2785894877,1.3599592145,0.132819362,1.2005433811,-1.737016332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6653785581,1,2,4,8,6,3,0,0,,
450828,-0.023159584,1.5935370029,0.8358177893,0.9274689525,-0.420643767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6829288634,3,3,3,8,9,5,2,1,3) # of groups=5,5
450831,,,0.0199357033,,-1.748698597,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.604288168,0,1,0,0,3,1,0,0,,
450833,-1.652608349,0.2947687653,0.1572716104,,-0.143547929,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.360706033,1,1,4,0,7,2,0,0,,
450834,,-1.384438796,0.9674489618,1.9871969954,-2.529246325,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0537641235,0,2,3,8,5,3,0,0,,
450840,-0.534478228,1.2803348218,1.0904351862,0.1598913043,0.4653328533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4950002209,5,4,8,8,8,5,2,1,3) # of groups=5,5
450844,1.5222986253,0.3327428853,0.4727086429,0.1673933921,0.1929830332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.572089544,7,8,11,8,11,5,2,1,3) # of groups=5,5
450847,0.0150844183,0.4337155713,0.6278378467,-0.460667499,-1.406854282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03330904,6,7,7,8,11,5,2,1,3) # of groups=5,3
450848,0.8644451182,0.3311515162,-0.708421774,-0.381584114,-0.372507928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.021470987,6,7,7,8,10,5,2,1,3) # of groups=5,3
450851,0.8566849272,0.5666105542,-0.066030521,1.6317394503,0.2794844898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6911191091,3,2,4,8,3,4,1,1,2) # of groups=4,4
450853,,-2.36677647,-0.228205704,0.3091713756,1.0923636845,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.476659915,0,4,4,8,8,4,1,1,2) # of groups=4,2
450855,0.2250682459,0.8472695397,-0.246920264,0.3661140211,-0.967546763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1460313278,5,7,8,8,9,5,2,1,3) # of groups=5,4
450856,,1.2150794888,0.9938370512,1.6361328016,0.319588879,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1336686162,0,2,3,8,4,3,0,0,,
450860,,-0.292910739,-0.289743595,,0.0613901834,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.215744878,0,2,3,0,4,2,0,0,,
450862,0.6746402128,-0.542571883,0.0923040484,0.3699910468,-0.155267238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.112127885,7,7,10,8,8,5,2,1,3) # of groups=5,4
450864,,1.7323397691,0.7912051576,1.8405861495,-0.305855008,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1838541485,0,3,3,8,5,4,1,1,2) # of groups=4,5
450865,0.5694287206,-0.037004717,0.0886036568,,0.4468109631,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2439017959,1,1,4,0,6,2,0,0,,
450867,0.8811227859,-0.227736097,0.8018272263,-0.182869711,-0.327762599,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.240584213,4,6,7,8,7,5,2,1,3) # of groups=5,4
450869,-0.037044861,-0.396810335,0.561188559,-0.524214544,-0.76596541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179229709,6,8,11,8,9,5,2,1,3) # of groups=5,3
450871,,-1.057214602,0.571274094,,,0.22,0.22,0.22,0.22,0.12,,0.5,,0.5,,-0.242970254,0,2,2,0,0,0,0,0,,
450872,,0.4616894521,-0.882215509,,-0.665070751,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.307721826,0,2,3,0,7,2,0,0,,
450874,,-0.85163589,0.3071575154,-0.249279744,0.7788146826,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.104062851,0,2,3,8,4,3,0,0,,
450875,,0.0964380756,0.5237166119,1.9871969954,0.3496210448,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.789194738,0,2,3,8,3,3,0,0,,
450876,-1.039264991,-0.799265301,-0.734873347,1.0042558532,-1.204677923,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489773864,6,3,8,8,8,5,2,1,3) # of groups=5,2
450880,,-0.496915173,-0.69386435,1.2934971284,0.8574008854,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1608794607,0,2,3,8,4,3,0,0,,
450883,,0.1082112963,1.1972315635,,0.2917425835,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5753688199,0,2,3,0,4,2,0,0,,
450885,0.8638441096,0.0868776591,0.6003885935,0.4518018049,0.9027686012,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5489729089,5,3,7,8,9,5,2,1,3) # of groups=5,5
450888,,0.9860227965,0.4101594458,,3.0070749035,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1928733602,0,2,3,0,4,2,0,0,,
450889,,0.6351836996,0.6108856886,1.5601581532,1.0628468924,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9550149823,0,2,3,8,2,2,0,0,,
450890,0.5855834581,-0.13959282,0.3228171132,0.666529857,0.2169383545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3418068763,6,7,7,8,7,5,2,1,3) # of groups=5,4
450891,,-0.487812029,-0.141799047,1.699679846,-4.570376801,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.401320624,0,2,3,8,4,3,0,0,,
450893,1.1968639438,-0.232149828,1.4619627283,1.4135410818,0.9769167072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9620779486,3,1,5,8,6,4,1,1,2) # of groups=4,5
451300,0.0493774915,0.7160002227,,,0.1734583139,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3378537407,1,0,2,0,3,1,0,0,,
451301,,,,,-0.123267886,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.123267886,0,0,0,0,2,0,0,0,,
451303,-0.896170198,-0.245209627,,,0.0476943341,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.438179002,1,0,1,0,2,0,0,0,,
451304,,,,,1.9975206228,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9975206228,0,0,0,0,2,0,0,0,,
451305,,,,,1.4091940462,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4091940462,0,0,0,0,5,1,0,0,,
451306,,0.5829024564,,,0.8699757993,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6842224598,0,0,1,0,3,1,0,0,,
451307,,,,,1.6723875212,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6723875212,0,0,0,0,2,0,0,0,,
451308,,0.5829024564,,,-3.074876719,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.708078429,0,0,1,0,1,0,0,0,,
451310,,0.3068650954,,,0.9039645184,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5176060682,0,0,1,0,1,0,0,0,,
451311,,,,,0.0622248203,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0622248203,0,0,0,0,3,1,0,0,,
451312,,-0.243704442,,,-6.449072797,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.43383445,0,0,1,0,1,0,0,0,,
451313,,,,,0.501791248,0.22,0.22,0.22,0.22,0.12,,,,,1,0.501791248,0,0,0,0,3,1,0,0,,
451314,,,,,2.4797065768,0.22,0.22,0.22,0.22,0.12,,,,,1,2.4797065768,0,0,0,0,1,0,0,0,,
451315,0.7112608741,1.5236884215,,,-0.685546638,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7311129437,1,0,2,0,2,0,0,0,,
451316,,,,,1.0894104313,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0894104313,0,0,0,0,4,1,0,0,,
451317,,,,,2.183159773,0.22,0.22,0.22,0.22,0.12,,,,,1,2.183159773,0,0,0,0,2,0,0,0,,
451318,,,,,2.8378297719,0.22,0.22,0.22,0.22,0.12,,,,,1,2.8378297719,0,0,0,0,1,0,0,0,,
451319,0.096654876,0.8320628512,0.4215693724,1.9138915725,0.9345364397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8302636806,1,2,4,8,7,3,0,0,,
451320,,,,,0.1244954394,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1244954394,0,0,0,0,5,1,0,0,,
451322,,,,,1.0478616176,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0478616176,0,0,0,0,4,1,0,0,,
451323,0.9858681965,0.5478112596,,,-1.396476143,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3032720413,2,0,4,0,7,2,0,0,,
451324,,,,,1.2326432716,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2326432716,0,0,0,0,2,0,0,0,,
451329,,,,,2.3364572987,0.22,0.22,0.22,0.22,0.12,,,,,1,2.3364572987,0,0,0,0,1,0,0,0,,
451330,-0.848892813,0.5614808936,,,0.2772192432,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.053507702,1,0,2,0,2,0,0,0,,
451331,-0.423396353,1.1589332034,,,0.5495491776,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4067214435,1,0,2,0,3,1,0,0,,
451332,,,,,-0.984661552,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.984661552,0,0,0,0,4,1,0,0,,
451333,,0.8589398174,,,-0.222639439,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4772059621,0,0,1,0,4,1,0,0,,
451334,,,,,-1.446586178,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.446586178,0,0,0,0,2,0,0,0,,
451337,0.2857644138,-0.898483619,,,-0.682979255,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.387063814,1,0,2,0,2,0,0,0,,
451338,,,,,0.1135518616,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1135518616,0,0,0,0,3,1,0,0,,
451340,,,,,-1.14731545,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.14731545,0,0,0,0,3,1,0,0,,
451341,-1.463498812,-1.07332171,,,-0.397749535,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.081840105,1,0,1,0,3,1,0,0,,
451342,,0.3068650954,,,0.3511136914,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.322482247,0,0,1,0,3,1,0,0,,
451343,-0.272157696,0.5880410107,,,0.0160028696,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1275262027,2,0,3,0,5,2,0,0,,
451344,-0.328841584,-0.25846547,,,1.705333724,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1347008837,1,0,2,0,3,1,0,0,,
451346,-1.862047061,0.3624283964,,,-0.299901177,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.653400442,2,0,4,0,5,2,0,0,,
451347,-3.023652499,-0.272787751,,,-0.224866617,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.343215802,1,0,3,0,3,2,0,0,,
451349,,0.0308277344,,,1.6918355476,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6170657861,0,0,1,0,1,0,0,0,,
451350,0.4748739517,0.5829024564,,,0.5634692198,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5362984217,1,0,1,0,2,0,0,0,,
451351,,-1.07332171,,,-0.915377314,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.017576629,0,0,1,0,2,0,0,0,,
451352,,,,,1.0822728198,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0822728198,0,0,0,0,3,1,0,0,,
451353,,,,,1.7631835598,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7631835598,0,0,0,0,2,0,0,0,,
451354,-0.754338044,0.5005782097,,,-0.397805666,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.184935435,1,0,2,0,4,1,0,0,,
451355,,0.3068650954,,,-0.156215939,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1434247303,0,0,1,0,4,1,0,0,,
451356,-0.67531709,-0.282483473,,,0.814683313,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.201703797,2,0,4,0,3,2,0,0,,
451359,-0.801615429,1.3018347161,,,-0.678794506,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0510587545,1,0,2,0,6,1,0,0,,
451361,-1.179834505,0.9266793495,,,-0.601294266,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.228302582,1,0,3,0,5,2,0,0,,
451362,,1.9296457847,,,-5.578628385,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.720333334,0,0,2,0,1,0,0,0,,
451363,-0.565228507,-0.625372583,,,-0.149134278,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.499693488,1,0,1,0,3,1,0,0,,
451364,,,,,0.5310046848,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5310046848,0,0,0,0,4,1,0,0,,
451365,1.5876548443,0.006272622,0.525711374,,0.7470312168,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7127747319,2,1,6,0,6,2,0,0,,
451366,,,,,-3.637368886,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.637368886,0,0,0,0,2,0,0,0,,
451367,-1.367405795,0.5764387117,-2.67674305,,0.5375076145,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.89537861,3,1,6,0,8,3,1,1,1) # of groups=3,2
451369,,0.8589398174,,,-3.106852235,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.540751495,0,0,1,0,2,0,0,0,,
451370,-1.038002351,-2.002963609,-2.513014989,,1.2557477794,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.373315481,1,1,4,0,5,2,0,0,,
451371,,1.4110145395,,,1.0019201528,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2666282853,0,0,1,0,5,1,0,0,,
451372,,,,,1.5419555143,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5419555143,0,0,0,0,2,0,0,0,,
451373,-0.187009431,0.3232606211,,,-0.378715933,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.027626161,1,0,2,0,4,1,0,0,,
451374,0.2384870294,-0.244457034,,,0.4184667056,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0873260778,1,0,2,0,5,1,0,0,,
451375,,0.5829024564,,,-0.09743285,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3427841129,0,0,1,0,5,1,0,0,,
451376,0.2654352402,1.253863171,,,-2.791060648,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.001217192,2,0,3,0,3,2,0,0,,
451377,-0.70706066,1.5500058191,,,0.5814589795,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4557553796,1,0,2,0,2,0,0,0,,
451378,-0.234286815,0.1005136973,,,-0.005409208,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.053712841,1,0,3,0,7,2,0,0,,
451379,-0.2815642,0.5517927479,0.2497286287,1.0152926309,0.5756159103,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4068288669,1,2,3,8,4,3,0,0,,
451380,0.8879521921,0.3373199487,0.8728658343,,0.0817713487,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6043627133,3,3,6,0,9,4,2,1,2) # of groups=4,4
451381,,-0.625372583,,,-0.170212985,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.464728019,0,0,1,0,2,0,0,0,,
451382,-0.952571159,0.1272764975,-6.638377391,,-0.829383427,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-2.232735722,4,1,5,0,6,3,1,1,1) # of groups=3,1
451384,-2.125382194,0.5374310763,-0.060634501,,-1.233219403,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.654711749,1,1,3,0,6,2,0,0,,
451385,-0.470673738,1.6247314844,,,0.5154994934,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5638440063,1,0,2,0,6,1,0,0,,
451386,,-0.715327819,,,0.9761710876,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.118328205,0,0,5,0,6,2,0,0,,
451387,-0.294810345,-0.664842027,-0.067054185,1.5667372062,1.0781247826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2481817168,3,2,9,8,6,4,1,1,2) # of groups=4,3
451389,,,,,-0.581137261,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.581137261,0,0,0,0,2,0,0,0,,
451390,,,,,0.5200482874,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5200482874,0,0,0,0,2,0,0,0,,
451391,,-0.263466428,,,-0.466528249,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.335135306,0,0,2,0,6,1,0,0,,
451392,-1.605330965,-0.016589108,1.3345944519,,1.3547708186,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1273857199,1,1,3,0,7,2,0,0,,
451393,,0.32879777,,,-0.127436576,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1677738832,0,0,1,0,2,0,0,0,,
451394,,,,,1.0218589039,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0218589039,0,0,0,0,1,0,0,0,,
451395,-1.459111614,0.3831550697,1.3345944519,0.8582755135,1.7121080284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.451173916,3,1,5,8,1,3,1,1,1) # of groups=3,4
451396,,,,,0.8594925903,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8594925903,0,0,0,0,3,1,0,0,,
451397,0.6048733365,2.8629093326,,,-0.256674604,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.3073414905,2,0,2,0,7,1,0,0,,
451398,,0.1337955621,,,-0.754567297,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.17974427,0,0,2,0,4,1,0,0,,
451399,,,,,1.6677686054,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6677686054,0,0,0,0,3,1,0,0,,
460001,-0.12573913,1.349297209,1.0521841954,0.7242345661,-0.201567695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6358067814,6,8,10,8,10,5,2,1,3) # of groups=5,5
460003,-0.228646205,0.5029626173,-1.462382828,-0.48238569,-0.128012339,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.382860944,3,5,7,8,7,5,2,1,3) # of groups=5,2
460004,-0.255853486,2.5516426478,0.7507021345,0.4518080305,-0.145050863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7522197484,7,7,11,8,11,5,2,1,3) # of groups=5,5
460005,-0.273212128,0.7129124463,-0.304902002,-1.243267277,0.6868539423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.161440698,6,7,7,8,8,5,2,1,3) # of groups=5,3
460006,1.2169971287,0.9591255905,0.6163330107,0.729435234,0.246666247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8044159617,2,8,8,8,8,4,1,1,2) # of groups=4,4
460007,-0.327382588,-0.165961121,0.8832689383,1.4187417497,0.3683445564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.442108082,2,2,7,8,11,3,0,0,,
460009,1.0002609966,1.3315497258,-0.201484049,0.9401766439,-0.161963161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6560751505,7,8,11,8,10,5,2,1,3) # of groups=5,5
460010,1.5505435936,2.08507819,0.0281780998,0.378496382,-0.608699889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8162611917,7,7,10,8,10,5,2,1,3) # of groups=5,5
460011,-0.133646744,1.1782939924,-0.565696346,-0.043050801,-0.776519849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0027156404,2,3,6,8,10,4,1,1,2) # of groups=4,3
460013,0.8895410579,-0.046422414,0.7517490015,1.2040136976,1.0695605464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7441011611,3,3,6,8,9,5,2,1,3) # of groups=5,5
460014,0.3774454499,-0.114194535,0.4319434247,0.3706277785,0.4077415279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2834098494,2,1,6,8,9,3,0,0,,
460015,0.2582483929,1.4055618745,0.8654184418,0.860583159,0.4301555919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.797377282,3,5,7,8,11,5,2,1,3) # of groups=5,5
460017,-0.056084785,1.2871313565,0.2946075176,0.8027406569,0.137624962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5287618396,2,1,5,8,9,3,0,0,,
460019,0.440790383,0.3584256758,0.0210303956,-0.889436693,-0.597644931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.086939244,2,3,6,8,10,4,1,1,2) # of groups=4,2
460021,0.4916554652,0.6822313247,0.1428353499,0.7860574847,-0.504733979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4020434399,7,8,11,8,11,5,2,1,3) # of groups=5,4
460023,0.5793841215,1.3269884168,0.8640310687,0.305190959,0.1787570842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6980816546,2,4,5,8,9,4,1,1,2) # of groups=4,4
460026,0.4275965672,0.8455311415,0.2946075176,0.5709227235,0.2560137903,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5012264038,1,1,6,8,10,3,0,0,,
460030,-0.131164538,0.5673803876,0.7459330312,0.2292113749,0.2528352484,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3408394861,2,2,5,8,8,3,0,0,,
460039,,1.0181385803,,,1.290838113,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1143854742,0,0,2,0,8,1,0,0,,
460041,0.1882498478,1.5069643934,-0.397258724,-0.382677734,0.0386414282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2059980836,5,6,7,8,9,5,2,1,3) # of groups=5,4
