PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
420087,0.4091252113,0.0252490953,-0.147647237,0.716451282,0.9300118109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3323006547,7,8,11,8,9,5,2,1,3) # of groups=5,4
420089,0.4324490207,1.3912151045,0.52159414,0.7908188728,0.8866307474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7963326601,3,4,7,8,8,5,2,1,3) # of groups=5,5
420091,-0.019925276,-0.22287888,-0.470033315,-0.246868621,-0.408025907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260098449,7,6,10,8,9,5,2,1,3) # of groups=5,3
420098,0.6843849739,0.0549601196,0.2821715123,0.0457033035,-0.262463059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.203292813,6,5,9,8,11,5,2,1,3) # of groups=5,4
420101,-2.201842437,1.4708319123,0.4899365351,-0.340259548,0.5060502738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067167345,4,2,8,8,9,4,1,1,2) # of groups=4,2
420102,,2.0088908864,1.1634246117,0.6409346947,-1.100527796,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9062201371,0,3,4,8,5,4,1,1,2) # of groups=4,5
420103,0.7419723123,0.7149129362,-0.201210573,1.6067729845,-0.958572543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5147097799,4,4,6,8,8,5,2,1,3) # of groups=5,5
420104,0.3759939325,-0.498296647,0.8401668267,0.7930816219,1.2064751286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.477185077,4,4,7,8,8,5,2,1,3) # of groups=5,5
420105,0.1155356128,-0.811400834,-0.193353972,0.0361039045,-0.139705385,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.20445001,6,7,7,8,11,5,2,1,3) # of groups=5,3
420106,0.663464681,1.1600440346,1.0957164906,-0.018277277,0.1787759169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6596616545,3,5,6,8,9,5,2,1,3) # of groups=5,5
420107,-0.226947076,-0.31698853,0.9344950776,0.1123976434,0.194173113,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1339513388,3,3,6,8,8,5,2,1,3) # of groups=5,4
420108,0.0584199514,0.9765016225,,,-0.300321372,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3422217528,1,0,1,0,5,1,0,0,,
420109,0.3483085886,0.3982614105,-0.201776261,0.7707848752,-0.111393106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2760601223,4,2,6,8,10,4,1,1,2) # of groups=4,3
420110,0.4441343524,0.2896462767,0.1063155004,0.784445297,0.5979924619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4291582092,4,2,6,8,10,4,1,1,2) # of groups=4,4
421300,,-0.092017744,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.092017744,0,0,1,0,0,0,0,0,,
421301,-0.890252948,-0.704283649,-0.909578116,,0.7416390603,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.592190449,1,1,3,0,7,2,0,0,,
421304,,-0.431917783,,,1.0302762948,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0841507149,0,0,1,0,5,1,0,0,,
430005,0.2455606652,0.891521034,-0.072387046,0.5568170264,0.8863499946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4630945689,4,4,9,8,10,5,2,1,3) # of groups=5,5
430008,-0.900478014,0.9698214275,-0.680623327,1.2440699541,0.6658546592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2191163681,2,3,8,8,8,4,1,1,2) # of groups=4,3
430012,-0.06995745,1.1869924493,0.6451311938,0.8651864636,0.7707522215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6705078511,3,4,6,8,9,5,2,1,3) # of groups=5,5
430014,0.807254383,0.7520632572,0.7694710841,0.5710592264,0.5785343576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7073906721,6,6,9,8,9,5,2,1,3) # of groups=5,5
430015,0.1458624968,0.1076313726,-0.7387927,0.2691873716,1.0100351958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0736597026,3,3,8,8,8,5,2,1,3) # of groups=5,4
430016,0.2100950033,-0.052709484,-0.158403045,0.5733219755,-0.200072299,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1018983032,6,8,9,8,9,5,2,1,3) # of groups=5,4
430027,0.0495255452,1.038403275,0.1678582519,0.2703630401,0.1347195436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3519193699,7,8,11,8,10,5,2,1,3) # of groups=5,4
430048,-0.666810357,1.6830692418,0.8154808634,1.2192548209,0.275909131,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7043279009,2,2,6,8,10,3,0,0,,
430077,0.1560751658,0.4031152376,0.25439261,-0.10852045,-0.581430241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0853421349,7,7,11,8,9,5,2,1,3) # of groups=5,4
430084,,-0.305721617,,,-1.389624775,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.688275673,0,0,1,0,3,1,0,0,,
430089,,-0.01167715,-0.310969441,1.9795042976,0.5347790077,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5495925339,0,2,4,8,3,3,0,0,,
430090,,0.3067494258,1.1063726802,1.8961190861,0.9083342417,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0731194503,0,2,4,8,4,3,0,0,,
430091,,2.8395805495,2.3123631579,2.0538718884,0.4656914536,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.104054366,0,2,3,8,3,3,0,0,,
430093,,0.8624811507,0.7842039954,,-2.59244634,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0913878059,0,2,2,0,2,0,0,0,,
430095,-0.505673126,1.0506163536,1.0818285889,1.8961190861,1.1979523069,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9187902753,4,2,5,8,6,4,1,1,2) # of groups=4,5
430097,1.0784934472,0.9313020142,-0.438713854,0.1114345694,0.7299373997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4577460469,3,2,8,8,8,4,1,1,2) # of groups=4,4
430098,,0.3353900025,1.3972164776,,0.899070296,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8733247521,0,1,1,0,3,1,0,0,,
431300,-0.332210066,-0.678744858,,1.0715286495,2.1581508862,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3491081102,1,0,2,8,5,2,0,0,,
431301,0.3932456806,2.1019907617,,,1.7584888967,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.3570905088,1,0,2,0,2,0,0,0,,
431302,0.0584199514,0.9194753732,,,1.5937761023,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7256966137,1,0,2,0,4,1,0,0,,
431305,,0.9765016225,,,0.9576361575,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9698432231,0,0,1,0,2,0,0,0,,
431306,0.3932456806,0.5684443244,,,0.5487960882,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4954059494,1,0,3,0,4,2,0,0,,
431307,,0.5490938759,,,1.9124674149,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0302845367,0,0,1,0,2,0,0,0,,
431308,,0.5186711515,,,1.1477592045,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.740702229,0,0,1,0,3,1,0,0,,
431309,,-1.801648731,,,1.3220348328,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.699172179,0,0,1,0,2,0,0,0,,
431310,,0.2722919196,,,0.866890893,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4821503808,0,0,2,0,3,1,0,0,,
431311,,-0.653996381,,,1.612467003,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1459318723,0,0,2,0,2,0,0,0,,
431312,,-0.250174721,,,0.8204369298,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1276882149,0,0,2,0,4,1,0,0,,
431313,,-0.092017744,,,0.6561395214,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1720377614,0,0,1,0,3,1,0,0,,
431314,,,,,1.1878998182,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1878998182,0,0,0,0,2,0,0,0,,
431315,,-3.297575844,,,0.5804115332,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.928874417,0,0,1,0,3,1,0,0,,
431316,-0.248067386,-0.950251556,,,1.6929292278,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.107997607,1,0,2,0,4,1,0,0,,
431317,,,,,1.8207506245,0.22,0.22,0.22,0.22,0.12,,,,,1,1.8207506245,0,0,0,0,3,1,0,0,,
431318,,,,,1.7213554622,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7213554622,0,0,0,0,2,0,0,0,,
431319,-1.169274389,0.081378646,-0.438589054,,1.5667792865,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.189504027,1,1,2,0,3,1,0,0,,
431320,,0.3353900025,,,1.6989233189,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8166370554,0,0,1,0,3,1,0,0,,
431321,-0.890252948,2.7201512941,-5.366013415,,1.185561158,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.814971764,1,1,2,0,4,1,0,0,,
431322,,0.7627977492,,,0.2663256999,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.58757232,0,0,1,0,5,1,0,0,,
431323,,-0.519425491,,,1.298266858,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1221129852,0,0,1,0,4,1,0,0,,
431324,,0.3353900025,,,1.61716592,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7877815028,0,0,1,0,3,1,0,0,,
431325,-0.499622931,-1.587944857,,,2.1565959952,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.357988203,1,0,1,0,4,1,0,0,,
431326,,0.0703810895,,,1.3669204953,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5279832327,0,0,2,0,2,0,0,0,,
431327,,0.5338825137,,,1.7526445232,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9640338112,0,0,2,0,3,1,0,0,,
431328,,,,,1.7114503081,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7114503081,0,0,0,0,2,0,0,0,,
431329,-2.620185882,-1.160537111,,,1.2480628195,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.217842,1,0,1,0,3,1,0,0,,
431330,,0.3353900025,-5.231310081,,1.6447406148,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.570952756,0,1,1,0,5,1,0,0,,
431331,,0.747586387,,,1.7206088707,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0910060871,0,0,2,0,3,1,0,0,,
431332,,,,,1.6958283056,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6958283056,0,0,0,0,3,1,0,0,,
431333,,,,,1.8908507174,0.22,0.22,0.22,0.22,0.12,,,,,1,1.8908507174,0,0,0,0,3,1,0,0,,
431334,-0.499622931,0.5207543139,,,-0.078485316,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.008516667,1,0,3,0,3,2,0,0,,
431335,-2.429515055,-1.196751732,,-0.350266914,0.1225867394,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-1.10272693,2,0,4,8,6,3,0,0,,
431336,,0.1654399829,,,1.8825321112,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7714724988,0,0,2,0,5,1,0,0,,
431337,,0.9376073864,,,1.674715737,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1977632748,0,0,3,0,3,2,0,0,,
431338,0.5800529932,-0.067967961,,,0.4352473392,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2944435495,2,0,4,0,4,2,0,0,,
431339,-0.36161877,1.7738624393,,,-0.966879754,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3476214941,2,0,3,0,5,2,0,0,,
431340,,,,,0.3512041768,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3512041768,0,0,0,0,5,1,0,0,,
431383,,,,,0.2378633789,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2378633789,0,0,0,0,2,0,0,0,,
440001,-0.388014354,-2.440510341,,,0.4947525623,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.005187724,1,0,2,0,6,1,0,0,,
440002,-0.486577935,-0.0283614,0.0656312038,-0.321236212,-0.418668045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219759921,7,8,11,8,11,5,2,1,3) # of groups=5,3
440003,-0.080771773,-1.206911755,-0.506401657,-1.217094075,-0.697588677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.746170079,6,6,6,8,10,5,2,1,3) # of groups=5,1
440006,-0.736465774,-0.69873727,0.1520999453,-1.521202007,-0.572062543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.685594628,6,7,7,8,8,5,2,1,3) # of groups=5,1
440007,-0.698736673,0.344255267,0.4028259293,1.5437405036,-0.045672806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3447779691,2,1,5,8,7,3,0,0,,
440008,-2.564381594,0.1182678102,1.3972164776,1.283615045,-1.645515742,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145823987,1,1,2,8,5,2,0,0,,
440009,0.0437659824,1.5030731355,0.0201252361,-0.702382452,-0.129104209,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1747155135,4,6,7,8,11,5,2,1,3) # of groups=5,4
440010,-1.615708695,0.5928534495,,,-0.264935533,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.458607889,1,0,3,0,7,2,0,0,,
440011,0.3481811648,0.6227008095,0.3239977497,0.1325966474,0.1551382298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3326613893,6,7,10,8,11,5,2,1,3) # of groups=5,4
440012,-1.977513476,-0.798270575,-0.251881047,-0.823968384,-0.497427242,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.907050635,7,7,9,8,11,5,2,1,3) # of groups=5,1
440015,-0.547775352,0.6794698756,-0.287353719,-0.018277277,-0.376102441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083398317,7,8,11,8,11,5,2,1,3) # of groups=5,3
440016,-0.279037671,-0.326540502,1.0091056347,0.9227934679,1.1863898176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4341573825,3,2,6,8,7,4,1,1,2) # of groups=4,4
440017,-0.9068723,0.7591234441,0.2077468433,-1.128484284,0.4315917714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.183275973,7,7,9,8,10,5,2,1,3) # of groups=5,3
440018,0.1773822687,-1.042525642,-0.712654096,-0.406502877,0.0275350166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433241874,3,4,7,8,8,5,2,1,3) # of groups=5,2
440020,-1.045213987,0.8675879711,0.1565541414,-0.039563361,-0.134805479,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029516409,2,3,6,8,8,4,1,1,2) # of groups=4,2
440029,-1.228608711,2.2652182031,-0.14188836,-0.326646714,0.5815560328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1947630959,6,8,8,8,11,5,2,1,3) # of groups=5,4
440030,-0.582951422,-0.025218317,0.8401118413,-0.039563361,-1.086866565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.088100665,6,7,8,8,9,5,2,1,3) # of groups=5,3
440031,0.1495001078,-0.01917089,0.785038496,-0.020540026,0.5048735887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.257446922,4,4,6,8,9,5,2,1,3) # of groups=5,4
440032,,0.3319716835,,,0.672352894,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4521062284,0,0,2,0,7,1,0,0,,
440033,-1.064695929,0.1912998429,-0.037557829,-0.463507187,-0.7505944,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.39245277,3,3,5,8,6,5,2,1,3) # of groups=5,2
440034,-1.023868212,0.4027624813,0.4932376192,0.2624325,-0.274319401,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.003314163,7,7,9,8,10,5,2,1,3) # of groups=5,3
440035,-1.405059385,-0.966442119,-0.593949432,-1.739812657,-0.161913674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.054587631,6,7,8,8,10,5,2,1,3) # of groups=5,1
440039,0.597010768,0.2569635714,-0.186981162,0.4099632981,-0.562776231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1693972769,7,8,11,8,9,5,2,1,3) # of groups=5,4
440046,0.0984248313,0.2367041695,0.669186679,-0.549632183,-0.020612898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0975568215,6,6,8,8,9,5,2,1,3) # of groups=5,4
440048,0.1538460538,-0.444866908,-0.564447852,-0.404621424,0.5121664926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215759849,7,8,11,8,10,5,2,1,3) # of groups=5,3
440049,0.2964394039,0.8422898489,0.939824765,-0.226882212,-0.223573752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3805389471,7,8,11,8,11,5,2,1,3) # of groups=5,4
440050,-0.709931766,-0.1675569,0.1390122455,-0.938902685,-0.134235618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.385131677,4,6,6,8,11,5,2,1,3) # of groups=5,2
440053,-0.80092215,-0.817782033,0.0998634012,-0.246868621,-0.097590101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400166881,6,7,8,8,10,5,2,1,3) # of groups=5,2
440056,-0.858125784,0.213290906,0.8899653842,-1.062948391,-0.615944169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253833235,3,3,5,8,10,5,2,1,3) # of groups=5,3
440057,-1.392491542,-0.70894197,0.3021544832,1.1348798634,-0.453186455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.200550191,1,2,4,8,7,3,0,0,,
440058,0.1104249832,-0.23929771,-1.343199388,0.2523011267,-0.535714751,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332635387,5,4,7,8,10,5,2,1,3) # of groups=5,2
440059,-0.427404145,-0.737142164,-0.698315521,-0.114894026,-1.504850705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.615688373,7,7,11,8,10,5,2,1,3) # of groups=5,2
440060,1.062897139,0.2055535643,-0.251680659,,-0.26886396,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2454176086,1,1,4,0,7,2,0,0,,
440061,-0.411692925,0.9214071051,-0.521017574,,-0.735408722,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.11632794,3,2,6,0,9,3,1,1,1) # of groups=3,3
440063,-1.994302005,-1.165903695,-0.2131337,-1.002115564,-0.734349394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.050722019,7,7,11,8,9,5,2,1,3) # of groups=5,1
440065,-1.114503128,-0.2174416,0.2559016303,-1.054116693,-0.176511788,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489816568,4,3,7,8,9,5,2,1,3) # of groups=5,2
440068,-0.888464481,1.2268057574,-0.215024906,0.3978885557,-0.710063857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0294574209,3,4,8,8,10,5,2,1,3) # of groups=5,3
440072,-0.422416991,-0.190061776,-0.084474239,0.2613187474,0.3052778003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059206201,4,3,6,8,10,5,2,1,3) # of groups=5,3
440073,-1.536106408,-0.812815323,0.3702588922,0.7908188728,0.4402569769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208494835,6,7,10,8,11,5,2,1,3) # of groups=5,3
440081,-0.612485688,0.8011333053,1.1980477549,0.7074336613,0.0284593038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4641235038,4,3,8,8,10,5,2,1,3) # of groups=5,5
440082,0.1643234084,-0.095286384,0.3312470039,0.1094624851,-0.409905183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0629556111,7,8,11,8,10,5,2,1,3) # of groups=5,4
440084,-1.612953333,-0.854167553,-0.005268139,-0.826107127,-2.898741432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.073518125,3,4,6,8,9,5,2,1,3) # of groups=5,1
440091,-0.227255287,1.3270413478,0.9611741561,0.4013269732,-0.980860899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.423999874,7,7,11,8,10,5,2,1,3) # of groups=5,5
440102,-2.92969221,1.1044850592,0.5251362042,,-0.64045126,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.46521764,3,2,5,0,9,3,1,1,1) # of groups=3,3
440104,-0.786917322,0.6171506949,-0.406475075,-1.357960632,0.011718704,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.424118269,7,8,11,8,11,5,2,1,3) # of groups=5,2
440109,-3.457250205,0.6919070782,0.3301029751,-0.430936714,-0.984577018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.748708153,1,1,5,8,8,3,0,0,,
440110,0.4594852631,0.4346467127,0.7847410743,0.1944384851,0.4995953857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.472079984,4,3,6,8,8,5,2,1,3) # of groups=5,5
440111,,-0.733129364,0.3075075773,,-0.120682027,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.193068994,0,4,1,0,8,2,1,0,,
440120,-0.947316894,-0.152612978,0.860499397,-0.323498961,-0.799455519,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219779138,7,7,9,8,10,5,2,1,3) # of groups=5,3
440125,-0.258967625,0.1148400381,0.704490849,-0.094907617,0.0250135036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1054018625,7,8,11,8,9,5,2,1,3) # of groups=5,4
440130,-0.698012176,0.8421692575,0.9240443384,0.4175412575,0.6269179019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4020935373,3,3,6,8,9,5,2,1,3) # of groups=5,5
440131,-0.418189792,-0.287142015,1.3972164776,1.6688721113,0.818362499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6175699918,3,1,7,8,9,4,1,1,2) # of groups=4,4
440132,-1.501511079,0.4511620894,1.0644400949,1.1658826499,-0.666771149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1795816883,4,3,7,8,10,5,2,1,3) # of groups=5,4
440137,-0.021623906,0.9771594879,0.0877123964,0.2688060759,0.8042420903,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3851609427,3,2,6,8,7,4,1,1,2) # of groups=4,4
440144,-0.090641469,0.2114086241,0.1450805977,-0.41902863,0.5893801279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0370258223,5,5,7,8,9,5,2,1,3) # of groups=5,4
440148,-0.83444866,0.6897953234,0.1119341125,1.7574105354,0.2580144106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4103938178,1,1,3,8,7,3,0,0,,
440150,0.063563508,-0.75383915,-0.097987196,-0.975223604,-0.283602252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.421999287,6,7,8,8,9,5,2,1,3) # of groups=5,2
440151,0.6389247501,1.051416414,0.8272982492,0.9971610587,-0.338306645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7326593064,3,2,6,8,9,4,1,1,2) # of groups=4,4
440152,-1.483461277,0.4410605312,-0.093599533,-1.271427668,-0.014506041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.531374873,1,7,5,8,8,4,1,1,2) # of groups=4,1
440153,0.0970126662,0.0795571359,0.8344329839,-1.210188525,-0.23699502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.072260265,2,3,4,8,9,4,1,1,2) # of groups=4,2
440156,0.0795772566,0.0132252672,0.8472215034,0.1880649092,-0.901551956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1399933313,7,8,9,8,10,5,2,1,3) # of groups=5,4
440159,,,,,-2.786775571,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.786775571,0,0,0,0,2,0,0,0,,
