PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
501303,-0.324732286,1.4271931777,,,-0.074172224,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.417215588,1,0,2,0,4,1,0,0,,
501304,-1.901390912,-0.640235727,,,-0.437328404,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.092209409,3,0,4,0,3,3,1,1,1) # of groups=3,1
501305,-0.608247401,0.321444227,1.3089931554,,,0.22,0.22,0.22,0.22,0.12,,0.3333333333,0.3333333333,0.3333333333,,0.3407299938,1,1,2,0,0,0,0,0,,
501307,,,,,1.3510740262,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3510740262,0,0,0,0,1,0,0,0,,
501308,0.1950454236,-1.62619244,-1.391303943,,-1.044187116,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.956720083,1,2,1,0,5,1,0,0,,
501309,,-0.520705685,,,-0.104449979,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.373791907,0,0,1,0,5,1,0,0,,
501310,-1.836812897,1.9960950886,,1.3123889153,1.4703933164,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6413010787,1,0,3,8,3,3,0,0,,
501311,,,,,-3.434373932,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.434373932,0,0,0,0,1,0,0,0,,
501312,0.0703516864,1.662817506,-0.867484321,1.0194480572,0.3711705833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4592697143,3,1,3,8,6,4,1,1,2) # of groups=4,4
501313,,0.8611527576,,,0.6275744785,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.778713365,0,0,1,0,1,0,0,0,,
501314,-1.437337625,0.7695023489,,,0.363412367,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.18448978,3,0,4,0,4,3,1,1,1) # of groups=3,3
501315,,0.9674081585,,,0.386992484,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7625555675,0,0,2,0,1,0,0,0,,
501316,,0.584781069,,,0.0347412488,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3906493677,0,0,1,0,3,1,0,0,,
501317,-1.080772592,0.3084093804,,,-4.761830867,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.323820733,1,0,1,0,4,1,0,0,,
501318,,0.3084093804,,,1.0670300772,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5761578616,0,0,1,0,2,0,0,0,,
501319,,0.8611527576,,,-1.200774149,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1334138493,0,0,1,0,5,1,0,0,,
501320,,,,,1.0653467536,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0653467536,0,0,0,0,1,0,0,0,,
501321,0.6675706145,0.3084093804,,,0.8228015852,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5597353377,1,0,1,0,3,1,0,0,,
501322,,-1.073449063,,,1.6299994557,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.119290762,0,0,1,0,1,0,0,0,,
501323,-0.189276504,0.6915588262,-0.055127436,1.1627127152,0.6384825756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4307887813,4,2,7,8,7,4,1,1,2) # of groups=4,4
501324,,0.0320376918,,,-0.961711948,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.318697475,0,0,1,0,1,0,0,0,,
501325,,-0.678772614,,,-0.473287738,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.60624854,0,0,2,0,4,1,0,0,,
501326,-2.235504416,1.5086174681,-0.779434663,,-1.334343712,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.63014359,3,1,5,0,8,3,1,1,1) # of groups=3,2
501327,,0.176147369,,,0.314362962,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.224929343,0,0,3,0,5,2,0,0,,
501328,-0.891762515,-0.088999071,1.3014193935,0.5902038107,-1.061897065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0729619081,1,1,2,8,8,2,0,0,,
501329,0.2443593728,0.2115288848,0.0267700151,,0.1809164309,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1639676817,3,1,8,0,8,3,1,1,1) # of groups=3,4
501330,-0.401592755,-0.308781176,0.4852438371,-1.340473078,0.1411290441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327497213,3,2,4,8,7,4,1,1,2) # of groups=4,2
501331,-0.529340552,1.5254912817,1.3052062744,1.6824818556,0.6181168729,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9506185739,3,2,6,8,4,4,1,1,2) # of groups=4,5
501332,-0.681563579,0.1438579271,,1.2875595708,-0.125626616,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1921700876,4,0,8,8,5,4,1,1,2) # of groups=4,3
501333,-1.818498857,1.2723662211,-2.097427977,0.5102835879,0.819165959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.37102103,3,1,4,8,9,4,1,1,2) # of groups=4,2
501334,,0.4675292471,,,-0.426121194,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1521232091,0,0,2,0,6,1,0,0,,
501335,-0.02072205,1.8249522856,-0.275900683,0.0630563778,0.2998309042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3860846131,3,1,5,8,8,4,1,1,2) # of groups=4,3
501336,-1.503586997,-0.083795934,-3.23106732,,0.2047448076,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.32755087,5,1,4,0,7,3,1,1,1) # of groups=3,1
501337,0.6419346671,0.8596772007,0.13217986,0.1270216895,0.0407133842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3922645579,4,1,7,8,6,4,1,1,2) # of groups=4,3
501338,,,-2.268024189,,1.4827773958,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.944211865,0,1,0,0,2,0,0,0,,
501339,-1.009668976,0.7373444075,-1.635167274,0.4115610652,-1.526475809,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512281868,4,1,8,8,2,3,1,1,1) # of groups=3,2
501340,,0.2530066374,,,0.2152867069,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2396937208,0,0,4,0,6,2,0,0,,
510001,-0.18162053,-1.239931913,-0.455098874,-0.161142295,0.0747963258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.439339036,7,8,11,8,9,5,2,1,3) # of groups=5,2
510002,-0.168590534,-0.29564641,-0.343250441,-1.111515347,-0.832980585,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.522138271,4,3,6,8,10,5,2,1,3) # of groups=5,2
510006,1.1781559527,-0.356444686,0.4569599029,0.0494954849,0.0148268737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2939758888,6,7,10,8,11,5,2,1,3) # of groups=5,4
510007,-1.059225954,-0.044606651,-0.069898208,-0.310030897,0.0507656233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.320335701,7,8,11,8,10,5,2,1,3) # of groups=5,2
510008,-0.606105675,0.1895451038,-1.34035154,-0.629957758,-0.197730163,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.548838991,6,6,10,8,10,5,2,1,3) # of groups=5,2
510012,-1.166212116,-0.345936324,-1.441907713,-0.784993596,-0.624853489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.897573363,3,2,6,8,7,4,1,1,2) # of groups=4,1
510013,-0.416377507,-0.654395087,0.4139216716,0.2672826154,0.0782864487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.076310654,5,3,8,8,8,5,2,1,3) # of groups=5,3
510022,-1.083215464,-0.645388883,-1.088389175,-0.097649934,-0.081576349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.651010722,7,8,11,8,11,5,2,1,3) # of groups=5,1
510023,0.3025967867,0.1737305236,-0.53348261,-1.474360108,-1.659499837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.53607337,6,6,9,8,10,5,2,1,3) # of groups=5,2
510024,0.3039405348,-0.083731511,-0.265067027,0.566282256,0.7344695604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2028496829,7,7,11,8,9,5,2,1,3) # of groups=5,4
510029,-0.071198601,-1.159658025,-1.880243962,-0.688682643,-0.351279901,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.878105899,6,7,10,8,9,5,2,1,3) # of groups=5,1
510030,-0.254525456,0.3597297608,-0.503762088,-0.55031407,0.5491806041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142850135,5,3,8,8,9,5,2,1,3) # of groups=5,3
510031,,0.5227274476,1.3089931554,,1.324470239,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.0034195739,0,1,2,0,4,1,0,0,,
510038,-1.253894543,-0.211230066,-0.344783159,0.7205770258,0.3835598514,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.193625581,3,3,7,8,8,5,2,1,3) # of groups=5,3
510046,-1.266311055,-1.017405923,-1.439383537,-0.739313256,-0.082257203,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.991601894,6,7,9,8,10,5,2,1,3) # of groups=5,1
510048,0.4953839836,0.0306546539,-0.089851217,-0.073136217,0.622294411,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.154546594,3,5,6,8,10,5,2,1,3) # of groups=5,4
510050,-0.858365581,-1.544582993,-0.416334548,-0.824129563,0.4008566902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.753447988,7,7,11,8,11,5,2,1,3) # of groups=5,1
510055,-0.971176942,-0.321016666,-0.456834789,-0.077588065,-0.641067265,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.478783693,6,8,9,8,9,5,2,1,3) # of groups=5,2
510058,-0.010212854,-0.661326363,-0.05379747,-0.11629393,-0.643037851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.262323278,7,8,11,8,10,5,2,1,3) # of groups=5,2
510062,0.4241173257,-0.525825476,-1.524688434,-1.490157696,-1.034723873,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.809808807,6,5,8,8,7,5,2,1,3) # of groups=5,1
510070,0.0127527226,-1.374139259,-0.861792293,-1.564681149,-0.523971532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.896205779,6,5,7,8,10,5,2,1,3) # of groups=5,1
510072,0.0477178244,0.0289424938,-8.659879028,-0.384081399,0.0174292045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.970714519,2,1,4,8,7,3,0,0,,
510086,-0.088469691,-0.520705685,-0.54781673,,-0.338231276,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.378366688,1,2,1,0,4,1,0,0,,
510091,,0.4591286753,0.5006897009,,0.6761666328,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5219643548,0,2,4,0,3,2,0,0,,
510093,,0.0320376918,,,2.0343698768,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7387431688,0,0,1,0,5,1,0,0,,
511300,,,,,1.0820272845,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0820272845,0,0,0,0,5,1,0,0,,
511301,,,,,1.6578599663,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6578599663,0,0,0,0,3,1,0,0,,
511303,,,,,2.036554474,0.22,0.22,0.22,0.22,0.12,,,,,1,2.036554474,0,0,0,0,4,1,0,0,,
511304,,,,,0.1600312264,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1600312264,0,0,0,0,5,1,0,0,,
511306,,0.8611527576,,,0.7218917783,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8120018237,0,0,1,0,5,1,0,0,,
511307,-1.553297783,0.5397387877,,,2.3225822289,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.099512301,1,0,3,0,3,2,0,0,,
511308,-0.797257477,-0.520705685,,,0.2905083239,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.455519459,1,0,1,0,3,1,0,0,,
511309,0.3259222585,-1.054624915,,1.4536636329,-0.663989918,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1023238778,2,0,3,8,6,3,0,0,,
511310,-0.560994882,-0.520705685,,,-1.789814958,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.808485571,1,0,1,0,5,1,0,0,,
511311,0.1005403854,1.895497957,,,0.9041285115,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9778997441,1,0,2,0,6,1,0,0,,
511312,-1.836812897,-1.081247585,,,1.5551467704,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.813135167,1,0,2,0,6,1,0,0,,
511313,0.670794956,0.445059645,-8.456264194,2.0503800249,0.8780898576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.058435722,2,1,4,8,5,3,0,0,,
511314,-1.958080076,0.5319481156,,1.4424846152,1.5312909263,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2401955067,1,0,2,8,2,1,0,0,,
511315,-0.281393524,1.497397432,1.3089931554,1.06430582,-0.219675988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7632855158,4,1,4,8,8,4,1,1,2) # of groups=4,4
511316,0.5813960536,0.3814978749,0.7493928102,1.5222475145,1.3348001524,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.871773554,3,2,4,8,3,4,1,1,2) # of groups=4,5
511317,-0.107958616,-0.314885379,-1.248819802,,-1.490217667,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.700759174,2,2,6,0,7,2,0,0,,
511318,,,,,1.2157248288,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2157248288,0,0,0,0,2,0,0,0,,
511319,-0.299098373,0.0809006711,-3.165030077,1.0801034074,0.2571950685,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.475823953,3,1,6,8,9,4,1,1,2) # of groups=4,2
511320,-0.492412415,-0.265241397,-0.063690748,1.7470393297,0.5310058734,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2673735543,3,2,4,8,5,4,1,1,2) # of groups=4,3
511321,-1.807950129,-1.093893802,0.0790494994,0.9340612141,0.0780837506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.406151258,2,1,5,8,9,3,0,0,,
511322,,,,,0.5148908676,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5148908676,0,0,0,0,3,1,0,0,,
520002,-0.145892808,1.25827489,-0.001718023,0.1870467651,0.1002644627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2975281169,5,3,8,8,10,5,2,1,3) # of groups=5,4
520004,0.5173663337,0.461367118,0.6635887677,1.3232617035,1.0517056511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7786331412,6,6,9,8,10,5,2,1,3) # of groups=5,5
520008,-0.004349815,0.6868018555,0.5342760927,0.7954151259,0.5616558448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5100702184,7,7,10,8,11,5,2,1,3) # of groups=5,5
520009,-0.553941405,1.2427880632,0.4664287977,0.3565893981,0.6848717436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4147948771,6,7,11,8,10,5,2,1,3) # of groups=5,5
520011,-0.406511773,-1.495500968,0.0243105837,0.4115610652,0.94972522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208584014,3,2,7,8,10,4,1,1,2) # of groups=4,2
520013,-0.114531314,-0.224943371,0.6810426845,-0.104948191,0.445587278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1055268313,7,6,10,8,8,5,2,1,3) # of groups=5,4
520017,0.9482636222,-0.094557534,0.2414011931,,1.3177343865,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.51160478,2,1,4,0,7,2,0,0,,
520019,-0.126449902,0.215340214,-0.051428854,0.1322324216,-0.071465355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.028756811,5,2,8,8,9,4,1,1,2) # of groups=4,3
520021,-2.083416071,-0.51026716,-0.58076586,-0.17185776,-0.797752441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.8319178,7,6,10,8,10,5,2,1,3) # of groups=5,1
520028,-0.269346526,0.3021452815,0.7003279647,0.8508216317,0.106113023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3612022003,5,3,9,8,11,5,2,1,3) # of groups=5,4
520030,-0.321086641,0.4857720453,0.1366787744,-0.011308771,0.6348715641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1399967775,7,7,11,8,10,5,2,1,3) # of groups=5,4
520033,-1.025525785,0.3963595354,0.0178482642,0.3561545594,0.0586326042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049100041,4,3,8,8,10,5,2,1,3) # of groups=5,3
520034,0.8429520333,1.7551474586,0.9108447127,1.0753359318,0.3074278879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0454329765,2,2,5,8,10,3,0,0,,
520035,0.4852280861,0.5340368804,0.6949600022,0.6521504679,0.1783229022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5420013443,5,6,8,8,9,5,2,1,3) # of groups=5,5
520037,0.2377425273,-0.762284859,-0.170722773,-0.085989548,0.0485683534,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166047821,7,7,11,8,9,5,2,1,3) # of groups=5,3
520038,0.5901837465,1.1920811015,0.1886341272,1.4373930944,0.788199376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8444081804,3,2,6,8,9,4,1,1,2) # of groups=4,4
520041,-0.036217524,0.0599412893,-0.053984944,-0.17185874,0.0746363836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.035510016,4,2,7,8,8,4,1,1,2) # of groups=4,2
520044,0.1659639248,-0.30907066,0.8091090589,0.5029556366,0.6763955372,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3383382157,3,2,5,8,9,4,1,1,2) # of groups=4,3
520045,-0.595995402,1.5357461308,0.7974007884,0.3534283424,-0.363618305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4162933724,5,6,7,8,8,5,2,1,3) # of groups=5,5
520049,0.4253800868,1.1657435531,0.5656546779,0.7205770258,0.4206465785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.683495765,7,6,10,8,9,5,2,1,3) # of groups=5,5
520051,0.5871060414,-0.841054737,-0.065408898,-0.293603035,0.0714233382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.126280538,7,7,10,8,10,5,2,1,3) # of groups=5,3
520057,-0.109096847,0.9247329953,-1.091730724,1.8206549928,1.1284389217,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4752159624,4,2,8,8,10,4,1,1,2) # of groups=4,4
520059,0.2736775234,1.7455232103,-0.613207401,0.1319464887,-0.311595199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3009553368,4,4,6,8,9,5,2,1,3) # of groups=5,4
520062,0.3605741453,0.8167709425,0.9728368742,0.566282256,0.8323801834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.69750775,5,4,9,8,9,5,2,1,3) # of groups=5,5
520063,0.0577271171,0.6144481934,-0.426859882,-0.299000785,0.1030047154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0005497874,4,4,9,8,10,5,2,1,3) # of groups=5,3
520066,-0.812722124,-0.668712015,0.1826292133,0.0568021593,0.4148044597,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223464074,7,6,11,8,10,5,2,1,3) # of groups=5,3
520070,1.4215249715,0.0902181089,0.6304532285,1.2242245336,0.5840675495,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8107006913,7,7,11,8,10,5,2,1,3) # of groups=5,5
520071,-1.208321041,1.3957814927,-1.316177657,0.5658474173,1.4703580014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0526116068,2,2,5,8,10,3,0,0,,
520075,-0.394379015,1.0000698238,0.5271052284,0.5025123802,0.6560793532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4384973742,7,6,10,8,9,5,2,1,3) # of groups=5,5
520076,-1.780095384,0.2325028259,0.1834012317,0.9447756984,0.3448955063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050883977,3,3,6,8,9,5,2,1,3) # of groups=5,3
520078,0.8896135549,0.1806098984,-0.160607293,0.1324194398,0.4149201486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2790382498,3,4,8,8,7,5,2,1,3) # of groups=5,4
520083,0.5891226585,-0.064602997,0.708873707,-0.069876333,0.1124062314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2694624957,7,8,11,8,8,5,2,1,3) # of groups=5,4
520087,-1.071404109,0.0189379892,-0.186611991,0.7952578023,0.3228174305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058902376,7,8,11,8,11,5,2,1,3) # of groups=5,3
520088,-0.57074436,0.7112443909,0.8915313784,0.5660047409,0.8195654471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4499158066,7,6,8,8,11,5,2,1,3) # of groups=5,5
520089,1.5521548112,-0.17369602,-0.571375835,0.8067608652,0.627988239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4304042292,6,7,9,8,10,5,2,1,3) # of groups=5,5
520091,0.0583914943,0.4380060564,0.2395378356,1.3625549944,-0.293395814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4264603861,4,2,5,8,8,4,1,1,2) # of groups=4,4
520095,0.5529401886,0.9377865395,0.7205080623,1.9007038249,0.5419022582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9696547663,3,4,6,8,9,5,2,1,3) # of groups=5,5
520096,-0.014944883,-0.330468286,0.1447943696,-0.219237886,0.5980331376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.020604494,6,8,10,8,10,5,2,1,3) # of groups=5,3
520097,-0.150628261,0.5954169445,0.3137224398,-0.309873573,0.5881224073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.16927495,5,5,7,8,8,5,2,1,3) # of groups=5,4
520098,0.7315933091,0.4147574101,-0.158839242,0.7319227651,0.1223910983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3929624651,7,8,11,8,10,5,2,1,3) # of groups=5,4
520100,0.3844427118,-0.320353105,0.6968882694,-0.19113203,0.0634730758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1329828552,6,5,9,8,10,5,2,1,3) # of groups=5,4
520102,0.2731275637,0.9428961251,-0.972621362,0.8696229513,0.5868475479,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3152872669,4,3,6,8,10,5,2,1,3) # of groups=5,4
520103,0.6201948784,-1.478913724,0.3858984371,0.2037521423,-0.067978861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067352482,5,7,8,8,10,5,2,1,3) # of groups=5,3
520107,0.4343461796,-0.366742486,-0.460597782,0.4163285408,0.0225332335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0078375676,2,3,8,8,8,4,1,1,2) # of groups=4,3
520109,-0.809786961,0.6208060771,0.1735774239,0.9498588016,-0.190657098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1827013235,2,1,7,8,10,3,0,0,,
520113,0.1217902819,-0.520299599,-0.06341222,0.1878343633,0.9421298072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0527563988,4,3,8,8,10,5,2,1,3) # of groups=5,3
520116,-0.741715163,-0.287176596,-0.371823239,1.1549415074,0.5694861493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0142681701,5,3,7,8,9,5,2,1,3) # of groups=5,3
520136,0.4937591238,0.4403377671,0.1553066602,-0.006383972,0.5375902002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3027751314,6,7,10,8,11,5,2,1,3) # of groups=5,4
520138,1.6947676287,-0.582595368,-0.701987144,0.2278023063,0.2672236272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1724240684,7,8,11,8,10,5,2,1,3) # of groups=5,4
520139,0.9467380062,0.5406410007,-0.56300947,0.0687400609,-0.154982185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1998862493,6,7,7,8,9,5,2,1,3) # of groups=5,4
