PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
400123,,-0.245209627,,,1.8672708522,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5003717189,0,0,1,0,2,0,0,0,,
400124,0.0307006144,0.7868937091,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,0.4087971617,2,0,3,0,0,1,0,0,,
400126,,0.0308277344,,,5.2565168054,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.875188583,0,0,1,0,1,0,0,0,,
400127,,,-4.912128137,,,0.22,0.22,0.22,0.22,0.12,,,,1,,-4.912128137,0,2,0,0,0,0,0,0,,
400128,,0.3068650954,,,8.4451295259,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,3.179193718,0,0,1,0,1,0,0,0,,
400132,,-0.797284349,,-1.297129363,-1.030433926,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-1.043612657,0,0,1,8,2,1,0,0,,
400137,,,1.3446375518,,2.4255249898,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.7261272358,0,1,0,0,3,1,0,0,,
410004,-0.430386124,1.3429539341,0.4783879514,-0.874993972,-0.698051566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0297454057,3,6,8,8,8,5,2,1,3) # of groups=5,3
410005,-0.019048526,0.2070144031,0.8768332511,0.0311776564,-0.819381122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.142789158,5,3,6,8,8,5,2,1,3) # of groups=5,4
410006,0.2175239504,0.8283711907,0.0037115193,0.7871461686,0.0792640623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4135973098,4,6,7,8,10,5,2,1,3) # of groups=5,4
410007,-0.022414556,0.5393634279,0.0363875687,-0.338470646,-1.216713617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.098735159,7,7,11,8,10,5,2,1,3) # of groups=5,3
410008,-0.021668169,0.1831893118,0.6325122509,0.860583159,-0.514176664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3023144419,5,4,9,8,11,5,2,1,3) # of groups=5,4
410009,-0.040819263,-0.911996534,-0.076058037,-0.043858118,-0.425993106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.287120202,6,6,10,8,10,5,2,1,3) # of groups=5,2
410010,,0.0782948918,0.9892394578,0.0259769885,0.4729707671,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3811910082,0,5,5,8,9,4,1,1,2) # of groups=4,3
410011,0.4104722898,-0.836220565,0.1436258077,-1.380703264,-0.181449856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.387595644,5,5,8,8,9,5,2,1,3) # of groups=5,2
410012,1.269691098,0.4204140961,0.8169848359,-0.110875479,-1.154237457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3886587065,6,7,10,8,10,5,2,1,3) # of groups=5,4
410013,-0.185462034,1.1900554223,0.2441119234,0.8529495037,0.1421959384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4794275721,4,4,8,8,9,5,2,1,3) # of groups=5,5
420002,-0.800778904,0.4568606994,0.1518013487,-1.729752341,-0.030405053,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42645983,7,7,9,8,11,5,2,1,3) # of groups=5,2
420004,0.7299679169,-0.586020157,-0.809331394,-0.118377567,-0.230613079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.200101034,7,8,11,8,12,5,2,1,3) # of groups=5,3
420005,-0.019950751,-0.020556112,0.8146009847,0.8114116412,-0.396486649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.30123287,4,2,6,8,10,4,1,1,2) # of groups=4,3
420007,-1.537314077,-0.289272134,0.0243584197,0.6446473067,-0.6873222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.337146371,7,7,11,8,12,5,2,1,3) # of groups=5,2
420009,0.0583127093,-0.895343501,0.6258087534,-0.113183124,0.2508412471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.041268186,5,7,7,8,11,5,2,1,3) # of groups=5,3
420010,-0.368870754,-1.11586033,0.306703832,0.6569309021,0.8624483584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011147394,5,2,6,8,12,4,1,1,2) # of groups=4,3
420011,-0.092454662,1.0044825236,0.0886036568,,0.9370922057,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4263974343,1,1,3,0,8,2,0,0,,
420015,-0.129269941,0.3672132655,-1.408498579,-0.886608044,-0.292455253,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.487670556,4,6,6,8,9,5,2,1,3) # of groups=5,2
420018,0.0307699146,0.0172781387,-0.424720333,-0.686426103,0.2896577767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199122711,7,7,8,8,11,5,2,1,3) # of groups=5,3
420019,-0.423396353,-1.178708898,0.2995913329,,1.2608286425,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.173402083,1,2,4,0,8,2,0,0,,
420020,-0.140089166,-0.204036558,0.424403055,-0.873263621,-0.148654981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192295581,5,2,9,8,9,4,1,1,2) # of groups=4,2
420023,-0.6550827,0.5312398087,0.2069334465,0.0892551067,-0.724129348,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048979476,7,8,11,8,12,5,2,1,3) # of groups=5,3
420026,-0.382728802,0.6005392004,0.0089851227,-0.613527389,0.676535679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00389673,7,7,9,8,9,5,2,1,3) # of groups=5,3
420027,-0.117808247,0.8222334141,0.6958937239,-0.396022157,-1.018573119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0987165072,7,7,10,8,11,5,2,1,3) # of groups=5,4
420030,-0.260938437,-1.179830274,-0.183944704,-0.550622013,-0.055679686,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.485255356,4,4,7,8,11,5,2,1,3) # of groups=5,2
420033,-0.567984837,1.1730274198,1.2457174571,0.3629018937,-0.125515412,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.471943776,4,6,6,8,11,5,2,1,3) # of groups=5,5
420036,-1.212584443,-0.136029211,0.033692282,-1.309121967,0.8704068778,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.472840709,5,6,6,8,9,5,2,1,3) # of groups=5,2
420037,0.5268066113,-0.137102687,0.3701036649,0.4980302352,-0.585765342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2064324803,3,3,6,8,10,5,2,1,3) # of groups=5,4
420038,-0.645214102,-0.591657288,0.1508388776,0.0857798545,-0.249265646,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.249967462,4,2,5,8,8,4,1,1,2) # of groups=4,2
420043,-0.587555238,0.348748653,-0.942948346,,-1.957693852,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.634499163,3,2,5,0,9,3,1,1,1) # of groups=3,2
420048,-1.034529489,0.5598250393,0.3240891731,-0.53554385,0.3892863318,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104240648,4,6,9,8,10,5,2,1,3) # of groups=5,3
420049,-1.82293965,-0.274972971,-0.094157323,-0.184764421,0.5122599538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.461432366,6,8,10,8,12,5,2,1,3) # of groups=5,2
420051,-0.397542371,-0.510462485,-0.178645161,0.2429613313,-0.659504983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.264752109,7,7,11,8,12,5,2,1,3) # of groups=5,3
420053,-2.859035811,0.5821443353,0.9438070363,0.9955799331,0.6889311258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0084207437,2,3,8,8,8,4,1,1,2) # of groups=4,3
420055,-0.50793099,-0.854497081,0.3682592865,0.3994571873,1.4811599563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0469026434,4,2,6,8,10,4,1,1,2) # of groups=4,3
420065,0.1509892382,0.9904153738,-0.384594689,0.7860637102,0.1748842958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3604183147,5,7,8,8,11,5,2,1,3) # of groups=5,4
420067,-0.260362637,0.5979933355,-0.538584473,-0.113183124,0.183070194,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.047141694,6,7,10,8,12,5,2,1,3) # of groups=5,3
420070,-1.381039627,0.4002789292,0.6032232354,-1.307397841,-0.782920454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.464636221,5,6,6,8,11,5,2,1,3) # of groups=5,2
420071,-0.755804218,-0.06277195,0.2952500965,0.5134993817,0.1412948021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0147935045,7,8,10,8,11,5,2,1,3) # of groups=5,3
420072,-0.309927148,0.8119320325,0.7459330312,,-1.279266213,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1551723025,2,2,4,0,8,2,0,0,,
420073,-0.189211768,-0.279897834,0.5580144452,0.8593691332,-0.206613216,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1838266888,7,8,11,8,11,5,2,1,3) # of groups=5,4
420078,0.4549351993,0.3172597769,0.2935377338,-0.477986113,-0.35192648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0870730737,7,7,10,8,11,5,2,1,3) # of groups=5,4
420079,0.8073381823,0.0840233665,-0.414685445,-1.089199473,-0.095599787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.146227116,7,8,11,8,11,5,2,1,3) # of groups=5,3
420080,0.1919855397,0.0412769199,0.6433450082,-1.663536071,0.167182683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153062371,7,6,11,8,12,5,2,1,3) # of groups=5,3
420082,-1.457012842,-0.542769959,-0.145694287,-1.162511121,0.0148130558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.725979839,7,8,9,8,11,5,2,1,3) # of groups=5,1
420085,0.2124134453,-0.516201367,0.430711006,-1.177463942,-0.830453932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.330773461,7,7,9,8,12,5,2,1,3) # of groups=5,2
420086,0.3381166033,1.0850084544,0.9439294104,-0.039877701,0.2292545821,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5394894385,5,8,7,8,9,5,2,1,3) # of groups=5,5
420087,0.1796541359,-0.404234821,0.3001848339,0.7179527296,-0.073232273,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1657946406,7,8,11,8,10,5,2,1,3) # of groups=5,4
420089,0.5407798027,1.0207681577,0.292183798,0.8645635755,0.3455541018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6394914657,4,3,7,8,9,5,2,1,3) # of groups=5,5
420091,0.0842660081,-0.594947791,-0.649462447,-0.472110986,0.2211868651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332553724,7,6,10,8,10,5,2,1,3) # of groups=5,2
420098,0.2913200328,0.0589641927,-0.022300337,0.0956698004,0.1104090656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1064528994,6,5,10,8,11,5,2,1,3) # of groups=5,4
420101,-0.851484805,1.602290877,0.8737998507,-0.327904951,0.6798354771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3668544711,4,3,8,8,10,5,2,1,3) # of groups=5,4
420102,,1.8436701795,0.6267471764,0.5776237202,-0.246824562,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8217308837,0,3,4,8,6,4,1,1,2) # of groups=4,4
420103,0.5698177347,0.611162233,0.6037385096,1.6246440717,-1.405944077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5813464715,4,3,6,8,9,5,2,1,3) # of groups=5,5
420104,1.2787852415,-0.294448831,0.5102999567,1.1300777685,0.2435929634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6066682655,4,4,7,8,10,5,2,1,3) # of groups=5,5
420105,0.0149815574,-0.146256658,0.3838684726,0.3668823102,0.1803443465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1579259717,6,7,8,8,12,5,2,1,3) # of groups=5,4
420106,0.4572055444,0.521633781,0.281005801,0.1625605297,0.0040946371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3134206008,3,5,6,8,10,5,2,1,3) # of groups=5,4
420107,0.1343538582,-0.779379736,0.8832689383,0.5858817698,-0.134798609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1651316296,3,2,6,8,9,4,1,1,2) # of groups=4,3
420108,-0.045177277,-0.839417131,,,-0.172117848,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.384401628,1,0,2,0,6,1,0,0,,
420109,-0.582599513,0.7156739034,0.8832689383,0.6583861017,-0.271293576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3358852455,4,2,6,8,11,4,1,1,2) # of groups=4,3
420110,0.7680519181,0.6040232866,-0.068468043,0.7860637102,0.228711671,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4871729924,4,4,7,8,11,5,2,1,3) # of groups=5,5
421300,,,,,-5.780088716,0.22,0.22,0.22,0.22,0.12,,,,,1,-5.780088716,0,0,0,0,1,0,0,0,,
421301,-0.376118969,-1.712385538,,,-0.056319917,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.832552467,1,0,3,0,7,2,0,0,,
421304,,-0.434538513,,,1.3484125944,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1947383486,0,0,1,0,5,1,0,0,,
430005,0.0509796194,0.8930356719,0.2948944748,0.512405762,0.3402275902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.426116727,5,4,9,8,12,5,2,1,3) # of groups=5,4
430008,-0.368818711,0.9721022561,-0.124673915,1.1411145462,0.3689346556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4006114774,3,3,8,8,10,5,2,1,3) # of groups=5,4
430012,0.2658893098,0.346769262,0.1799466196,0.9222745102,-0.073838164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3684129546,3,4,6,8,10,5,2,1,3) # of groups=5,4
430014,0.3197850297,0.6097250042,0.6874455018,0.3793036986,0.3112388126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4765256891,6,6,9,8,10,5,2,1,3) # of groups=5,5
430015,-0.356128743,0.3745889966,-0.94397664,-0.122941503,0.4151065283,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.180847952,4,3,9,8,10,5,2,1,3) # of groups=5,3
430016,0.2781357116,0.068475459,-0.231527457,0.5136309491,-0.716847105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0522955732,6,8,9,8,10,5,2,1,3) # of groups=5,3
430027,0.3315493219,0.6289809667,0.1380466781,0.154016177,0.0807406095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2852593648,7,8,11,8,11,5,2,1,3) # of groups=5,4
430048,-0.790272136,1.751798846,1.0315454458,1.0712732141,0.2597320403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7053238262,2,2,5,8,11,3,0,0,,
430077,0.5032448124,0.4092712765,0.4644023556,-0.184632854,0.0325848308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2662130096,7,8,11,8,10,5,2,1,3) # of groups=5,4
430084,,-1.625396432,,,-2.596189278,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.968029201,0,0,1,0,3,1,0,0,,
430089,,-0.404887308,-1.303988966,1.9138915725,-0.938454283,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.086552754,0,2,4,8,4,3,0,0,,
430090,,0.055746289,1.2764547529,1.9871969954,0.8373925497,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0650700951,0,2,4,8,5,3,0,0,,
430091,,3.6196978726,1.7465751921,1.9871969954,0.5203431122,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.1541084445,0,2,3,8,4,3,0,0,,
430093,,0.8694181535,0.7657635167,,2.1961608179,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1129986885,0,2,2,0,4,1,0,0,,
430095,0.413513998,1.5625655052,0.9371608835,1.9138915725,0.8626710917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.165489562,4,2,5,8,7,4,1,1,2) # of groups=4,5
430097,0.6994594952,0.7668132555,0.8832689383,0.1528021512,0.6576641819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6294353467,3,2,8,8,10,4,1,1,2) # of groups=4,4
430098,1.3971918456,1.2430218601,1.3345944519,,0.9058730813,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.2604648262,1,1,3,0,4,2,0,0,,
431300,-0.286288456,0.6041808143,,1.4264081968,1.0491481606,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6533896173,2,0,2,8,6,2,0,0,,
431301,1.1840347187,2.1136313168,,,1.9995570569,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.723988169,1,0,2,0,2,0,0,0,,
431302,-0.045177277,0.0308277344,,,1.334529203,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.280333223,1,0,1,0,4,1,0,0,,
431305,,-0.245209627,,,1.3728226008,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3258605713,0,0,1,0,3,1,0,0,,
431306,-0.517951122,0.7482543885,,,0.4483106184,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1865428443,1,0,3,0,4,2,0,0,,
431307,,,,,2.1691972313,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1691972313,0,0,0,0,3,1,0,0,,
431308,,0.5512671486,,,1.5955614768,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9198416174,0,0,2,0,3,1,0,0,,
431309,,-0.797284349,,,1.228086346,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.082447633,0,0,1,0,2,0,0,0,,
431310,,0.7608724379,,,0.5178734791,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6751080995,0,0,3,0,3,2,0,0,,
431311,,-0.212069134,,,1.5849812335,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4221839368,0,0,2,0,4,1,0,0,,
431312,,0.116783617,,,1.7918313697,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7079769415,0,0,2,0,5,1,0,0,,
431313,,0.8589398174,,,1.3985530016,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0493915295,0,0,1,0,4,1,0,0,,
431314,,,,,2.4495343956,0.22,0.22,0.22,0.22,0.12,,,,,1,2.4495343956,0,0,0,0,2,0,0,0,,
431315,,-0.245209627,,,0.2103500385,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.084423862,0,0,1,0,4,1,0,0,,
431316,-1.260334954,0.3810570988,,,0.8740082224,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.15814311,2,0,4,0,5,2,0,0,,
431317,,,,,1.7897580287,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7897580287,0,0,0,0,3,1,0,0,,
431318,,,,,2.0875324564,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0875324564,0,0,0,0,2,0,0,0,,
431319,-0.328841584,0.0512135365,-2.123227219,,-0.424116242,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.742412959,1,1,2,0,5,1,0,0,,
431320,,0.0308277344,,,0.123187492,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0634252959,0,0,1,0,5,1,0,0,,
431321,-0.896170198,0.1419876081,-2.56271815,,1.0350112294,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.776303609,1,1,4,0,6,2,0,0,,
431322,0.096654876,-0.364391365,,,0.9656827517,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.101749826,1,0,2,0,6,1,0,0,,
431323,1.7986407168,0.2748523534,,,0.9359108135,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0151388805,1,0,2,0,6,1,0,0,,
431324,,0.3068650954,,,1.7925567109,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8312268421,0,0,1,0,3,1,0,0,,
431325,-0.896170198,-1.559936334,,,2.1541960405,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.503285557,1,0,2,0,5,1,0,0,,
431326,,-0.435291105,,,-0.956721641,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.619325412,0,0,2,0,4,1,0,0,,
431327,,0.5512671486,,,1.6588013439,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9421615705,0,0,2,0,3,1,0,0,,
431328,,,,,1.6962975691,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6962975691,0,0,0,0,3,1,0,0,,
431329,-2.314491732,0.2543103437,,,1.4908810357,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.489882466,1,0,2,0,5,1,0,0,,
431330,-0.659783276,0.8408575012,1.3345944519,,-0.126039131,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4081056581,1,1,3,0,6,2,0,0,,
431331,,0.5512671486,,,1.7768862077,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9838385812,0,0,2,0,3,1,0,0,,
431332,,,,,1.9201556828,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9201556828,0,0,0,0,3,1,0,0,,
431333,,0.0308277344,,,-0.792251966,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.259670983,0,0,1,0,3,1,0,0,,
431334,-1.038002351,0.4675309385,,,1.3160773888,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.057902814,1,0,3,0,5,2,0,0,,
431335,-0.680454828,-0.02105854,,-0.33589396,1.2029305607,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.107535827,2,0,4,8,7,3,0,0,,
431336,,-0.063836709,,,0.7403232901,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2199844674,0,0,2,0,5,1,0,0,,
431337,0.498877326,1.1100301493,,,-0.287940809,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5703691918,2,0,4,0,5,2,0,0,,
431338,1.2463564417,1.1907413678,,,-0.360804753,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.880115978,2,0,4,0,5,2,0,0,,
431339,-0.999150268,1.3347968438,,,-2.505414207,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.405013318,2,0,3,0,6,2,0,0,,
431340,,2.2391266225,,0.2396114209,0.3049068792,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.039127134,0,0,1,8,9,2,0,0,,
431383,,,,,0.4076877232,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4076877232,0,0,0,0,2,0,0,0,,
440001,-0.565228507,-0.605356346,,,-0.179131927,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.498258033,1,0,2,0,7,1,0,0,,
440002,-0.318316885,0.0643990125,-0.291083617,-0.115439415,0.0363119069,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14093957,7,6,10,8,12,5,2,1,3) # of groups=5,3
440003,0.4683321126,0.0077154437,-0.751044429,-1.380703264,-0.082427517,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.374145332,5,6,7,8,11,5,2,1,3) # of groups=5,2
440006,-0.642643013,-0.297114424,0.3933544006,-1.36922076,-0.997468807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.541133492,6,7,8,8,9,5,2,1,3) # of groups=5,2
440007,-1.879090241,-0.490226558,0.3632754711,1.5005209363,-0.359819305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154392803,2,1,5,8,8,3,0,0,,
440008,,0.0417940717,1.3396160018,0.5061567174,-1.417450079,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3143213904,0,2,2,8,5,2,0,0,,
440009,-0.126352239,1.2592458243,0.3907013856,-0.753735993,0.1008188053,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1814672317,5,5,7,8,12,5,2,1,3) # of groups=5,4
440010,-1.343846355,-0.559774476,,,0.6432241623,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.610017292,2,0,4,0,8,2,0,0,,
