PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
450462,327.0,-3.6,244.0,-21.1,720.0,-16.9,613.0,14489.0,16.24,0.308,12272.0,19.891,0.151,360.0,9.913,0.404,434.0,3.925,1.019,142258.0,12.641,0.87,124289.0,94.91,0.358,84.0,88.0,89.0,80.0,70.0,84.0,79.0,87.0,1610.0,81.0,88.0,13.0,2630.0,0.04,4414.0,0.138,0.94,5514.0,185.0,108.0,110.0,593.0,563.0,420.0,771.0,0.01,88.0,0.057,407.0,173.0,65693.0,0.02,,,35.0,0.89,551.0,,,738.0,373.0,98.0,96.0,98.0,94.0,92.0,,,112.0,181.3,,0.89,107.0,123.0,323.0,0.025,12.7,,,1.6,0.11699999999999999,0.027999999999999997,0.091,0.12,0.149,0.146,0.1,0.17300000000000001,0.032,8762.0,0.16,169.0,0.76
450465,,,,-40.2,89.0,-50.0,97.0,,,,,,,,,,,,,,,,4020.0,2.205,0.0,89.0,93.0,90.0,88.0,76.0,83.0,84.0,90.0,132.0,87.0,87.0,10.0,155.0,0.04,222.0,0.142,0.76,480.0,,,31.0,65.0,95.0,,247.0,0.036000000000000004,,,368.0,125.0,17011.0,0.02,,,74.0,0.97,141.0,,,,181.0,97.0,94.0,97.0,93.0,90.0,,,,,,0.94,,31.0,,,13.1,,,,,,0.084,0.111,0.159,,,0.172,,410.0,0.07,88.0,0.75
450469,,,,32.6,121.0,-10.3,104.0,,,,,,,,,,,,,,,,6118.0,3.245,0.616,84.0,90.0,86.0,85.0,72.0,76.0,75.0,80.0,157.0,85.0,80.0,15.0,164.0,0.043,245.0,0.146,0.7,687.0,33.0,,48.0,112.0,108.0,42.0,83.0,0.048,,,388.0,162.0,9496.0,0.01,,,11.0,0.91,36.0,,,,28.0,99.0,95.0,97.0,90.0,83.0,,,,,,1.06,,51.0,,,12.7,,,,0.127,,0.084,0.11,0.153,0.11599999999999999,,0.179,,,,84.0,0.55
450475,,,,-63.9,39.0,-21.2,53.0,,,,,,,,,,,,,,,,4081.0,1.216,0.0,86.0,93.0,94.0,85.0,80.0,85.0,83.0,88.0,121.0,90.0,87.0,13.0,106.0,0.040999999999999995,145.0,0.14300000000000002,0.9,352.0,,,,34.0,57.0,,159.0,0.057,598.0,0.037000000000000005,374.0,127.0,16219.0,0.01,11.0,0.91,17.0,0.94,39.0,,,,83.0,99.0,96.0,97.0,96.0,95.0,,,,,,0.98,,,,,13.3,,,,,,,0.10300000000000001,0.16699999999999998,,,,,394.0,0.2,58.0,0.83
450484,31.0,-13.4,88.0,-23.3,234.0,-7.3,306.0,2680.0,1.968,0.0,3698.0,2.54,0.394,45.0,1.161,0.861,,,,25917.0,1.524,0.0,24886.0,13.04,0.077,83.0,89.0,89.0,83.0,76.0,85.0,78.0,87.0,475.0,84.0,87.0,14.0,804.0,0.049,1267.0,0.16399999999999998,0.36,976.0,98.0,34.0,81.0,205.0,264.0,103.0,437.0,0.126,,,407.0,140.0,30810.0,0.02,18.0,0.72,52.0,0.87,83.0,,,296.0,315.0,97.0,95.0,97.0,94.0,92.0,,,31.0,150.78,,1.06,31.0,87.0,33.0,0.045,13.3,,,1.2,0.11699999999999999,0.05,0.087,0.113,0.145,0.12300000000000001,0.11900000000000001,0.175,0.046,1400.0,0.12,167.0,0.38
450489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.045,45.0,0.146,0.63,139.0,,,,,26.0,,118.0,0.263,,,349.0,108.0,6141.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,
450498,,,,,,-17.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.15,0.9,215.0,,,,,29.0,,100.0,0.14,,,354.0,112.0,4387.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,
450508,29.0,,,24.6,121.0,48.0,119.0,1731.0,1.101,0.0,,,,,,,,,,,,,6201.0,3.944,0.254,80.0,91.0,88.0,84.0,82.0,85.0,79.0,87.0,147.0,86.0,88.0,11.0,227.0,0.042,369.0,0.154,,,30.0,,49.0,103.0,109.0,,153.0,0.15,87.0,0.0,350.0,167.0,,,,,17.0,0.35,,,,,113.0,99.0,97.0,98.0,95.0,91.0,,,,,,0.97,,48.0,27.0,0.04,,,,,0.122,,0.086,0.154,0.16699999999999998,,,0.174,0.047,,,70.0,0.46
450518,,46.0,62.0,4.5,149.0,-31.0,112.0,,,,1433.0,1.155,0.0,,,,,,,,,,14340.0,7.817,0.384,87.0,89.0,88.0,78.0,74.0,81.0,77.0,83.0,303.0,87.0,79.0,11.0,292.0,0.043,467.0,0.152,0.73,924.0,64.0,29.0,72.0,117.0,100.0,53.0,328.0,0.076,,,343.0,192.0,41796.0,0.04,19.0,0.68,68.0,0.85,1048.0,,,91.0,454.0,97.0,96.0,98.0,94.0,88.0,,,,,,1.07,28.0,84.0,,,12.9,,,0.8,0.12,0.027999999999999997,0.076,0.09699999999999999,0.156,0.12300000000000001,0.115,0.188,,617.0,0.13,105.0,0.37
450537,,-0.6,155.0,-1.2,282.0,10.5,342.0,11452.0,9.514,0.21,11703.0,10.347,0.58,230.0,6.412,0.78,,,,90180.0,4.611,0.651,87214.0,40.196,0.398,91.0,91.0,90.0,83.0,76.0,88.0,82.0,91.0,704.0,83.0,90.0,15.0,1256.0,0.04,2094.0,0.153,0.74,3112.0,154.0,50.0,81.0,262.0,349.0,240.0,1118.0,0.14400000000000002,280.0,0.032,348.0,174.0,54258.0,0.03,,,100.0,0.94,211.0,156.0,156.0,272.0,512.0,99.0,96.0,98.0,96.0,96.0,,,96.0,188.65,,1.05,47.0,88.0,,,12.5,8.5,6.2,1.2,0.13699999999999998,0.027999999999999997,0.091,0.11199999999999999,0.18100000000000002,0.153,0.099,0.18,,4364.0,0.16,212.0,0.85
450539,,,,23.9,28.0,-2.8,54.0,,,,,,,,,,,,,,,,5278.0,1.689,0.0,91.0,92.0,94.0,87.0,82.0,81.0,83.0,89.0,108.0,84.0,87.0,13.0,112.0,0.042,144.0,0.14400000000000002,0.5,673.0,,,,27.0,55.0,,249.0,0.10400000000000001,90.0,0.044000000000000004,360.0,158.0,13537.0,0.02,,,78.0,0.54,184.0,,,74.0,163.0,99.0,97.0,98.0,95.0,93.0,,,,,,0.93,,,,,13.4,,,0.8,,,,0.113,0.146,,,,,302.0,0.07,99.0,0.66
450563,56.0,37.1,123.0,-29.2,418.0,-1.3,466.0,3895.0,3.308,0.302,5089.0,4.417,0.453,217.0,5.669,1.235,153.0,1.176,1.701,76818.0,3.431,0.291,71016.0,31.832,0.346,88.0,91.0,90.0,84.0,76.0,88.0,82.0,90.0,1429.0,85.0,91.0,17.0,1973.0,0.033,3424.0,0.15,0.94,2934.0,133.0,,156.0,379.0,437.0,275.0,701.0,0.013999999999999999,97.0,0.052000000000000005,382.0,180.0,19057.0,0.03,,,,,133.0,,,478.0,689.0,98.0,95.0,98.0,96.0,96.0,,,72.0,169.26,,1.03,,179.0,59.0,0.051,13.2,,,1.0,0.111,,0.09300000000000001,0.10400000000000001,0.122,0.10400000000000001,,0.185,0.053,4392.0,0.14,195.0,0.88
450565,26.0,,,-14.6,35.0,-20.0,63.0,,,,,,,,,,,,,,,,4215.0,1.447,1.382,96.0,92.0,89.0,89.0,78.0,92.0,81.0,90.0,126.0,89.0,87.0,12.0,153.0,0.045,215.0,0.151,0.93,824.0,,,34.0,26.0,66.0,,330.0,0.039,78.0,0.0,391.0,101.0,17976.0,0.02,19.0,0.79,35.0,0.83,174.0,,,65.0,290.0,99.0,96.0,98.0,94.0,92.0,,,,,,1.06,,37.0,,0.037000000000000005,12.6,,,1.4,,,0.11,0.098,0.153,,,0.18,,396.0,0.11,61.0,0.51
450571,148.0,-4.1,176.0,-21.6,582.0,-9.7,653.0,8033.0,8.396,0.0,6631.0,8.918,1.121,215.0,5.759,0.695,389.0,3.425,0.876,83139.0,5.321,0.376,78249.0,32.982,0.455,83.0,91.0,92.0,86.0,74.0,85.0,82.0,85.0,303.0,88.0,87.0,14.0,1942.0,0.039,3118.0,0.145,0.64,5590.0,152.0,86.0,167.0,489.0,581.0,226.0,1675.0,0.078,548.0,0.033,819.0,137.0,67327.0,0.02,23.0,0.83,105.0,1.0,2654.0,228.0,228.0,1150.0,361.0,98.0,96.0,98.0,94.0,92.0,116.0,0.414,90.0,157.58,,1.02,83.0,181.0,123.0,0.040999999999999995,14.1,10.8,5.0,1.0,0.126,0.033,0.08199999999999999,0.142,0.139,0.166,0.11599999999999999,0.19,0.051,3321.0,0.09,384.0,0.62
450573,,,,20.7,33.0,-13.6,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.049,133.0,0.15,0.69,304.0,,,27.0,28.0,48.0,,367.0,0.10400000000000001,,,336.0,166.0,20969.0,0.0,24.0,0.88,,,102.0,,,,46.0,100.0,99.0,100.0,98.0,95.0,,,,,,,,27.0,,,12.5,,,,,,0.10300000000000001,0.11199999999999999,0.18600000000000003,,,0.179,,118.0,0.22,37.0,0.65
450584,,,,,,-14.4,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.045,172.0,0.14800000000000002,0.9,235.0,,,,,52.0,,219.0,0.11,,,506.0,92.0,8441.0,0.01,,,23.0,1.0,144.0,,,,77.0,97.0,93.0,98.0,90.0,89.0,,,,,,0.97,,,,,13.0,,,,,,,,0.201,,,,,190.0,0.25,122.0,0.48
450587,80.0,15.7,68.0,-37.9,97.0,18.3,211.0,,,,,,,44.0,1.197,0.835,,,,,,,16123.0,6.442,0.466,85.0,89.0,90.0,80.0,67.0,86.0,79.0,84.0,391.0,78.0,80.0,18.0,614.0,0.045,907.0,0.154,0.93,1764.0,75.0,,66.0,86.0,199.0,43.0,471.0,0.102,206.0,0.015,378.0,194.0,22042.0,0.02,16.0,0.69,108.0,0.8,677.0,76.0,76.0,261.0,396.0,98.0,95.0,97.0,93.0,90.0,,,,,,0.91,,78.0,82.0,0.047,15.1,14.2,6.9,1.2,0.135,,0.099,0.125,0.203,0.14800000000000002,,0.17300000000000001,0.068,862.0,0.18,132.0,0.46
450596,,,,26.1,126.0,-5.9,211.0,,,,2145.0,1.251,0.0,,,,,,,,,,11776.0,8.207,0.731,92.0,91.0,90.0,83.0,76.0,83.0,78.0,84.0,361.0,82.0,80.0,17.0,389.0,0.038,578.0,0.14800000000000002,0.46,746.0,31.0,,36.0,114.0,218.0,44.0,619.0,0.1,50.0,0.02,393.0,142.0,23764.0,0.01,,,63.0,0.97,951.0,,,248.0,520.0,98.0,96.0,98.0,94.0,91.0,58.0,0.345,,,,0.92,,37.0,,,14.4,,,1.2,0.12300000000000001,,0.08800000000000001,0.121,0.168,0.129,,0.175,,860.0,0.21,168.0,0.69
450597,,,,-60.5,32.0,-34.3,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.045,106.0,0.146,0.76,378.0,,,,32.0,53.0,,215.0,0.08800000000000001,,,346.0,164.0,10554.0,0.04,13.0,0.54,49.0,1.0,127.0,,,55.0,166.0,99.0,97.0,97.0,95.0,93.0,,,,,,0.97,,,,,12.5,,,0.8,,,,0.115,0.18,,,,,125.0,0.26,54.0,0.8
450604,32.0,,,-8.8,81.0,-27.9,116.0,,,,,,,45.0,1.166,0.0,,,,,,,7636.0,6.5,0.154,90.0,94.0,92.0,87.0,77.0,89.0,82.0,90.0,370.0,87.0,89.0,23.0,465.0,0.047,673.0,0.14400000000000002,0.48,612.0,,,29.0,72.0,109.0,40.0,988.0,0.094,70.0,0.028999999999999998,410.0,156.0,14804.0,0.01,13.0,1.0,63.0,0.92,1812.0,,,569.0,451.0,98.0,97.0,98.0,94.0,93.0,61.0,0.44299999999999995,,,,0.91,,29.0,33.0,0.031,13.7,,,1.0,,,0.096,0.156,0.162,0.153,,0.177,0.043,377.0,0.12,125.0,0.66
45060F,74.0,,,-26.1,157.0,-11.1,169.0,,,,,,,,,,,,,,,,,,,91.0,94.0,93.0,90.0,82.0,88.0,84.0,93.0,409.0,87.0,93.0,33.0,,,1180.0,0.154,0.8,1678.0,,,167.0,137.0,142.0,,,,,,,,8743.0,0.0,,,41.0,1.0,,,,,,,,,,,,,,,,1.04,,191.0,89.0,0.04,,,,,,,0.081,0.105,0.14300000000000002,,,0.179,0.038,,,52.0,0.69
450610,,3.5,125.0,-9.6,475.0,5.0,389.0,10751.0,12.174,0.329,9668.0,16.338,0.122,292.0,7.504,0.8,255.0,2.08,0.481,113556.0,7.568,0.925,95020.0,44.047,0.114,87.0,88.0,89.0,80.0,72.0,87.0,79.0,87.0,432.0,84.0,86.0,10.0,1560.0,0.032,2495.0,0.145,0.94,5511.0,117.0,131.0,88.0,410.0,391.0,374.0,786.0,0.16699999999999998,284.0,0.063,392.0,258.0,52395.0,0.01,12.0,1.0,88.0,0.94,1204.0,,,783.0,428.0,98.0,95.0,98.0,94.0,94.0,63.0,0.33299999999999996,130.0,180.52,,0.95,129.0,94.0,,,13.1,,,0.6,0.138,0.024,0.095,0.08,0.14,0.128,0.096,0.17,,2612.0,0.08,145.0,0.43
450617,66.0,-18.9,194.0,4.1,624.0,35.7,486.0,10680.0,11.265,0.533,10596.0,13.962,0.215,306.0,8.295,0.964,230.0,2.278,1.317,154470.0,8.925,0.448,137130.0,81.495,0.147,89.0,87.0,87.0,79.0,71.0,80.0,78.0,84.0,954.0,84.0,82.0,11.0,1927.0,0.037000000000000005,3267.0,0.162,0.49,5272.0,193.0,120.0,124.0,506.0,480.0,236.0,648.0,0.046,50.0,0.04,419.0,117.0,97993.0,0.01,,,78.0,0.96,225.0,,,293.0,1369.0,98.0,95.0,97.0,93.0,91.0,,,127.0,142.32,,1.06,119.0,129.0,70.0,0.03,12.6,,,1.0,0.11199999999999999,0.02,0.08900000000000001,0.099,0.142,0.146,0.094,0.17600000000000002,0.045,8581.0,0.15,155.0,0.63
450634,34.0,20.7,97.0,22.1,283.0,21.2,513.0,7133.0,6.545,0.153,8171.0,8.555,0.0,171.0,4.763,0.0,,,,63687.0,3.447,0.29,63333.0,30.451,0.131,87.0,90.0,88.0,82.0,76.0,85.0,80.0,86.0,630.0,82.0,86.0,16.0,1403.0,0.04,2323.0,0.155,0.67,2875.0,97.0,29.0,91.0,224.0,451.0,124.0,527.0,0.009000000000000001,71.0,0.0,409.0,116.0,58456.0,0.01,27.0,0.89,,,48.0,,,323.0,680.0,99.0,96.0,98.0,96.0,94.0,,,82.0,179.69,,0.88,26.0,100.0,34.0,0.033,13.5,,,1.4,0.114,0.027999999999999997,0.08800000000000001,0.09,0.163,0.145,0.111,0.17800000000000002,0.05,4961.0,0.18,157.0,0.63
450638,,,,40.2,99.0,37.2,107.0,4406.0,4.142,0.483,5594.0,6.204,0.484,147.0,4.057,0.986,,,,80992.0,2.969,0.0,71757.0,30.516,0.0,84.0,87.0,86.0,76.0,73.0,79.0,77.0,81.0,498.0,82.0,79.0,6.0,427.0,0.039,757.0,0.156,0.66,1934.0,29.0,,,87.0,99.0,62.0,182.0,0.126,,,418.0,136.0,66355.0,0.01,,,100.0,0.87,426.0,,,105.0,246.0,98.0,97.0,98.0,94.0,91.0,,,47.0,161.26,,1.14,,,,,14.1,,,1.1,0.125,,,0.10400000000000001,0.14400000000000002,0.11,,,,4142.0,0.1,191.0,0.78
450639,,8.7,104.0,13.5,421.0,29.7,448.0,3958.0,3.766,0.0,3990.0,3.88,0.258,177.0,4.685,0.427,214.0,1.945,1.542,59228.0,2.574,0.389,53965.0,35.789,0.196,86.0,90.0,90.0,84.0,73.0,88.0,81.0,89.0,920.0,85.0,89.0,15.0,1075.0,0.039,1881.0,0.152,0.96,2890.0,102.0,50.0,122.0,333.0,406.0,130.0,485.0,0.013999999999999999,,,412.0,148.0,58450.0,0.0,13.0,0.69,19.0,0.79,161.0,,,294.0,322.0,98.0,97.0,98.0,95.0,95.0,,,42.0,164.86,,0.85,48.0,131.0,,,14.3,,,0.9,0.12300000000000001,0.045,0.09300000000000001,0.12300000000000001,0.17,0.11900000000000001,0.10400000000000001,0.19,,3008.0,0.13,202.0,0.75
450641,,,,86.1,29.0,-10.8,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.052000000000000005,130.0,0.159,0.58,134.0,,,,25.0,41.0,,72.0,0.306,,,298.0,105.0,3201.0,0.01,,,21.0,0.57,75.0,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,0.145,0.16399999999999998,,,,,112.0,0.19,66.0,0.59
450643,,,,-21.8,107.0,54.2,161.0,3829.0,2.87,0.697,4445.0,3.25,0.308,88.0,2.577,0.776,,,,31362.0,1.181,0.0,29192.0,12.195,0.328,85.0,89.0,89.0,76.0,74.0,85.0,78.0,85.0,374.0,85.0,85.0,6.0,419.0,0.04,642.0,0.159,0.81,1639.0,54.0,,25.0,99.0,160.0,72.0,494.0,0.083,,,388.0,119.0,76101.0,0.01,19.0,0.79,70.0,0.86,308.0,,,98.0,267.0,98.0,94.0,97.0,95.0,92.0,,,,,,0.83,,29.0,,,12.1,,,1.0,0.10300000000000001,,0.081,0.122,0.138,0.11800000000000001,,0.17600000000000002,,750.0,0.09,119.0,0.48
450644,,,,86.4,142.0,-3.8,176.0,4461.0,4.823,0.829,3673.0,5.116,0.391,42.0,1.143,2.625,,,,43176.0,2.117,1.417,38938.0,16.206,0.185,88.0,86.0,86.0,79.0,66.0,80.0,76.0,84.0,467.0,81.0,80.0,7.0,390.0,0.042,603.0,0.156,0.33,1843.0,37.0,,,126.0,173.0,35.0,267.0,0.067,45.0,0.044000000000000004,389.0,117.0,51989.0,0.02,,,,,,,,106.0,290.0,96.0,92.0,96.0,92.0,89.0,,,34.0,165.6,,0.89,,27.0,,,,,,1.9,0.105,,,0.09300000000000001,0.16,0.11800000000000001,,0.183,,2018.0,0.09,155.0,0.61
450647,62.0,19.0,141.0,-4.7,459.0,14.4,372.0,29897.0,29.542,1.151,12184.0,13.704,0.876,194.0,5.379,1.115,854.0,7.378,0.542,218157.0,13.57,0.958,209746.0,104.427,0.383,85.0,88.0,89.0,79.0,72.0,80.0,80.0,86.0,1054.0,88.0,85.0,15.0,1903.0,0.039,3046.0,0.155,0.52,7096.0,102.0,100.0,103.0,379.0,351.0,168.0,484.0,0.052000000000000005,238.0,0.038,426.0,144.0,99025.0,0.0,,,65.0,0.92,263.0,41.0,41.0,576.0,1817.0,97.0,95.0,97.0,93.0,92.0,,,126.0,161.11,,0.69,98.0,109.0,61.0,0.04,13.7,11.4,5.2,1.2,0.13,0.019,0.114,0.094,0.166,0.124,0.10099999999999999,0.19,0.055999999999999994,9955.0,0.14,130.0,0.52
450651,265.0,-16.5,175.0,-6.6,434.0,-2.6,610.0,21082.0,20.444,0.929,15736.0,19.501,0.205,337.0,9.51,0.631,215.0,1.948,0.0,166475.0,10.667,0.469,151558.0,71.304,0.196,88.0,89.0,88.0,80.0,71.0,82.0,79.0,86.0,992.0,83.0,85.0,13.0,2789.0,0.037000000000000005,4783.0,0.165,0.45,7758.0,167.0,60.0,73.0,362.0,579.0,500.0,665.0,0.069,135.0,0.03,409.0,138.0,66396.0,0.0,,,40.0,0.7,364.0,,,630.0,816.0,98.0,95.0,98.0,94.0,92.0,,,262.0,141.63,,1.06,60.0,84.0,272.0,0.033,14.7,,,1.8,0.115,0.02,0.08800000000000001,0.092,0.153,0.135,0.10400000000000001,0.185,0.051,11375.0,0.17,119.0,0.52
450653,,,,-33.7,27.0,43.2,50.0,,,,,,,,,,,,,,,,3146.0,1.346,0.0,,,,,,,,,,,,,72.0,0.053,96.0,0.151,0.9,355.0,,,,,42.0,,158.0,0.12,,,356.0,111.0,14372.0,0.03,,,42.0,0.79,79.0,,,,35.0,99.0,98.0,98.0,93.0,92.0,,,,,,0.99,,,,,12.7,,,,,,,,0.19,,,,,73.0,0.19,60.0,0.52
450654,,,,,,12.2,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.042,108.0,0.151,0.51,324.0,,,27.0,,80.0,,80.0,0.08800000000000001,,,361.0,190.0,12235.0,0.02,,,218.0,0.83,128.0,,,,149.0,96.0,92.0,95.0,90.0,88.0,,,,,,,,26.0,,,12.7,,,,,,0.075,,0.172,,,0.18100000000000002,,112.0,0.16,193.0,0.56
450656,81.0,24.2,82.0,-28.0,174.0,1.6,298.0,3277.0,2.255,0.443,6797.0,4.587,0.872,92.0,2.469,0.405,,,,,,,21144.0,11.665,0.171,80.0,92.0,90.0,83.0,77.0,86.0,80.0,87.0,580.0,83.0,86.0,13.0,646.0,0.043,980.0,0.159,0.71,1099.0,91.0,,42.0,164.0,290.0,92.0,597.0,0.027999999999999997,,,481.0,157.0,31453.0,0.01,14.0,0.64,13.0,1.0,,40.0,40.0,94.0,427.0,97.0,95.0,97.0,93.0,93.0,,,39.0,180.04,,0.94,,42.0,72.0,0.04,,11.6,5.9,1.2,0.135,,0.096,0.08800000000000001,0.155,0.133,,0.18,0.048,1201.0,0.18,104.0,0.69
450658,,,,,,-27.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.04,74.0,0.14300000000000002,0.86,176.0,,,,,51.0,,113.0,0.0,,,365.0,116.0,9129.0,0.01,,,24.0,0.33,51.0,,,,92.0,99.0,96.0,98.0,94.0,90.0,,,,,,,,,,,12.8,,,,,,,,0.183,,,,,41.0,0.07,,
450659,,,,14.6,95.0,71.5,62.0,7143.0,5.169,0.774,5028.0,3.642,0.275,312.0,8.55,0.936,221.0,1.821,0.0,34272.0,1.768,1.697,34272.0,16.627,0.18,87.0,90.0,90.0,84.0,73.0,81.0,79.0,87.0,599.0,87.0,83.0,12.0,303.0,0.036000000000000004,569.0,0.149,0.53,1557.0,,,,76.0,60.0,,89.0,0.034,,,418.0,87.0,11587.0,0.0,,,101.0,0.3,114.0,,,188.0,388.0,97.0,94.0,96.0,93.0,89.0,,,68.0,137.97,,1.05,,,,,12.5,,,0.8,,,,0.079,0.127,,,,,1399.0,0.17,45.0,0.6
450661,,-24.1,82.0,-37.8,161.0,-13.5,72.0,2058.0,1.963,1.019,2441.0,1.141,0.876,,,,,,,,,,14564.0,6.431,0.311,85.0,90.0,89.0,83.0,72.0,81.0,78.0,86.0,277.0,85.0,84.0,7.0,233.0,0.047,326.0,0.14300000000000002,0.9,1103.0,75.0,,32.0,139.0,71.0,35.0,167.0,0.078,,,364.0,168.0,25437.0,0.06,,,32.0,0.91,105.0,,,101.0,84.0,97.0,89.0,96.0,88.0,89.0,,,,,,0.98,,29.0,,,13.7,,,0.7,0.12300000000000001,,0.122,0.1,0.166,0.147,,0.17800000000000002,,598.0,0.06,57.0,0.53
450662,,-14.6,101.0,56.2,160.0,25.6,140.0,6339.0,4.724,0.423,4515.0,3.296,0.303,121.0,3.531,1.133,127.0,1.149,0.87,50778.0,2.051,0.975,45326.0,21.003,0.19,89.0,88.0,86.0,79.0,74.0,82.0,79.0,84.0,462.0,76.0,84.0,7.0,479.0,0.043,790.0,0.15,0.52,1370.0,103.0,26.0,,140.0,140.0,60.0,330.0,0.23600000000000002,,,401.0,164.0,42185.0,0.01,16.0,0.56,106.0,0.82,212.0,,,71.0,302.0,98.0,95.0,97.0,95.0,93.0,,,31.0,183.54,,1.13,25.0,,,,12.3,,,1.3,0.121,0.026000000000000002,,0.10800000000000001,0.159,0.125,0.113,,,993.0,0.09,216.0,0.59
450668,70.0,-23.9,64.0,-4.8,188.0,0.0,142.0,5053.0,4.217,0.711,8090.0,10.251,0.39,99.0,2.491,0.803,,,,43365.0,2.605,0.0,43365.0,38.277,0.523,81.0,88.0,89.0,78.0,72.0,81.0,79.0,84.0,1166.0,79.0,82.0,18.0,698.0,0.043,1063.0,0.147,0.73,2001.0,55.0,43.0,,175.0,143.0,99.0,209.0,0.105,,,410.0,188.0,15838.0,0.03,,,131.0,0.96,301.0,,,310.0,225.0,96.0,94.0,96.0,94.0,91.0,,,36.0,193.81,,1.11,42.0,,66.0,0.042,13.3,,,1.4,0.11900000000000001,0.025,,0.114,0.19699999999999998,0.121,0.128,,0.055,1277.0,0.13,100.0,0.47
450669,,31.0,59.0,-3.2,183.0,-4.5,239.0,2709.0,2.371,0.422,2336.0,1.646,0.608,,,,,,,36163.0,1.183,2.536,27963.0,11.058,0.452,88.0,90.0,89.0,82.0,75.0,84.0,80.0,87.0,428.0,86.0,86.0,10.0,564.0,0.039,942.0,0.154,0.69,993.0,62.0,,46.0,151.0,217.0,87.0,224.0,0.018000000000000002,,,419.0,121.0,44517.0,0.01,23.0,0.87,101.0,0.96,207.0,,,79.0,314.0,98.0,96.0,97.0,95.0,92.0,,,,,,0.9,,53.0,,,12.5,,,1.0,0.134,,0.10800000000000001,0.11900000000000001,0.135,0.125,,0.18899999999999997,,2436.0,0.12,141.0,0.78
45066F,,88.1,195.0,5.7,1013.0,-8.9,442.0,8802.0,10.787,0.556,9883.0,14.019,0.143,,,,,,,,,,,,,82.0,88.0,91.0,80.0,78.0,86.0,80.0,85.0,402.0,81.0,83.0,23.0,,,5181.0,0.153,0.76,6726.0,196.0,,525.0,799.0,411.0,,,,,,263.0,132.0,41079.0,0.02,11.0,0.45,19.0,1.0,,,,,,,,,,,,,102.0,165.62,,0.93,,654.0,,,,,,,0.095,,0.061,0.057,0.096,,,0.20600000000000002,,,,58.0,0.29
