PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
370216,75.0,788.0,,4.0,3382.0,3382.0,0.044,0.261,,0.021,0.038,0.504,,,,,,,0.136,0.040999999999999995,,,,,,,,,,0.027999999999999997,233.0,39.0,,,,,,,,,,34.0,,,,,0.385,,,,,,222.0,32.0,0.0,33.0,,,0.81,16.0,,,0.79,319.0,0.97,,0.91,,,,,38.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,314.0,,,,,,14.1,87.0,,,,,1.5,213.0
370218,2930.0,1910.0,31.0,87.0,29749.0,27226.0,2.029,1.359,0.884,0.868,1.034,10.719,2.464,0.0,,,0.967,0.28,0.138,0.045,-14.6,0.192,,16.8,0.132,0.142,0.084,0.081,0.134,,1174.0,26.0,213.0,106.0,,249.0,49.0,241.0,181.0,90.0,28.0,,,,51.0,17.0,0.29300000000000004,,0.073,,0.013999999999999999,,208.0,378.0,0.06,43606.0,0.72,18.0,0.89,64.0,,,1.08,2452.0,0.97,,0.882,0.03,118.0,0.5,135.0,33.0,4.0,3.0,4.0,3.0,4.0,4.0,4.5,3.5,453.0,,,,,,15.1,688.0,,,,,1.3,279.0
370220,,,,,738.0,738.0,,,,,0.009,0.082,,,,,,,0.147,0.036000000000000004,,,,,,,,,,0.028999999999999998,79.0,73.0,,,,,,,,,,68.0,,,,,,,0.7540000000000001,,,,,,,,,,,,,,0.93,165.0,0.72,,0.787,,,,,42.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,120.0,,,,,,,,,,,,0.8,107.0
370222,,,,,6851.0,6851.0,,,,,0.078,0.869,,,,,,,0.11800000000000001,0.032,,,,,,,,,,0.027999999999999997,1107.0,1725.0,,,,,,,,,,1581.0,,,,,0.365,,,,,,69.0,408.0,0.0,4664.0,,,,,,,0.81,920.0,0.88,,0.8540000000000001,,,,,41.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,951.0,,,,,,,,,,,,1.1,797.0
370225,93.0,34.0,,,1551.0,1551.0,0.054,0.016,,,0.027,0.378,,,,,,,,0.04,,,,,,,,,,0.03,,25.0,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,0.97,340.0,0.78,,0.88,,,,,21.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,117.0,,,,,,,,,,,,0.9,221.0
370227,133.0,291.0,,93.0,5600.0,5600.0,0.077,0.107,,0.769,0.071,1.253,,,,,,3.192,0.127,,-35.7,,,3.2,,0.154,0.126,,,,193.0,,56.0,,,50.0,,42.0,46.0,,,,,,,,,,0.09,,,,126.0,397.0,0.02,20208.0,,,0.97,38.0,,,0.99,236.0,0.88,,0.965,0.03,58.0,0.48,54.0,32.0,4.0,4.0,4.0,3.0,5.0,4.0,4.5,3.0,393.0,,,,,,14.6,94.0,,,,,,
370228,98.0,421.0,12.0,46.0,3274.0,2850.0,0.058,0.208,0.333,0.453,0.066,0.869,,,,,,,0.14400000000000002,0.045,,,,,,,,,,0.042,120.0,96.0,,,,,,,,,,88.0,,,,,,,0.073,,0.054000000000000006,,169.0,361.0,0.06,13537.0,,,0.97,115.0,,,0.89,518.0,0.9400000000000001,,0.8440000000000001,0.0,22.0,,,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,228.0,,,,,,15.1,311.0,,,,,1.0,132.0
370229,120.0,510.0,,,1110.0,1110.0,0.07,0.251,,,0.019,0.203,,,,,,,0.135,,,,,-36.6,,0.174,,,,,90.0,,,,,69.0,,55.0,,,,,,,,,,,0.048,,,,105.0,278.0,0.01,11460.0,,,0.98,52.0,,,,189.0,0.8300000000000001,,0.8140000000000001,,,0.65,34.0,,,,,,,,,,,,,,,,14.1,133.0,,,,,,
370234,1565.0,1297.0,,,15886.0,15886.0,0.977,0.683,,,0.603,7.083,,,,,,0.0,0.125,,-17.0,0.18100000000000002,6.7,-36.6,,0.162,0.106,0.1,0.121,,1327.0,,477.0,53.0,353.0,92.0,,90.0,463.0,49.0,321.0,,,,,,0.3,,0.040999999999999995,,0.022000000000000002,,124.0,407.0,0.02,14380.0,,,,,159.15,52.0,0.75,1181.0,0.99,,0.996,,,1.0,20.0,31.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,852.0,,0.028999999999999998,81.0,0.114,79.0,,,,,,,1.0,339.0
370235,251.0,356.0,3.0,,6753.0,6753.0,0.146,0.175,0.084,,0.146,1.681,,,,,,0.0,0.139,0.04,-11.5,,,-37.6,,0.152,0.1,,,0.026000000000000002,424.0,328.0,51.0,,,36.0,,29.0,36.0,,,321.0,,,,,,,0.08199999999999999,,0.065,,181.0,389.0,0.07,20023.0,,,0.9,51.0,,,0.91,422.0,0.7000000000000001,,0.923,,,0.49,57.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,419.0,,,,,,14.5,104.0,,,,,0.9,258.0
370236,2150.0,2418.0,39.0,128.0,19579.0,17686.0,1.811,1.958,1.162,1.034,1.007,11.296,1.104,0.0,2.582,0.967,0.0,0.266,0.146,,8.5,0.196,-2.3,-15.8,0.14,0.19,0.121,0.099,0.138,,622.0,,85.0,52.0,59.0,149.0,26.0,144.0,80.0,46.0,59.0,,,,,,,,0.034,,0.026000000000000002,,131.0,394.0,0.01,18769.0,,,1.0,48.0,,,1.06,1150.0,0.92,,0.946,0.0,27.0,0.65,89.0,16.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,3.5,433.0,,,,,,13.5,299.0,,,,,1.0,316.0
370237,203.0,82.0,,,3556.0,3556.0,0.118,0.044,,,0.097,0.872,,,,,,,0.152,,14.3,0.19100000000000003,,15.0,,0.17600000000000002,0.11900000000000001,0.084,,,244.0,,63.0,25.0,,124.0,,117.0,59.0,27.0,,,,,,,,,0.039,,,,87.0,410.0,0.0,11239.0,,,1.0,15.0,,,,335.0,0.93,,0.8250000000000001,,,0.55,107.0,30.0,4.0,5.0,5.0,4.0,5.0,5.0,4.5,4.0,183.0,,,,,,15.3,146.0,,,,,,
370240,62.0,31.0,,,1180.0,1180.0,0.035,0.018,,,0.023,0.483,,,,,,,0.145,,,,,34.2,,0.158,,,,,52.0,,,,,36.0,,32.0,,,,,,,52.0,20.0,,,0.0,,,,68.0,375.0,0.01,51979.0,0.55,11.0,,,,,,280.0,0.68,,0.867,,,,,16.0,,,,,,,,,53.0,,,,,,,,,,,,,
370243,,8.0,,,105.0,105.0,,0.004,,,0.002,0.019,,,,,,,0.145,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.59,,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
371300,,,,,,,,,,,,,,,,,,,0.14400000000000002,,-24.9,0.185,,-30.9,,0.197,0.114,0.084,,,113.0,,44.0,41.0,,54.0,,54.0,50.0,33.0,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,58.0,0.0,2182.0,,,,,,,,79.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371302,283.0,78.0,,,1192.0,1192.0,0.077,0.191,,,0.024,0.391,,,,,,,0.149,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,0.043,,,,96.0,303.0,0.0,3547.0,,,,,,,,73.0,1.0,,0.9470000000000001,,,,,20.0,,,,,,,,,26.0,,,,,,,,,,,,,
371303,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,98.0,167.0,0.0,1546.0,,,,,,,,,,,,,,,,27.0,,,,,,,,,27.0,,,,,,,,,,,,,
371304,454.0,259.0,,,2885.0,2885.0,0.124,0.17,,,0.059,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,,,,59.0,361.0,0.0,4488.0,,,,,,,,75.0,1.0,,0.92,,,,,18.0,,,,,,,,,32.0,,,,,,,,,,,,,
371305,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,102.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371306,188.0,528.0,,,2907.0,2907.0,0.052,0.345,,,0.06,0.643,,,,,,,0.146,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,0.038,,,,100.0,363.0,0.0,4450.0,,,,,,,,,,,0.885,,,,,23.0,,,,,,,,,37.0,,,,,,,,,,,,,
371307,,,,,,,,,,,,,,,,,,,0.141,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,114.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371309,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,0.27,,,,,,0.01,2656.0,,,,,,,,115.0,0.74,,,,,,,17.0,,,,,,,,,30.0,,,,,,,,,,,,,
371310,228.0,172.0,,,2350.0,2350.0,0.063,0.113,,,0.049,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,102.0,304.0,0.0,3424.0,,,,,,,,58.0,1.0,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
371311,17.0,14.0,,,478.0,478.0,0.004,0.009,,,0.011,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,333.0,0.0,2701.0,,,,,,,,242.0,0.97,,0.914,,,,,,,,,,,,,,,,,,,,,,10.5,26.0,5.1,26.0,,
371312,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,0.179,,,,135.0,382.0,,,0.86,14.0,,,,,,481.0,0.76,,0.929,,,0.5,24.0,26.0,,,,,,,,,89.0,,,,,,14.0,35.0,,,,,,
371313,198.0,253.0,,,3041.0,3041.0,0.054,0.618,,,0.063,1.208,,,,,,0.828,0.13699999999999998,,,,,-34.0,,0.151,,,,,69.0,,,,,30.0,,27.0,,,,,,,,,,,0.07,,,,72.0,291.0,0.0,3591.0,,,,,,,,131.0,1.0,,0.737,,,,,29.0,,,,,,,,,70.0,,,,,,,,,,,,,
371314,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,126.0,258.0,,,,,,,,,,239.0,0.74,,,,,,,15.0,,,,,,,,,42.0,,,,,,13.8,57.0,,,,,,
371316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,356.0,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,39.0,,,,,,,,,,,,,
371317,342.0,330.0,,,3841.0,3841.0,0.094,0.806,,,0.08,1.276,,,,,,2.351,0.141,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,0.092,,,,75.0,364.0,0.0,7018.0,,,,,,,,160.0,1.0,,0.873,,,,,20.0,,,,,,,,,75.0,,,,,,,,,,,,,
371318,,,,,,,,,,,,,,,,,,,0.146,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,0.01,1177.0,,,,,,,,121.0,0.76,,,,,,,17.0,,,,,,,,,34.0,,,,,,,,,,,,,
371319,16.0,472.0,,,2315.0,2315.0,0.004,0.435,,,0.048,0.512,,,,,,,0.146,,-18.7,,,-13.4,,0.156,0.109,,,,116.0,,32.0,,,48.0,,43.0,33.0,,,,,,,,,,0.063,,,,85.0,149.0,0.01,2108.0,,,,,,,,99.0,0.07,,,,,,,14.0,,,,,,,,,43.0,,,,,,,,,,,,,
371320,529.0,416.0,,,2089.0,2089.0,0.145,0.272,,,0.043,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,94.0,403.0,0.01,5834.0,,,,,,,,202.0,0.76,,0.674,,,,,28.0,,,,,,,,,31.0,,,,,,,,,,,,,
371321,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,-2.0,,0.153,,,,,109.0,,,,,33.0,,32.0,,,,,0.64,11.0,,,,,0.193,,,,76.0,295.0,0.01,5190.0,,,,,,,,155.0,0.65,,0.899,,,,,21.0,,,,,,,,,70.0,,,,,,,,,,,,,
371322,,192.0,,,486.0,486.0,,0.126,,,0.01,0.107,,,,,,,0.147,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,72.0,240.0,0.0,873.0,,,,,,,,72.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371323,,,,,,,,,,,,,,,,,,,0.145,,,,,-17.6,,0.223,,,,,110.0,,,,,60.0,,61.0,,,,,,,,,,,0.18300000000000002,,,,148.0,256.0,0.02,7998.0,,,,,,,,237.0,0.86,,,,,,,13.0,,,,,,,,,55.0,,,,,,13.8,151.0,,,,,,
371324,,,,,,,,,,,,,,,,,,,0.149,,,,,,,0.182,,,,,39.0,,,,,,,26.0,,,,,,,,,,,0.054000000000000006,,,,67.0,230.0,0.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371325,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,104.0,212.0,0.0,1963.0,,,,,,,,60.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371326,308.0,364.0,,,1568.0,1568.0,0.084,0.237,,,0.033,0.422,,,,,,,0.153,,,,,,,0.24100000000000002,,,,,47.0,,,,,,,26.0,,,,,,,,,,,0.07200000000000001,,,,93.0,399.0,0.02,7587.0,,,0.9,29.0,,,,105.0,0.73,,0.737,,,,,,,,,,,,,,,,,,,,14.8,60.0,,,,,,
371327,2.0,27.0,,,400.0,400.0,0.001,0.018,,,0.009,0.139,,,,,,,0.145,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,0.040999999999999995,,,,118.0,234.0,0.0,1423.0,,,,,,,,101.0,1.0,,,,,,,,,,,,,,,,,,,,,,14.4,38.0,,,,,,
371328,,,,,,,,,,,,,,,,,,,0.14400000000000002,,43.5,0.20199999999999999,,1.1,,0.20500000000000002,,0.1,,,238.0,,25.0,42.0,,116.0,,114.0,,35.0,,,,,,,,,0.06,,,,,,,,,,,,,,,287.0,0.98,,0.8,,,,,17.0,,,,,,,,,46.0,,,,,,,,,,,,,
371329,,,,,,,,,,,,,,,,,,,0.141,,,,,-26.9,,0.196,,,,,59.0,,,,,28.0,,26.0,,,,,,,,,,,0.022000000000000002,,,,95.0,230.0,0.01,1640.0,,,,,,,,96.0,0.93,,,,,,,,,,,,,,,,,,,,,,15.4,39.0,,,,,,
371330,,,,,,,,,,,,,,,,,,,0.139,,,,,-23.6,,0.192,,,,,90.0,,,,,31.0,,35.0,,,,,,,,,,,,,,,87.0,86.0,0.0,1794.0,,,,,,,,95.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371331,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,105.0,215.0,,,,,,,,,,135.0,0.5,,,,,,,17.0,,,,,,,,,35.0,,,,,,,,,,,,,
371332,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,,56.0,0.8200000000000001,,,,,,,30.0,,,,,,,,,25.0,,,,,,,,,,,,,
371333,,,,,,,,,,,,,,,,,,,0.14300000000000002,,,,,-14.5,,0.16399999999999998,,,,,72.0,,,,,36.0,,35.0,,,,,,,,,,,,,,,98.0,393.0,,,,,,,,,,271.0,1.0,,,,,,,15.0,,,,,,,,,44.0,,,,,,,,,,,,,
371334,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,0.0,,,,113.0,59.0,0.01,1746.0,,,,,,,,,,,,,,,,19.0,,,,,,,,,51.0,,,,,,,,,,,,,
371335,,,,,,,,,,,,,,,,,,,0.141,,,,,-13.6,,0.214,,,,,60.0,,,,,26.0,,26.0,,,,,,,,,,,0.017,,,,126.0,134.0,0.01,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371336,,378.0,,,1228.0,1228.0,,0.247,,,0.025,0.271,,,,,,,0.145,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,0.16399999999999998,,,,98.0,117.0,0.0,1524.0,,,,,,,,96.0,0.56,,,,,,,28.0,,,,,,,,,28.0,,,,,,13.9,39.0,,,,,,
371337,,,,,,,,,,,,,,,,,,,0.14800000000000002,,-2.3,,,-45.3,,0.17800000000000002,0.141,,,,146.0,,38.0,,,58.0,,59.0,36.0,,,,,,,,,,0.138,,,,126.0,134.0,0.02,11674.0,,,,,,,,299.0,0.92,,,,,,,10.0,,,,,,,,,49.0,,,,,,13.8,35.0,,,,,,
371338,185.0,167.0,,,1253.0,1253.0,0.051,0.108,,,0.026,0.402,,,,,,,0.149,,,,,-6.4,,0.163,,,,,52.0,,,,,34.0,,31.0,,,,,,,,,,,,,,,112.0,164.0,0.0,1216.0,,,,,,,,47.0,0.96,,0.8640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
371340,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,47.8,,0.172,,,,,72.0,,,,,38.0,,40.0,,,,,,,,,,,0.107,,0.02,,,,0.01,3876.0,,,,,,,,,,,,,,,,17.0,,,,,,,,,34.0,,,,,,14.8,53.0,,,,,,
371341,,119.0,,,993.0,993.0,,0.077,,,0.021,0.22,,,,,,,0.15,,,,,24.4,,0.196,,,,,108.0,,,,,50.0,,50.0,,,,,,,,,,,0.08,,,,,,0.0,2233.0,,,,,,,,,,,,,,,,15.0,,,,,,,,,29.0,,,,,,15.3,70.0,,,,,,
371342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,124.0,46.0,0.04,13037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380001,446.0,909.0,27.0,3.0,8318.0,7969.0,0.273,0.496,0.626,0.026,0.181,3.732,,,,,,1.876,0.134,,-39.1,0.195,,13.7,0.151,0.196,0.09300000000000001,0.095,,,467.0,,75.0,36.0,,68.0,51.0,72.0,72.0,31.0,,,,,,,0.47100000000000003,,0.127,,0.034,,159.0,333.0,0.03,13250.0,,,0.55,135.0,,,1.17,1073.0,0.6,,0.892,0.07,15.0,0.59,108.0,21.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,284.0,,,,,,14.2,627.0,9.3,120.0,9.0,120.0,1.2,270.0
380002,3021.0,3611.0,149.0,32.0,36892.0,35786.0,2.07,2.554,3.609,0.25,1.497,19.133,0.966,0.783,0.831,,0.668,0.157,0.133,0.040999999999999995,-14.3,0.19399999999999998,,-15.7,0.12300000000000001,0.177,0.105,0.092,0.115,0.028999999999999998,1002.0,47.0,164.0,56.0,,153.0,81.0,154.0,151.0,54.0,59.0,56.0,,,32.0,17.0,0.34299999999999997,,0.035,,0.016,,200.0,296.0,0.05,43001.0,0.77,43.0,0.9400000000000001,79.0,,,0.73,1377.0,0.68,,1.0,0.0,13.0,0.22,106.0,33.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,1614.0,,,,,,13.8,1054.0,8.6,62.0,5.4,62.0,0.9,325.0
380004,12524.0,11353.0,240.0,178.0,130520.0,123360.0,13.689,17.036,6.218,1.409,10.187,60.082,1.023,0.704,0.965,0.71,0.883,0.266,0.13699999999999998,0.045,-0.2,0.19,-9.9,14.8,0.13,0.16399999999999998,0.109,0.09300000000000001,0.115,0.037000000000000005,3053.0,174.0,612.0,77.0,358.0,209.0,275.0,213.0,551.0,73.0,268.0,178.0,,,,,0.474,,0.054000000000000006,,0.033,,232.0,385.0,0.03,74605.0,0.8200000000000001,17.0,1.0,63.0,131.22,105.0,1.0,5065.0,0.73,,0.8390000000000001,0.03,153.0,0.35000000000000003,161.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,312.0,,0.022000000000000002,162.0,0.094,160.0,13.6,411.0,,,,,1.2,645.0
380005,786.0,1219.0,14.0,10.0,8471.0,8115.0,0.47,0.617,0.334,0.073,0.273,2.27,,,,,,0.441,0.139,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,0.035,,0.012,,128.0,352.0,0.01,9458.0,,,0.85,39.0,,,0.94,388.0,0.8300000000000001,,0.996,,,0.32,65.0,32.0,3.0,3.0,3.0,4.0,3.0,4.0,3.5,3.0,348.0,,,,,,13.0,223.0,,,,,0.9,99.0
380007,20079.0,13481.0,98.0,22.0,126095.0,113182.0,21.985,17.313,3.445,0.24,9.895,70.487,0.591,1.097,0.871,,0.505,0.511,0.138,,27.8,0.197,-2.8,92.6,0.14400000000000002,0.21,0.099,0.084,0.11800000000000001,,1186.0,,139.0,42.0,100.0,57.0,98.0,66.0,114.0,37.0,65.0,,,,,,,,0.017,,0.063,,172.0,367.0,0.05,66512.0,,,1.0,11.0,153.76,65.0,0.93,5077.0,0.74,,1.0,0.04,24.0,0.27,95.0,19.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,3.5,767.0,,0.025,57.0,0.106,57.0,15.3,80.0,,,,,0.8,194.0
380009,34152.0,23572.0,341.0,340.0,169312.0,155098.0,37.659,38.61,9.488,2.838,17.032,104.891,0.744,0.777,1.265,1.409,1.292,0.829,0.136,0.037000000000000005,-12.7,,-17.8,-1.7,0.16,0.2,0.115,,0.135,0.026000000000000002,2468.0,158.0,216.0,,136.0,86.0,133.0,87.0,180.0,,94.0,156.0,,,,,,,0.17500000000000002,,0.024,,326.0,388.0,0.06,46578.0,,,0.9400000000000001,117.0,93.49,257.0,0.82,21460.0,0.55,,0.97,0.05,22.0,0.33,116.0,24.0,4.0,3.0,4.0,4.0,4.0,4.0,4.5,2.5,453.0,,0.032,56.0,0.10800000000000001,56.0,12.5,979.0,9.3,838.0,4.9,838.0,0.7,1050.0
380014,5452.0,5081.0,134.0,28.0,48622.0,47306.0,4.889,5.068,3.414,0.248,2.824,25.866,0.818,1.184,0.586,,2.125,0.967,0.138,0.042,12.2,0.187,-10.6,-7.1,0.166,0.156,0.151,0.094,0.166,0.027999999999999997,1516.0,83.0,227.0,52.0,176.0,114.0,95.0,111.0,205.0,49.0,189.0,76.0,,,,,,,0.091,,0.043,,204.0,375.0,0.02,22528.0,0.6,20.0,0.8300000000000001,12.0,156.32,38.0,0.79,2794.0,0.63,,0.9359999999999999,0.03,35.0,0.5700000000000001,277.0,24.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,2.5,679.0,,0.037000000000000005,57.0,0.11,56.0,14.2,134.0,8.5,100.0,5.5,100.0,1.1,659.0
380017,4160.0,4425.0,214.0,109.0,52752.0,52752.0,3.838,4.488,5.838,0.898,4.14,30.893,0.521,1.337,1.199,,0.483,0.583,0.14400000000000002,0.039,2.3,0.189,-13.3,-18.0,0.12300000000000001,0.18300000000000002,0.11,0.08800000000000001,0.122,0.027000000000000003,1091.0,118.0,182.0,57.0,97.0,87.0,45.0,93.0,163.0,51.0,82.0,109.0,,,,,0.5710000000000001,,0.073,,0.027999999999999997,,232.0,349.0,0.07,27780.0,,,0.84,61.0,151.93,43.0,1.01,2368.0,0.76,,1.0,0.0,19.0,0.34,68.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,889.0,,,,,,13.6,183.0,9.1,31.0,5.3,31.0,0.9,377.0
380018,11045.0,10480.0,173.0,110.0,94045.0,85026.0,9.098,9.059,3.658,0.681,8.187,52.184,0.769,0.442,1.093,,0.611,0.287,0.136,0.043,-31.3,0.19,-4.7,-19.0,0.115,0.129,0.10300000000000001,0.078,0.102,0.028999999999999998,2695.0,47.0,281.0,62.0,306.0,208.0,188.0,202.0,251.0,54.0,276.0,46.0,,,,,0.41500000000000004,,0.035,,0.024,,185.0,330.0,0.01,46496.0,0.81,26.0,0.99,67.0,142.82,121.0,0.75,4182.0,0.7000000000000001,,1.0,0.0,13.0,0.2,176.0,36.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,2.5,2794.0,,0.021,219.0,0.08900000000000001,215.0,16.1,1025.0,11.9,496.0,6.8,496.0,0.9,807.0
380020,3096.0,5816.0,61.0,15.0,30539.0,29115.0,2.223,4.145,1.552,0.142,1.199,16.964,0.9,4.101,0.0,,2.502,1.651,0.138,0.035,-7.3,0.203,5.9,-31.5,0.129,0.212,0.14400000000000002,0.085,0.11599999999999999,0.027000000000000003,935.0,103.0,160.0,62.0,106.0,81.0,51.0,82.0,129.0,55.0,75.0,86.0,,,,,,,0.021,,,,175.0,407.0,0.04,42086.0,,,0.9500000000000001,62.0,,,0.81,1636.0,0.78,,0.9109999999999999,0.0,31.0,0.8300000000000001,268.0,24.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,1233.0,,0.026000000000000002,40.0,0.106,40.0,13.3,205.0,,,,,1.4,238.0
380021,2361.0,3019.0,57.0,101.0,28385.0,25461.0,1.882,2.334,1.549,0.851,1.109,13.334,0.0,1.714,0.646,,1.803,0.675,0.14300000000000002,,-31.8,,,10.6,0.12300000000000001,0.197,0.136,,0.129,,564.0,,99.0,,,61.0,44.0,66.0,86.0,,46.0,,,,,,,,0.09699999999999999,,,,204.0,383.0,0.05,30954.0,,,1.0,96.0,,,1.03,1439.0,0.74,,0.966,0.0,22.0,0.49,76.0,16.0,2.0,3.0,3.0,3.0,4.0,3.0,2.5,2.0,469.0,,,,,,12.4,736.0,10.8,57.0,5.2,57.0,1.0,172.0
