PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
381321,468.0,1331.0,15.0,24.0,5707.0,5285.0,0.128,1.573,0.374,0.171,0.12,1.777,,1.271,,,,0.563,0.14300000000000002,0.035,-33.6,,,-1.4,0.162,0.188,0.126,,,0.028999999999999998,365.0,185.0,55.0,,,82.0,29.0,75.0,48.0,,,153.0,,,,,0.5,,0.114,,0.031000000000000003,,125.0,214.0,,,,,,,,,,849.0,0.67,,0.8059999999999999,,,,,24.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.5,234.0,,,,,,,,8.6,86.0,6.5,86.0,,
381322,2.0,328.0,,,2796.0,2796.0,0.001,0.215,,,0.058,0.796,,,,,,,0.14400000000000002,,-6.7,,,-19.1,,0.20500000000000002,0.157,,,,186.0,,48.0,,,25.0,,27.0,47.0,,,,,,,,,,0.08199999999999999,,0.017,,112.0,1190.0,0.02,14094.0,0.44,16.0,0.47000000000000003,149.0,,,,456.0,0.46,,,,,0.19,52.0,25.0,,,,,,,,,90.0,,,,,,,,,,,,,
381323,1198.0,1738.0,23.0,16.0,8194.0,7796.0,0.327,1.135,0.589,0.165,0.17,3.54,,0.0,,,,1.695,0.13699999999999998,,1.2,0.19,,38.9,,0.21,0.139,0.09,,,160.0,,34.0,32.0,,49.0,,50.0,26.0,32.0,,,,,,,,,0.042,,,,149.0,359.0,0.04,21046.0,0.93,27.0,1.0,17.0,,,,1052.0,0.64,,,0.0,15.0,0.7000000000000001,142.0,21.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,226.0,,,,,,13.6,289.0,11.7,39.0,6.1,39.0,,
381324,457.0,191.0,,,4184.0,4184.0,0.125,0.124,,,0.087,1.173,,,,,,0.853,0.142,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,0.0,,,,128.0,336.0,0.02,12962.0,,,0.48,46.0,,,,281.0,0.61,,1.0,0.0,15.0,0.63,19.0,15.0,,,,,,,,,83.0,,,,,,14.3,141.0,,,,,,
381325,810.0,1487.0,34.0,9.0,8591.0,7950.0,0.221,0.972,0.897,0.093,0.179,2.189,,,,,,0.914,0.141,0.042,-9.7,0.188,,-18.6,0.151,0.201,0.136,0.129,,0.035,378.0,39.0,33.0,38.0,,44.0,25.0,43.0,32.0,35.0,,39.0,,,,,0.369,,0.04,,,,138.0,384.0,0.02,20681.0,0.92,13.0,0.42,149.0,,,,941.0,0.55,,0.858,0.0,20.0,0.4,101.0,13.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.5,162.0,,,,,,14.6,120.0,8.2,62.0,7.8,62.0,1.0,42.0
390001,4770.0,6558.0,213.0,50.0,74167.0,72969.0,5.045,8.061,5.73,0.394,4.403,40.683,1.189,0.372,0.698,,1.59,0.565,0.139,0.036000000000000004,-20.0,0.18600000000000003,-9.8,17.8,0.12400000000000001,0.172,0.127,0.08199999999999999,0.126,0.027999999999999997,3162.0,101.0,483.0,118.0,131.0,379.0,209.0,367.0,421.0,114.0,131.0,99.0,,,,,0.26,,0.075,,0.032,,232.0,695.0,0.01,53765.0,1.0,13.0,0.88,60.0,162.13,69.0,1.09,2908.0,0.97,,0.96,0.0,51.0,0.63,355.0,26.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,1506.0,,0.028999999999999998,41.0,0.111,39.0,14.4,279.0,12.1,184.0,4.1,184.0,1.0,517.0
390002,2995.0,2378.0,7.0,1.0,34352.0,34352.0,2.624,2.504,0.143,0.006,1.497,10.996,1.143,0.399,,,0.668,1.455,0.14300000000000002,,-11.1,0.20199999999999999,,4.4,0.126,0.18300000000000002,0.107,0.08800000000000001,,,321.0,,82.0,44.0,,59.0,30.0,53.0,66.0,44.0,,,,,,,,,0.063,,,,235.0,522.0,0.07,27653.0,,,0.98,120.0,,,0.91,765.0,0.9400000000000001,,0.913,,,0.5,171.0,22.0,3.0,3.0,2.0,2.0,3.0,3.0,2.5,2.5,321.0,,,,,,13.6,160.0,10.2,177.0,4.9,177.0,,
390003,338.0,517.0,12.0,23.0,10074.0,9248.0,0.255,0.368,0.321,0.186,0.282,2.551,,,,,,0.784,0.13699999999999998,,-11.6,,,-21.8,,0.168,0.12,,,,279.0,,46.0,,,42.0,,38.0,46.0,,,,,,,,,,0.028999999999999998,,,,156.0,702.0,0.0,19742.0,,,0.9500000000000001,78.0,,,0.97,466.0,0.9500000000000001,,0.9490000000000001,0.0,25.0,0.52,107.0,25.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,413.0,,,,,,13.7,332.0,,,,,0.9,134.0
390004,7164.0,9288.0,34.0,,47315.0,47315.0,5.69,8.584,0.689,,2.593,29.656,1.23,0.233,,,1.543,0.303,0.14300000000000002,0.046,8.3,0.188,4.9,13.0,0.14800000000000002,0.16399999999999998,0.105,0.083,0.11599999999999999,0.035,1755.0,35.0,312.0,72.0,130.0,270.0,152.0,260.0,277.0,72.0,133.0,29.0,,,,,,,0.08800000000000001,,0.033,,216.0,742.0,0.04,30979.0,0.35000000000000003,20.0,0.93,101.0,139.52,36.0,0.9,1697.0,0.65,,0.923,,,0.7000000000000001,135.0,27.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,2.0,974.0,,0.038,48.0,0.10800000000000001,45.0,14.3,215.0,,,,,1.0,321.0
390006,23602.0,21015.0,430.0,113.0,172941.0,159549.0,25.887,32.832,12.121,0.948,17.911,105.207,1.12,0.67,1.65,,0.447,0.751,0.153,0.039,14.5,0.189,13.8,32.9,0.127,0.149,0.10300000000000001,0.081,0.121,0.032,4338.0,97.0,605.0,140.0,297.0,396.0,306.0,384.0,514.0,136.0,241.0,97.0,,,,,0.495,,0.049,,0.034,,159.0,733.0,0.0,65796.0,,,0.97,487.0,174.5,187.0,0.87,7923.0,0.96,,0.9440000000000001,0.02,56.0,0.5700000000000001,430.0,28.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2995.0,,0.025,136.0,0.114,134.0,13.9,2497.0,10.2,780.0,4.8,780.0,0.7,1315.0
390009,9159.0,11716.0,203.0,176.0,76044.0,71647.0,8.797,12.283,5.052,1.439,4.916,47.12,0.341,0.733,1.584,2.085,0.814,1.082,0.141,0.046,1.1,0.185,7.2,13.9,0.14,0.19100000000000003,0.109,0.1,0.127,0.039,2023.0,80.0,424.0,102.0,183.0,210.0,156.0,213.0,370.0,101.0,175.0,77.0,,,,,0.28600000000000003,,0.037000000000000005,,0.044000000000000004,,226.0,464.0,0.02,54636.0,0.85,27.0,1.0,449.0,143.75,55.0,0.78,2698.0,0.54,,0.914,0.03,72.0,0.47000000000000003,395.0,27.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,339.0,,0.037000000000000005,86.0,0.09300000000000001,83.0,13.3,973.0,10.9,180.0,5.9,180.0,1.0,490.0
390012,3081.0,3622.0,47.0,1.0,28197.0,28197.0,2.121,2.482,1.268,0.006,1.055,11.55,0.0,0.806,2.366,,0.948,0.606,0.162,0.044000000000000004,21.5,0.218,,21.2,0.134,0.215,0.105,0.092,0.12400000000000001,0.035,1669.0,123.0,324.0,100.0,,219.0,128.0,225.0,296.0,86.0,54.0,136.0,,,45.0,14.0,,,0.034,,,,201.0,373.0,0.01,26617.0,,,,,,,0.94,471.0,0.96,,0.8540000000000001,,,0.58,80.0,27.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.5,580.0,,,,,,14.3,118.0,,,,,1.0,271.0
390013,811.0,1904.0,38.0,6.0,25258.0,24048.0,0.58,1.296,1.0,0.049,0.835,12.788,,1.543,4.0,,,0.547,0.141,0.044000000000000004,-19.0,0.214,-12.5,-17.8,0.11900000000000001,0.18600000000000003,0.11900000000000001,0.084,0.105,0.026000000000000002,1066.0,192.0,199.0,70.0,86.0,166.0,99.0,178.0,186.0,60.0,105.0,204.0,,,,,0.327,,0.057,,0.042,,216.0,350.0,0.03,29453.0,0.8300000000000001,12.0,0.97,196.0,,,0.94,1827.0,0.87,,0.9540000000000001,0.09,46.0,0.71,204.0,35.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.5,471.0,,,,,,13.8,1104.0,10.0,35.0,6.4,35.0,0.9,573.0
390016,3499.0,7912.0,69.0,1.0,22570.0,22570.0,3.094,7.696,1.676,0.009,1.641,13.252,0.323,0.91,1.79,,0.0,0.604,0.152,0.043,-30.8,0.201,-20.7,9.3,0.151,0.182,0.12,,0.11900000000000001,0.027000000000000003,695.0,58.0,191.0,26.0,54.0,115.0,37.0,112.0,159.0,,60.0,58.0,,,,,,,0.1,,0.0,,226.0,576.0,0.07,31912.0,0.88,25.0,0.93,44.0,,,0.85,1075.0,0.87,,0.8620000000000001,,,0.28,211.0,27.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,369.0,,,,,,13.9,242.0,,,,,1.1,178.0
390025,1815.0,,,,1759.0,1759.0,1.053,,,,0.041,0.287,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.9400000000000001,,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,
390026,2637.0,3407.0,40.0,46.0,31938.0,31938.0,2.254,3.147,0.998,0.386,1.496,17.287,1.331,0.636,,,1.337,0.347,0.141,0.046,28.6,0.198,,17.0,0.142,0.18,0.105,0.077,0.122,0.038,1313.0,53.0,285.0,68.0,,237.0,95.0,250.0,270.0,62.0,38.0,54.0,,,,,,,0.099,,,,189.0,423.0,0.0,39600.0,0.77,22.0,0.93,67.0,,,1.12,1027.0,0.99,,0.9209999999999999,,,0.45,132.0,17.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,400.0,,,,,,13.6,206.0,,,,,1.3,145.0
390027,36450.0,23745.0,212.0,168.0,201775.0,192031.0,40.9,39.528,6.821,1.589,17.688,89.473,0.905,0.506,0.586,0.0,0.961,0.536,0.149,0.038,19.9,0.20800000000000002,22.1,2.7,0.111,0.163,0.098,0.08199999999999999,0.11900000000000001,0.032,2957.0,178.0,591.0,373.0,110.0,166.0,143.0,155.0,461.0,302.0,88.0,150.0,,,,,,,0.098,,0.057,,186.0,343.0,0.09,158181.0,,,0.91,86.0,163.83,101.0,0.83,8038.0,0.6,,1.0,0.01,77.0,0.64,499.0,11.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,2.5,738.0,,0.03,65.0,0.105,62.0,11.9,635.0,11.9,1218.0,4.1,1218.0,0.9,399.0
390028,13204.0,12600.0,115.0,15.0,81801.0,81801.0,14.062,17.407,3.505,0.107,7.264,51.608,0.284,0.919,0.856,,2.203,0.891,0.142,,12.5,0.195,,33.4,0.146,0.158,0.10800000000000001,0.08,0.129,,1285.0,,143.0,46.0,,97.0,276.0,95.0,123.0,40.0,36.0,,,,,,,,0.036000000000000004,,0.069,,205.0,547.0,0.02,54090.0,,,0.97,154.0,169.42,73.0,0.93,3211.0,0.9400000000000001,,0.9259999999999999,,,0.44,214.0,23.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.5,851.0,,,,,,15.3,192.0,9.7,50.0,4.8,50.0,0.9,263.0
390030,2541.0,2388.0,8.0,7.0,26190.0,25192.0,1.857,1.858,0.233,0.063,1.22,7.513,0.0,0.538,,,1.639,0.133,0.142,0.046,11.1,0.193,,-12.6,0.128,0.18100000000000002,0.12400000000000001,0.098,0.12,0.033,970.0,53.0,238.0,98.0,,199.0,78.0,211.0,223.0,90.0,32.0,50.0,,,127.0,14.0,,,0.025,,0.05,,188.0,345.0,0.03,27536.0,0.59,17.0,,,,,1.28,674.0,0.84,,0.8840000000000001,0.0,47.0,0.59,259.0,24.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,467.0,,,,,,14.0,55.0,8.9,42.0,5.4,42.0,1.0,118.0
390032,1623.0,2258.0,25.0,6.0,13283.0,13283.0,1.155,1.577,0.462,0.06,0.629,7.485,0.0,1.902,,,,0.668,0.151,,-4.6,0.19,,23.2,0.133,0.17800000000000002,0.10800000000000001,,,,395.0,,147.0,28.0,,80.0,27.0,83.0,140.0,,,,,,99.0,16.0,,,0.06,,0.035,,211.0,449.0,0.06,26236.0,0.73,11.0,0.99,233.0,,,1.08,702.0,0.6900000000000001,,0.912,,,0.59,263.0,25.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.5,391.0,,,,,,13.2,509.0,,,,,0.9,88.0
390035,1459.0,1797.0,21.0,19.0,24745.0,23625.0,1.026,1.05,0.495,0.124,1.003,8.383,0.975,0.0,,,0.0,0.119,0.151,,7.5,,,28.2,0.147,0.155,0.10800000000000001,,,,908.0,,195.0,,,109.0,69.0,113.0,180.0,,,,,,,,,,0.039,,0.038,,167.0,876.0,0.03,21104.0,,,0.9500000000000001,20.0,,,0.91,791.0,0.97,,0.96,0.0,23.0,0.89,126.0,26.0,4.0,4.0,3.0,3.0,4.0,4.0,4.5,3.5,742.0,,,,,,16.1,128.0,9.7,106.0,6.6,106.0,0.9,204.0
390036,2460.0,5593.0,96.0,19.0,44305.0,42774.0,2.386,5.474,2.578,0.185,2.043,29.494,1.676,0.731,0.776,,0.0,0.644,0.14400000000000002,0.049,-5.5,0.189,-7.2,-22.1,0.157,0.189,0.099,0.102,0.134,0.03,1017.0,85.0,265.0,44.0,96.0,151.0,46.0,146.0,237.0,46.0,93.0,81.0,,,,,0.545,,0.052000000000000005,,0.032,,201.0,399.0,0.06,35980.0,0.54,65.0,0.99,69.0,,,0.82,1756.0,0.73,,0.99,0.0,43.0,0.56,151.0,27.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.5,285.0,,0.034,41.0,0.115,39.0,15.6,118.0,7.5,141.0,4.7,141.0,1.0,120.0
390037,1063.0,3942.0,46.0,1.0,24292.0,23900.0,0.768,2.749,1.139,0.01,0.733,12.555,,0.364,0.878,,,0.717,0.141,0.049,-3.5,0.17800000000000002,,-26.3,0.126,0.192,0.129,0.08199999999999999,,0.023,654.0,278.0,85.0,32.0,,74.0,43.0,77.0,83.0,32.0,,263.0,,,78.0,23.0,,,0.048,,0.036000000000000004,,152.0,396.0,0.03,27805.0,0.56,16.0,,,,,1.01,1045.0,0.77,,0.981,0.0,18.0,0.6,134.0,28.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.5,315.0,,,,,,16.1,154.0,8.9,61.0,5.1,61.0,1.3,86.0
390039,881.0,2631.0,70.0,3.0,9548.0,9548.0,0.679,1.826,2.045,0.03,0.519,4.71,,0.0,0.489,,,0.637,0.14400000000000002,0.042,-22.7,,,8.3,,0.19399999999999998,0.11900000000000001,,0.122,0.036000000000000004,308.0,54.0,67.0,,,59.0,,64.0,68.0,,30.0,48.0,,,,,,,0.067,,0.035,,221.0,387.0,0.02,19124.0,0.55,11.0,1.0,155.0,,,1.04,0.0,,,0.81,,,0.46,117.0,36.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.5,435.0,,,,,,12.3,445.0,10.0,33.0,5.2,33.0,0.9,84.0
390041,4193.0,7433.0,81.0,,33948.0,33948.0,2.919,5.06,2.269,,2.034,13.843,4.454,0.791,0.441,,1.475,0.072,0.16399999999999998,0.04,14.2,0.18600000000000003,-2.2,4.5,0.145,0.21300000000000002,0.11199999999999999,0.10300000000000001,0.149,0.034,784.0,28.0,122.0,58.0,62.0,107.0,52.0,116.0,117.0,52.0,83.0,32.0,,,,,,,0.107,,0.054000000000000006,,188.0,348.0,0.04,40451.0,0.58,19.0,0.63,51.0,,,1.01,1631.0,0.97,,0.96,,,0.44,101.0,25.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,581.0,,,,,,15.0,165.0,9.1,49.0,5.9,49.0,0.9,158.0
390042,3267.0,5690.0,111.0,107.0,38030.0,36861.0,3.437,7.261,2.407,0.708,2.366,24.798,0.291,0.551,0.0,,1.268,0.524,0.15,0.039,-24.3,0.193,-21.4,-18.0,0.141,0.222,0.157,0.075,0.132,0.028999999999999998,923.0,33.0,188.0,44.0,75.0,159.0,70.0,131.0,152.0,38.0,69.0,31.0,,,,,,,0.11199999999999999,,0.035,,253.0,1098.0,0.05,39416.0,0.63,19.0,0.9400000000000001,145.0,,,0.85,2610.0,0.93,,0.9640000000000001,0.0,70.0,0.75,214.0,28.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.5,746.0,,0.031000000000000003,27.0,0.111,26.0,14.3,254.0,,,,,1.6,214.0
390044,17243.0,13881.0,320.0,250.0,173776.0,161951.0,18.101,19.368,9.11,2.065,12.412,120.301,0.331,0.826,1.647,0.969,0.806,0.64,0.14300000000000002,0.036000000000000004,0.2,0.227,-8.5,20.3,0.10800000000000001,0.152,0.08900000000000001,0.09,0.11800000000000001,0.021,5733.0,337.0,1110.0,235.0,252.0,709.0,414.0,708.0,968.0,214.0,254.0,347.0,,,,,0.31,,0.061,,0.048,,247.0,387.0,0.09,102623.0,,,0.9,49.0,142.27,136.0,1.03,7925.0,0.96,,0.9359999999999999,0.06,31.0,0.43,208.0,22.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,416.0,,0.023,100.0,0.115,99.0,14.9,388.0,11.9,374.0,3.8,374.0,1.1,541.0
390045,7283.0,10631.0,118.0,60.0,62312.0,61707.0,6.933,10.277,3.547,0.519,4.739,37.046,0.288,0.292,1.128,,0.844,0.486,0.141,0.039,17.3,0.21300000000000002,-3.6,-4.9,0.11,0.20500000000000002,0.107,0.091,0.13699999999999998,0.028999999999999998,2054.0,260.0,346.0,102.0,215.0,280.0,140.0,276.0,294.0,93.0,214.0,247.0,,,,,0.436,,0.07200000000000001,,0.033,,157.0,572.0,0.0,39953.0,0.58,19.0,0.89,80.0,171.98,66.0,0.9,3432.0,0.9400000000000001,,0.843,0.0,28.0,0.78,167.0,27.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,383.0,,0.039,86.0,0.099,78.0,14.5,1017.0,12.7,212.0,4.4,212.0,1.1,681.0
390046,17134.0,16094.0,316.0,227.0,174484.0,160361.0,19.332,26.501,8.371,2.069,14.615,81.193,0.259,0.868,1.195,1.45,0.479,0.406,0.13,,-4.4,0.19,10.8,9.3,0.139,0.162,0.111,0.08900000000000001,0.11900000000000001,,4784.0,,902.0,206.0,322.0,495.0,474.0,494.0,822.0,197.0,265.0,,,,,,0.49,,0.069,,0.018000000000000002,,241.0,350.0,0.01,86031.0,0.31,16.0,0.9400000000000001,71.0,137.78,158.0,1.2,4864.0,0.97,,0.92,0.02,132.0,0.5700000000000001,305.0,26.0,4.0,3.0,4.0,3.0,4.0,4.0,3.5,2.0,550.0,,0.027000000000000003,95.0,0.10300000000000001,91.0,13.3,684.0,9.6,84.0,5.5,84.0,0.8,586.0
390048,2141.0,3556.0,32.0,9.0,29228.0,28103.0,1.921,3.526,0.896,0.114,1.842,17.351,1.041,0.851,,,0.543,0.403,0.14800000000000002,,-21.0,0.188,,9.8,0.11800000000000001,0.16899999999999998,0.114,0.083,0.133,,850.0,,175.0,69.0,,145.0,80.0,144.0,153.0,64.0,26.0,,,,81.0,16.0,,,0.052000000000000005,,0.009000000000000001,,168.0,713.0,0.01,30624.0,,,0.97,140.0,,,0.93,1253.0,0.9500000000000001,,0.9279999999999999,0.03,38.0,0.6900000000000001,266.0,27.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,680.0,,,,,,14.7,361.0,9.1,68.0,5.9,68.0,0.9,214.0
390049,23296.0,18692.0,353.0,206.0,168283.0,164474.0,24.086,25.265,9.672,1.693,11.532,70.131,0.415,0.356,0.724,0.591,0.78,0.299,0.154,0.037000000000000005,-8.7,0.187,17.9,8.7,0.133,0.177,0.109,0.09300000000000001,0.114,0.025,6512.0,292.0,949.0,170.0,287.0,398.0,411.0,382.0,809.0,153.0,227.0,280.0,,,,,0.329,,0.049,,0.049,,145.0,2708.0,0.03,130981.0,,,0.99,384.0,91.63,126.0,0.57,6423.0,0.9500000000000001,,0.941,0.0,71.0,0.78,319.0,23.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,477.0,,0.033,176.0,0.11699999999999999,172.0,15.7,1943.0,12.5,457.0,5.6,457.0,1.4,1436.0
390050,24376.0,22261.0,324.0,7.0,122081.0,122081.0,27.917,40.981,9.251,0.057,13.288,75.831,0.537,0.366,1.189,,1.355,0.738,0.151,0.043,53.1,0.219,11.6,63.7,0.13,0.174,0.11599999999999999,0.078,0.121,0.031000000000000003,2701.0,57.0,328.0,53.0,190.0,128.0,274.0,130.0,259.0,42.0,108.0,59.0,,,,,,,0.024,,0.065,,249.0,449.0,0.04,44759.0,,,1.0,111.0,126.38,172.0,0.64,3497.0,0.58,,0.9500000000000001,,,0.43,626.0,25.0,3.0,3.0,2.0,3.0,4.0,3.0,3.5,3.0,321.0,,0.028999999999999998,122.0,0.094,120.0,14.5,351.0,8.8,49.0,4.5,49.0,0.9,555.0
390056,359.0,1389.0,,,6755.0,6755.0,0.216,0.701,,,0.224,2.16,,,,,,0.0,0.141,0.040999999999999995,6.0,0.18100000000000002,,46.3,,0.17800000000000002,0.12,0.094,0.125,0.031000000000000003,342.0,29.0,100.0,30.0,,50.0,,52.0,91.0,25.0,38.0,28.0,,,,,,,0.076,,0.039,,181.0,397.0,0.0,11229.0,,,0.9500000000000001,64.0,,,0.96,380.0,0.55,,0.8570000000000001,,,0.54,39.0,32.0,4.0,3.0,4.0,2.0,3.0,3.0,2.5,3.5,323.0,,,,,,13.5,392.0,,,,,1.0,51.0
390057,1541.0,1890.0,73.0,13.0,24196.0,23016.0,1.387,1.794,1.863,0.09,1.189,16.526,1.442,0.557,0.0,,0.841,0.847,0.139,0.045,-7.3,0.182,-23.0,-1.0,0.161,0.174,0.11900000000000001,0.092,0.106,0.023,1787.0,177.0,289.0,96.0,58.0,299.0,123.0,301.0,286.0,86.0,87.0,189.0,,,,,,,0.044000000000000004,,0.035,,203.0,1287.0,0.02,18989.0,,,1.0,28.0,,,0.88,2495.0,0.9500000000000001,,0.9420000000000001,0.0,36.0,0.49,295.0,30.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.5,373.0,,,,,,13.6,169.0,,,,,1.0,329.0
390058,3174.0,3879.0,39.0,22.0,22243.0,20643.0,2.181,2.68,1.043,0.168,0.796,10.299,0.0,1.866,0.0,,,0.874,0.135,0.035,-9.0,0.19,,19.3,0.134,0.187,0.126,0.09300000000000001,0.13,0.034,1075.0,150.0,188.0,61.0,,136.0,99.0,139.0,183.0,52.0,37.0,159.0,,,40.0,14.0,,,0.094,,,,208.0,679.0,0.04,24332.0,,,0.98,49.0,,,0.95,3069.0,0.9400000000000001,,0.892,0.03,38.0,0.76,68.0,29.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,416.0,,,,,,12.9,552.0,12.3,96.0,4.9,96.0,1.1,275.0
390062,331.0,943.0,21.0,4.0,6727.0,6461.0,0.196,0.468,0.502,0.028,0.177,1.695,,,,,,0.0,0.146,0.040999999999999995,-31.4,,,33.4,,0.18600000000000003,0.131,,0.126,0.031000000000000003,264.0,38.0,53.0,,,46.0,,45.0,51.0,,40.0,39.0,,,,,,,0.048,,,,179.0,433.0,0.09,13471.0,,,,,,,0.91,389.0,0.76,,0.809,0.0,15.0,0.64,47.0,37.0,4.0,4.0,5.0,3.0,3.0,3.0,4.5,3.0,491.0,,,,,,13.6,169.0,,,,,0.9,101.0
390063,15803.0,19413.0,240.0,129.0,116667.0,108170.0,16.947,28.193,7.144,1.124,9.287,75.738,0.944,0.709,1.12,0.89,1.292,0.621,0.146,0.037000000000000005,22.9,0.198,-0.6,-14.1,0.11800000000000001,0.179,0.126,0.10300000000000001,0.14800000000000002,0.036000000000000004,2975.0,322.0,586.0,121.0,270.0,211.0,274.0,213.0,504.0,105.0,233.0,301.0,,,,,0.22399999999999998,,0.12,,0.045,,202.0,593.0,0.04,66284.0,,,0.88,40.0,157.62,132.0,0.89,3873.0,0.91,,0.887,0.02,50.0,0.46,222.0,27.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.5,1687.0,,0.026000000000000002,85.0,0.11800000000000001,84.0,13.7,179.0,11.2,298.0,5.3,298.0,1.3,481.0
390065,2752.0,4201.0,67.0,22.0,25340.0,24630.0,1.642,2.135,1.854,0.211,1.315,7.941,0.609,3.279,0.0,,0.0,0.504,0.131,0.038,-10.4,0.188,-22.2,-7.3,0.127,0.16399999999999998,0.13,0.091,0.10800000000000001,0.033,1195.0,35.0,255.0,102.0,126.0,198.0,85.0,197.0,251.0,93.0,150.0,38.0,,,,,0.25,,0.11800000000000001,,0.027000000000000003,,172.0,364.0,0.0,28872.0,0.8200000000000001,11.0,0.99,101.0,,,0.91,1044.0,0.9500000000000001,,0.892,0.0,21.0,0.6,167.0,30.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,602.0,,,,,,13.8,1618.0,9.8,271.0,5.2,271.0,1.0,482.0
390066,4420.0,6569.0,111.0,70.0,39294.0,37876.0,3.893,6.125,2.836,0.62,2.001,14.959,0.0,0.0,0.353,,1.0,0.802,0.138,,22.6,0.19399999999999998,16.5,22.2,0.126,0.159,0.102,0.07,0.11699999999999999,0.037000000000000005,1189.0,,353.0,80.0,138.0,160.0,113.0,163.0,324.0,74.0,131.0,32.0,,,,,,,0.11199999999999999,,0.013999999999999999,,226.0,335.0,0.05,44254.0,0.6900000000000001,16.0,1.0,257.0,117.8,27.0,0.93,1093.0,0.96,,0.917,0.0,45.0,0.5700000000000001,389.0,24.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,513.0,,0.025,44.0,0.102,44.0,13.0,826.0,11.1,107.0,5.7,107.0,1.0,293.0
