PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
450718,6258.0,6425.0,188.0,82.0,54173.0,50644.0,4.395,4.471,3.865,0.527,2.806,25.863,0.455,0.0,1.294,,0.0,0.232,0.152,0.037000000000000005,-22.8,0.2,-4.3,2.8,0.146,0.168,0.09300000000000001,0.083,0.11,0.022000000000000002,2282.0,45.0,392.0,86.0,155.0,315.0,118.0,291.0,335.0,75.0,125.0,41.0,,,,,,,0.004,,0.049,,141.0,467.0,0.0,47798.0,0.81,21.0,,,142.66,64.0,0.76,1849.0,0.29,,0.8490000000000001,0.0,27.0,0.6900000000000001,78.0,15.0,3.0,3.0,2.0,3.0,4.0,3.0,3.5,3.5,413.0,,0.040999999999999995,86.0,0.11699999999999999,84.0,14.5,59.0,,,,,1.6,341.0
450723,13142.0,12381.0,58.0,84.0,79368.0,74692.0,12.385,12.409,1.656,0.829,4.872,50.671,1.05,0.484,0.0,,0.411,0.77,0.15,0.037000000000000005,11.7,0.215,2.6,11.2,0.156,0.16399999999999998,0.10400000000000001,0.086,0.12300000000000001,0.022000000000000002,1669.0,87.0,449.0,230.0,108.0,289.0,144.0,285.0,365.0,189.0,112.0,89.0,,,,,,,0.054000000000000006,,0.022000000000000002,,204.0,388.0,0.02,74178.0,0.75,32.0,0.99,99.0,154.6,46.0,1.3,1537.0,0.96,,0.881,0.0,27.0,0.75,151.0,9.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,360.0,,0.027000000000000003,42.0,0.127,39.0,13.5,424.0,,,,,1.2,98.0
450730,1385.0,1282.0,,,14896.0,14896.0,0.899,0.688,,,0.576,6.187,,,,,,0.485,0.152,0.038,-13.5,0.198,-14.4,-4.4,0.125,0.161,0.098,0.08,0.113,,429.0,25.0,100.0,81.0,49.0,126.0,46.0,115.0,75.0,71.0,48.0,,,,,,,,0.051,,,,179.0,337.0,,,0.27,11.0,,,,,0.91,1023.0,0.54,,0.877,,,0.44,115.0,11.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.5,244.0,,,,,,13.2,148.0,,,,,1.3,112.0
450742,2018.0,1938.0,152.0,209.0,47539.0,40876.0,1.7,1.417,3.868,1.799,2.128,27.469,2.941,0.706,2.068,0.556,3.289,0.291,0.146,,-9.9,0.19899999999999998,-19.0,33.2,0.12400000000000001,0.17300000000000001,0.10300000000000001,0.08199999999999999,0.131,,1350.0,,229.0,114.0,95.0,313.0,91.0,297.0,213.0,99.0,108.0,,,,,,0.41000000000000003,,0.115,,,,139.0,384.0,0.04,29308.0,0.71,21.0,0.9400000000000001,68.0,127.54,30.0,1.1,1414.0,0.9400000000000001,,0.935,0.06,35.0,0.67,92.0,13.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,445.0,,,,,,16.2,522.0,,,,,1.1,363.0
450743,5031.0,3703.0,84.0,91.0,60906.0,54963.0,4.136,3.225,2.316,0.79,3.301,25.069,0.242,0.31,0.432,,0.909,0.319,0.14800000000000002,0.045,16.7,0.18300000000000002,1.7,8.3,0.156,0.166,0.115,0.09,0.11599999999999999,0.024,1611.0,77.0,224.0,125.0,135.0,395.0,113.0,382.0,199.0,111.0,117.0,81.0,,,,,,,0.047,,0.05,,164.0,416.0,0.02,43217.0,0.88,25.0,0.91,11.0,163.64,38.0,0.93,1991.0,0.89,,0.909,0.03,38.0,0.86,72.0,14.0,3.0,3.0,3.0,2.0,3.0,3.0,3.5,3.0,767.0,,0.025,82.0,0.12,82.0,14.7,132.0,,,,,0.9,282.0
450747,1347.0,3485.0,11.0,14.0,24958.0,24190.0,1.015,2.428,0.154,0.125,1.517,11.971,1.97,1.236,,,1.318,0.167,0.15,,17.1,0.203,,-15.8,,0.192,0.11699999999999999,0.073,0.131,,456.0,,131.0,100.0,,146.0,,151.0,101.0,93.0,39.0,,0.62,26.0,,,,,0.247,,,,137.0,476.0,0.01,29375.0,0.65,17.0,0.98,55.0,,,0.93,524.0,0.66,,0.684,0.0,18.0,0.76,105.0,12.0,2.0,3.0,1.0,2.0,2.0,2.0,1.5,2.0,201.0,,,,,,16.9,513.0,,,,,0.9,59.0
450755,,268.0,,10.0,2427.0,2130.0,,0.131,,0.089,0.042,0.387,,,,,,,0.15,,-30.2,,,34.3,,0.182,,,,,54.0,,28.0,,,35.0,,29.0,,,,,,,,,,,0.053,,,,148.0,355.0,0.02,6493.0,,,,,,,,275.0,0.55,,0.912,0.06,47.0,0.45,31.0,9.0,,,,,,,,,33.0,,,,,,14.4,35.0,,,,,,
450771,8006.0,5762.0,276.0,316.0,95931.0,81939.0,9.693,4.984,7.761,2.703,4.814,40.163,0.619,0.0,0.515,1.85,0.0,0.697,0.149,0.045,-1.5,0.187,4.5,-9.7,0.134,0.171,0.115,0.08900000000000001,0.12,0.033,2464.0,222.0,339.0,118.0,88.0,394.0,205.0,370.0,286.0,101.0,86.0,214.0,,,,,,,0.062000000000000006,,,,179.0,403.0,0.01,41120.0,,,0.97,29.0,136.38,70.0,0.9,3963.0,0.78,,0.9450000000000001,0.12,81.0,0.67,181.0,12.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.5,984.0,,,,,,13.2,641.0,,,,,0.8,263.0
450774,33.0,202.0,,8.0,1762.0,1762.0,0.019,0.067,,0.065,0.02,0.221,,,,,,,0.152,0.038,,,,,,,,,,0.021,90.0,187.0,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,0.9,20.0,,,0.96,240.0,0.71,,0.8620000000000001,,,,,39.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,194.0,,,,,,13.1,380.0,,,,,1.0,177.0
450775,13374.0,16034.0,273.0,156.0,148423.0,142234.0,11.786,14.377,7.661,1.38,9.115,64.948,1.103,0.139,0.522,0.0,0.987,0.169,0.157,0.040999999999999995,21.3,0.21600000000000003,26.4,11.7,0.133,0.168,0.10800000000000001,0.079,0.12400000000000001,0.025,4052.0,133.0,840.0,326.0,232.0,782.0,344.0,721.0,717.0,296.0,248.0,97.0,,,,,0.35600000000000004,,0.22399999999999998,,,,126.0,512.0,0.01,135682.0,0.62,13.0,0.7000000000000001,104.0,101.23,147.0,0.76,5972.0,0.29,,0.768,0.0,44.0,0.7000000000000001,162.0,12.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,764.0,,0.037000000000000005,74.0,0.136,70.0,12.9,1892.0,,,,,1.1,487.0
450779,4802.0,4722.0,73.0,253.0,72468.0,63103.0,4.071,3.971,1.745,2.082,2.88,26.997,0.983,0.755,0.0,2.402,1.042,0.667,0.14400000000000002,0.043,-15.5,0.19100000000000003,-32.2,1.9,0.14300000000000002,0.154,0.11,0.066,0.107,0.024,1819.0,457.0,308.0,168.0,104.0,366.0,83.0,352.0,249.0,150.0,97.0,501.0,,,,,,,0.061,,,,176.0,419.0,0.02,61527.0,0.75,12.0,,,,,0.88,3003.0,0.86,,0.917,0.01,70.0,0.67,172.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,1151.0,,,,,,13.9,120.0,,,,,1.1,379.0
450788,15702.0,13120.0,178.0,161.0,102650.0,89425.0,13.75,10.87,4.988,1.557,5.899,37.957,0.509,0.736,0.601,2.569,1.695,0.079,0.14400000000000002,0.044000000000000004,13.3,0.187,-6.1,-11.7,0.14300000000000002,0.162,0.11699999999999999,0.079,0.121,0.027000000000000003,2313.0,198.0,403.0,142.0,196.0,439.0,191.0,425.0,355.0,134.0,197.0,206.0,,,,,,,0.018000000000000002,,,,130.0,506.0,0.01,95633.0,0.81,16.0,0.75,20.0,136.36,68.0,0.99,1356.0,0.13,,0.805,0.09,125.0,0.62,124.0,11.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1083.0,,0.036000000000000004,108.0,0.109,104.0,14.6,52.0,,,,,0.9,201.0
450801,6458.0,8155.0,168.0,213.0,67798.0,61672.0,5.616,7.799,4.739,2.019,3.957,38.433,3.917,0.898,0.633,0.495,3.033,0.39,0.14400000000000002,0.038,9.2,0.18300000000000002,-3.3,0.0,0.12400000000000001,0.18600000000000003,0.106,0.075,0.128,0.024,3174.0,296.0,695.0,317.0,266.0,697.0,290.0,643.0,577.0,282.0,258.0,267.0,,,,,0.391,,0.067,,0.055,,162.0,384.0,0.02,48969.0,0.54,24.0,0.93,58.0,133.51,94.0,1.08,1781.0,0.98,,0.655,0.03,32.0,0.72,193.0,19.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,605.0,,0.037000000000000005,107.0,0.122,103.0,13.5,417.0,9.6,317.0,5.9,317.0,1.1,604.0
450804,13.0,9.0,,,6800.0,6800.0,0.008,0.005,,,0.086,0.929,,,,,,,0.125,0.040999999999999995,,,,,,,,,,0.017,1138.0,1581.0,,,,,,,,,,1376.0,,,,,0.514,,,,,,82.0,264.0,0.01,471.0,,,,,,,0.69,697.0,0.35000000000000003,,0.833,,,,,36.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,422.0,,,,,,,,,,,,1.1,732.0
450808,,218.0,,,616.0,616.0,,0.073,,,0.009,0.103,,,,,,,0.149,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,0.9500000000000001,79.0,,,0.92,492.0,0.22,,0.8490000000000001,,,,,23.0,,,,,,,,,81.0,,,,,,15.4,508.0,,,,,1.0,64.0
450809,10255.0,7897.0,268.0,556.0,133475.0,91092.0,10.375,6.457,7.312,4.544,6.383,51.403,0.964,0.31,0.684,0.22,0.157,0.156,0.14,0.040999999999999995,15.7,0.217,-6.5,-1.0,0.102,0.17800000000000002,0.105,0.086,0.138,0.021,2360.0,311.0,386.0,116.0,114.0,420.0,110.0,387.0,325.0,105.0,116.0,279.0,,,,,,,0.032,,,,163.0,487.0,0.02,82874.0,,,0.98,49.0,139.15,65.0,0.78,2774.0,0.63,,0.863,0.01,122.0,0.76,124.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,519.0,,0.031000000000000003,28.0,0.11900000000000001,27.0,13.0,404.0,,,,,1.2,430.0
450820,12739.0,13079.0,289.0,169.0,90433.0,88220.0,13.137,16.314,7.442,1.286,6.306,66.607,0.609,0.306,0.537,3.11,0.951,0.33,0.151,0.037000000000000005,38.5,0.192,41.1,59.7,0.126,0.131,0.09,0.062000000000000006,0.12300000000000001,0.025,3490.0,327.0,757.0,249.0,209.0,802.0,206.0,730.0,642.0,214.0,216.0,306.0,,,,,0.389,,0.105,,0.055,,167.0,404.0,0.02,49863.0,0.78,23.0,0.98,85.0,109.31,102.0,0.73,3458.0,1.0,,0.995,0.0,56.0,0.59,139.0,15.0,3.0,4.0,3.0,3.0,3.0,4.0,4.5,4.0,2377.0,,0.027999999999999997,66.0,0.11699999999999999,65.0,14.7,908.0,15.4,175.0,4.3,175.0,0.9,859.0
450822,2550.0,1946.0,35.0,97.0,20583.0,18171.0,1.701,1.037,0.95,0.813,0.671,5.36,1.176,0.0,,,,0.0,0.145,,75.6,,,18.3,,0.153,0.11699999999999999,,0.128,,387.0,,56.0,,,69.0,,60.0,48.0,,30.0,,,,,,,,0.025,,,,136.0,426.0,0.01,28647.0,,,0.92,25.0,,,1.0,1212.0,0.39,,0.893,0.02,52.0,0.72,236.0,8.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.5,308.0,,,,,,14.6,61.0,,,,,,
450825,,,,,174.0,174.0,,,,,0.002,0.029,,,,,,,0.145,0.038,,,,,,,,,,0.02,48.0,82.0,,,,,,,,,,79.0,,,,,,,,,,,157.0,29.0,0.15,46.0,,,1.0,22.0,,,0.97,155.0,0.88,,1.0,,,,,25.0,,,,,,,,,27.0,,,,,,13.9,39.0,,,,,1.0,65.0
450827,64.0,1424.0,,2.0,3407.0,3407.0,0.038,0.697,,0.015,0.063,0.759,,,,,,,0.142,0.043,,,,-21.2,,0.16399999999999998,,,,0.019,337.0,239.0,,,,28.0,,30.0,,,,239.0,,,,,,,0.095,,,,150.0,500.0,0.07,7094.0,,,,,,,0.83,404.0,0.6,,,,,0.64,11.0,27.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,158.0,,,,,,,,,,,,0.9,337.0
450828,943.0,2013.0,23.0,1.0,9456.0,9347.0,0.627,1.196,0.709,0.007,0.362,3.864,,2.508,,,,0.518,0.147,,-55.1,0.198,-8.4,-20.6,,0.151,0.10400000000000001,,0.127,,297.0,,75.0,30.0,30.0,88.0,,80.0,65.0,,35.0,,0.36,11.0,,,,,0.05,,,,162.0,360.0,0.04,23246.0,,,,,,,0.95,670.0,0.45,,0.8640000000000001,0.03,29.0,0.61,93.0,13.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,185.0,,,,,,14.3,44.0,,,,,,
450831,,4.0,,,61.0,61.0,,0.002,,,0.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,252.0,,,,,,,,,0.99,,,,0.48100000000000004,,,,,57.0,,,,,,,,,60.0,,,,,,,,,,,,,
450833,117.0,408.0,2.0,,1615.0,1615.0,0.076,0.212,0.06,,0.046,0.497,,,,,,,0.149,0.037000000000000005,-29.5,,,16.2,,0.227,,,,0.027000000000000003,102.0,49.0,29.0,,,35.0,,34.0,,,,41.0,,,210.0,14.0,,,0.067,,,,106.0,402.0,0.02,12812.0,,,0.89,70.0,,,0.98,296.0,0.79,,0.838,,,0.59,22.0,14.0,,,,,,,,,43.0,,,,,,14.7,133.0,,,,,0.9,55.0
450834,2.0,74.0,,,333.0,157.0,0.001,0.036,,,0.006,0.029,,,,,,,0.136,0.032,,,,,,,,,,0.021,177.0,209.0,,,,,,,,,,173.0,,,,,,,0.42,,,,90.0,178.0,0.05,220.0,,,,,,,0.97,192.0,0.9,,0.828,,,,,48.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,210.0,,,,,,,,,,,,1.1,197.0
450840,1602.0,2258.0,62.0,43.0,17210.0,15578.0,1.0,1.164,1.782,0.373,0.694,7.253,0.0,0.0,0.0,,,0.0,0.15,,14.4,0.198,-8.5,19.5,,0.188,0.125,0.084,0.138,,585.0,,156.0,41.0,33.0,112.0,,104.0,117.0,37.0,32.0,,,,,,,,0.023,,,,164.0,420.0,0.02,22999.0,,,1.0,23.0,,,0.91,1245.0,0.8300000000000001,,0.9590000000000001,0.0,33.0,0.64,47.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,385.0,,,,,,13.7,266.0,,,,,0.9,153.0
450844,12539.0,12048.0,258.0,128.0,103467.0,92992.0,10.257,10.072,6.823,1.124,4.694,63.864,1.17,0.894,0.586,0.89,2.13,0.157,0.15,0.046,-10.1,0.19899999999999998,30.8,19.9,0.105,0.126,0.08800000000000001,0.084,0.105,0.023,2898.0,166.0,618.0,136.0,163.0,514.0,179.0,473.0,525.0,119.0,172.0,157.0,,,,,0.462,,0.095,,0.0,,204.0,420.0,,,0.79,19.0,,,137.29,73.0,0.75,4134.0,0.96,,0.9940000000000001,0.0,77.0,0.71,99.0,13.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2267.0,,0.03,30.0,0.136,29.0,13.5,1098.0,12.5,112.0,4.7,112.0,0.8,557.0
450847,4791.0,6761.0,187.0,265.0,58263.0,54232.0,3.687,4.977,4.881,2.014,2.918,27.336,0.542,0.603,1.024,0.0,0.0,0.11,0.141,,14.8,0.195,-24.9,-10.2,0.135,0.157,0.1,0.095,0.128,,1572.0,,306.0,83.0,64.0,393.0,155.0,379.0,273.0,84.0,83.0,,,,,,0.532,,0.083,,0.037000000000000005,,197.0,423.0,0.01,53543.0,0.58,43.0,0.85,26.0,140.48,51.0,1.02,2893.0,0.9500000000000001,,0.976,0.02,50.0,0.39,139.0,11.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,373.0,,,,,,14.8,316.0,,,,,1.1,146.0
450848,4763.0,4909.0,192.0,139.0,52958.0,47440.0,4.038,4.577,4.821,0.949,2.713,22.106,0.248,0.218,0.415,,0.369,0.271,0.155,,20.0,0.19100000000000003,-35.2,2.3,0.102,0.154,0.113,0.077,0.11699999999999999,,988.0,,186.0,63.0,66.0,251.0,101.0,237.0,177.0,52.0,76.0,,,,,,0.612,,0.11699999999999999,,0.024,,166.0,426.0,0.02,43002.0,0.92,24.0,0.86,65.0,127.58,33.0,0.85,2451.0,0.96,,0.983,0.01,73.0,0.47000000000000003,132.0,10.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,321.0,,,,,,14.8,366.0,,,,,0.8,176.0
450851,,,,,11839.0,11839.0,,,,,0.362,2.681,,,,,,0.0,0.141,,-5.6,,2.5,,,,0.12400000000000001,,0.107,,727.0,,109.0,,217.0,,,,86.0,,163.0,,,,,,,,,,0.034,,,,,,,,,,128.7,28.0,0.89,1292.0,0.97,,0.953,,,,,24.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.5,562.0,,,,,,,,,,,,1.1,417.0
450853,672.0,985.0,65.0,214.0,16860.0,11816.0,0.419,0.326,1.657,1.556,0.346,3.202,,,0.604,0.0,,0.0,0.149,0.042,,,,,,,,,,0.025,250.0,401.0,,,,,,,,,,406.0,,,,,,,0.038,,,,120.0,424.0,0.01,10475.0,,,1.0,35.0,,,0.95,1505.0,0.85,,0.938,0.0,144.0,,,14.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,4.5,319.0,,,,,,16.9,465.0,,,,,1.2,460.0
450855,4205.0,5818.0,,55.0,23344.0,23344.0,3.062,4.187,,0.493,1.165,10.759,0.0,0.0,,,0.0,0.372,0.145,0.039,9.6,0.201,37.0,-5.9,,0.159,0.10400000000000001,0.09300000000000001,0.11599999999999999,0.022000000000000002,623.0,73.0,153.0,57.0,67.0,191.0,,191.0,134.0,52.0,57.0,71.0,,,,,,,0.219,,0.040999999999999995,,168.0,439.0,0.02,21169.0,0.42,12.0,,,,,0.87,824.0,0.98,,0.8390000000000001,0.06,139.0,0.65,95.0,43.0,3.0,2.0,4.0,4.0,3.0,3.0,4.5,3.5,414.0,,0.032,28.0,0.122,27.0,14.6,86.0,,,,,1.0,130.0
450856,138.0,1231.0,,,3224.0,3224.0,0.08,0.407,,,0.037,0.361,,,,,,,0.139,0.04,,,,,,,,,,0.024,448.0,360.0,,,,,,,,,,334.0,,,,,,,,,,,127.0,39.0,0.0,65.0,,,,,,,0.83,229.0,0.61,,0.853,,,,,43.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,615.0,,,,,,,,,,,,1.5,123.0
450860,19.0,97.0,,,951.0,951.0,0.012,0.054,,,0.019,0.237,,,,,,,0.14800000000000002,0.040999999999999995,,,,,,,,,,0.026000000000000002,38.0,94.0,,,,,,,,,,85.0,,,,,,,0.035,,,,,,,,,,1.0,91.0,,,1.05,280.0,0.98,,0.951,,,,,29.0,,,,,,,,,57.0,,,,,,14.2,437.0,,,,,0.8,143.0
450862,10414.0,11034.0,117.0,233.0,63654.0,58198.0,7.296,9.291,3.047,1.906,2.566,29.61,0.137,0.538,0.0,0.525,3.118,0.27,0.156,,-1.2,0.207,34.4,8.1,0.128,0.135,0.083,0.067,0.11800000000000001,,1682.0,,339.0,102.0,88.0,343.0,160.0,328.0,300.0,88.0,86.0,,,,,,,,0.098,,,,170.0,390.0,0.01,55876.0,,,0.52,58.0,136.47,52.0,0.99,1823.0,0.87,,0.929,0.01,165.0,0.76,110.0,15.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.5,692.0,,0.031000000000000003,65.0,0.14400000000000002,63.0,12.6,351.0,10.6,35.0,4.9,35.0,1.0,97.0
450864,358.0,2195.0,,,4255.0,4255.0,0.207,1.076,,,0.075,1.033,,1.859,,,,0.0,0.136,0.031000000000000003,,,,,,,,,,0.024,956.0,1077.0,,,,,,,,,,973.0,,,,,0.45299999999999996,,,,,,148.0,268.0,0.01,1249.0,,,,,,,0.81,881.0,0.52,,0.766,,,,,48.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,550.0,,,,,,,,,,,,1.8,1089.0
450865,92.0,46.0,1.0,3.0,2329.0,2329.0,0.054,0.022,0.041,0.019,0.052,0.611,,,,,,,0.14400000000000002,0.038,,,,,,,,,,,81.0,35.0,,,,,,,,,,,,,,,,,0.006999999999999999,,,,160.0,357.0,0.01,12610.0,,,0.88,65.0,,,0.98,200.0,0.59,,0.946,,,0.67,21.0,26.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,126.0,,,,,,15.2,71.0,,,,,1.0,50.0
450867,3275.0,3090.0,46.0,60.0,25686.0,22282.0,2.295,2.265,1.292,0.469,0.973,9.625,0.0,0.883,0.774,,,0.208,0.151,0.042,-8.9,0.2,,0.9,,0.14300000000000002,0.094,0.079,,0.027999999999999997,679.0,120.0,69.0,33.0,,130.0,,117.0,66.0,27.0,,99.0,,,45.0,13.0,,,0.013000000000000001,,,,178.0,360.0,0.03,29436.0,0.23,13.0,0.93,158.0,,,0.87,853.0,0.61,,0.963,0.0,74.0,0.44,50.0,30.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.5,1234.0,,,,,,13.3,161.0,,,,,0.9,280.0
450869,15078.0,13044.0,369.0,450.0,106951.0,85791.0,16.99,15.999,10.057,3.463,7.051,55.313,2.06,1.125,0.497,0.578,0.567,0.343,0.156,0.035,4.4,0.198,16.7,16.3,0.113,0.14300000000000002,0.10400000000000001,0.077,0.107,0.026000000000000002,1538.0,68.0,278.0,61.0,134.0,242.0,139.0,223.0,243.0,56.0,125.0,72.0,,,,,0.405,,0.22399999999999998,,0.032,,277.0,439.0,0.05,34204.0,,,1.0,63.0,144.89,74.0,1.15,5381.0,0.8200000000000001,,0.9640000000000001,0.01,338.0,0.8200000000000001,792.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1126.0,,0.03,95.0,0.111,89.0,12.4,1380.0,12.3,122.0,4.5,122.0,1.0,681.0
450871,3.0,117.0,,,504.0,504.0,0.002,0.039,,,0.007,0.064,,,,,,,0.154,0.037000000000000005,,,,,,,,,,0.024,89.0,147.0,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,0.98,,,,0.8540000000000001,,,,,30.0,,,,,,,,,93.0,,,,,,,,,,,,1.3,207.0
450872,929.0,1329.0,25.0,280.0,3650.0,3650.0,0.557,0.71,0.71,2.155,0.086,0.951,,,,0.0,,,0.152,,,,,,,,,,,0.026000000000000002,98.0,,,,,,,,,,,26.0,,,,,,,0.024,,,,141.0,422.0,0.02,12101.0,,,,,,,0.92,755.0,0.37,,0.8840000000000001,,,0.35000000000000003,23.0,20.0,3.0,4.0,5.0,3.0,1.0,3.0,4.0,4.5,142.0,,,,,,14.9,122.0,,,,,0.9,262.0
450874,116.0,526.0,3.0,27.0,1760.0,1760.0,0.067,0.174,0.127,0.234,0.019,0.238,,,,,,,0.151,0.040999999999999995,,,,,,,,,,0.027000000000000003,152.0,92.0,,,,,,,,,,97.0,,,,,,,,,,,92.0,264.0,0.02,1553.0,,,,,,,0.9,464.0,0.85,,1.0,,,,,30.0,4.0,4.0,5.0,4.0,5.0,4.0,4.5,4.5,183.0,,,,,,,,,,,,1.1,211.0
450875,152.0,1546.0,,18.0,4291.0,4291.0,0.088,0.511,,0.156,0.048,0.517,,,,,,,0.133,0.039,,,,,,,,,,0.02,379.0,933.0,,,,,,,,,,894.0,,,,,0.39299999999999996,,,,,,,,,,,,,,,,0.8,708.0,0.98,,0.706,,,,,44.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,271.0,,,,,,,,,,,,0.9,588.0
450876,892.0,829.0,5.0,,6520.0,6520.0,0.599,0.306,0.178,,0.105,2.263,,,,,,1.768,0.15,0.047,18.0,0.198,41.5,39.7,,0.156,0.136,0.08900000000000001,0.134,0.031000000000000003,681.0,619.0,183.0,37.0,137.0,44.0,,37.0,167.0,32.0,132.0,603.0,,,,,,,0.39299999999999996,,0.021,,126.0,303.0,0.01,4528.0,,,0.96,72.0,,,0.89,662.0,0.96,,0.917,,,0.61,28.0,26.0,3.0,4.0,3.0,3.0,3.0,4.0,4.5,3.5,395.0,,0.037000000000000005,90.0,0.126,88.0,14.5,317.0,,,,,1.0,687.0
450877,20.0,192.0,35.0,,1812.0,1812.0,0.013,0.105,0.943,,0.036,0.378,,,,,,,0.158,0.046,,,,,,,,,,0.023,118.0,83.0,,,,,,,,,,72.0,,,,,,,,,,,89.0,173.0,0.0,640.0,,,0.9,241.0,,,0.93,256.0,0.85,,0.941,,,,,36.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.5,145.0,,,,,,15.4,209.0,,,,,1.1,65.0
450880,151.0,1846.0,,,1962.0,1962.0,0.09,0.679,,,0.022,0.281,,,,,,,0.146,0.053,,,,,,,,,,0.022000000000000002,278.0,183.0,,,,,,,,,,198.0,,,,,,,,,,,134.0,265.0,,,,,,,,,0.84,1069.0,0.5,,,,,,,32.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,304.0,,,,,,,,,,,,1.3,531.0
450883,285.0,302.0,,,3538.0,3538.0,0.164,0.099,,,0.047,0.591,,,,,,,0.14400000000000002,0.04,,,,,,,,,,0.019,116.0,192.0,,,,,,,,,,183.0,,,,,,,,,,,94.0,266.0,0.01,2911.0,,,,,,,0.94,699.0,0.5700000000000001,,0.902,,,,,19.0,,,,,,,,,91.0,,,,,,,,,,,,1.1,291.0
