"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,93,141,139,0.39%,0.52%,0.51%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1228,1584,1653,5.12%,5.86%,6.01%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,Complete Episode,Total,24007,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,21,23,19,0.09%,0.08%,0.07%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,1,0,1,0.01%,0.00%,0.00%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,82,41,46,0.36%,0.15%,0.17%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,68,162,208,0.30%,0.60%,0.76%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,16,17,17,0.07%,0.06%,0.06%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,13,12,0.03%,0.05%,0.04%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,687,742,785,3.00%,2.75%,2.86%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Inpatient,9468,12138,12477,41.33%,44.93%,45.41%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Durable Medical Equipment,24,24,23,0.11%,0.09%,0.08%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,During Index Hospital Admission,Carrier,1167,1514,1546,5.10%,5.60%,5.63%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1108,870,758,4.84%,3.22%,2.76%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,172,168,220,0.75%,0.62%,0.80%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3324,4609,4316,14.51%,17.06%,15.71%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1085,1060,1061,4.74%,3.92%,3.86%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4303,3908,4194,18.78%,14.47%,15.26%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,64,141,139,0.28%,0.52%,0.51%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1312,1584,1653,5.73%,5.86%,6.01%,01/01/2024,12/31/2024
INDIANA REGIONAL MEDICAL CENTER,390173,PA,Complete Episode,Total,22908,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,14,23,19,0.04%,0.08%,0.07%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,50,41,46,0.16%,0.15%,0.17%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,229,162,208,0.72%,0.60%,0.76%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,14,17,17,0.04%,0.06%,0.06%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,18,13,12,0.06%,0.05%,0.04%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,851,742,785,2.69%,2.75%,2.86%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Inpatient,15632,12138,12477,49.47%,44.93%,45.41%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Durable Medical Equipment,31,24,23,0.10%,0.09%,0.08%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,During Index Hospital Admission,Carrier,2136,1514,1546,6.76%,5.60%,5.63%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,801,870,758,2.54%,3.22%,2.76%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,126,168,220,0.40%,0.62%,0.80%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,4788,4609,4316,15.15%,17.06%,15.71%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1107,1060,1061,3.50%,3.92%,3.86%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3836,3908,4194,12.14%,14.47%,15.26%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,265,141,139,0.84%,0.52%,0.51%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1704,1584,1653,5.39%,5.86%,6.01%,01/01/2024,12/31/2024
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,Complete Episode,Total,31600,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,29,23,19,0.13%,0.08%,0.07%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,47,41,46,0.22%,0.15%,0.17%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,121,162,208,0.56%,0.60%,0.76%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,3,17,17,0.01%,0.06%,0.06%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,11,13,12,0.05%,0.05%,0.04%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,692,742,785,3.19%,2.75%,2.86%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Inpatient,8623,12138,12477,39.71%,44.93%,45.41%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Durable Medical Equipment,34,24,23,0.16%,0.09%,0.08%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,During Index Hospital Admission,Carrier,793,1514,1546,3.65%,5.60%,5.63%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1059,870,758,4.88%,3.22%,2.76%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,59,168,220,0.27%,0.62%,0.80%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2873,4609,4316,13.23%,17.06%,15.71%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1367,1060,1061,6.29%,3.92%,3.86%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4717,3908,4194,21.72%,14.47%,15.26%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,84,141,139,0.39%,0.52%,0.51%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1202,1584,1653,5.54%,5.86%,6.01%,01/01/2024,12/31/2024
UPMC HORIZON,390178,PA,Complete Episode,Total,21713,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,28,23,19,0.12%,0.08%,0.07%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,32,41,46,0.13%,0.15%,0.17%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,72,162,208,0.30%,0.60%,0.76%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,16,17,17,0.07%,0.06%,0.06%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,10,13,12,0.04%,0.05%,0.04%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,764,742,785,3.21%,2.75%,2.86%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Inpatient,10512,12138,12477,44.24%,44.93%,45.41%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Durable Medical Equipment,18,24,23,0.07%,0.09%,0.08%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,During Index Hospital Admission,Carrier,1324,1514,1546,5.57%,5.60%,5.63%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,964,870,758,4.06%,3.22%,2.76%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,213,168,220,0.89%,0.62%,0.80%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2717,4609,4316,11.44%,17.06%,15.71%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,966,1060,1061,4.07%,3.92%,3.86%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4326,3908,4194,18.21%,14.47%,15.26%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,118,141,139,0.50%,0.52%,0.51%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1681,1584,1653,7.08%,5.86%,6.01%,01/01/2024,12/31/2024
CHESTER COUNTY HOSPITAL,390179,PA,Complete Episode,Total,23762,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,18,23,19,0.06%,0.08%,0.07%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,1,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,22,41,46,0.07%,0.15%,0.17%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,100,162,208,0.33%,0.60%,0.76%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,16,17,17,0.05%,0.06%,0.06%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,13,13,12,0.04%,0.05%,0.04%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,752,742,785,2.48%,2.75%,2.86%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Inpatient,11778,12138,12477,38.78%,44.93%,45.41%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Durable Medical Equipment,20,24,23,0.07%,0.09%,0.08%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,During Index Hospital Admission,Carrier,1359,1514,1546,4.47%,5.60%,5.63%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,964,870,758,3.17%,3.22%,2.76%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,166,168,220,0.55%,0.62%,0.80%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,6253,4609,4316,20.59%,17.06%,15.71%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,681,1060,1061,2.24%,3.92%,3.86%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5987,3908,4194,19.71%,14.47%,15.26%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,112,141,139,0.37%,0.52%,0.51%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,2127,1584,1653,7.00%,5.86%,6.01%,01/01/2024,12/31/2024
CROZER CHESTER MEDICAL CENTER,390180,PA,Complete Episode,Total,30369,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,19,23,19,0.09%,0.08%,0.07%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,66,41,46,0.30%,0.15%,0.17%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,34,162,208,0.16%,0.60%,0.76%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,18,17,17,0.08%,0.06%,0.06%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,13,12,0.04%,0.05%,0.04%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,622,742,785,2.82%,2.75%,2.86%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Inpatient,9195,12138,12477,41.63%,44.93%,45.41%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Durable Medical Equipment,12,24,23,0.05%,0.09%,0.08%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,During Index Hospital Admission,Carrier,1047,1514,1546,4.74%,5.60%,5.63%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,829,870,758,3.76%,3.22%,2.76%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,186,168,220,0.84%,0.62%,0.80%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3250,4609,4316,14.72%,17.06%,15.71%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,981,1060,1061,4.44%,3.92%,3.86%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4313,3908,4194,19.53%,14.47%,15.26%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,92,141,139,0.42%,0.52%,0.51%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1412,1584,1653,6.39%,5.86%,6.01%,01/01/2024,12/31/2024
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,Complete Episode,Total,22087,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
PENN HIGHLANDS CONNELLSVILLE,390184,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,34,23,19,0.22%,0.08%,0.07%,01/01/2024,12/31/2024
PENN HIGHLANDS CONNELLSVILLE,390184,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PENN HIGHLANDS CONNELLSVILLE,390184,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,29,41,46,0.19%,0.15%,0.17%,01/01/2024,12/31/2024
PENN HIGHLANDS CONNELLSVILLE,390184,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,138,162,208,0.89%,0.60%,0.76%,01/01/2024,12/31/2024
PENN HIGHLANDS CONNELLSVILLE,390184,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,17,17,0.00%,0.06%,0.06%,01/01/2024,12/31/2024
PENN HIGHLANDS CONNELLSVILLE,390184,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,2,13,12,0.01%,0.05%,0.04%,01/01/2024,12/31/2024
