"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
490037,1.42916039868252,1.62246174762211,0.902493738383808,0.842367295546477,0.781778557515379,1.35808880215816,0.857393259168652,0.639205649128295,0.778961483352051,1.65548719974021,1.4204683251564,1.00529327336227,0.440796171829397,13,0.0769230769230769,1.05645814628044,"1.21941608954634",0.0260984787197761,0.844961515920287
490038,0.287844475570708,0.872288722371299,0.271747729484746,0.842367295546477,0.0995928174286917,0.0979982279091638,0.307109134460227,0.218325138786953,0.778961483352051,1.04669886981475,1.4204683251564,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.485524472144319,"0.543724163489459",0.0260984787197761,0.844961515920287
490040,-0.0925941654665623,0.122115697120486,-0.148749609781295,0.337344448796952,0.0995928174286917,-0.262027650447692,0.0319670721060153,0.00788488361628248,-1.10308108906865,-0.779666119961622,0.450204757301519,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.137127103692437,"-0.193175167551196",0.0260984787197761,0.844961515920287
490041,-0.0925941654665623,0.122115697120486,-0.569246949047337,-0.672701244702098,0.0995928174286917,0.458024106266019,-0.518317052602409,-0.202555371554388,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.131081414445873,"-0.186020179859266",0.0260984787197761,0.844961515920287
490042,0.287844475570708,0.497202209745893,0.0614990598517252,-0.167678397952573,-0.127802429266871,-1.34210528551826,0.0319670721060153,0.428765393957624,-0.1620598028583,1.04669886981475,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.109423596358687,"0.0986140978836858",0.0260984787197761,0.844961515920287
490043,0.287844475570708,-0.25297081550492,0.0614990598517252,0.0848330254221894,0.554383310819817,0.458024106266019,0.582251196814439,0.639205649128295,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.452137780462986,"0.504211486222767",0.0260984787197761,0.844961515920287
490044,0.668283116607978,0.497202209745893,0.481996399117767,-0.167678397952573,-0.582592922657996,0.458024106266019,0.582251196814439,0.428765393957624,0.778961483352051,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.220942062659413,"0.230594625043277",0.0260984787197761,0.844961515920287
490045,-0.853471447541103,-0.628057328130326,-0.989744288313378,-0.420189821327336,0.781778557515379,-0.262027650447692,-0.793459114956621,-0.833876137066401,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,-0.134576555699188,"-0.190156630085059",0.0260984787197761,0.844961515920287
490046,0.287844475570708,-0.25297081550492,-0.148749609781295,0.0848330254221894,0.0995928174286917,0.638037045444447,0.582251196814439,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.48946090757745,13,0.0769230769230769,0.484793461628908,"0.542859022886441",0.0260984787197761,0.844961515920287
490048,-1.61434872961564,-1.37823035338114,-1.83073896684546,-0.420189821327336,-1.03738341604912,-1.52211822469669,-1.61888530201926,-1.25475664740774,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.56500326484017,-0.95742347583467,13,0.0769230769230769,-1.27253119290855,"-1.53690984401098",0.0260984787197761,0.844961515920287
490050,-0.0925941654665623,0.497202209745893,0.0614990598517252,0.0848330254221894,1.00917380421094,0.0979982279091638,0.582251196814439,0.849645904298966,-0.1620598028583,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.505388642774495,"0.56723312840195",0.0260984787197761,0.844961515920287
490052,0.287844475570708,0.497202209745893,-0.148749609781295,0.337344448796952,-0.127802429266871,0.458024106266019,0.582251196814439,0.639205649128295,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.460618552686515,"0.514248360167602",0.0260984787197761,0.844961515920287
490053,-0.0925941654665623,0.122115697120486,-0.148749609781295,-0.167678397952573,1.2365690509065,0.638037045444447,-0.243174990248197,-0.412995626725059,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.13276926274038,"0.126243363763643",0.0260984787197761,0.844961515920287
490057,0.668283116607978,-0.25297081550492,-0.358998279414316,-0.167678397952573,-0.127802429266871,0.458024106266019,0.307109134460227,0.218325138786953,0.778961483352051,-0.779666119961622,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.0493460735946355,"0.0275131996390858",0.0260984787197761,0.844961515920287
490059,-0.0925941654665623,-0.25297081550492,-0.569246949047337,-0.420189821327336,-0.809988169353558,-0.44204058962612,-0.243174990248197,0.00788488361628248,-0.1620598028583,-0.779666119961622,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,-0.156327441000689,"-0.21589849511877",0.0260984787197761,0.844961515920287
490060,1.04872175764525,1.24737523499671,0.902493738383808,0.589855872171715,1.00917380421094,0.818049984622875,0.307109134460227,-0.202555371554388,-0.1620598028583,-0.170877790036164,-1.49032237840824,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,0.172165512501238,"0.17286826799724",0.0260984787197761,0.844961515920287
490063,-0.0925941654665623,-0.25297081550492,-0.148749609781295,0.337344448796952,0.781778557515379,0.278011167087592,0.857393259168652,1.06008615946964,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.437811828049358,"0.487256924217626",0.0260984787197761,0.844961515920287
490066,1.04872175764525,0.497202209745893,0.481996399117767,0.842367295546477,0.781778557515379,0.278011167087592,0.857393259168652,1.06008615946964,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.416348556289193,"0.461855445741074",0.0260984787197761,0.844961515920287
490067,-0.0925941654665623,-1.00314384075573,-0.148749609781295,-1.17772409145162,-0.355197675962433,-0.082014711269264,-0.518317052602409,-0.833876137066401,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,-0.95742347583467,13,0.0769230769230769,-0.390353764438618,"-0.492865338020534",0.0260984787197761,0.844961515920287
490069,-0.0925941654665623,-0.628057328130326,-0.569246949047337,-0.167678397952573,-1.03738341604912,-1.16209234633983,-0.518317052602409,-0.412995626725059,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.26494915062077,"-0.344450751728678",0.0260984787197761,0.844961515920287
490075,-0.473032806503833,-1.00314384075573,-0.569246949047337,-0.420189821327336,0.326988064124254,-0.082014711269264,-1.34374323966505,-2.09651766809043,-0.1620598028583,-1.38845444988708,-0.520058810553359,-2.07906257248066,-2.35564312349874,13,0.0769230769230769,-0.935859979370219,"-1.1384642258438",0.0260984787197761,0.844961515920287
490077,0.287844475570708,0.872288722371299,0.271747729484746,0.337344448796952,0.781778557515379,0.638037045444447,0.582251196814439,1.06008615946964,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.506137343173683,"0.568119204732152",0.0260984787197761,0.844961515920287
490084,0.668283116607978,0.872288722371299,0.481996399117767,-0.167678397952573,1.00917380421094,0.458024106266019,0.0319670721060153,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.43165320865552,"0.479968285294077",0.0260984787197761,0.844961515920287
490088,1.42916039868252,1.62246174762211,1.53323974728287,1.347390142296,-0.127802429266871,0.818049984622875,0.857393259168652,0.849645904298966,0.778961483352051,1.65548719974021,1.4204683251564,1.00529327336227,1.13990599566143,13,0.0769230769230769,1.10228115630611,"1.27364697363077",0.0260984787197761,0.844961515920287
490089,0.668283116607978,0.872288722371299,0.0614990598517252,0.337344448796952,-0.355197675962433,-0.44204058962612,0.307109134460227,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.500735095778458,"0.561725721368189",0.0260984787197761,0.844961515920287
490090,0.287844475570708,0.872288722371299,0.692245068750787,1.347390142296,0.781778557515379,0.638037045444447,-0.243174990248197,-0.62343588189573,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.535451414448015,"0.602811993364549",0.0260984787197761,0.844961515920287
490092,0.287844475570708,-0.25297081550492,0.0614990598517252,-0.925212668076861,1.2365690509065,0.278011167087592,0.0319670721060153,-0.833876137066401,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.198282088096414,"0.20377686572992",0.0260984787197761,0.844961515920287
490093,0.287844475570708,0.122115697120486,-0.148749609781295,0.0848330254221894,-0.127802429266871,0.638037045444447,0.0319670721060153,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.295753230018617,"0.319132583222027",0.0260984787197761,0.844961515920287
490094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
490097,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,-0.258313652002636,5,0.2,0.398945223309397,"0.441258847373109",0.0260984787197761,0.844961515920287
490098,1.04872175764525,0.872288722371299,0.481996399117767,-0.167678397952573,1.00917380421094,0.638037045444447,0.582251196814439,0.218325138786953,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.607000839573694,"0.687489725755416",0.0260984787197761,0.844961515920287
490101,-0.0925941654665623,0.122115697120486,0.0614990598517252,0.337344448796952,0.781778557515379,0.0979982279091638,0.857393259168652,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.458757139938833,"0.512045404515054",0.0260984787197761,0.844961515920287
490104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
490107,-0.853471447541103,-0.628057328130326,-0.569246949047337,-0.925212668076861,0.326988064124254,-0.262027650447692,-0.793459114956621,-0.62343588189573,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.271803966434171,"-0.352563329265343",0.0260984787197761,0.844961515920287
490110,1.04872175764525,0.872288722371299,0.692245068750787,0.337344448796952,1.2365690509065,-0.44204058962612,0.857393259168652,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.673106489556798,"0.765724827280844",0.0260984787197761,0.844961515920287
490111,0.668283116607978,0.872288722371299,0.481996399117767,0.337344448796952,-0.355197675962433,-0.262027650447692,0.0319670721060153,-0.202555371554388,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,0.274371167506345,"0.293827214741447",0.0260984787197761,0.844961515920287
490112,-0.473032806503833,-0.628057328130326,-0.779495618680357,-0.672701244702098,-0.582592922657996,-0.44204058962612,-0.793459114956621,-0.412995626725059,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.567199326400186,"-0.702159558679751",0.0260984787197761,0.844961515920287
490113,-0.473032806503833,-0.628057328130326,-0.569246949047337,-0.672701244702098,0.781778557515379,0.0979982279091638,-0.518317052602409,-0.62343588189573,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.186102415004266,"-0.251136755610608",0.0260984787197761,0.844961515920287
490114,1.04872175764525,0.497202209745893,0.481996399117767,-0.167678397952573,-0.127802429266871,0.0979982279091638,0.307109134460227,-0.412995626725059,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.266157228728564,"0.284106134404629",0.0260984787197761,0.844961515920287
490115,-0.473032806503833,-0.25297081550492,-0.358998279414316,0.842367295546477,0.781778557515379,0.0979982279091638,-0.518317052602409,-1.25475664740774,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,-0.95742347583467,13,0.0769230769230769,-0.106932680298697,"-0.157440494640259",0.0260984787197761,0.844961515920287
490116,1.42916039868252,1.62246174762211,1.53323974728287,1.09487871892124,1.91875479099319,1.53810174133659,1.68281944623129,1.48096666981098,0.778961483352051,1.65548719974021,1.4204683251564,1.00529327336227,1.13990599566143,13,0.0769230769230769,1.40773073370409,"1.63514222713387",0.0260984787197761,0.844961515920287
490117,2.19003768075706,1.62246174762211,1.74348841691589,0.0848330254221894,1.2365690509065,1.17807586297973,1.68281944623129,1.27052641464031,NA,NA,NA,NA,NA,8,0.125,1.37610145568439,"1.59770942407271",0.0260984787197761,0.844961515920287
490118,-0.853471447541103,-0.628057328130326,-0.989744288313378,-0.925212668076861,-0.582592922657996,-0.262027650447692,-0.243174990248197,-0.202555371554388,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.299412711895596,"-0.385237888924258",0.0260984787197761,0.844961515920287
490119,0.287844475570708,0.122115697120486,0.0614990598517252,0.0848330254221894,-0.355197675962433,0.998062923801303,0.857393259168652,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.532993305692987,"0.599902856429063",0.0260984787197761,0.844961515920287
490120,-0.473032806503833,0.122115697120486,-0.989744288313378,-0.167678397952573,-0.127802429266871,-0.082014711269264,-0.518317052602409,-0.62343588189573,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.225311744454837,"-0.297540442301435",0.0260984787197761,0.844961515920287
490122,-0.0925941654665623,-0.25297081550492,0.271747729484746,0.0848330254221894,0.0995928174286917,-0.982079407161403,0.0319670721060153,0.218325138786953,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.0135586234225474,"-0.0469336193366524",0.0260984787197761,0.844961515920287
490126,1.04872175764525,0.872288722371299,0.902493738383808,1.347390142296,1.46396429760207,1.17807586297973,0.307109134460227,0.00788488361628248,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,-0.258313652002636,13,0.0769230769230769,0.780828713167894,"0.893212554924595",0.0260984787197761,0.844961515920287
490127,2.19003768075706,1.24737523499671,3.00498043471401,0.842367295546477,1.2365690509065,1.89812761969344,1.40767738387708,0.639205649128295,1.7199827695624,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,1.1648349487975,"1.34767850206464",0.0260984787197761,0.844961515920287
490130,1.04872175764525,1.24737523499671,1.11274240801683,0.589855872171715,0.554383310819817,0.818049984622875,0.857393259168652,1.06008615946964,0.778961483352051,1.65548719974021,1.4204683251564,1.00529327336227,0.440796171829397,13,0.0769230769230769,0.968431880027062,"1.11523824878693",0.0260984787197761,0.844961515920287
490136,-0.0925941654665623,0.122115697120486,-1.1999929579464,-0.925212668076861,-1.49217390944025,0.0979982279091638,0.0319670721060153,0.428765393957624,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,-0.0134765001624374,"-0.0468364276201509",0.0260984787197761,0.844961515920287
490140,-0.473032806503833,-0.628057328130326,-0.148749609781295,0.842367295546477,0.554383310819817,-0.262027650447692,-0.243174990248197,-0.202555371554388,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.257396763196315,"0.273738247385884",0.0260984787197761,0.844961515920287
490141,-1.23391008857837,-2.12840337863195,-1.41024162757942,-1.68274693820115,-0.582592922657996,-0.262027650447692,-1.34374323966505,-1.04431639223707,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.832470587335989,"-1.01610434307255",0.0260984787197761,0.844961515920287
490143,0.668283116607978,1.24737523499671,0.0614990598517252,0.337344448796952,0.0995928174286917,0.998062923801303,0.582251196814439,0.849645904298966,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.61938076543202,"0.702141192863764",0.0260984787197761,0.844961515920287
490144,0.287844475570708,0.872288722371299,0.692245068750787,-0.420189821327336,1.46396429760207,0.638037045444447,0.857393259168652,0.639205649128295,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.613803886670691,"0.695541035748613",0.0260984787197761,0.844961515920287
490145,0.287844475570708,0.122115697120486,-0.358998279414316,0.0848330254221894,0.554383310819817,0.818049984622875,0.307109134460227,0.428765393957624,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.233736473452831,"0.245736629208381",0.0260984787197761,0.844961515920287
