"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
450133,-2.27325332088934,8,-0.563843357948851,6,-0.580994782487537,8,-0.312960926503512,13,-0.31547785275777,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.858688867653365,5,2,1,"3) # of groups=5",1
450135,0.409134517814088,8,0.681285057242304,7,-0.302535619305276,8,0.170049218759298,13,0.108277862150001,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.223738641850291,5,2,1,"3) # of groups=5",4
450137,0.873829991378113,8,0.257040295182083,7,-1.10976691606109,10,0.207453498714296,13,0.665333772843386,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.130122563968155,5,2,1,"3) # of groups=5",4
450144,-0.571332287247251,2,0.00245828450338024,1,-0.267528400621324,3,0.490174946089544,5,0.212682144394992,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0506481832732441,3,0,0,"",NA
450147,-0.367171656769521,7,-0.249818418857035,6,-0.616915446115127,9,-0.315300138182898,13,0.576899012060671,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.271597363736127,5,2,1,"3) # of groups=5",2
450148,0.795627052186015,4,0.800883827963502,2,0.636079459731976,6,0.702596895367576,13,0.827167507175779,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.745001292615889,4,1,1,"2) # of groups=4",4
450152,-0.64358263383483,6,0.878346594090676,4,-1.33568438503064,7,0.616806337028132,13,-0.0712777647658385,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.115058431076166,5,2,1,"3) # of groups=5",3
450154,-0.743062156247459,4,0.768121770813515,2,0.209238017602295,4,-0.587485972260539,5,-0.491004845494345,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136622016279603,4,1,1,"2) # of groups=4",3
450155,-2.44432300437628,2,NA,0,0.287462865797103,2,NA,0,1.48766640074444,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.528552254282297,1,0,0,"",NA
450162,0.393714511878871,1,0.527807991120827,2,1.21376015007491,3,1.16248623145467,5,-5.77534514988619,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0324677366100984,3,0,0,"",NA
450163,-0.38612565508347,4,0.473263256463628,2,0.223354867647552,4,-1.61997151847146,13,-0.413989624405148,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.337764145806243,4,1,1,"2) # of groups=4",2
450165,-0.104433399959956,3,-0.103747753320878,2,0.83561434014207,4,0.146463789899913,13,-0.653766178928359,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0918053934160497,4,1,1,"2) # of groups=4",3
450176,1.41003670354632,6,0.565327631029372,6,-0.488662633565293,6,-0.712925516141076,13,-0.0721606249484807,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.161571485677433,5,2,1,"3) # of groups=5",4
450184,0.491349387158892,8,0.11853906004905,8,-0.677417876917918,9,-0.282034913191128,13,-0.691730477464152,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159911812733941,5,2,1,"3) # of groups=5",3
450193,1.33365087860187,8,0.283105241005707,7,0.654399259960296,10,-0.581378694587079,13,-0.705799065074305,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.287054982886858,5,2,1,"3) # of groups=5",4
450194,-0.392416004538236,2,-0.118075320383146,2,-0.829130105850676,5,0.453343001571539,13,0.479408150381968,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137452276378278,3,0,0,"",NA
450196,-0.80674734478742,7,0.714550878450007,7,-1.22262535532159,8,-1.03600133858554,13,-0.156186195030275,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.535923438657433,5,2,1,"3) # of groups=5",2
450200,NA,0,NA,0,1.24736183218877,2,-0.3647936942856,5,-1.69148904665868,5,0.22,0.22,0.22,0.22,0.12,NA,NA,0.392857142857143,0.392857142857143,0.214285714285714,-0.0157387415363288,2,0,0,"",NA
450203,-0.129550274672371,7,0.0538710269385917,6,-1.473782024101,8,-0.269488496037068,13,-0.589707637138938,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.470933865388479,5,2,1,"3) # of groups=5",2
450209,-0.329019239495405,8,0.256759339051935,7,0.385309578326776,8,-0.801111949181489,13,-0.39499768810411,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154773422258093,5,2,1,"3) # of groups=5",3
450210,0.583874190114806,3,NA,0,1.58776558483449,4,NA,0,0.257662436183908,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.908357576483775,3,1,1,"1) # of groups=3",5
450211,-0.445184229733276,8,-0.408474298824549,6,-0.529852409013187,7,0.117578188946763,13,-0.0426335500819785,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.283621230707172,5,2,1,"3) # of groups=5",1
450213,0.368388592850815,8,0.526795618991546,7,0.218128661117003,10,0.100899823056117,13,-1.18877316289858,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.124474013575576,5,2,1,"3) # of groups=5",4
450222,0.302048288067715,8,0.0344650319560432,6,-1.07515761238916,8,-1.12528934737147,13,-0.0299787776821166,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.413662854063966,5,2,1,"3) # of groups=5",2
450229,-0.562870842701031,8,0.122824358267646,8,0.282448314102175,11,-0.183517111677217,13,0.0210434719710366,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0725201454053296,5,2,1,"3) # of groups=5",3
450231,-1.34852721161175,8,0.133720913439638,8,-0.742770320520302,11,0.173453730749924,13,-0.204741795332088,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.417076050787198,5,2,1,"3) # of groups=5",2
450235,-0.272525796876435,2,0.13350651310333,1,0.032842547393916,3,-0.15523534473124,5,0.261129178384067,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0261751564382064,3,0,0,"",NA
450236,-0.503437651320801,6,0.437493997655332,3,0.327593579809018,9,0.529957357693452,13,0.798998075897164,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2700333715518,5,2,1,"3) # of groups=5",4
450237,-0.730031656147251,8,-0.763560241682363,8,0.443761351275959,11,-0.496742434471837,13,-0.629392427584286,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.415773147135723,5,2,1,"3) # of groups=5",1
450241,-0.884749902857549,2,-0.259638172696519,1,0.877356267075987,2,0.926641033426318,5,-1.76779743550426,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0670216627718991,2,0,0,"",NA
450253,NA,0,NA,0,0.102083730150044,3,0.635036571910417,5,0.484979770762584,5,0.22,0.22,0.22,0.22,0.12,NA,NA,0.392857142857143,0.392857142857143,0.214285714285714,0.393507212401449,3,0,0,"",NA
450272,0.279406160492978,6,0.665901360872663,5,0.146783829410538,6,-0.356299542052969,13,0.499657348014859,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.221833079680889,5,2,1,"3) # of groups=5",4
450289,0.608782998770046,4,-0.529988628901042,7,-0.250689092139711,5,0.0233627527013708,13,-0.541331318524628,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0976367915282093,5,2,1,"3) # of groups=5",2
450292,-0.828562287293025,2,-0.329093277285687,2,0.43324991631176,4,1.21553059358123,13,-0.0886623548386562,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0974080053885024,3,0,0,"",NA
450324,1.4363544356496,8,0.221953594213255,7,-0.523457228159302,9,-0.248192752994466,13,-0.754270386126896,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.104552324380772,5,2,1,"3) # of groups=5",4
450330,-0.242777070215063,4,0.441246751644328,3,0.0480403661042767,6,-0.262177633187373,13,0.340899991879675,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0374611301817181,5,2,1,"3) # of groups=5",3
450346,-0.906161507848519,8,0.737530731807586,6,-0.772507062641447,10,-0.389072957232252,13,0.410147179410094,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.243428713572008,5,2,1,"3) # of groups=5",3
450347,0.0226341392941963,5,0.0780421264572053,4,-0.231710514247007,6,-0.955055605053343,13,-0.702885683116335,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.323286049754729,5,2,1,"3) # of groups=5",2
450351,-1.21556720670351,3,-0.0498050174372938,2,-0.333343108095481,5,1.09879974248101,13,1.2283116412249,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0374159672008276,4,1,1,"2) # of groups=4",3
450352,0.321642017162582,7,-1.5767394796358,7,-0.263398605085908,8,-0.128266566352873,13,-0.690931702115799,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.445199583714536,5,2,1,"3) # of groups=5",1
450358,2.75142483078181,8,0.786644985604812,8,0.759766840024821,11,0.717817154701965,13,-0.775337042968472,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.01040339328873,5,2,1,"3) # of groups=5",5
450369,-0.14412021076656,2,0.0908965123759078,2,1.12116708158616,5,0.604929764353172,5,0.328242497870776,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.407421192205203,3,0,0,"",NA
450370,-1.33938504589964,3,0.199030627403305,1,0.232037528937453,5,0.360364691175872,13,-1.32786057023677,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279892752072675,4,1,1,"2) # of groups=4",2
450372,1.46580886010104,7,0.989430268057377,4,-0.135797128132704,8,0.741874369408441,13,0.33151235734317,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.713271084156694,5,2,1,"3) # of groups=5",5
450379,0.944941850307475,3,-0.279462449290378,2,0.507066032879121,4,-1.46148785810448,13,-0.996982485062539,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.183205231533322,4,1,1,"2) # of groups=4",2
450388,1.28804762510404,8,0.207294263977805,8,-1.12762100797528,11,-0.599692532795437,13,-0.16882125886891,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.071292314435821,5,2,1,"3) # of groups=5",3
450389,-0.474239336410154,6,-0.296408034001627,5,-1.83006981328868,6,0.190432210109897,13,0.204578793985773,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.505713238911631,5,2,1,"3) # of groups=5",2
450395,0.0514007641296661,3,0.768121770813515,2,-0.483027162783135,6,0.561216164243922,13,0.533334560224126,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.261496685235768,4,1,1,"2) # of groups=4",3
450399,-0.0558718852403853,2,NA,0,-0.789570275102076,2,NA,0,0.398955921599524,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.24664743693464,1,0,0,"",NA
450400,0.897154029262614,2,0.26455474170328,1,-0.0324029419288127,3,-1.44017761054464,5,1.1666178999379,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0716023560608851,3,0,0,"",NA
450403,0.540483794605731,7,0.552497676269659,7,0.178846254049423,8,-0.357488327537774,13,0.41223903572656,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.250623351712336,5,2,1,"3) # of groups=5",4
450419,0.98485454145637,4,0.373678568669837,2,1.56745706241026,5,0.328789062384174,13,0.537720430964704,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.780577883398305,4,1,1,"2) # of groups=4",4
450422,0.393714511878871,1,0.309397413843521,2,0.669042081067186,3,0.50463222280836,5,-1.55840639877956,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.225884202657999,3,0,0,"",NA
450424,1.46075093872942,8,0.785209655880123,6,0.881699274648284,10,1.09539637184654,13,-0.348226169278388,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.887285232729554,5,2,1,"3) # of groups=5",5
450431,1.50802043167071,8,0.343821695943175,7,-0.211758206397526,9,0.0809303770079848,13,-0.34714401218151,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.336965864147574,5,2,1,"3) # of groups=5",4
450447,0.0919409362609962,5,0.390686706508093,4,-0.889854286329472,7,-0.815000301956936,13,-0.918763112424736,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379141501504778,5,2,1,"3) # of groups=5",2
450451,-0.252237752671572,2,NA,0,-0.728687173208417,3,0.93282759030387,5,0.442557183253029,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.0545198053379709,3,0,0,"",NA
450460,-0.268268107652398,2,NA,0,1.13866999233033,2,NA,0,-0.700456434669831,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.191845790122795,1,0,0,"",NA
450462,0.0507985034157813,8,0.567913101348097,8,1.76082723558635,9,-0.101767052990681,13,0.153707820062477,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.519554731626598,5,2,1,"3) # of groups=5",5
450465,0.472987834743395,4,0.800883827963502,2,1.54195455836045,6,0.0922699707446443,13,1.06647766780063,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.767758482334714,4,1,1,"2) # of groups=4",4
450469,0.398073829111528,6,-0.195565910964686,3,0.335729670020973,5,-0.791533981316481,13,-0.41430043995757,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.105441259287615,5,2,1,"3) # of groups=5",3
450475,0.410018730899982,3,0.669835599363553,2,1.63264961625498,4,0.558013821952589,13,0.304499289047909,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.756053823749392,4,1,1,"2) # of groups=4",4
450484,-0.0928779599371925,8,0.137474794830669,6,-0.246041813103681,9,-0.95357444201753,13,-0.85657323321032,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.35689306043534,5,2,1,"3) # of groups=5",2
450489,-0.492018167995174,2,NA,0,0.933156593643137,1,NA,0,-1.99228771194658,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.253614413912567,1,0,0,"",NA
450508,-0.359387764273303,5,0.311808929898447,4,-0.180895801746408,7,-0.475500206123739,13,-1.42187308497699,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.325499235491139,5,2,1,"3) # of groups=5",2
450518,0.55552949818932,7,0.275272372542889,3,-0.0878425877502895,8,-0.487437915669956,13,-1.65879130927205,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142840256304014,5,2,1,"3) # of groups=5",3
450537,-0.497882250874415,8,0.427042286534092,6,0.31004293553012,10,0.728710564004112,13,-0.404049039230754,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.16445509303497,5,2,1,"3) # of groups=5",4
450539,0.465579337306244,3,0.833645885113489,2,0.0656869857734193,5,0.298505692122552,13,-0.404787422872857,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.317377447324712,4,1,1,"2) # of groups=4",3
450563,1.30262860018499,7,-0.361575261491933,8,-0.114638851855146,8,0.362651398223849,13,0.675976099936355,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.34271162670595,5,2,1,"3) # of groups=5",3
450565,-0.125268019420223,4,-0.258652617691656,2,0.712770862068673,6,0.485442594359972,13,0.647727349066276,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.256871702137642,4,1,1,"2) # of groups=4",3
450571,-0.187678330962758,8,-0.0152445740526866,8,0.48812368428038,11,-0.434933964245796,13,0.0895788682528069,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0221918365054525,5,2,1,"3) # of groups=5",3
450573,-0.836823073652394,4,NA,0,0.21849437754276,5,0.727369298634929,5,-0.582475929099264,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.058856639661983,4,1,1,"2) # of groups=4",3
450584,-1.15475297057543,2,0.199030627403305,1,0.534612395135416,3,-1.66582249013702,5,-0.782921909137911,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55307576549477,3,0,0,"",NA
450587,-1.04691498065463,6,-0.627188912502352,4,-0.232707082023109,10,-0.692349082688427,13,-0.0484981989251347,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57763499660209,5,2,1,"3) # of groups=5",1
450596,0.210008907804303,6,0.860750896291663,4,-0.895340968323924,6,-0.730130502347215,13,-0.300057687849872,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158043489188523,5,2,1,"3) # of groups=5",3
450597,-0.374850835887656,3,0.199030627403305,1,1.58706365061177,5,0.707033706087946,5,-1.05312456901112,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.339646024326046,4,1,1,"2) # of groups=4",4
450604,-1.06807899077703,5,1.06851514789645,4,1.13206163220921,7,0.519087234915344,13,-0.0838125303613506,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.353291201690312,5,2,1,"3) # of groups=5",4
450610,0.576037633592056,8,0.088973402473014,7,0.970219362034724,8,-0.30828527109439,13,-0.82388879061807,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.19306127306702,5,2,1,"3) # of groups=5",4
450617,0.889818295326191,8,0.300808690284007,8,0.106932259002031,9,-0.785753679268326,13,0.0446811702541133,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.117958964806152,5,2,1,"3) # of groups=5",4
450634,0.296303082427707,8,0.850800376471336,7,-0.572120687861668,11,-0.480259037391343,13,0.856063920315411,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.123566891839976,5,2,1,"3) # of groups=5",4
450638,0.868224134226691,6,0.657377059051592,6,-1.21144847084802,5,-0.911779653791885,13,-0.275305940015933,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.164514637701469,5,2,1,"3) # of groups=5",3
450639,-0.135674236486808,8,0.809025332622454,7,-0.445007545651674,8,0.344662990403042,13,0.673745953837445,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.206910953455636,5,2,1,"3) # of groups=5",4
450641,-1.30076049718274,3,NA,0,-1.42809028504772,4,NA,0,-1.51475147271061,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.39663812288567,3,1,1,"1) # of groups=3",2
450643,1.00073571995226,6,0.598705408007323,6,-0.0253704887856954,6,-0.175895416006456,13,-0.254724850190393,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.277031567073988,5,2,1,"3) # of groups=5",4
450644,0.969421809591236,6,-0.163366210104264,6,-1.09137861917041,5,-1.41307705577963,13,-0.105554843859678,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.386314597865036,5,2,1,"3) # of groups=5",2
450647,0.286434363112325,8,0.0786064400019208,8,-0.768737050342103,11,-0.839545875789622,13,-2.23232163499604e-05,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273515945849807,5,2,1,"3) # of groups=5",2
450651,0.958631615767421,8,0.244854613524678,8,-1.21031022508244,9,-0.565486719918111,13,-0.327520637810994,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.165210833993179,5,2,1,"3) # of groups=5",3
450653,-1.85522540208272,2,-0.451101331252299,2,-0.0961369260438582,4,-0.0462098376722326,5,-2.29676308036117,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.814319738994584,3,0,0,"",NA
450654,0.38532302430815,3,-3.17784919308762,1,0.000975367331087698,4,-1.11187882341544,5,-1.11824712653688,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.992944172654466,4,1,1,"2) # of groups=4",1
450656,0.00977891219717377,7,0.280274155954731,6,-0.366219047809178,8,-0.145405477894586,13,-0.309639894743139,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0859025080305857,5,2,1,"3) # of groups=5",3
450658,-0.106382581839529,2,NA,0,1.8153701068522,2,-0.235152495877439,5,-0.147261464420986,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.39304144958876,2,0,0,"",NA
450659,2.02749635038506,4,-0.749554935056238,7,-0.368101347058326,5,-1.19066301288096,13,0.191628802748898,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0387855914844343,5,2,1,"3) # of groups=5",2
450661,-0.656499396066985,6,0.185361683992347,4,1.25492648276545,7,-1.18720674748401,13,-0.669004313523586,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169032472517334,5,2,1,"3) # of groups=5",3
450662,0.203573073273368,7,-0.0897955158069865,7,-0.408020991203746,7,-1.05483375312038,13,-1.3164534226686,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.454771391828936,5,2,1,"3) # of groups=5",2
450668,-0.100099100987704,7,-0.188789468459283,7,-0.121935151793429,8,-1.00472971956235,13,-0.525683877696608,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.374503822300201,5,2,1,"3) # of groups=5",2
450669,0.00736907314908487,6,-0.0647384786865499,5,-0.189489697024102,7,0.0552330552365776,13,1.16440433871981,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0975707902348795,5,2,1,"3) # of groups=5",4
450670,0.581842830757385,8,0.835757842927348,7,-1.08157295655252,9,-0.98431702139651,13,-0.332364262890533,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.182507358485009,5,2,1,"3) # of groups=5",3
450672,0.80139961836132,8,-0.0375829772432838,7,-1.62945984450785,9,-0.962266638767364,13,-0.345406113317232,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443588898872647,5,2,1,"3) # of groups=5",2
450674,0.393714511878871,1,0.553112511368933,6,-0.306425444745565,2,-0.369224137246707,13,0.723390711026221,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.146465922399364,3,1,1,"1) # of groups=3",4
450675,0.460262425601394,8,0.151872633244355,7,-1.21698422552924,7,-0.966529663757804,13,0.327546539980122,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.30639775789947,5,2,1,"3) # of groups=5",2
450677,0.684345112477933,7,0.70357222595454,6,-0.453424407045274,7,0.0740073128253678,13,0.336757501980296,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2622809539644,5,2,1,"3) # of groups=5",4
450678,-0.24803857500193,5,0.178404742113742,2,-2.09967117839149,4,NA,0,-1.48464618731473,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.840262365332432,3,1,1,"1) # of groups=3",2
450684,0.498237964223369,7,-0.539297592527645,7,-0.530219297826921,7,-0.163558369714571,13,-0.266283921646695,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.193618275683672,5,2,1,"3) # of groups=5",2
450686,-1.25566272222952,8,0.452186176889031,7,-1.24132667136693,10,0.448437060040217,13,-1.08319039407042,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.481183401755235,5,2,1,"3) # of groups=5",2
450688,-0.494936187369413,6,0.427856348149035,5,0.211819680371871,5,-1.59533661079224,13,0.0206125144602729,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.316657787585732,5,2,1,"3) # of groups=5",2
450690,-0.164128423264611,4,NA,0,0.630565612283612,7,0.729271360831357,13,0.984457022052032,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.488706055914516,4,1,1,"2) # of groups=4",4
450694,0.432851692734379,3,0.0679823988033551,1,0.708271654530565,4,-0.96988579169179,13,-0.150366251840106,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0345844397420193,4,1,1,"2) # of groups=4",3
450698,NA,0,NA,0,NA,0,NA,0,-0.858856082383741,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.858856082383741,1,0,0,"",NA
450702,-0.0566626204824396,8,0.295859344159018,8,0.0123497554797088,9,-0.426885627612809,13,-0.225742383254489,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0656636986509735,5,2,1,"3) # of groups=5",3
450709,1.68657630613677,7,0.738615346968272,6,0.107837968768274,9,0.958327547582951,13,-1.0467737400363,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.642485728476023,5,2,1,"3) # of groups=5",5
