"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
450743,NA,0.551425093479899,0.896699485797671,-0.272082029109551,1.20207661555415,NA,1.17925903518622,0.858939360667176,6,0.166666666666667,0.736052926929261,"0.958653290613037",-0.0157385563886629,0.784216244474757
450747,NA,-0.270736103941877,NA,0.98184132210327,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.547086867250228,"0.717691615806623",-0.0157385563886629,0.784216244474757
450755,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450771,0.159292123806217,-0.116580879425294,0.896699485797671,0.264471379794994,0.551658078603585,0.172885787111471,-0.478336535506702,0.419364598492748,8,0.125,0.233681754834336,"0.318050426754489",-0.0157385563886629,0.784216244474757
450774,0.845110190661812,0.243114644446734,NA,NA,NA,NA,NA,NA,2,0.5,0.544112417554273,"0.713898721031857",-0.0157385563886629,0.784216244474757
450775,-0.938016783162733,0.448654943802177,0.27835474104889,0.468872678425297,-0.0899907702083223,-1.73950690103935,0.73385664263965,0.863850810523874,8,0.125,0.00325942025368595,"0.0242254311565212",-0.0157385563886629,0.784216244474757
450779,-1.07518039653385,0.243114644446734,-0.419186867559341,0.486561252345227,1.20207661555415,-0.135221923757272,0.742590022885661,0.807369137171852,8,0.125,0.231515310569145,"0.315287866962525",-0.0157385563886629,0.784216244474757
450788,NA,-0.42489132845846,0.614941412451551,0.98184132210327,-0.208381560080223,-1.06379481789272,0.485828643652933,0.731241664393041,7,0.142857142857143,0.159540762309913,"0.223508910882064",-0.0157385563886629,0.784216244474757
450801,1.39376464414629,0.808350467674204,0.260078541696709,0.00110816809825754,0.567735840191127,-0.18090686019643,0.230813940469406,0.581442443763766,8,0.125,0.457798398230416,"0.603834666720323",-0.0157385563886629,0.784216244474757
450804,2.216746324373,1.42497136574054,NA,NA,NA,NA,NA,NA,2,0.5,1.82085884505677,"2.34195276415821",-0.0157385563886629,0.784216244474757
450808,NA,0.345884794124455,NA,NA,NA,NA,NA,NA,1,1,0.345884794124455,"0.461127084603203",-0.0157385563886629,0.784216244474757
450809,1.11943741740405,0.756965392835343,0.716983525501227,-0.040165171048246,-0.660020499221178,0.820974420318136,0.24129399676462,0.640379842044137,8,0.125,0.449481115574761,"0.59322881315091",-0.0157385563886629,0.784216244474757
450820,-0.938016783162733,1.83605196445142,-0.285161405643349,0.417772353767722,0.5195025554285,-0.518762901769741,0.0788531241888117,0.770533263246621,8,0.125,0.235096521313407,"0.319854478237786",-0.0157385563886629,0.784216244474757
450822,NA,-0.167965954264155,-1.14718880842121,NA,NA,1.150330938833,NA,-0.00547581411158779,4,0.25,-0.0425749094909874,"-0.0342206034259067",-0.0157385563886629,0.784216244474757
450825,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
450827,-1.07518039653385,0.705580317996482,NA,NA,NA,NA,NA,NA,2,0.5,-0.184800039268685,"-0.21558018476556",-0.0157385563886629,0.784216244474757
450828,NA,0.345884794124455,NA,NA,-0.208381560080223,NA,NA,0.930155383589291,3,0.333333333333333,0.355886205877841,"0.473880469685254",-0.0157385563886629,0.784216244474757
450831,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450833,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
450834,1.39376464414629,0.345884794124455,NA,NA,NA,NA,NA,NA,2,0.5,0.869824719135371,"1.12923352680249",-0.0157385563886629,0.784216244474757
450840,0.159292123806217,0.808350467674204,NA,0.98184132210327,1.20207661555415,NA,NA,0.596176793333859,5,0.2,0.74954746449434,"0.975860964720983",-0.0157385563886629,0.784216244474757
450844,NA,1.99020718896801,0.762674023881679,0.8364019365394,0.230102846852743,0.408747551983405,0.229067264420204,0.930155383589291,7,0.142857142857143,0.769622313747818,"1.0014595791273",-0.0157385563886629,0.784216244474757
450847,NA,0.705580317996482,0.654539844381276,0.74795906693975,0.253488681889168,-0.895929237488374,-0.149961438256681,0.539695119981837,7,0.142857142857143,0.26505319363478,"0.358053983198866",-0.0157385563886629,0.784216244474757
450848,NA,0.0889594199301505,0.46416276779606,0.003073565200472,0.908292062909064,NA,0.470108559210113,0.431643223134492,6,0.166666666666667,0.394373266363392,"0.522957571513625",-0.0157385563886629,0.784216244474757
450851,NA,0.859735542513065,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.894945463051178,"1.16126645661336",-0.0157385563886629,0.784216244474757
450853,-1.48667123664721,-0.579046552975043,NA,NA,0.501963179151182,NA,NA,0.102576082735758,4,0.25,-0.365294631933828,"-0.445739396509551",-0.0157385563886629,0.784216244474757
450855,0.845110190661812,-0.476276403297321,-0.074985113093271,0.459045692914225,1.20207661555415,NA,NA,0.743520289034785,6,0.166666666666667,0.44974854529573,"0.593569828429353",-0.0157385563886629,0.784216244474757
450856,-0.663689556420494,0.962505692190787,NA,NA,NA,NA,NA,NA,2,0.5,0.149408067885146,"0.210588119587371",-0.0157385563886629,0.784216244474757
450860,-0.252198716307139,-0.270736103941877,NA,NA,NA,NA,NA,NA,2,0.5,-0.261467410124508,"-0.313343233409333",-0.0157385563886629,0.784216244474757
450862,NA,0.191729569607873,-0.111537511797632,-0.551168417624004,-0.870493014549002,-0.0353525278205069,-0.722871182395015,-0.00547581411158779,7,0.142857142857143,-0.300738414098554,"-0.363419987430602",-0.0157385563886629,0.784216244474757
450864,0.433619350548455,1.01389076702965,NA,NA,NA,NA,NA,NA,2,0.5,0.723755058789051,"0.942971559678674",-0.0157385563886629,0.784216244474757
450865,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
450867,-0.526525943049377,0.654195243157621,0.896699485797671,-0.69071161188123,NA,NA,NA,0.930155383589291,5,0.2,0.252762511522795,"0.342381415589384",-0.0157385563886629,0.784216244474757
450869,-0.389362329678258,0.60281016831876,0.896699485797671,0.276263762408281,0.224256388093637,-1.46858460355131,-0.146468086158277,0.51513787069835,8,0.125,0.0638440819911063,"0.101480476769607",-0.0157385563886629,0.784216244474757
450872,NA,0.0375743450912895,NA,NA,1.20207661555415,NA,NA,NA,2,0.5,0.61982548032272,"0.81044487561854",-0.0157385563886629,0.784216244474757
450874,0.433619350548455,0.345884794124455,NA,NA,NA,NA,NA,NA,2,0.5,0.389752072336455,"0.517064816728838",-0.0157385563886629,0.784216244474757
450875,-0.252198716307139,0.654195243157621,NA,NA,NA,NA,NA,NA,2,0.5,0.200998263425241,"0.27637379529044",-0.0157385563886629,0.784216244474757
450876,NA,-1.60674804975226,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,-0.338296333081486,"-0.411312286586032",-0.0157385563886629,0.784216244474757
450880,-3.81845266395623,0.191729569607873,NA,NA,NA,NA,NA,NA,2,0.5,-1.81336154717418,"-2.29225421361873",-0.0157385563886629,0.784216244474757
450883,0.433619350548455,0.294499719285595,NA,NA,NA,NA,NA,NA,2,0.5,0.364059534917025,"0.484302759578851",-0.0157385563886629,0.784216244474757
450885,NA,0.705580317996482,NA,NA,NA,NA,NA,-0.0275773384667267,2,0.5,0.339001489764878,"0.4523497806286",-0.0157385563886629,0.784216244474757
450888,0.0221285104350991,0.243114644446734,NA,NA,NA,NA,NA,NA,2,0.5,0.132621577440916,"0.18918268382587",-0.0157385563886629,0.784216244474757
450889,0.296455737177336,0.345884794124455,NA,NA,NA,NA,NA,NA,2,0.5,0.321170265650896,"0.429612143861173",-0.0157385563886629,0.784216244474757
450890,-0.252198716307139,-0.0138107297475715,0.479392933922878,0.98184132210327,0.722666997307441,NA,-1.29752760258255,0.809824862100201,7,0.142857142857143,0.204312723828076,"0.280600257603847",-0.0157385563886629,0.784216244474757
450891,NA,0.243114644446734,NA,NA,NA,1.150330938833,NA,NA,2,0.5,0.696722791639866,"0.908501134793137",-0.0157385563886629,0.784216244474757
450893,NA,0.397269868963316,NA,NA,NA,NA,NA,NA,1,1,0.397269868963316,"0.526651198903178",-0.0157385563886629,0.784216244474757
451300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451310,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451315,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451319,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
451320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451322,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451325,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451329,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451330,NA,NA,NA,NA,NA,NA,NA,-1.31683292584983,1,1,-1.31683292584983,"-1.6591015279626",-0.0157385563886629,0.784216244474757
451331,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451332,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451333,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451334,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451335,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451337,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451338,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451340,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451341,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451342,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451343,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451344,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451346,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451347,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451349,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451350,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451351,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451352,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451353,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451354,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451355,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451356,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451359,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451361,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451362,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451363,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451364,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451365,0.707946577290693,NA,NA,NA,NA,NA,NA,NA,1,1,0.707946577290693,"0.922813240325131",-0.0157385563886629,0.784216244474757
451367,NA,NA,NA,NA,NA,NA,NA,-1.18176805479064,1,1,-1.18176805479064,"-1.48687241129894",-0.0157385563886629,0.784216244474757
451369,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451370,NA,NA,NA,NA,NA,NA,NA,-1.92830843300867,1,1,-1.92830843300867,"-2.43882971067627",-0.0157385563886629,0.784216244474757
451371,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451372,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451373,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451374,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451375,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451376,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451377,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451378,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451379,1.11943741740405,NA,NA,0.98184132210327,NA,NA,NA,-1.69010311495884,3,0.333333333333333,0.137058541516161,"0.194840516224147",-0.0157385563886629,0.784216244474757
451380,NA,NA,NA,0.98184132210327,NA,NA,NA,-0.393480352790692,2,0.5,0.294180484656289,"0.395195895556238",-0.0157385563886629,0.784216244474757
451381,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451382,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451384,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451385,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451386,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451387,0.433619350548455,NA,NA,NA,NA,NA,NA,-0.705357418690985,2,0.5,-0.135869034071265,"-0.15318539819723",-0.0157385563886629,0.784216244474757
451389,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451390,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451391,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451392,NA,NA,NA,NA,NA,NA,NA,-3.75536777970015,1,1,-3.75536777970015,"-4.7686199433629",-0.0157385563886629,0.784216244474757
451393,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451394,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451395,NA,NA,NA,NA,NA,NA,NA,-0.646420020410615,1,1,-0.646420020410615,"-0.80421882161388",-0.0157385563886629,0.784216244474757
451396,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451397,NA,NA,NA,NA,NA,NA,NA,-0.479430725282899,1,1,-0.479430725282899,"-0.591281004647898",-0.0157385563886629,0.784216244474757
451398,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
451399,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
460001,0.707946577290693,1.16804599154623,0.616464429064233,0.571073327740449,0.173099873951457,NA,0.868350698428222,0.29657835207531,7,0.142857142857143,0.628794178585228,"0.821881387327774",-0.0157385563886629,0.784216244474757
460003,-1.89816207676057,0.60281016831876,NA,NA,NA,NA,NA,-0.776573441613099,3,0.333333333333333,-0.690641783351635,"-0.860608577950333",-0.0157385563886629,0.784216244474757
460004,-0.938016783162733,1.06527584186851,0.165651511710442,0.98184132210327,0.444960206249896,NA,0.42120162983245,0.353060025427332,7,0.142857142857143,0.356281964861309,"0.474385125111938",-0.0157385563886629,0.784216244474757
460005,-0.11503510293602,1.06527584186851,0.896699485797671,-0.696607803187873,-1.49021764301426,NA,1.17925903518622,0.0755631085239214,7,0.142857142857143,0.130705274605453,"0.186739094001041",-0.0157385563886629,0.784216244474757
460006,0.433619350548455,0.448654943802177,0.896699485797671,0.521938400185088,0.95214050360236,NA,0.377534728602394,0.397263074137609,7,0.142857142857143,0.575407212382251,"0.753804544264246",-0.0157385563886629,0.784216244474757
460007,NA,0.345884794124455,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.638020088856873,"0.833645885113489",-0.0157385563886629,0.784216244474757
460009,0.845110190661812,0.448654943802177,0.0651324152734478,-0.297632191438339,0.209640241195871,0.720042583999066,0.0561463355491826,-0.216668157949581,8,0.125,0.228803295136704,"0.31182961746623",-0.0157385563886629,0.784216244474757
460010,NA,0.705580317996482,0.324045239429341,-0.313355368256055,0.8249800255918,1.150330938833,-0.088827776534603,0.173792105657872,7,0.142857142857143,0.396649354673977,"0.525859944840652",-0.0157385563886629,0.784216244474757
460011,-1.48667123664721,0.448654943802177,NA,NA,NA,NA,NA,-3.13898082268461,3,0.333333333333333,-1.39233237184321,"-1.75537528730554",-0.0157385563886629,0.784216244474757
460013,0.707946577290693,0.551425093479899,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.729842351453294,"0.950733822584003",-0.0157385563886629,0.784216244474757
