"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
440063,-1.68262310803418,-1.72214671782491,-0.663993835288308,-0.699048636677441,-1.0312406631519,-3.03381568347598,-2.24965032773532,0.390323540401418,8,0.125,-1.33652442897333,"-1.70480366117553",-0.0790428376355905,0.737610799398833
440065,-0.566445871941866,NA,-0.663993835288308,-0.148832189176097,0.308543993015811,-0.741823052163566,NA,0.0324069360111874,6,0.166666666666667,-0.296690669923806,"-0.295071374315022",-0.0790428376355905,0.737610799398833
440068,NA,NA,-0.9877743351278,-0.790751377927665,-2.76933967655866,0.962479160863611,NA,-1.22030117935462,5,0.2,-0.961137481621026,"-1.19588086929362",-0.0790428376355905,0.737610799398833
440072,NA,NA,0.69588426403756,-0.0571294479258733,-1.53818620872887,NA,NA,-0.683426272769272,4,0.25,-0.395714416346614,"-0.429320691846048",-0.0790428376355905,0.737610799398833
440073,-0.137146934983285,NA,0.760640364005458,-0.790751377927665,-1.82786937763,-4.79688693833168,0.317312632661022,-0.146551366183927,7,0.142857142857143,-0.945893285484296,"-1.17521387777295",-0.0790428376355905,0.737610799398833
440081,NA,NA,0.0483232643585746,-1.15756234292856,0.453385577466374,1.08001724452066,NA,0.748240144791648,5,0.2,0.234480777641739,"0.425052908027997",-0.0790428376355905,0.737610799398833
440082,-0.738165446725299,1.0282884678421,-0.210701135513018,0.722343852701031,0.670647954142219,-0.0953635920498098,-2.13830593570737,0.390323540401418,8,0.125,-0.0463665368635912,"0.0443001929996566",-0.0790428376355905,0.737610799398833
440084,NA,NA,-1.24679873499939,0.0804246639494628,-0.777767890363414,-0.741823052163566,NA,-1.0413428771595,5,0.2,-0.745461578147282,"-0.903482895118721",-0.0790428376355905,0.737610799398833
440091,0.463871576758728,1.62620916037841,-2.08862803458207,-0.607345895427217,0.380964785241092,-0.0953635920498098,0.887844749951535,0.390323540401418,8,0.125,0.11973453633401,"0.269488155720616",-0.0790428376355905,0.737610799398833
440102,NA,NA,NA,-0.928305489803001,-1.53818620872887,NA,NA,-0.325509668379042,3,0.333333333333333,-0.930667122303638,"-1.15457133404519",-0.0790428376355905,0.737610799398833
440104,-0.308866509766717,-0.167552917230512,0.307347664230169,0.0804246639494628,0.308543993015811,-0.800592093992089,-0.402541808822014,0.569281842596533,8,0.125,-0.0517443957524197,"0.0370092763086163",-0.0790428376355905,0.737610799398833
440109,NA,NA,-2.08862803458207,NA,-1.24850303982774,NA,NA,-2.83092589911065,3,0.333333333333333,-2.05601899117349,"-2.68024296166647",-0.0790428376355905,0.737610799398833
440110,NA,NA,0.501615964133864,-0.332237671676545,0.887910330818063,0.433557784406901,NA,0.0324069360111874,5,0.2,0.304650668738694,"0.520184230880299",-0.0790428376355905,0.737610799398833
440111,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
440120,-1.16746438368388,0.669536052320317,-0.340213335448815,-0.0112780773007613,-0.524295117574929,1.4326314954918,0.886550047718653,-1.0413428771595,8,0.125,-0.0119845244546399,"0.0909128679184259",-0.0790428376355905,0.737610799398833
440125,-1.94020247020933,0.0716153597840098,-0.793506035224105,-1.11171097230345,-0.560505513687569,-0.741823052163566,-0.612283570549087,-0.325509668379042,8,0.125,-0.751740740341517,"-0.911995734409241",-0.0790428376355905,0.737610799398833
440130,NA,NA,-0.340213335448815,-0.102980818550985,-0.307032740899083,0.668633951720995,NA,-0.504467970574157,5,0.2,-0.117212182750409,"-0.0517472698961663",-0.0790428376355905,0.737610799398833
440131,NA,NA,0.436859864165966,-0.332237671676545,0.27233359690317,NA,NA,0.569281842596533,4,0.25,0.236559407997281,"0.427870966490856",-0.0790428376355905,0.737610799398833
440132,NA,NA,0.436859864165966,-0.790751377927665,-0.63292630591285,NA,NA,0.0324069360111874,4,0.25,-0.23860272091584,"-0.216319884972257",-0.0790428376355905,0.737610799398833
440137,NA,NA,-1.82960363471048,0.584789740825695,1.43106627250768,NA,NA,0.211365238206305,4,0.25,0.0994044042072991,"0.241926015709542",-0.0790428376355905,0.737610799398833
440144,-0.394726297158433,NA,-0.210701135513018,-0.515643154176993,-0.234611948673802,-0.389208801192427,NA,0.211365238206305,6,0.166666666666667,-0.255587683084728,"-0.239346882655494",-0.0790428376355905,0.737610799398833
440148,NA,NA,NA,NA,0.670647954142219,NA,NA,0.390323540401418,2,0.5,0.530485747271818,"0.82635528845861",-0.0790428376355905,0.737610799398833
440150,0.979030301109026,NA,1.21393306378075,0.0804246639494628,0.27233359690317,0.0809435334357605,-0.887192011331278,0.390323540401418,7,0.142857142857143,0.304256669749758,"0.519650075212761",-0.0790428376355905,0.737610799398833
440151,NA,NA,-0.14594503554512,-0.378089042301657,-0.16219115644852,NA,NA,0.211365238206305,4,0.25,-0.118714999022248,"-0.0537846807815057",-0.0790428376355905,0.737610799398833
440152,NA,NA,NA,NA,NA,NA,-1.4853444429233,-1.57821778374485,2,0.5,-1.53178111333407,"-1.96951871757096",-0.0790428376355905,0.737610799398833
440153,NA,NA,NA,-0.515643154176993,-0.0535599681105977,NA,NA,-0.504467970574157,3,0.333333333333333,-0.357890364287249,"-0.378041545594133",-0.0790428376355905,0.737610799398833
440156,0.0345726398001479,0.310783636798532,-0.14594503554512,0.630641111450807,0.598227161916937,1.25632437000623,-2.10464367765241,1.10615674918188,8,0.125,0.210764619494625,"0.392900235959688",-0.0790428376355905,0.737610799398833
440161,0.292152001975297,0.191199498291271,-1.37631093493519,0.905749335201479,-0.669136702025491,-0.800592093992089,-0.404268078465859,0.569281842596533,8,0.125,-0.161490641419256,"-0.111776839290941",-0.0790428376355905,0.737610799398833
440173,0.378011789367012,-0.406721194245036,-0.663993835288308,-1.79948153168013,-0.488084721462287,0.492326826235425,0.272861189332034,0.748240144791648,8,0.125,-0.183355166618705,"-0.141419199757014",-0.0790428376355905,0.737610799398833
440175,NA,NA,0.177835464294372,-0.836602748552777,-1.64681739706679,-0.624284968506521,NA,-2.11509269033019,5,0.2,-1.00899246803238,"-1.26075923936406",-0.0790428376355905,0.737610799398833
440176,NA,NA,NA,NA,0.380964785241092,NA,NA,0.748240144791648,2,0.5,0.56460246501637,"0.872608295833716",-0.0790428376355905,0.737610799398833
440183,-0.48058608455015,0.191199498291271,-1.18204263503149,-0.836602748552777,0.236123200790529,-0.800592093992089,-1.49699676301925,0.0324069360111874,8,0.125,-0.542136336256596,"-0.627829065136297",-0.0790428376355905,0.737610799398833
440184,NA,NA,-1.37631093493519,-1.02000823105323,-0.0535599681105977,NA,NA,-0.146551366183927,4,0.25,-0.649107625070735,"-0.772853092579119",-0.0790428376355905,0.737610799398833
440185,-1.94020247020933,NA,-1.70009143477468,-0.148832189176097,0.163702408565247,0.316019700749854,-0.207904906478579,-0.504467970574157,7,0.142857142857143,-0.574539551699677,"-0.671759028566184",-0.0790428376355905,0.737610799398833
440187,NA,NA,-1.31155483496729,0.401384258325247,-2.18997333875641,NA,NA,-0.504467970574157,4,0.25,-0.901152971493152,"-1.114558157944",-0.0790428376355905,0.737610799398833
440192,NA,NA,NA,NA,0.308543993015811,NA,NA,0.0324069360111874,2,0.5,0.170475464513499,"0.338279079363333",-0.0790428376355905,0.737610799398833
440193,1.15074987589246,NA,1.79673796349183,-0.0571294479258733,0.127492012452607,1.1975553281777,NA,1.10615674918188,6,0.166666666666667,0.886927080211768,"1.30959297048612",-0.0790428376355905,0.737610799398833
440194,-0.909885021508731,NA,0.954908663909153,0.447235628950359,0.308543993015811,0.668633951720995,1.1286593652678,1.10615674918188,7,0.142857142857143,0.52917904721961,"0.824583757926148",-0.0790428376355905,0.737610799398833
440197,0.721450938933877,NA,NA,-0.0112780773007613,-1.35713422816567,-0.330439759363904,NA,0.390323540401418,5,0.2,-0.117415517099007,"-0.0520229360723723",-0.0790428376355905,0.737610799398833
440200,NA,NA,NA,NA,-0.343243137011723,NA,NA,NA,1,1,-0.343243137011723,"-0.35818388178625",-0.0790428376355905,0.737610799398833
440218,NA,NA,NA,NA,NA,NA,NA,0.748240144791648,1,1,0.748240144791648,"1.12157113629775",-0.0790428376355905,0.737610799398833
440227,-0.738165446725299,NA,0.24259156426227,-1.15756234292856,0.598227161916937,0.844941077206565,-0.997673268537308,-0.504467970574157,7,0.142857142857143,-0.244587032197079,"-0.224432986469843",-0.0790428376355905,0.737610799398833
440228,-3.3998188558685,NA,-2.15338413454997,-0.515643154176993,-1.61060700095415,0.492326826235425,0.552516871634797,-0.862384574964387,7,0.142857142857143,-1.07099914609197,"-1.34482346145805",-0.0790428376355905,0.737610799398833
440238,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
441300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
441301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
441303,NA,NA,NA,NA,-2.95039165712186,NA,NA,-1.75717608593996,2,0.5,-2.35378387153091,"-3.08393130326899",-0.0790428376355905,0.737610799398833
441304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
441305,NA,NA,-0.469725535384612,-0.286386301051433,-0.596715909800209,NA,NA,0.569281842596533,4,0.25,-0.19588647590993,"-0.158408253200156",-0.0790428376355905,0.737610799398833
441306,NA,NA,NA,NA,0.887910330818063,NA,NA,0.748240144791648,2,0.5,0.818075237804856,"1.21624856383829",-0.0790428376355905,0.737610799398833
441307,NA,NA,-0.858262135192003,-0.607345895427217,-1.2122926437151,NA,NA,-1.22030117935462,4,0.25,-0.974550463422235,"-1.21406523130694",-0.0790428376355905,0.737610799398833
441309,NA,NA,NA,NA,0.706858350254859,NA,NA,-0.325509668379042,2,0.5,0.190674340937909,"0.365663272274923",-0.0790428376355905,0.737610799398833
441310,NA,NA,-1.82960363471048,NA,-0.777767890363414,NA,NA,-0.862384574964387,3,0.333333333333333,-1.15658536667943,"-1.46085514192858",-0.0790428376355905,0.737610799398833
441313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
441314,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
441316,NA,NA,NA,NA,0.163702408565247,NA,NA,NA,1,1,0.163702408565247,"0.329096654222904",-0.0790428376355905,0.737610799398833
441320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
441322,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
441323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
450002,-0.137146934983285,NA,NA,0.172127405199687,-0.669136702025491,NA,NA,-0.146551366183927,4,0.25,-0.195176899498254,"-0.157446260219231",-0.0790428376355905,0.737610799398833
450007,0.378011789367012,NA,0.436859864165966,0.126276034574575,-0.270822344786443,-1.27074442862028,NA,-1.39925948154973,6,0.166666666666667,-0.333279761141483,"-0.344676248928433",-0.0790428376355905,0.737610799398833
450010,-0.909885021508731,-2.55923568737574,-1.24679873499939,0.217978775824799,-0.125980760335879,-1.03566826130618,-0.465550650822328,-0.325509668379042,8,0.125,-0.806331251112812,"-0.98600564697531",-0.0790428376355905,0.737610799398833
450011,-2.11192204499276,-1.36339430230313,-1.50582313487099,0.355532887700135,-0.488084721462287,-0.0365945502212864,-0.341259236465545,0.569281842596533,8,0.125,-0.615282907502415,"-0.726995958171804",-0.0790428376355905,0.737610799398833
450015,-0.48058608455015,NA,0.825396463973357,1.31841167082749,0.887910330818063,0.0809435334357605,-1.44693494334776,1.28511505137699,7,0.142857142857143,0.352893717504821,"0.585588708154013",-0.0790428376355905,0.737610799398833
450018,0.979030301109026,-0.645889471259559,1.14917696381285,1.13500618832704,1.14138310360655,-1.85843484690551,0.142096263810836,1.64303165576722,8,0.125,0.460675019783557,"0.731710893955223",-0.0790428376355905,0.737610799398833
450021,-0.394726297158433,0.90870432933484,0.760640364005458,-0.286386301051433,1.61211825307088,0.609864909892471,-0.225599170327982,2.17990656235257,8,0.125,0.645565331264796,"0.982371962952489",-0.0790428376355905,0.737610799398833
450023,-0.566445871941866,-0.0479687787232517,-1.0525304350957,-0.561494524802105,-0.958819870926618,-0.271670717535378,0.166695606235615,-0.683426272769272,8,0.125,-0.496957608194822,"-0.56657897484668",-0.0790428376355905,0.737610799398833
450024,-0.137146934983285,NA,-0.0164328356093239,-0.974156860428112,-0.669136702025491,-0.389208801192427,-1.07060816098973,-0.504467970574157,7,0.142857142857143,-0.537308323686075,"-0.621283590782536",-0.0790428376355905,0.737610799398833
450028,0.721450938933877,NA,-0.210701135513018,-0.286386301051433,0.127492012452607,0.609864909892471,NA,-0.146551366183927,6,0.166666666666667,0.135861509755096,"0.291351953585601",-0.0790428376355905,0.737610799398833
450029,-2.71294055673477,NA,0.631128164069661,0.217978775824799,1.14138310360655,0.844941077206565,0.403194547442272,0.748240144791648,7,0.142857142857143,0.181989322315246,"0.353888744800894",-0.0790428376355905,0.737610799398833
450032,0.807310726325593,-1.60256257931765,1.79673796349183,0.126276034574575,0.525806369691656,-0.0365945502212864,-0.234230518547204,-0.325509668379042,8,0.125,0.132154222202309,"0.286325878105404",-0.0790428376355905,0.737610799398833
450033,0.120432427191864,-3.03757224140479,0.177835464294372,1.04330344707681,0.344754389128452,0.0809435334357605,-0.757290220632,0.569281842596533,8,0.125,-0.182288919789124,"-0.13997365851704",-0.0790428376355905,0.737610799398833
450034,0.89317051371731,0.191199498291271,0.69588426403756,-1.61607604917968,-1.46576541650359,0.727402993549518,0.432109563976664,-1.39925948154973,8,0.125,-0.192666764207585,"-0.154043198207781",-0.0790428376355905,0.737610799398833
450035,NA,NA,NA,0.217978775824799,-0.19840155256116,NA,NA,-0.146551366183927,3,0.333333333333333,-0.0423247143067625,"0.0497798071269481",-0.0790428376355905,0.737610799398833
450039,NA,NA,0.760640364005458,1.18085755895215,1.68453904529616,0.844941077206565,-0.270482181067932,0.390323540401418,6,0.166666666666667,0.765136567465637,"1.14447809846229",-0.0790428376355905,0.737610799398833
450040,-0.652305659333582,-0.167552917230512,-1.95911583464628,0.951600705826591,0.453385577466374,-1.3295134704488,-2.59663052614801,0.390323540401418,8,0.125,-0.6137260730141,"-0.724885313249598",-0.0790428376355905,0.737610799398833
450042,-1.76848289542589,-0.0479687787232517,-0.210701135513018,-1.11171097230345,-1.53818620872887,-0.683054010335044,0.68457649938888,-0.504467970574157,8,0.125,-0.64749943402685,"-0.770672822109658",-0.0790428376355905,0.737610799398833
450044,0.979030301109026,0.90870432933484,1.79673796349183,1.54766852395305,2.19148459087313,0.786172035378042,1.59475216910574,2.00094826015745,8,0.125,1.47568727167539,"2.10779195556534",-0.0790428376355905,0.737610799398833
450046,-0.566445871941866,-1.60256257931765,0.631128164069661,-0.194683559801209,0.7430687463675,-0.389208801192427,0.889139452184418,-0.504467970574157,8,0.125,-0.124254052525716,"-0.0612941336094506",-0.0790428376355905,0.737610799398833
450051,-0.566445871941866,NA,0.825396463973357,-0.0571294479258733,0.7430687463675,0.374788742578378,-1.44822964558065,0.211365238206305,7,0.142857142857143,0.0118306036681646,"0.12319971640575",-0.0790428376355905,0.737610799398833
450054,1.58004881285104,1.0282884678421,1.53771356362024,0.905749335201479,1.35864548028239,0.139712575264284,0.581863455580149,1.64303165576722,8,0.125,1.09688166830111,"1.59423439420234",-0.0790428376355905,0.737610799398833
450055,NA,NA,NA,NA,-0.16219115644852,NA,NA,-1.22030117935462,2,0.5,-0.691246167901569,"-0.82998151703437",-0.0790428376355905,0.737610799398833
450056,0.120432427191864,-0.645889471259559,0.501615964133864,-0.0112780773007613,-0.379453533124364,1.60893862097737,-0.115117913121953,0.211365238206305,8,0.125,0.161326656962846,"0.325875780010734",-0.0790428376355905,0.737610799398833
450058,-1.33918395846731,0.191199498291271,-1.50582313487099,0.584789740825695,-0.415663929237006,0.0221744916072371,0.925391114705147,-0.504467970574157,8,0.125,-0.255198018465014,"-0.238818603215941",-0.0790428376355905,0.737610799398833
450064,NA,NA,-1.1172865350636,-1.20341371355367,0.924120726930704,-0.0953635920498098,0.738953993169972,0.0324069360111874,6,0.166666666666667,-0.120097030759202,"-0.0556583406277022",-0.0790428376355905,0.737610799398833
450068,0.20629221458358,0.310783636798532,-1.31155483496729,0.951600705826591,1.03275191526863,0.198481617092807,0.666450668128515,2.00094826015745,8,0.125,0.506969272861102,"0.794473333327418",-0.0790428376355905,0.737610799398833
450072,1.40832923806761,NA,0.760640364005458,-0.378089042301657,0.598227161916937,0.316019700749854,NA,0.0324069360111874,6,0.166666666666667,0.456255726408231,"0.7257195318725",-0.0790428376355905,0.737610799398833
450079,0.549731364150444,NA,1.14917696381285,1.54766852395305,1.14138310360655,1.37386245366328,0.0380885177692207,1.46407335357211,7,0.142857142857143,1.03771204007536,"1.51401644149072",-0.0790428376355905,0.737610799398833
450080,0.979030301109026,NA,-0.534481635352511,-0.653197266052329,0.562016765804296,1.02124820269213,NA,0.927198446986763,6,0.166666666666667,0.38363580253123,"0.627266629696735",-0.0790428376355905,0.737610799398833
450082,NA,NA,NA,0.217978775824799,-0.125980760335879,NA,NA,0.211365238206305,3,0.333333333333333,0.101121084565075,"0.244253368236341",-0.0790428376355905,0.737610799398833
450083,-0.738165446725299,-0.287137055737774,-3.05996953410055,-0.974156860428112,-0.343243137011723,-1.03566826130618,-2.4516238760651,-0.862384574964387,8,0.125,-1.21904359329239,"-1.54553154127613",-0.0790428376355905,0.737610799398833
450087,0.120432427191864,0.549951913813056,-1.37631093493519,-0.102980818550985,0.163702408565247,0.198481617092807,0.183095167852135,0.390323540401418,8,0.125,0.015836915178794,"0.12863118719481",-0.0790428376355905,0.737610799398833
450090,NA,NA,0.307347664230169,0.263830146449911,0.7430687463675,-0.212901675706857,NA,-0.683426272769272,5,0.2,0.0835837217142902,"0.220477465192246",-0.0790428376355905,0.737610799398833
450092,NA,NA,NA,0.263830146449911,-0.705347098138132,NA,NA,-0.862384574964387,3,0.333333333333333,-0.434633842217536,"-0.482084867618206",-0.0790428376355905,0.737610799398833
450097,-0.48058608455015,NA,-1.24679873499939,-1.11171097230345,-0.234611948673802,0.551095868063948,1.04622998977424,-0.146551366183927,7,0.142857142857143,-0.23184760698179,"-0.20716178433225",-0.0790428376355905,0.737610799398833
