"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
440073,-0.149622943429348,-0.112182192375245,-0.010411511881715,0.362101261512963,0.469434032523402,0.276644665870556,0.825818824799667,NA,-2.06716114383317,-0.769262773564744,-1.01756923617421,10,0.1,-0.219221101655185,"-0.392803118014048",0.00485066056720181,0.570442931703951
440081,NA,0.418003785213756,1.11965022028658,-0.0052168120678136,0.172555642485536,2.35630646114871,0.0450498802965776,NA,2.25096459527529,NA,0.819841876267148,8,0.125,0.897144456113223,"1.5642122041563",0.00485066056720181,0.570442931703951
440082,0.234869672535007,0.504313130402663,0.713224509594472,0.362101261512963,NA,NA,-1.5164880087096,-0.160136533192892,0.967197483648454,-0.769262773564744,1.52653845797536,9,0.111111111111111,0.206928577800187,"0.354247385675137",0.00485066056720181,0.570442931703951
440084,NA,-1.6287606864089,-2.06897425790758,0.60697997723348,NA,NA,0.0450498802965776,NA,-2.18386724489016,NA,-1.3002478688575,6,0.166666666666667,-1.08830336675568,"-1.9163249583224",0.00485066056720181,0.570442931703951
440091,0.0998882222496481,1.10539607011112,0.429056939517065,0.239661903652703,0.395214435013935,0.276644665870556,0.825818824799667,-1.72383579120449,2.48437679738926,2.05922915322043,1.24385982529208,11,0.0909090909090909,0.67593736781018,"1.17643092752223",0.00485066056720181,0.570442931703951
440102,NA,-0.941368401511531,-0.00380296374037992,-0.862292317089623,NA,NA,NA,NA,NA,NA,0.113145294558936,4,0.25,-0.42357959694565,"-0.751048411158505",0.00485066056720181,0.570442931703951
440104,-0.579109376155488,0.39026149568875,1.2286912646186,1.09673740867451,-0.346981540080729,0.831221144611397,0.825818824799667,0.0353258740585582,1.20060968576243,2.05922915322043,1.52653845797536,11,0.0909090909090909,0.751667490288499,"1.30918762984845",0.00485066056720181,0.570442931703951
440109,NA,NA,-0.387098755937812,0.484540619373221,0.172555642485536,-0.555220052240705,NA,NA,-0.0831574258644167,NA,-0.169533338124351,6,0.166666666666667,-0.0896522183847546,"-0.165665790037349",0.00485066056720181,0.570442931703951
440110,NA,0.00186944233866801,0.0754996139556405,1.09673740867451,NA,NA,-0.735719064206513,NA,-0.0831574258644167,NA,0.537163243583865,6,0.166666666666667,0.148732203080293,"0.252227759371665",0.00485066056720181,0.570442931703951
440111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
440120,-0.272333352779674,0.00495191895255754,-0.344143193019134,0.484540619373221,NA,NA,-0.735719064206513,-3.2875350492161,0.73378528153448,-0.0621397918684502,-0.169533338124351,9,0.111111111111111,-0.405347329928218,"-0.719086814293818",0.00485066056720181,0.570442931703951
440125,-0.100538779689217,-2.28532820516737,-1.16029888847401,0.362101261512963,-1.08917751517539,1.10850938398182,0.825818824799667,-0.551061347695793,-3.00080995228905,-0.203564388207709,-0.169533338124351,11,0.0909090909090909,-0.569443904048041,"-1.00675200392051",0.00485066056720181,0.570442931703951
440130,NA,0.639942101413802,0.693398865170466,0.60697997723348,NA,NA,-0.735719064206513,NA,1.43402188787639,NA,0.678502559925508,6,0.166666666666667,0.55285438790219,"0.960663542097129",0.00485066056720181,0.570442931703951
440131,NA,-0.870471439392071,-0.0963226377190704,-0.0052168120678136,-1.75715389276059,1.24715350366703,NA,NA,-0.199863526921402,NA,-2.85498034861557,7,0.142857142857143,-0.648122164829927,"-1.14467686267346",0.00485066056720181,0.570442931703951
440132,NA,0.433416168283203,1.45999044956533,0.729419335093738,NA,NA,0.0450498802965776,NA,0.033548675192569,NA,1.38519914163372,6,0.166666666666667,0.681103941677523,"1.18548805415172",0.00485066056720181,0.570442931703951
440137,NA,0.11900355366647,1.10643312400391,-0.0052168120678136,NA,NA,0.0450498802965776,NA,-0.0831574258644167,NA,1.95055640700029,6,0.166666666666667,0.522111454505836,"0.906770450101893",0.00485066056720181,0.570442931703951
440144,-0.235520229974576,-0.401934994080861,-0.129365378425746,-0.739852959229365,NA,NA,0.0450498802965776,NA,-0.433275729035377,NA,-0.169533338124351,7,0.142857142857143,-0.294918964081957,"-0.525503267704145",0.00485066056720181,0.570442931703951
440148,NA,NA,0.38279710252772,-0.494974243508849,NA,NA,NA,NA,NA,NA,-0.0281940217827077,3,0.333333333333333,-0.0467903875879455,"-0.0905279832303156",0.00485066056720181,0.570442931703951
440150,1.22064329431596,0.128250983508139,0.574444998626436,-0.25009552778833,NA,NA,-0.735719064206513,NA,-2.41727944700413,-0.0621397918684502,-0.452211970807637,8,0.125,-0.249263315653066,"-0.44546783227064",0.00485066056720181,0.570442931703951
440151,NA,-0.762584757905937,0.154802191651661,0.239661903652703,NA,NA,NA,NA,0.967197483648454,NA,0.678502559925508,5,0.2,0.255515876194478,"0.439422073087175",0.00485066056720181,0.570442931703951
440152,NA,NA,NA,0.239661903652703,-0.643859930118594,-0.277931812870285,0.0450498802965776,NA,NA,NA,-1.72426581788243,5,0.2,-0.472269155384405,"-0.836402362855857",0.00485066056720181,0.570442931703951
440153,NA,0.686179250622145,-0.215276504263101,1.09673740867451,NA,NA,NA,NA,0.500373079420508,NA,1.10252050895044,5,0.2,0.634106748680901,"1.10310085924646",0.00485066056720181,0.570442931703951
440156,-0.534115559393702,-0.102934762533576,-0.796828740700585,1.83137355583607,NA,NA,-3.07802589771578,0.817175503064359,1.31731578681941,-0.0621397918684502,-0.0281940217827077,9,0.111111111111111,-0.0707082142527743,"-0.132456501116206",0.00485066056720181,0.570442931703951
440161,1.04066802726881,0.316282056955401,-0.228493600545771,0.60697997723348,-2.57356946536472,-0.139287693185075,-1.5164880087096,-0.257867736818618,0.73378528153448,1.21068157518488,0.961181192608791,11,0.0909090909090909,0.0139883278329142,"0.0160185476195096",0.00485066056720181,0.570442931703951
440173,0.480290491235658,0.220725281924825,0.204366302711674,1.95381291369632,NA,NA,0.825818824799667,-2.31022301295885,0.383666978363526,-1.19353656258252,0.113145294558936,9,0.111111111111111,0.0753407235276936,"0.123570753607085",0.00485066056720181,0.570442931703951
440175,NA,1.03758158460555,1.15930150913459,-0.127656169928072,NA,NA,0.0450498802965776,NA,0.617079180477497,NA,-0.310872654465994,6,0.166666666666667,0.403413888353358,"0.698690799087687",0.00485066056720181,0.570442931703951
440176,NA,NA,-2.45227005010501,NA,0.320994837504468,1.10850938398182,-1.5164880087096,NA,NA,NA,0.678502559925508,5,0.2,-0.372150255480564,"-0.660891554781193",0.00485066056720181,0.570442931703951
440183,-1.59351542678485,-2.18360647690901,0.673573220746461,NA,-0.495420735099661,-0.000643573499865181,1.60658776930276,-1.13744856945014,0.850491382591465,-0.486413580886226,-1.86560513422407,10,0.1,-0.463200112421314,"-0.820504115267793",0.00485066056720181,0.570442931703951
440184,NA,1.39514887181674,-0.182233763556426,NA,NA,NA,0.0450498802965776,NA,0.26696087730654,NA,1.10252050895044,5,0.2,0.525489274962774,"0.912691849542934",0.00485066056720181,0.570442931703951
440185,-0.174165025299413,-0.882801345847629,0.273756058195692,2.19869162941684,NA,NA,1.60658776930276,NA,1.55072798893338,-2.04208414061807,1.10252050895044,8,0.125,0.45415418037925,"0.787639735441981",0.00485066056720181,0.570442931703951
440187,NA,0.606034858661017,-1.16360316254468,-0.494974243508849,NA,NA,NA,NA,-0.199863526921402,NA,0.113145294558936,5,0.2,-0.227852155950995,"-0.407933561071742",0.00485066056720181,0.570442931703951
440192,NA,NA,-0.473009881775168,-0.739852959229365,NA,NA,NA,NA,-0.316569627978388,NA,0.113145294558936,4,0.25,-0.354071793605996,"-0.629199581982852",0.00485066056720181,0.570442931703951
440193,0.701169228066245,0.79098345549439,0.174627836075666,-0.617413601369107,0.395214435013935,0.692577024926186,0.825818824799667,NA,0.850491382591465,0.220709400810067,1.52653845797536,10,0.1,0.556071644438388,"0.966303469173774",0.00485066056720181,0.570442931703951
440194,1.19610121244589,-0.149171911741919,0.425752665446398,-0.739852959229365,NA,NA,-1.5164880087096,NA,0.617079180477497,-0.344988984546967,-0.876229919832567,8,0.125,-0.173474840711329,"-0.312608836690922",0.00485066056720181,0.570442931703951
440197,NA,-0.451254619903094,1.32781948673863,0.974298050814256,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,5,0.2,0.430079481769389,"0.745436217312748",0.00485066056720181,0.570442931703951
440200,NA,NA,1.3509494052333,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.3509494052333,"2.35974305202663",0.00485066056720181,0.570442931703951
440218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38519914163372,1,1,1.38519914163372,"2.41978365292971",0.00485066056720181,0.570442931703951
440227,NA,-0.0258728471863378,-0.661353503803216,0.362101261512963,NA,NA,0.0450498802965776,NA,0.383666978363526,-0.0621397918684502,0.537163243583865,7,0.142857142857143,0.0826593172712753,"0.136400422162571",0.00485066056720181,0.570442931703951
440228,0.987493516550338,-1.27735835242549,0.194453480499671,NA,NA,NA,0.0450498802965776,NA,-0.199863526921402,NA,-0.593551287149281,6,0.166666666666667,-0.140629381524931,"-0.255029967077643",0.00485066056720181,0.570442931703951
440238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.593551287149281,1,1,-0.593551287149281,"-1.04901281873897",0.00485066056720181,0.570442931703951
441300,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,NA,1,1,0.239661903652703,"0.411629682892387",0.00485066056720181,0.570442931703951
441301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,1,1,0.254484610900575,"0.437614240547604",0.00485066056720181,0.570442931703951
441303,NA,NA,-0.185538037627093,NA,NA,NA,NA,NA,NA,NA,-0.876229919832567,2,0.5,-0.53088397872983,"-0.939155539532688",0.00485066056720181,0.570442931703951
441304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
441305,NA,-2.08188474865066,-0.628310763096541,-0.0052168120678136,NA,NA,NA,NA,0.850491382591465,NA,-0.169533338124351,5,0.2,-0.40689085586958,"-0.721792651908023",0.00485066056720181,0.570442931703951
441306,NA,NA,1.71441955300673,NA,NA,NA,NA,NA,NA,NA,0.537163243583865,2,0.5,1.1257913982953,"1.96503572124169",0.00485066056720181,0.570442931703951
441307,NA,-0.189244107722483,0.0226312288249602,0.362101261512963,NA,NA,NA,NA,-0.549981830092359,NA,-1.3002478688575,5,0.2,-0.330948263266883,"-0.588663484410319",0.00485066056720181,0.570442931703951
441309,NA,NA,0.961045064894536,0.117222545792445,NA,NA,NA,NA,NA,NA,-0.876229919832567,3,0.333333333333333,0.067345896951471,"0.109555632844099",0.00485066056720181,0.570442931703951
441310,NA,NA,0.0754996139556405,0.974298050814256,NA,NA,0.0450498802965776,NA,-0.433275729035377,NA,0.254484610900575,5,0.2,0.183211285386334,"0.312670409091331",0.00485066056720181,0.570442931703951
441313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
441314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,1,1,-0.310872654465994,"-0.553470465643442",0.00485066056720181,0.570442931703951
441316,NA,NA,0.00941413254229014,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,0.0612797135506128,"0.0989214693481322",0.00485066056720181,0.570442931703951
441320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
441322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,1,1,0.254484610900575,"0.437614240547604",0.00485066056720181,0.570442931703951
441323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
450002,NA,-0.673192936103141,0.121759450944986,-0.25009552778833,NA,NA,-0.735719064206513,NA,NA,NA,-0.452211970807637,5,0.2,-0.397892009592127,"-0.706017460776155",0.00485066056720181,0.570442931703951
450007,-0.407314803065032,0.177570609330372,1.09321602772124,0.484540619373221,NA,NA,0.0450498802965776,NA,0.383666978363526,NA,-0.0281940217827077,7,0.142857142857143,0.24979075574817,"0.429385801046419",0.00485066056720181,0.570442931703951
450010,0.148972385989778,0.239220141608162,0.557923628273098,0.851858692953996,0.766312422561267,0.276644665870556,-0.735719064206513,-1.23517977307587,0.500373079420508,1.21068157518488,-0.876229919832567,11,0.0909090909090909,0.154987075886118,"0.263192699873498",0.00485066056720181,0.570442931703951
450011,0.840241025329947,0.149828319805366,0.607487739333111,-1.35204974853066,NA,NA,0.0450498802965776,-0.453330144070068,-0.666687931149345,1.06925697884562,0.113145294558936,9,0.111111111111111,0.0392157127132764,"0.0602427521424867",0.00485066056720181,0.570442931703951
450015,NA,0.344024346480407,0.293581702619697,-0.25009552778833,0.6920928250518,0.415288785555766,-0.735719064206513,NA,-1.71704284066222,NA,0.395823927242222,8,0.125,-0.0702557307133958,"-0.131663286730979",0.00485066056720181,0.570442931703951
450018,-1.00450546190328,-0.540646441705891,-0.182233763556426,0.362101261512963,-0.346981540080729,-0.832508291611126,0.825818824799667,-0.941986162198694,-0.666687931149345,NA,-1.44158718519914,10,0.1,-0.4769216691092,"-0.844558329853114",0.00485066056720181,0.570442931703951
450021,2.13279067048671,1.35199419922229,0.0821081620969756,-1.84180717997169,0.469434032523402,-0.277931812870285,0.825818824799667,-0.355598940444343,1.20060968576243,-1.05211196624326,1.52653845797536,11,0.0909090909090909,0.369258557576114,"0.63881569348296",0.00485066056720181,0.570442931703951
450023,-0.0228221871006777,-0.327955555347513,-0.426750044785822,1.34161612439503,-0.0501031500428634,0.138000546185346,-1.5164880087096,-0.0624053295671671,-0.666687931149345,NA,0.395823927242222,10,0.1,-0.119777160888039,"-0.218475529327657",0.00485066056720181,0.570442931703951
450024,NA,0.717004016761041,-1.45768355483409,-0.0052168120678136,0.0241164474666027,-1.10979653098155,0.0450498802965776,NA,0.383666978363526,NA,-0.593551287149281,8,0.125,-0.249551357768123,"-0.445972776935651",0.00485066056720181,0.570442931703951
450028,2.47228946968928,0.211477852083157,-0.311100452312459,-0.25009552778833,NA,NA,0.825818824799667,NA,0.033548675192569,NA,-0.593551287149281,7,0.142857142857143,0.341198222073515,"0.589625259272861",0.00485066056720181,0.570442931703951
450029,0.0876171813146155,-0.0906048560780181,0.511663791283753,0.117222545792445,-0.495420735099661,0.831221144611397,0.0450498802965776,NA,0.73378528153448,NA,-0.169533338124351,9,0.111111111111111,0.174555655059026,"0.297496883667056",0.00485066056720181,0.570442931703951
450032,-0.125080861559282,0.00495191895255754,-0.363968837443139,0.239661903652703,NA,NA,0.825818824799667,0.230788281310009,-0.316569627978388,NA,-2.00694445056571,8,0.125,-0.188917856103948,"-0.339680809248263",0.00485066056720181,0.570442931703951
450033,-1.09040274844851,0.831055651474954,-0.661353503803216,-0.494974243508849,NA,NA,0.0450498802965776,NA,0.500373079420508,0.362133997149326,0.537163243583865,8,0.125,0.00363066952058178,"-0.00213867326390712",0.00485066056720181,0.570442931703951
450034,-1.91665283807404,0.683096774008256,-0.558921007612523,-0.0052168120678136,NA,NA,1.60658776930276,0.0353258740585582,1.55072798893338,NA,-0.169533338124351,8,0.125,0.153176801303028,"0.260019245558476",0.00485066056720181,0.570442931703951
450035,NA,0.630694671572134,NA,0.729419335093738,NA,NA,NA,NA,NA,NA,-0.310872654465994,3,0.333333333333333,0.349747117399959,"0.604611675707032",0.00485066056720181,0.570442931703951
450039,NA,0.226890235152604,-1.19334162918069,-0.25009552778833,0.617873227542334,-1.52572889003718,0.0450498802965776,NA,0.617079180477497,NA,0.961181192608791,8,0.125,-0.0626365413660487,"-0.118306666946791",0.00485066056720181,0.570442931703951
450040,0.930228658853519,0.464240934422099,0.429056939517065,0.60697997723348,NA,NA,-0.735719064206513,0.328519484935734,-0.0831574258644167,NA,2.09189572334194,8,0.125,0.504005653529113,"0.875030551208519",0.00485066056720181,0.570442931703951
450042,0.59891055360764,-0.448172143289205,0.34314581367971,-0.37253488564859,NA,NA,-1.5164880087096,1.20810031756726,-1.25021843643427,0.220709400810067,1.10252050895044,9,0.111111111111111,-0.0126696532740616,"-0.0307135260470826",0.00485066056720181,0.570442931703951
450044,-2.07208602325112,-0.0597800899391227,-0.37718593372581,-3.55595819001531,-0.346981540080729,1.10850938398182,0.0450498802965776,-0.941986162198694,-1.25021843643427,0.362133997149326,-1.3002478688575,11,0.0909090909090909,-0.762613725734076,"-1.34538328664852",0.00485066056720181,0.570442931703951
450046,-0.967692339098186,0.307034627113732,0.125063725015653,-1.59692846425118,1.73116719018433,-0.139287693185075,0.825818824799667,-1.33291097670159,1.78414019104735,-0.0621397918684502,0.819841876267148,11,0.0909090909090909,0.135827924483945,"0.229606252680712",0.00485066056720181,0.570442931703951
450051,NA,-0.913626111986525,0.148193643510326,-0.494974243508849,NA,NA,0.0450498802965776,NA,-0.666687931149345,NA,1.24385982529208,6,0.166666666666667,-0.106364156257622,"-0.194962213823244",0.00485066056720181,0.570442931703951
450054,-0.0473642689707429,-0.27555345291139,0.818961279855832,0.362101261512963,0.9147516175802,0.969865264296607,2.38735671380585,-0.0624053295671671,-0.433275729035377,-0.769262773564744,0.113145294558936,11,0.0909090909090909,0.361665443414633,"0.625504784118548",0.00485066056720181,0.570442931703951
450055,NA,0.263879954519279,-0.185538037627093,0.117222545792445,NA,NA,NA,NA,0.150254776249555,NA,-0.310872654465994,5,0.2,0.00698931689363805,"0.00374911530597448",0.00485066056720181,0.570442931703951
450056,-0.889975746509647,-0.0813574262363495,-0.492835526199173,0.362101261512963,0.0983360449760701,-0.139287693185075,0.0450498802965776,0.817175503064359,1.08390358470544,-0.486413580886226,0.961181192608791,11,0.0909090909090909,0.116170681286157,"0.195146638746904",0.00485066056720181,0.570442931703951
450058,-0.178255372277757,0.498148177174884,0.481925324647745,0.117222545792445,NA,NA,0.0450498802965776,0.621713095812908,2.13425849421831,-0.627838177225485,0.961181192608791,9,0.111111111111111,0.450378351227602,"0.781020617311498",0.00485066056720181,0.570442931703951
450064,NA,0.313199580341511,-0.0632798970123953,0.729419335093738,NA,NA,0.0450498802965776,NA,-1.01680623432031,NA,-0.452211970807637,6,0.166666666666667,-0.0741048844014185,"-0.138410944514248",0.00485066056720181,0.570442931703951
450068,1.00794525144206,-0.352615368258629,-0.879435592467272,1.70893419797581,-0.421201137590195,1.52444174303745,-0.735719064206513,-0.160136533192892,0.500373079420508,NA,0.537163243583865,10,0.1,0.272974981974419,"0.470028299949851",0.00485066056720181,0.570442931703951
