"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
5030666666,0.480014542866641,-2.14359886786826,-0.193723322364971,NA,0.0225886998836933,-0.547457386417255,NA,NA,NA,NA,5,0.2,-0.476435266780031,"-0.933511853681528",0.0234224741284375,0.535459446965949
5031666666,0.58290741071354,-0.0934840214389928,0.380486525363537,NA,0.598405816746446,0.258845419410049,NA,NA,NA,NA,5,0.2,0.345432230158916,"0.601370949480989",0.0234224741284375,0.535459446965949
5039666666,NA,0.960860756724632,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.670673641044085,"1.20877719234041",0.0234224741284375,0.535459446965949
5041666666,NA,0.609412497336757,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.494949511350147,"0.880602704637117",0.0234224741284375,0.535459446965949
5114666666,0.737246712483889,-2.20217357776624,0.380486525363537,NA,0.351627052376694,-1.35376019224456,NA,NA,NA,NA,5,0.2,-0.417314695957337,"-0.82310093244802",0.0234224741284375,0.535459446965949
5127666666,0.171335939325945,-1.01115447650733,-0.193723322364971,NA,0.598405816746446,-0.423410800905362,NA,NA,NA,NA,5,0.2,-0.171709368741055,"-0.364419460661605",0.0234224741284375,0.535459446965949
5128666666,0.119889505402496,0.92181095012598,0.380486525363537,NA,0.598405816746446,0.258845419410049,NA,NA,NA,NA,5,0.2,0.455887643409701,"0.807652515483148",0.0234224741284375,0.535459446965949
5130666666,0.428568108943192,0.199389528050903,0.380486525363537,NA,0.598405816746446,-0.423410800905362,NA,NA,NA,NA,5,0.2,0.236687835639743,"0.398284805170069",0.0234224741284375,0.535459446965949
6003666666,NA,0.687512110534063,0.380486525363537,NA,-0.635488005102311,-1.10566702122077,NA,NA,NA,NA,4,0.25,-0.168289097606371,"-0.358031915994938",0.0234224741284375,0.535459446965949
6005666666,0.58290741071354,-0.464457184126194,-0.76793317009348,NA,0.269367464253444,-0.237340922637523,NA,NA,NA,NA,5,0.2,-0.123491280378043,"-0.27436952572026",0.0234224741284375,0.535459446965949
6007666666,0.0169966375555966,NA,0.954696373092045,NA,0.351627052376694,1.00312493248141,NA,NA,NA,NA,4,0.25,0.581611248876436,"1.04244827112649",0.0234224741284375,0.535459446965949
7003666666,0.685800278560439,-1.47975215569117,0.380486525363537,NA,0.104848288006943,-0.11329433712563,NA,NA,NA,NA,5,0.2,-0.0843822801771755,"-0.201331314474817",0.0234224741284375,0.535459446965949
8002666666,0.531460976790091,NA,0.380486525363537,NA,NA,0.0107522483862629,NA,NA,NA,NA,3,0.333333333333333,0.307566583513297,"0.530654769459934",0.0234224741284375,0.535459446965949
9002666666,0.222782373249395,-0.386357570928889,0.380486525363537,NA,0.598405816746446,0.444915297677889,NA,NA,NA,NA,5,0.2,0.252046488421675,"0.426967934899049",0.0234224741284375,0.535459446965949
10009666666,0.171335939325945,0.414163464343493,0.380486525363537,NA,0.598405816746446,1.43728798177303,NA,NA,NA,NA,5,0.2,0.600335945510491,"1.07741767308616",0.0234224741284375,0.535459446965949
10013666666,NA,0.707037013833389,-0.193723322364971,NA,0.187107876130193,0.630985175945727,NA,NA,NA,NA,4,0.25,0.332851685886085,"0.577876090357454",0.0234224741284375,0.535459446965949
10015666666,NA,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,1,1,0.380486525363537,"0.666836775890903",0.0234224741284375,0.535459446965949
10021666666,NA,1.37088372601049,0.954696373092045,NA,0.598405816746446,0.134798833898156,NA,NA,NA,NA,4,0.25,0.764696187436783,"1.38436947467935",0.0234224741284375,0.535459446965949
10057666666,-0.0344497963678528,0.336063851146188,0.380486525363537,-1.27809210160485,-0.47096882885581,0.320868712165995,NA,NA,NA,NA,6,0.166666666666667,-0.124348606358798,"-0.27597062919432",0.0234224741284375,0.535459446965949
10063666666,-0.0344497963678528,-0.113008924738319,0.380486525363537,NA,-0.635488005102311,-0.11329433712563,NA,NA,NA,NA,5,0.2,-0.103150907594115,"-0.236382759590385",0.0234224741284375,0.535459446965949
10064666666,-0.188789098138201,NA,-0.193723322364971,NA,0.433886640499945,1.80942773830871,NA,NA,NA,NA,4,0.25,0.465200489576371,"0.825044768471564",0.0234224741284375,0.535459446965949
10065666666,-0.188789098138201,NA,0.380486525363537,NA,0.433886640499945,0.320868712165995,NA,NA,NA,NA,4,0.25,0.236613194972819,"0.398145409614818",0.0234224741284375,0.535459446965949
10099666666,-0.0344497963678528,-0.425407377527541,0.954696373092045,NA,0.433886640499945,1.49931127452898,NA,NA,NA,NA,5,0.2,0.485607422845115,"0.863155839971703",0.0234224741284375,0.535459446965949
11029666666,-0.188789098138201,-1.12830389630329,0.380486525363537,0.348912299539139,0.433886640499945,-0.733527264685095,NA,NA,NA,NA,6,0.166666666666667,-0.147889132287328,"-0.319933857524526",0.0234224741284375,0.535459446965949
11030666666,0.480014542866641,NA,0.380486525363537,NA,0.187107876130193,1.06514822523735,NA,NA,NA,NA,4,0.25,0.528189292399431,"0.942679825953454",0.0234224741284375,0.535459446965949
11031666666,0.171335939325945,NA,0.380486525363537,NA,-0.635488005102311,NA,NA,NA,NA,NA,3,0.333333333333333,-0.0278885134709429,"-0.0958260945625698",0.0234224741284375,0.535459446965949
11032666666,NA,0.199389528050903,-0.193723322364971,NA,0.351627052376694,-0.795550557441041,NA,NA,NA,NA,4,0.25,-0.109564324844604,"-0.248360169433145",0.0234224741284375,0.535459446965949
11033666666,NA,1.03896036992194,0.380486525363537,NA,0.598405816746446,0.196822126654102,NA,NA,NA,NA,4,0.25,0.553668709671506,"0.990264040624514",0.0234224741284375,0.535459446965949
11035666666,NA,0.0236653983569655,-1.9163528655505,NA,NA,NA,NA,NA,NA,NA,2,0.5,-0.946343733596766,"-1.81109178896768",0.0234224741284375,0.535459446965949
12001666666,NA,-0.796380540214743,-1.9163528655505,NA,-0.55322841697906,0.196822126654102,NA,NA,NA,NA,4,0.25,-0.767284924022549,"-1.47668960297804",0.0234224741284375,0.535459446965949
13003666666,0.63435384463699,NA,0.380486525363537,NA,0.598405816746446,-0.609480679173202,NA,NA,NA,NA,4,0.25,0.250941376893443,"0.42490407827182",0.0234224741284375,0.535459446965949
14003666666,0.531460976790091,NA,0.380486525363537,NA,0.598405816746446,-0.29936421539347,NA,NA,NA,NA,4,0.25,0.302747275876651,"0.521654447093873",0.0234224741284375,0.535459446965949
14004666666,0.0684430714790461,NA,0.954696373092045,NA,0.351627052376694,NA,NA,NA,NA,NA,3,0.333333333333333,0.458255498982595,"0.812074616141397",0.0234224741284375,0.535459446965949
14007666666,0.685800278560439,0.218914431350229,-0.193723322364971,NA,0.598405816746446,0.879078346969513,NA,NA,NA,NA,5,0.2,0.437695110252331,"0.773676958117499",0.0234224741284375,0.535459446965949
14008666666,0.428568108943192,NA,0.954696373092045,NA,NA,0.134798833898156,NA,NA,NA,NA,3,0.333333333333333,0.506021105311131,"0.901279515969364",0.0234224741284375,0.535459446965949
14034666666,0.63435384463699,NA,0.380486525363537,NA,-0.964526357595312,-1.29173689948861,NA,NA,NA,NA,4,0.25,-0.310355721770849,"-0.623349158914947",0.0234224741284375,0.535459446965949
15003666666,0.428568108943192,0.179864624751577,0.380486525363537,NA,0.598405816746446,0.0727755411422094,NA,NA,NA,NA,5,0.2,0.332020123389392,"0.576323101608438",0.0234224741284375,0.535459446965949
15004666666,-0.0344497963678528,NA,0.380486525363537,NA,0.598405816746446,NA,NA,NA,NA,NA,3,0.333333333333333,0.314814181914043,"0.544190058531428",0.0234224741284375,0.535459446965949
16003666666,0.840139580330788,NA,0.380486525363537,NA,NA,1.06514822523735,NA,NA,NA,NA,3,0.333333333333333,0.761924776977226,"1.37919371305023",0.0234224741284375,0.535459446965949
16004666666,-0.0344497963678528,NA,0.954696373092045,NA,NA,-0.423410800905362,NA,NA,NA,NA,3,0.333333333333333,0.165611925272943,"0.265546629068154",0.0234224741284375,0.535459446965949
17002666666,NA,0.355588754445514,-1.34214301782199,NA,0.351627052376694,NA,NA,NA,NA,NA,3,0.333333333333333,-0.211642403666593,"-0.43899660212733",0.0234224741284375,0.535459446965949
17005666666,0.685800278560439,NA,0.954696373092045,NA,NA,-1.10566702122077,NA,NA,NA,NA,3,0.333333333333333,0.178276543477237,"0.289198500887868",0.0234224741284375,0.535459446965949
17008666666,0.480014542866641,NA,0.954696373092045,NA,NA,0.0727755411422094,NA,NA,NA,NA,3,0.333333333333333,0.502495485700299,"0.894695227222924",0.0234224741284375,0.535459446965949
18003666666,NA,0.0236653983569655,-0.76793317009348,NA,0.598405816746446,0.0727755411422094,NA,NA,NA,NA,4,0.25,-0.0182716034619648,"-0.077865985606663",0.0234224741284375,0.535459446965949
18006666666,0.840139580330788,NA,-0.193723322364971,NA,-0.717747593225561,0.817055054213567,NA,NA,NA,NA,4,0.25,0.186430929738456,"0.304427266217201",0.0234224741284375,0.535459446965949
18007666666,0.58290741071354,NA,0.380486525363537,NA,-0.635488005102311,-0.857573850196988,NA,NA,NA,NA,4,0.25,-0.132416979805555,"-0.291038760856717",0.0234224741284375,0.535459446965949
19043666666,0.119889505402496,NA,-0.193723322364971,NA,NA,NA,NA,NA,NA,NA,2,0.5,-0.0369169084812379,"-0.112687119354367",0.0234224741284375,0.535459446965949
19047666666,-1.21771777660719,NA,0.380486525363537,NA,0.104848288006943,-0.11329433712563,NA,NA,NA,NA,4,0.25,-0.211419325090585,"-0.438579990603764",0.0234224741284375,0.535459446965949
19048666666,0.222782373249395,NA,0.380486525363537,NA,NA,0.75503176145762,NA,NA,NA,NA,3,0.333333333333333,0.452766886690184,"0.801824330478288",0.0234224741284375,0.535459446965949
19050666666,NA,1.21468449961588,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.797585512489706,"1.44579210012612",0.0234224741284375,0.535459446965949
20003666666,0.685800278560439,NA,0.380486525363537,NA,0.598405816746446,-1.29173689948861,NA,NA,NA,NA,4,0.25,0.0932389302954522,"0.130386076037341",0.0234224741284375,0.535459446965949
21007666666,NA,-0.581606603922153,0.380486525363537,NA,-0.0596708882395572,-0.547457386417255,NA,NA,NA,NA,4,0.25,-0.202062088303857,"-0.421104835688208",0.0234224741284375,0.535459446965949
21020666666,0.171335939325945,NA,-0.76793317009348,NA,0.433886640499945,-1.72589994878024,NA,NA,NA,NA,4,0.25,-0.472152634761957,"-0.925513802582904",0.0234224741284375,0.535459446965949
22001666666,0.428568108943192,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.404527317153365,"0.711734278262089",0.0234224741284375,0.535459446965949
22009666666,0.840139580330788,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.840139580330788,"1.52526416487762",0.0234224741284375,0.535459446965949
22010666666,0.480014542866641,-0.698756023718111,0.954696373092045,NA,0.598405816746446,-0.671503971929148,NA,NA,NA,NA,5,0.2,0.132571347411575,"0.203841530673523",0.0234224741284375,0.535459446965949
23005666666,0.377121675019743,NA,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.665909024055894,"1.19987900777164",0.0234224741284375,0.535459446965949
23011666666,0.63435384463699,NA,0.380486525363537,NA,0.187107876130193,-0.423410800905362,NA,NA,NA,NA,4,0.25,0.194634361306339,"0.319747626357201",0.0234224741284375,0.535459446965949
23012666666,0.171335939325945,NA,0.380486525363537,NA,-1.37582429821156,NA,NA,NA,NA,NA,3,0.333333333333333,-0.274667277840694,"-0.556699024843403",0.0234224741284375,0.535459446965949
23037666666,0.377121675019743,NA,0.380486525363537,NA,0.598405816746446,-1.35376019224456,NA,NA,NA,NA,4,0.25,0.000563456221291531,"-0.0426904745759386",0.0234224741284375,0.535459446965949
24002666666,0.222782373249395,NA,0.380486525363537,NA,0.598405816746446,NA,NA,NA,NA,NA,3,0.333333333333333,0.400558238453126,"0.704321805249",0.0234224741284375,0.535459446965949
24003666666,0.63435384463699,NA,0.380486525363537,-1.80293223100613,-0.388709240732559,0.94110163972546,NA,NA,NA,NA,5,0.2,-0.0471398924025412,"-0.131779104712417",0.0234224741284375,0.535459446965949
25039666666,NA,0.843711336928674,0.380486525363537,NA,-0.388709240732559,0.568961883189781,NA,NA,NA,NA,4,0.25,0.351112626187358,"0.61197940183089",0.0234224741284375,0.535459446965949
25042666666,0.222782373249395,NA,0.380486525363537,NA,0.351627052376694,-1.16769031397672,NA,NA,NA,NA,4,0.25,-0.0531985907467735,"-0.143094057466659",0.0234224741284375,0.535459446965949
25043666666,0.119889505402496,NA,-0.193723322364971,NA,-2.36293935569057,-2.03601641255997,NA,NA,NA,NA,4,0.25,-1.11819739630325,"-2.13203796646114",0.0234224741284375,0.535459446965949
26002666666,NA,0.453213270942146,NA,NA,-0.0596708882395572,NA,NA,NA,NA,NA,2,0.5,0.196771191351294,"0.323738274121589",0.0234224741284375,0.535459446965949
26004666666,0.428568108943192,NA,-0.193723322364971,NA,0.598405816746446,0.0727755411422094,NA,NA,NA,NA,4,0.25,0.226506536116719,"0.379270667720979",0.0234224741284375,0.535459446965949
26007666666,-0.24023553206165,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.0701254966509434,"0.0872204660635595",0.0234224741284375,0.535459446965949
26009666666,0.480014542866641,NA,-0.193723322364971,NA,0.104848288006943,-1.66387665602429,NA,NA,NA,NA,4,0.25,-0.31818428687892,"-0.637969435300823",0.0234224741284375,0.535459446965949
26023666666,0.480014542866641,NA,0.954696373092045,NA,NA,1.06514822523735,NA,NA,NA,NA,3,0.333333333333333,0.83328638039868,"1.51246543666218",0.0234224741284375,0.535459446965949
27003666666,0.428568108943192,NA,0.954696373092045,NA,0.433886640499945,-0.11329433712563,NA,NA,NA,NA,4,0.25,0.425964196352388,"0.751768830496605",0.0234224741284375,0.535459446965949
28006666666,-0.806146305219594,NA,0.380486525363537,NA,0.187107876130193,0.879078346969513,NA,NA,NA,NA,4,0.25,0.160131610810912,"0.255311840060165",0.0234224741284375,0.535459446965949
29001666666,NA,0.64846230393541,-0.193723322364971,NA,0.598405816746446,0.134798833898156,NA,NA,NA,NA,4,0.25,0.29698590805376,"0.510894775459474",0.0234224741284375,0.535459446965949
29002666666,0.63435384463699,NA,0.954696373092045,NA,0.598405816746446,1.31324139626114,NA,NA,NA,NA,4,0.25,0.875174357684155,"1.59069354062565",0.0234224741284375,0.535459446965949
29004666666,0.480014542866641,NA,0.380486525363537,NA,NA,1.43728798177303,NA,NA,NA,NA,3,0.333333333333333,0.765929683334403,"1.38667309618535",0.0234224741284375,0.535459446965949
31001666666,-0.497467701678898,NA,0.380486525363537,NA,-1.95164141507432,-0.609480679173202,NA,NA,NA,NA,4,0.25,-0.66952581764072,"-1.29411908912165",0.0234224741284375,0.535459446965949
32005666666,0.428568108943192,NA,-0.76793317009348,NA,-1.12904553384181,-1.22971360673267,NA,NA,NA,NA,4,0.25,-0.674531050431192,"-1.30346663694966",0.0234224741284375,0.535459446965949
33009666666,0.377121675019743,NA,0.380486525363537,NA,NA,-1.78792324153618,NA,NA,NA,NA,3,0.333333333333333,-0.343438347050968,"-0.685132783179256",0.0234224741284375,0.535459446965949
33011666666,0.480014542866641,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.430250534115089,"0.75977380227736",0.0234224741284375,0.535459446965949
33012666666,-0.137342664214752,NA,0.380486525363537,NA,0.433886640499945,-1.41578348500051,NA,NA,NA,NA,4,0.25,-0.184688245837944,"-0.388658228266567",0.0234224741284375,0.535459446965949
33015666666,-0.188789098138201,NA,0.380486525363537,NA,0.598405816746446,NA,NA,NA,NA,NA,3,0.333333333333333,0.263367747990594,"0.448111010500885",0.0234224741284375,0.535459446965949
33016666666,0.0169966375555966,NA,0.380486525363537,NA,0.351627052376694,1.56133456728492,NA,NA,NA,NA,4,0.25,0.577611195645188,"1.03497795147126",0.0234224741284375,0.535459446965949
33017666666,-0.497467701678898,NA,0.380486525363537,NA,0.104848288006943,-0.733527264685095,NA,NA,NA,NA,4,0.25,-0.186415038248378,"-0.391883108171513",0.0234224741284375,0.535459446965949
33019666666,-0.394574833831999,NA,0.954696373092045,NA,0.598405816746446,0.0107522483862629,NA,NA,NA,NA,4,0.25,0.292319901098189,"0.502180750556169",0.0234224741284375,0.535459446965949
33020666666,NA,NA,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,1,1,0.954696373092045,"1.73920528294056",0.0234224741284375,0.535459446965949
33024666666,0.480014542866641,NA,0.380486525363537,NA,NA,0.320868712165995,NA,NA,NA,NA,3,0.333333333333333,0.393789926798725,"0.691681610566186",0.0234224741284375,0.535459446965949
33025666666,NA,1.80043159859567,0.954696373092045,NA,0.351627052376694,NA,NA,NA,NA,NA,3,0.333333333333333,1.03558500802147,"1.89026926245901",0.0234224741284375,0.535459446965949
34011666666,NA,-1.03067937980666,-0.76793317009348,NA,-0.224190064486058,-2.28410958358376,NA,NA,NA,NA,4,0.25,-1.07672804949249,"-2.0545916779593",0.0234224741284375,0.535459446965949
34012666666,0.428568108943192,-1.34307783259588,-0.193723322364971,NA,-0.0596708882395572,-0.671503971929148,NA,NA,NA,NA,5,0.2,-0.367881581237273,"-0.730781868884638",0.0234224741284375,0.535459446965949
34013666666,0.222782373249395,NA,0.380486525363537,NA,-1.78712223882782,1.06514822523735,NA,NA,NA,NA,4,0.25,-0.029676278744383,"-0.0991648446463905",0.0234224741284375,0.535459446965949
34014666666,NA,-0.249683247833604,NA,NA,-0.635488005102311,-0.175317629881577,NA,NA,NA,NA,3,0.333333333333333,-0.353496294272497,"-0.703916553413435",0.0234224741284375,0.535459446965949
34017666666,0.377121675019743,0.218914431350229,0.380486525363537,NA,0.104848288006943,-0.237340922637523,NA,NA,NA,NA,5,0.2,0.168805999420586,"0.271511738406949",0.0234224741284375,0.535459446965949
34036666666,0.58290741071354,NA,0.380486525363537,NA,0.104848288006943,-0.29936421539347,NA,NA,NA,NA,4,0.25,0.192219502172638,"0.315237743961093",0.0234224741284375,0.535459446965949
35002666666,0.840139580330788,NA,0.380486525363537,NA,-1.70486265070457,0.568961883189781,NA,NA,NA,NA,4,0.25,0.0211813345448849,"-0.00418545157107885",0.0234224741284375,0.535459446965949
36001666666,0.325675241096293,-0.32778286103091,0.380486525363537,NA,0.269367464253444,-1.16769031397672,NA,NA,NA,NA,5,0.2,-0.103988788858871,"-0.237947548986676",0.0234224741284375,0.535459446965949
36003666666,0.685800278560439,NA,0.380486525363537,NA,0.269367464253444,-1.22971360673267,NA,NA,NA,NA,4,0.25,0.0264851653611884,"0.00571974451119478",0.0234224741284375,0.535459446965949
36006666666,NA,1.11705998311924,0.954696373092045,NA,0.598405816746446,0.258845419410049,NA,NA,NA,NA,4,0.25,0.732251898091946,"1.32377797792142",0.0234224741284375,0.535459446965949
