"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
390101,1.09737174994803,-2.20217357776624,0.380486525363537,NA,0.433886640499945,0.320868712165995,0.00375879791721569,0.120432427191864,NA,-0.404969435416714,0.217978775824799,0.7430687463675,0.139712575264284,0.136485887468341,-0.663689556420494,-1.40120775039682,0.390323540401418,-0.473032806503833,-0.25297081550492,-0.779495618680357,-0.167678397952573,0.781778557515379,0.458024106266019,0.0319670721060153,0.428765393957624,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,0.742072697849687,0.171405656102593,0.333232991467707,2.3211309872771,NA,NA,-0.735719064206513,NA,0.617079180477497,-0.910687369904002,0.254484610900575,-0.0155874651986836,-1.39039298026958,-1.78838703972868,0.0963900795854383,0.00549273012231769,-0.224035332734628,-1.46290981293264,NA,0.147749176532191
390102,0.840139580330788,-1.34307783259588,0.380486525363537,-2.90509650274883,0.433886640499945,-1.35376019224456,-0.709366052503354,NA,NA,0.566372064101763,0.172127405199687,0.127492012452607,-0.859361135820613,NA,-0.252198716307139,0.243114644446734,0.569281842596533,0.287844475570708,0.872288722371299,-0.148749609781295,0.337344448796952,-0.355197675962433,-0.982079407161403,0.582251196814439,0.639205649128295,0.778961483352051,1.65548719974021,0.450204757301519,1.00529327336227,0.790351083745414,NA,-0.331038031961402,0.359667184033047,0.239661903652703,0.766312422561267,0.831221144611397,0.825818824799667,NA,-0.0831574258644167,-3.17348091133214,-0.452211970807637,-0.673530641877189,-1.79329938622354,0.656894336267496,NA,-0.0573876076489627,-0.130717785457375,0.1986221316564,NA,-1.00583366854059
390107,0.943032448177687,-0.796380540214743,0.380486525363537,-1.27809210160485,0.433886640499945,0.0727755411422094,-0.35280362729307,0.89317051371731,-0.167552917230512,0.566372064101763,-0.0112780773007613,0.562016765804296,0.551095868063948,-1.75895818147261,0.982273804032932,1.06527584186851,0.927198446986763,1.04872175764525,0.497202209745893,0.692245068750787,0.589855872171715,-0.355197675962433,-0.262027650447692,0.857393259168652,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.440796171829397,-0.0187318401223335,0.433416168283203,0.726441605877142,-0.25009552778833,2.17648477524113,0.831221144611397,-0.735719064206513,-0.746523754947244,0.033548675192569,0.503558593488585,0.819841876267148,0.257032508471346,-0.120746452239039,0.120481745119501,NA,-0.548203577474791,-0.567836822703454,-1.99697365226484,0.586509909321142,-0.0445146309799403
390110,0.840139580330788,-0.308257957731583,0.380486525363537,0.926236441880553,0.433886640499945,-1.41578348500051,0.00375879791721569,-0.137146934983285,0.90870432933484,0.113079364326474,-0.836602748552777,0.236123200790529,-0.0365945502212864,1.38112630068002,NA,-0.527661478136182,-0.325509668379042,-0.473032806503833,-1.00314384075573,-0.569246949047337,-0.167678397952573,-2.62915014291806,-2.06215704223197,-2.16916942672768,-2.09651766809043,-1.10308108906865,-0.779666119961622,-0.520058810553359,-2.59312188012114,-2.70519803541475,1.03657768029047,0.233055188380383,-1.25942711059404,0.362101261512963,1.43428880014646,1.38579762335224,0.825818824799667,0.523981892187183,-0.433275729035377,NA,-0.452211970807637,0.694138276311001,-0.895112910511533,-0.721408316191793,NA,-0.296682226389669,-0.646420020410615,0.1986221316564,NA,0.340012984044321
390111,1.25171105171838,-2.39742261075951,-2.490562713279,0.978720454820682,0.433886640499945,0.382892004921942,0.00375879791721569,-0.652305659333582,0.90870432933484,1.92625016342763,1.82277674770372,2.84327172090067,1.4326314954918,-0.226462305149905,NA,1.7332818147737,2.35886486454768,1.04872175764525,0.497202209745893,0.692245068750787,0.842367295546477,0.0995928174286917,0.458024106266019,1.40767738387708,1.27052641464031,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,-0.108719473645906,-0.0197078939585588,-1.63281008057947,1.83137355583607,0.320994837504468,2.49495058083392,1.60658776930276,-0.257867736818618,1.55072798893338,NA,0.819841876267148,-0.68266874155328,-1.02089832505326,-0.259538074222402,-0.381708092452266,0.0421729271555647,-0.044767412965168,-0.216760854490861,1.00012559785859,0.0195733048574369
390112,0.171335939325945,0.472738174241473,-2.490562713279,NA,0.433886640499945,-0.671503971929148,0.00375879791721569,NA,NA,NA,-2.62480620293214,-0.922609474813977,NA,NA,0.982273804032932,0.0889594199301505,-0.504467970574157,1.04872175764525,0.122115697120486,0.271747729484746,0.337344448796952,1.00917380421094,0.458024106266019,1.13253532152286,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,NA,-0.27863592952528,-1.80463233225418,0.117222545792445,NA,NA,NA,NA,NA,-0.486413580886226,-0.734890603490924,NA,NA,NA,NA,NA,-0.393480352790692,NA,NA,0.340012984044321
390113,0.171335939325945,-0.815905443514069,-1.34214301782199,0.0340082218983667,-0.0596708882395572,-0.485434093661309,-0.887647265108497,-1.33918395846731,NA,-0.0811889355772215,-0.744900007302553,0.525806369691656,0.139712575264284,0.423046648346481,1.94241909763076,-0.270736103941877,0.211365238206305,0.668283116607978,0.497202209745893,0.0614990598517252,-0.167678397952573,-0.355197675962433,-0.802066467982975,-0.243174990248197,-0.202555371554388,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,-0.258313652002636,-0.403224456086688,0.381014065847081,0.230800495277014,1.95381291369632,-0.198542345061796,-1.38708477035197,1.60658776930276,NA,1.43402188787639,1.91780455688117,0.395823927242222,-0.0810771795439979,0.492457443651871,NA,NA,0.166186926648924,-0.408214702360785,0.673345544396126,NA,0.382738274602573
390114,0.531460976790091,-0.835430346813396,0.380486525363537,NA,0.187107876130193,1.00312493248141,1.25172728615321,NA,NA,NA,0.355532887700135,0.199912804677888,NA,0.0769295847557158,-0.938016783162733,-1.09289730136365,0.390323540401418,0.668283116607978,0.122115697120486,-0.358998279414316,0.589855872171715,0.326988064124254,0.0979982279091638,0.582251196814439,0.849645904298966,0.778961483352051,1.04669886981475,-0.520058810553359,1.00529327336227,1.48946090757745,NA,0.615282288502686,1.53268447912002,1.09673740867451,-0.643859930118594,0.969865264296607,0.0450498802965776,NA,NA,-1.6178103516003,-1.01756923617421,-0.00340333229722974,-0.018545802923887,-0.101683687726535,0.237694650432137,-0.202361719732748,-0.91409403760063,NA,NA,-0.642668698795459
390115,-0.0858962302913023,-2.59267164375277,-1.9163528655505,NA,-0.717747593225561,-2.28410958358376,-0.35280362729307,-0.48058608455015,0.789120190827578,0.954908663909153,0.905749335201479,0.489595973579015,0.609864909892471,0.411394328250532,0.845110190661812,0.705580317996482,0.569281842596533,-0.473032806503833,-0.628057328130326,-0.358998279414316,-0.420189821327336,-1.26477866274468,-1.16209234633983,-1.06860117731083,-0.833876137066401,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.258313652002636,-1.05358962564341,-1.37599760406996,-0.674570600085886,0.851858692953996,-2.42513027034579,-0.832508291611126,0.825818824799667,-0.941986162198694,-2.30057334594714,-0.486413580886226,-0.593551287149281,-0.466400382552475,0.0266583304270455,0.640816574679954,NA,-1.41979492602671,0.0731073835955727,0.257962558248866,NA,0.29728769348607
390116,-0.651807003449246,-0.113008924738319,0.954696373092045,NA,NA,0.817055054213567,0.895164860942928,NA,NA,NA,0.768195223326143,0.887910330818063,NA,NA,NA,0.500040018641038,0.390323540401418,0.287844475570708,0.872288722371299,-0.148749609781295,-0.167678397952573,0.326988064124254,0.818049984622875,0.582251196814439,-0.202555371554388,NA,NA,NA,NA,NA,NA,-0.919791065214304,1.59876996053337,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,-1.64671302691436
390117,1.09737174994803,0.336063851146188,0.380486525363537,NA,-1.86938182695107,0.693008468701674,-0.174522414687927,NA,NA,NA,1.41011441207771,-0.0897703642232385,NA,NA,NA,NA,0.390323540401418,1.42916039868252,-0.628057328130326,0.481996399117767,1.09487871892124,0.554383310819817,0.0979982279091638,0.0319670721060153,-0.202555371554388,0.778961483352051,0.437910539889294,-0.520058810553359,-0.022825341918704,-0.258313652002636,NA,2.50792292943086,0.577749272697103,0.60697997723348,0.543653630032868,0.415288785555766,0.0450498802965776,NA,0.850491382591465,NA,0.819841876267148,NA,NA,NA,NA,NA,-0.693078794049241,0.732685970988592,NA,-1.13400954021535
390123,0.943032448177687,-0.835430346813396,0.380486525363537,0.768784403060167,0.269367464253444,-1.10566702122077,-0.887647265108497,0.721450938933877,NA,0.24259156426227,-0.0571294479258733,0.706858350254859,0.0809435334357605,NA,-1.07518039653385,-1.86367342394657,0.927198446986763,-0.473032806503833,-1.00314384075573,-0.779495618680357,-0.925212668076861,0.554383310819817,-0.802066467982975,-1.06860117731083,-1.46519690257841,0.778961483352051,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.607868563918653,NA,0.282374814202616,-0.453184237351162,1.21917676653477,-0.495420735099661,0.276644665870556,0.0450498802965776,NA,-0.199863526921402,-0.769262773564744,-0.593551287149281,0.896699485797671,-1.91318860945862,1.20207661555415,NA,0.284960897994676,-0.300162805513439,-0.988186400192917,NA,-0.770844570470212
390125,-0.497467701678898,-1.10877899300397,-0.193723322364971,-0.280895855742404,0.433886640499945,-0.857573850196988,0.538602435732643,-0.909885021508731,NA,-1.37631093493519,-1.15756234292856,-1.10366145537718,-1.09443730313471,NA,-1.48667123664721,-0.476276403297321,-0.862384574964387,-0.473032806503833,-0.25297081550492,-1.83073896684546,0.842367295546477,0.554383310819817,-0.082014711269264,-0.793459114956621,-0.62343588189573,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.258313652002636,-0.235520229974576,1.11772597656668,0.194453480499671,-0.25009552778833,-0.0501031500428634,0.553932905240976,-0.735719064206513,NA,0.383666978363526,-1.19353656258252,0.961181192608791,NA,0.98184132210327,NA,NA,NA,-0.889536788317142,-1.64093109271004,NA,0.147749176532191
390127,0.891586014254237,-0.405882474228215,0.380486525363537,-0.07095980398189,-1.78712223882782,-0.981620435708881,-0.35280362729307,0.378011789367012,NA,0.307347664230169,1.31841167082749,0.163702408565247,0.198481617092807,-1.54835328492361,NA,0.448654943802177,0.211365238206305,0.668283116607978,0.122115697120486,0.692245068750787,0.0848330254221894,0.781778557515379,-0.262027650447692,0.307109134460227,0.428765393957624,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,-0.530025212415358,-0.623873310280908,-0.479618429916503,0.851858692953996,0.543653630032868,-0.000643573499865181,0.0450498802965776,NA,-0.316569627978388,NA,-0.734890603490924,-0.132859744375177,-3.04525734033414,0.371879471761069,NA,0.0788531241888117,-0.336998679438671,-1.75961194589497,NA,0.340012984044321
390133,-0.651807003449246,-0.483982087425521,0.380486525363537,NA,0.433886640499945,-0.547457386417255,-0.174522414687927,0.979030301109026,1.0282884678421,1.79673796349183,0.722343852701031,1.28622468805711,0.668633951720995,0.394994766634012,0.982273804032932,-0.219351029103016,1.28511505137699,-0.473032806503833,-0.628057328130326,-0.569246949047337,0.0848330254221894,0.326988064124254,-0.262027650447692,-0.243174990248197,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,0.431206327495528,0.18990051578593,-0.360664563372472,0.484540619373221,-0.866518722646993,0.553932905240976,0.0450498802965776,1.20810031756726,-3.35092825546001,-1.90065954427881,-0.734890603490924,0.151944362196306,0.0187967420181876,0.675895327234592,-1.61095161478032,0.10854661702525,0.0632844838821776,-0.0980800013059295,0.10826676944972,-0.664031344074584
390137,-1.32061064445409,-0.991629573208007,-0.193723322364971,NA,0.269367464253444,0.196822126654102,-0.709366052503354,-1.68262310803418,-2.43965154886848,-2.41240853442157,-1.61607604917968,-0.234611948673802,-2.50489430701927,-0.878560663112056,0.159292123806217,-0.579046552975043,-1.57821778374485,-0.473032806503833,-0.628057328130326,-1.1999929579464,-0.420189821327336,-1.26477866274468,-0.262027650447692,-1.34374323966505,-1.46519690257841,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.56500326484017,-0.95742347583467,-1.14766760614533,0.134415936735918,0.79583136136116,2.19869162941684,0.9147516175802,0.276644665870556,0.825818824799667,1.11036911394153,0.26696087730654,0.786407786167103,-0.0281940217827077,0.896699485797671,0.98184132210327,0.0766333044262048,NA,-0.00848067827130021,-0.0914261866037944,-0.276101281083327,0.625286380121528,-0.984471023261469
390138,0.685800278560439,0.336063851146188,0.380486525363537,NA,0.598405816746446,0.382892004921942,-0.174522414687927,0.378011789367012,NA,-0.793506035224105,0.263830146449911,0.598227161916937,-0.0365945502212864,NA,NA,0.243114644446734,0.569281842596533,1.04872175764525,0.497202209745893,1.11274240801683,1.09487871892124,1.46396429760207,0.278011167087592,1.13253532152286,0.849645904298966,-0.1620598028583,1.04669886981475,0.450204757301519,0.491233965721784,0.0912412599133806,NA,0.683096774008256,-0.4697056077045,0.362101261512963,NA,NA,0.0450498802965776,NA,-1.71704284066222,NA,-0.310872654465994,NA,NA,NA,NA,NA,-0.265782656516557,2.03817535602284,NA,0.617727372672955
390139,1.30315748564183,-0.97210466990868,0.380486525363537,NA,0.516146228623195,-0.175317629881577,0.3603212231275,-0.137146934983285,NA,1.99100626339553,-0.102980818550985,0.525806369691656,0.0809435334357605,0.230567583057851,0.982273804032932,0.911120617351926,1.28511505137699,0.668283116607978,0.122115697120486,0.481996399117767,0.589855872171715,-1.26477866274468,0.0979982279091638,0.857393259168652,1.06008615946964,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,-0.108719473645906,-0.21082144401971,0.79583136136116,1.21917676653477,1.43428880014646,0.553932905240976,0.0450498802965776,NA,-0.900100133263316,-1.47638575526104,-0.0281940217827077,0.662154927444685,-0.74377733364102,0.804517419934928,NA,0.618576023392303,0.0436386844553875,-0.691484267230588,NA,0.169111821811316
390142,0.943032448177687,-2.18264867446692,-5.36161195192155,NA,0.516146228623195,-0.795550557441041,1.07344607354807,0.0345726398001479,-0.0479687787232517,0.436859864165966,1.3642630414526,-0.125980760335879,-0.212901675706857,0.960348074992992,-0.389362329678258,-0.373506253619599,1.28511505137699,-0.473032806503833,-0.25297081550492,-0.569246949047337,-0.672701244702098,-0.809988169353558,-1.16209234633983,-1.06860117731083,-1.25475664740774,-0.1620598028583,0.437910539889294,0.450204757301519,-1.05094395719968,-1.30697838775069,-0.939059910249777,-0.115264668989134,-1.01491082936464,-0.739852959229365,0.246775239995002,-0.000643573499865181,0.825818824799667,-0.0624053295671671,0.500373079420508,0.220709400810067,-0.593551287149281,-0.55930439592606,-0.00871881741281473,0.252027067199391,NA,-1.24338064505728,0.213083704511452,0.0206008518790019,NA,-0.664031344074584
390145,1.20026461779493,-0.444932280826868,-0.193723322364971,0.66381637717991,0.433886640499945,-0.547457386417255,0.716883648337785,1.23660966328417,1.14787260634936,0.24259156426227,0.493086999575471,0.706858350254859,1.25632437000623,0.681987094923113,1.11943741740405,-0.99012715168593,1.28511505137699,-0.853471447541103,-1.00314384075573,-1.1999929579464,-0.420189821327336,-2.4017548962225,-0.982079407161403,-1.61888530201926,-1.25475664740774,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,-0.607868563918653,0.369851122820365,-1.26194596935604,0.244017591559684,0.851858692953996,0.320994837504468,0.831221144611397,0.0450498802965776,-0.0624053295671671,0.617079180477497,-1.75923494793955,0.537163243583865,0.598188229712052,0.722408904610962,0.541426775775149,NA,-0.96915250533253,-0.0398559631084705,0.0206008518790019,-0.899921471360306,-1.1767348307736
390146,-0.806146305219594,-1.03067937980666,-0.76793317009348,-2.95758051568896,0.598405816746446,1.68538115279682,0.3603212231275,NA,NA,0.113079364326474,-0.515643154176993,0.562016765804296,0.257250658921331,NA,-0.11503510293602,0.140344494769012,0.569281842596533,0.668283116607978,-0.25297081550492,0.271747729484746,-0.167678397952573,0.554383310819817,-0.982079407161403,-0.518317052602409,-1.04431639223707,0.778961483352051,1.04669886981475,0.450204757301519,-0.536884649559192,-0.95742347583467,NA,0.112838600438691,-1.01160655529397,0.60697997723348,0.0983360449760701,-0.000643573499865181,0.825818824799667,NA,-0.900100133263316,0.927832382506361,-0.310872654465994,NA,NA,NA,NA,NA,-0.49662079978134,-0.81016512041552,NA,-0.322229019608574
390147,0.0169966375555966,-0.523031894024173,-0.76793317009348,NA,-3.26779482504632,0.0727755411422094,0.538602435732643,0.0345726398001479,NA,-0.728749935256206,-0.790751377927665,-0.63292630591285,-0.271670717535378,NA,0.570782963919574,-1.86367342394657,0.0324069360111874,-0.853471447541103,-0.25297081550492,-1.1999929579464,-0.672701244702098,-2.62915014291806,-0.622053528804547,-2.71945355143611,-2.51739817843177,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.56500326484017,-2.00608821158272,NA,-1.49004923878387,-0.0401499785177226,0.117222545792445,NA,NA,-0.735719064206513,NA,0.967197483648454,NA,0.254484610900575,-3.09055800620309,-0.0716115246836773,-0.256614844842849,NA,NA,-0.270694106373254,NA,NA,-0.920383087424092
