"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
INDIANA REGIONAL MEDICAL CENTER,390173,PA,2021,07/01/2017,06/30/2019,-0.5991,,0.1245,,0.3845,,0.3599,,-0.5893,,0.7599,,01/01/2018,12/31/2019,0.0734,,No,
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,2021,07/01/2017,06/30/2019,2.3489,,0.2327,,-0.2183,,0.2120,,-0.1517,,0.7115,,01/01/2018,12/31/2019,0.5225,,Yes,
UPMC HORIZON,390178,PA,2021,07/01/2017,06/30/2019,-1.0601,,2.2542,,0.6880,,-1.4855,,-1.4868,,0.8244,,01/01/2018,12/31/2019,-0.0443,,No,
CHESTER COUNTY HOSPITAL,390179,PA,2021,07/01/2017,06/30/2019,-1.3678,,-0.1978,,1.0417,,0.7852,,-0.5148,,0.7760,,01/01/2018,12/31/2019,0.0871,,No,
CROZER CHESTER MEDICAL CENTER,390180,PA,2021,07/01/2017,06/30/2019,0.5558,,-0.0835,,0.4012,,-0.1541,,0.4460,,1.1824,,01/01/2018,12/31/2019,0.3913,,Yes,
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,2021,07/01/2017,06/30/2019,-0.4708,,N/A,5,N/A,5,N/A,5,N/A,5,-1.6751,,01/01/2018,12/31/2019,-1.0730,,No,
HIGHLANDS HOSPITAL,390184,PA,2021,07/01/2017,06/30/2019,0.0531,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9465,,No,
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,2021,07/01/2017,06/30/2019,-0.3440,,-1.3958,,-1.1812,,-1.4855,,-1.4868,,-0.5915,,01/01/2018,12/31/2019,-1.0808,,No,
TYLER MEMORIAL HOSPITAL,390192,PA,2021,07/01/2017,06/30/2019,0.0046,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9707,,No,
ST LUKE'S HOSPITAL - LEHIGHTON,390194,PA,2021,07/01/2017,06/30/2019,-0.6678,,N/A,5,-0.5491,,2.0795,,N/A,5,-0.0980,,01/01/2018,12/31/2019,0.1912,,No,
MAIN LINE HOSPITAL LANKENAU,390195,PA,2021,07/01/2017,06/30/2019,2.2615,,-0.2540,,0.5540,,1.0256,,1.0344,,-0.6366,,01/01/2018,12/31/2019,0.6641,,Yes,
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,PA,2021,07/01/2017,06/30/2019,-0.5842,,N/A,5,N/A,5,N/A,5,-0.5632,,-1.0978,,01/01/2018,12/31/2019,-0.7484,,No,
MILLCREEK COMMUNITY HOSPITAL,390198,PA,2021,07/01/2017,06/30/2019,-0.4655,,N/A,5,-1.5517,,N/A,5,-1.4868,,-1.4719,,01/01/2018,12/31/2019,-1.2440,,No,
PUNXSUTAWNEY AREA HOSPITAL,390199,PA,2021,07/01/2017,06/30/2019,-0.1316,,N/A,5,N/A,5,N/A,5,N/A,5,0.8825,,01/01/2018,12/31/2019,0.3754,,Yes,
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,2021,07/01/2017,06/30/2019,-0.4115,,-1.0110,,-0.8065,,-0.6312,,-0.5688,,-0.7430,,01/01/2018,12/31/2019,-0.6953,,No,
DOYLESTOWN HOSPITAL,390203,PA,2021,07/01/2017,06/30/2019,-0.3648,,-0.0127,,0.5059,,0.3710,,-1.4868,,2.0113,,01/01/2018,12/31/2019,0.1706,,No,
NAZARETH HOSPITAL,390204,PA,2021,07/01/2017,06/30/2019,1.6733,,2.2542,,2.1532,,-1.4855,,1.0511,,0.6986,,01/01/2018,12/31/2019,1.0575,,Yes,
SHARON REGIONAL HEALTH SYSTEM,390211,PA,2021,07/01/2017,06/30/2019,-0.3562,,-1.3958,,-1.1142,,-1.4855,,-0.3770,,-0.7495,,01/01/2018,12/31/2019,-0.9130,,No,
EXCELA HEALTH - FRICK HOSPITAL,390217,PA,2021,07/01/2017,06/30/2019,-0.3391,,N/A,5,2.1532,,N/A,5,N/A,5,1.7597,,01/01/2018,12/31/2019,1.1913,,Yes,
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,2021,07/01/2017,06/30/2019,-0.6799,,-0.5660,,-0.1200,,0.5614,,-0.0791,,0.4406,,01/01/2018,12/31/2019,-0.0738,,No,
JENNERSVILLE HOSPITAL,390220,PA,2021,07/01/2017,06/30/2019,0.8853,,N/A,5,-1.5517,,2.0795,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.8561,,Yes,
RIDDLE MEMORIAL HOSPITAL,390222,PA,2021,07/01/2017,06/30/2019,0.0879,,0.1370,,0.7026,,-0.6479,,0.1704,,-1.1139,,01/01/2018,12/31/2019,-0.1106,,No,
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,2021,07/01/2017,06/30/2019,-0.3592,,-0.1604,,0.0956,,-0.4315,,-0.5968,,0.0084,,01/01/2018,12/31/2019,-0.2406,,No,
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,PA,2021,07/01/2017,06/30/2019,0.4876,,-1.3958,,-0.3711,,-1.4855,,-1.4868,,0.1665,,01/01/2018,12/31/2019,-0.6809,,No,
PENNSYLVANIA HOSPITAL,390226,PA,2021,07/01/2017,06/30/2019,-0.9221,,1.4389,,0.4975,,-0.0913,,0.0885,,-0.4786,,01/01/2018,12/31/2019,0.0888,,No,
ST CLAIR HOSPITAL,390228,PA,2021,07/01/2017,06/30/2019,-1.5047,,-0.7760,,-0.2121,,0.5596,,-0.0475,,-0.2947,,01/01/2018,12/31/2019,-0.3792,,No,
ABINGTON MEMORIAL HOSPITAL,390231,PA,2021,07/01/2017,06/30/2019,-1.1569,,-0.0543,,0.0810,,0.5577,,-0.9859,,-0.6624,,01/01/2018,12/31/2019,-0.3701,,No,
UPMC PINNACLE HANOVER,390233,PA,2021,07/01/2017,06/30/2019,1.2811,,-0.6533,,-0.6747,,0.9109,,0.1574,,0.3342,,01/01/2018,12/31/2019,0.2259,,No,
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,PA,2021,07/01/2017,06/30/2019,-0.0425,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9942,,No,
REGIONAL HOSPITAL OF SCRANTON,390237,PA,2021,07/01/2017,06/30/2019,2.1677,,-1.1421,,-0.5763,,-1.0713,,1.3137,,1.4275,,01/01/2018,12/31/2019,0.3532,,Yes,
MILTON S HERSHEY MEDICAL CENTER,390256,PA,2021,07/01/2017,06/30/2019,1.6747,,0.2597,,0.4975,,-0.4315,,-0.2467,,-0.1689,,01/01/2018,12/31/2019,0.2641,,No,
ST MARY MEDICAL CENTER,390258,PA,2021,07/01/2017,06/30/2019,0.9280,,-0.3143,,0.7047,,0.7630,,0.0791,,0.8954,,01/01/2018,12/31/2019,0.5093,,Yes,
JEFFERSON HOSPITAL,390265,PA,2021,07/01/2017,06/30/2019,0.6985,,-1.1941,,0.6901,,0.4616,,-0.7066,,-0.6011,,01/01/2018,12/31/2019,-0.1086,,No,
GROVE CITY MEDICAL CENTER,390266,PA,2021,07/01/2017,06/30/2019,-0.1349,,N/A,5,N/A,5,N/A,5,N/A,5,-1.3300,,01/01/2018,12/31/2019,-0.7325,,No,
FORBES HOSPITAL,390267,PA,2021,07/01/2017,06/30/2019,-0.0251,,-0.6866,,-0.1660,,-0.9492,,-1.0604,,0.6599,,01/01/2018,12/31/2019,-0.3712,,No,
MOUNT NITTANY MEDICAL CENTER,390268,PA,2021,07/01/2017,06/30/2019,-1.5047,,-0.7989,,-0.4193,,0.0955,,-0.7830,,1.2018,,01/01/2018,12/31/2019,-0.3681,,No,
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,2021,07/01/2017,06/30/2019,0.7397,,0.4074,,0.0286,,0.4413,,-0.0065,,0.7309,,01/01/2018,12/31/2019,0.3902,,Yes,
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,390272,PA,2021,07/01/2017,06/30/2019,0.0258,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9601,,No,
EAGLEVILLE HOSPITAL,390278,PA,2021,07/01/2017,06/30/2019,-0.0690,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0075,,No,
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,2021,07/01/2017,06/30/2019,-0.8110,,0.2555,,0.0705,,N/A,5,-1.4868,,-1.5784,,01/01/2018,12/31/2019,-0.7100,,No,
EDGEWOOD SURGICAL HOSPITAL,390307,PA,2021,07/01/2017,06/30/2019,0.0599,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0599,,No,
EASTERN REGIONAL MEDICAL CENTER,390312,PA,2021,07/01/2017,06/30/2019,0.2378,,0.4906,,N/A,5,1.9926,,N/A,5,-1.2945,,01/01/2018,12/31/2019,0.3566,,Yes,
LVH- COORDINATED BETHLEHEM,390314,PA,2021,07/01/2017,06/30/2019,-0.4150,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.4150,,No,
SURGICAL INSTITUTE OF READING,390316,PA,2021,07/01/2017,06/30/2019,-0.7081,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.7081,,No,
LVH- COORDINATED ALLENTOWN,390321,PA,2021,07/01/2017,06/30/2019,-0.9532,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.9532,,No,
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,390322,PA,2021,07/01/2017,06/30/2019,-0.9596,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.9596,,No,
ADVANCED SURGICAL HOSPITAL,390323,PA,2021,07/01/2017,06/30/2019,-0.3262,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.3262,,No,
PHYSICIANS CARE SURGICAL HOSPITAL,390324,PA,2021,07/01/2017,06/30/2019,-0.6820,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.6820,,No,
OSS ORTHOPAEDIC HOSPITAL,390325,PA,2021,07/01/2017,06/30/2019,-0.8818,,N/A,5,N/A,5,N/A,5,N/A,5,1.0728,,01/01/2018,12/31/2019,0.0955,,No,
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA,2021,07/01/2017,06/30/2019,-1.5047,,-0.5722,,-0.8421,,-1.4855,,0.4218,,-0.4141,,01/01/2018,12/31/2019,-0.7328,,No,
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,PA,2021,07/01/2017,06/30/2019,-0.2185,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.2185,,No,
UPMC EAST,390328,PA,2021,07/01/2017,06/30/2019,-0.1864,,0.5446,,0.6817,,0.2933,,0.3622,,0.5793,,01/01/2018,12/31/2019,0.3791,,Yes,
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,PA,2021,07/01/2017,06/30/2019,0.7853,,0.0434,,-0.3104,,1.5100,,0.1667,,-0.2947,,01/01/2018,12/31/2019,0.3167,,No,
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA,2021,07/01/2017,06/30/2019,-0.3764,,1.1873,,0.2024,,-0.0728,,-0.4850,,-0.9269,,01/01/2018,12/31/2019,-0.0786,,No,
WILLS EYE HOSPITAL,390331,PA,2021,07/01/2017,06/30/2019,-0.0351,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0351,,No,
GEISINGER ST. LUKE'S  HOSPITAL,390332,PA,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
ROGER WILLIAMS MEDICAL CENTER,410004,RI,2021,07/01/2017,06/30/2019,-0.3382,,0.4448,,1.3850,,2.0795,,1.2857,,1.9113,,01/01/2018,12/31/2019,1.1280,,Yes,
OUR LADY OF FATIMA HOSPITAL,410005,RI,2021,07/01/2017,06/30/2019,0.5127,,2.2542,,2.1532,,2.0795,,1.5483,,1.7759,,01/01/2018,12/31/2019,1.7206,,Yes,
NEWPORT HOSPITAL,410006,RI,2021,07/01/2017,06/30/2019,2.3824,,-0.6637,,0.0559,,2.0795,,0.7346,,1.2211,,01/01/2018,12/31/2019,0.9683,,Yes,
RHODE ISLAND HOSPITAL,410007,RI,2021,07/01/2017,06/30/2019,2.3824,,0.1807,,0.7257,,0.1195,,0.1741,,0.9631,,01/01/2018,12/31/2019,0.7576,,Yes,
SOUTH COUNTY HOSPITAL INC,410008,RI,2021,07/01/2017,06/30/2019,-1.0891,,-0.4453,,1.8434,,0.8647,,0.3342,,-0.6914,,01/01/2018,12/31/2019,0.1361,,No,
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,2021,07/01/2017,06/30/2019,-0.6043,,0.0101,,-0.1430,,-0.4075,,-0.5744,,1.4082,,01/01/2018,12/31/2019,-0.0518,,No,
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,RI,2021,07/01/2017,06/30/2019,-0.0365,,-0.1833,,N/A,5,0.1029,,-0.5353,,-1.1913,,01/01/2018,12/31/2019,-0.3687,,No,
LANDMARK MEDICAL CENTER,410011,RI,2021,07/01/2017,06/30/2019,-1.2224,,-0.0689,,0.0747,,-1.4855,,2.1888,,0.2439,,01/01/2018,12/31/2019,-0.0449,,No,
THE MIRIAM HOSPITAL,410012,RI,2021,07/01/2017,06/30/2019,2.3824,,-0.1188,,0.4975,,0.2730,,-0.1908,,1.2114,,01/01/2018,12/31/2019,0.6758,,Yes,
WESTERLY HOSPITAL,410013,RI,2021,07/01/2017,06/30/2019,-0.4315,,1.0022,,2.1532,,1.3658,,-1.4868,,2.0113,,01/01/2018,12/31/2019,0.7690,,Yes,
PIEDMONT MEDICAL CENTER,420002,SC,2021,07/01/2017,06/30/2019,-0.8450,,-0.9590,,-1.0849,,-1.2950,,0.1871,,-0.5205,,01/01/2018,12/31/2019,-0.7529,,No,
MUSC MEDICAL CENTER,420004,SC,2021,07/01/2017,06/30/2019,2.3824,,-0.0127,,0.0433,,0.9498,,0.5260,,1.0437,,01/01/2018,12/31/2019,0.8221,,Yes,
MCLEOD MEDICAL CENTER - DILLON,420005,SC,2021,07/01/2017,06/30/2019,-0.1689,,N/A,5,-1.5517,,-1.4855,,N/A,5,-0.0270,,01/01/2018,12/31/2019,-0.8083,,No,
SPARTANBURG MEDICAL CENTER,420007,SC,2021,07/01/2017,06/30/2019,2.3824,,0.2056,,-0.3125,,0.8924,,-0.0046,,0.5019,,01/01/2018,12/31/2019,0.6109,,Yes,
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,2021,07/01/2017,06/30/2019,-0.9082,,0.5966,,-0.8798,,0.5060,,-1.0306,,-1.0107,,01/01/2018,12/31/2019,-0.4545,,No,
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,2021,07/01/2017,06/30/2019,-0.3587,,0.3034,,-0.1786,,0.6040,,0.2039,,-1.6525,,01/01/2018,12/31/2019,-0.1798,,No,
CANNON MEMORIAL HOSPITAL,420011,SC,2021,07/01/2017,06/30/2019,-0.0684,,N/A,5,N/A,5,N/A,5,N/A,5,0.0084,,01/01/2018,12/31/2019,-0.0300,,No,
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,2021,07/01/2017,06/30/2019,-0.5477,,1.0854,,-0.6516,,-0.0432,,N/A,5,0.9889,,01/01/2018,12/31/2019,0.1664,,No,
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,2021,07/01/2017,06/30/2019,1.9246,,0.2264,,-0.1304,,1.3750,,1.0958,,-0.6302,,01/01/2018,12/31/2019,0.6435,,Yes,
MUSC HEALTH CHESTER MEDICAL CENTER,420019,SC,2021,07/01/2017,06/30/2019,0.1455,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9002,,No,
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,2021,07/01/2017,06/30/2019,-1.1218,,-1.3958,,-0.0090,,-1.4855,,-0.1126,,2.0113,,01/01/2018,12/31/2019,-0.3522,,No,
ST FRANCIS-DOWNTOWN,420023,SC,2021,07/01/2017,06/30/2019,-1.3350,,-0.6824,,-0.0237,,0.5337,,-0.3286,,-0.9107,,01/01/2018,12/31/2019,-0.4578,,No,
PROVIDENCE HEALTH,420026,SC,2021,07/01/2017,06/30/2019,0.0354,,2.1294,,0.8701,,0.9682,,2.0622,,-0.5495,,01/01/2018,12/31/2019,0.9193,,Yes,
ANMED HEALTH,420027,SC,2021,07/01/2017,06/30/2019,-0.4910,,0.5322,,-0.4821,,-0.3631,,0.0177,,0.1633,,01/01/2018,12/31/2019,-0.1038,,No,
COLLETON MEDICAL CENTER,420030,SC,2021,07/01/2017,06/30/2019,-0.3131,,2.2542,,0.8554,,-0.5092,,2.2000,,-1.1430,,01/01/2018,12/31/2019,0.5574,,Yes,
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,SC,2021,07/01/2017,06/30/2019,-0.0696,,-1.3958,,-1.5517,,-1.4855,,-1.4868,,-1.2913,,01/01/2018,12/31/2019,-1.2134,,No,
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,2021,07/01/2017,06/30/2019,0.3319,,-0.5410,,0.0161,,0.6040,,0.2840,,-1.1462,,01/01/2018,12/31/2019,-0.0752,,No,
PRISMA HEALTH HILLCREST HOSPITAL,420037,SC,2021,07/01/2017,06/30/2019,-0.1223,,N/A,5,0.4389,,2.0795,,N/A,5,-1.1397,,01/01/2018,12/31/2019,0.3141,,No,
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,420038,SC,2021,07/01/2017,06/30/2019,-0.3569,,N/A,5,0.0663,,N/A,5,N/A,5,-0.3625,,01/01/2018,12/31/2019,-0.2177,,No,
CHEROKEE MEDICAL CENTER,420043,SC,2021,07/01/2017,06/30/2019,0.1088,,N/A,5,N/A,5,N/A,5,N/A,5,-1.7009,,01/01/2018,12/31/2019,-0.7960,,No,
KERSHAWHEALTH,420048,SC,2021,07/01/2017,06/30/2019,-0.1681,,-0.1167,,1.7136,,-1.4855,,0.8705,,-0.0528,,01/01/2018,12/31/2019,0.1268,,No,
CONWAY MEDICAL CENTER,420049,SC,2021,07/01/2017,06/30/2019,-0.7879,,-0.9798,,-1.0535,,-1.1989,,0.3938,,-1.1301,,01/01/2018,12/31/2019,-0.7927,,No,
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,2021,07/01/2017,06/30/2019,2.0281,,-0.4391,,0.5205,,-0.3779,,1.1219,,1.4146,,01/01/2018,12/31/2019,0.7114,,Yes,
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,SC,2021,07/01/2017,06/30/2019,-0.4535,,N/A,5,-0.3523,,-1.4855,,N/A,5,-0.8140,,01/01/2018,12/31/2019,-0.7763,,No,
MUSC HEALTH MARION MEDICAL CENTER,420055,SC,2021,07/01/2017,06/30/2019,0.7472,,N/A,5,0.3259,,0.3433,,N/A,5,-0.7592,,01/01/2018,12/31/2019,0.1643,,No,
MCLEOD MEDICAL CENTER - DARLINGTON,420057,SC,2021,07/01/2017,06/30/2019,0.1090,,N/A,5,N/A,5,N/A,5,N/A,5,-0.9172,,01/01/2018,12/31/2019,-0.4041,,No,
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,2021,07/01/2017,06/30/2019,-0.1347,,-0.5077,,-0.5281,,0.1676,,2.2000,,0.8115,,01/01/2018,12/31/2019,0.3348,,No,
LAKE CITY COMMUNITY HOSPITAL,420066,SC,2021,07/01/2017,06/30/2019,-0.0036,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,1.0039,,Yes,
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,2021,07/01/2017,06/30/2019,-1.0308,,1.6552,,1.0417,,-0.8697,,2.0659,,-1.2171,,01/01/2018,12/31/2019,0.2742,,No,
TRMC OF ORANGEBURG & CALHOUN,420068,SC,2021,07/01/2017,06/30/2019,2.3824,,1.2081,,2.1532,,1.7338,,2.2000,,2.0113,,01/01/2018,12/31/2019,1.9481,,Yes,
PRISMA HEATH TUOMEY HOSPITAL,420070,SC,2021,07/01/2017,06/30/2019,-0.7462,,1.4202,,1.2678,,-0.3705,,0.9841,,0.5116,,01/01/2018,12/31/2019,0.5112,,Yes,
SELF REGIONAL HEALTHCARE,420071,SC,2021,07/01/2017,06/30/2019,-1.3603,,0.2119,,-0.1890,,-0.9049,,-0.3491,,-0.2399,,01/01/2018,12/31/2019,-0.4719,,No,
HAMPTON REGIONAL MEDICAL CENTER,420072,SC,2021,07/01/2017,06/30/2019,1.2375,,N/A,5,N/A,5,N/A,5,N/A,5,0.3503,,01/01/2018,12/31/2019,0.7939,,Yes,
LEXINGTON MEDICAL CENTER,420073,SC,2021,07/01/2017,06/30/2019,2.3824,,-0.0855,,-0.8526,,0.3691,,-0.1424,,0.7115,,01/01/2018,12/31/2019,0.3971,,Yes,
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,2021,07/01/2017,06/30/2019,1.2179,,-0.2082,,0.0161,,-1.0195,,0.2169,,-0.0851,,01/01/2018,12/31/2019,0.0230,,No,
TRIDENT MEDICAL CENTER,420079,SC,2021,07/01/2017,06/30/2019,0.1181,,0.2659,,0.8492,,0.4228,,1.1908,,0.1665,,01/01/2018,12/31/2019,0.5022,,Yes,
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,2021,07/01/2017,06/30/2019,-1.0744,,-0.4349,,2.1532,,-0.9918,,-1.4868,,-1.5945,,01/01/2018,12/31/2019,-0.5715,,No,
AIKEN REGIONAL MEDICAL CENTER,420082,SC,2021,07/01/2017,06/30/2019,1.2480,,-0.2665,,0.2380,,-1.0491,,0.0028,,0.0084,,01/01/2018,12/31/2019,0.0303,,No,
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,2021,07/01/2017,06/30/2019,-0.7214,,0.3263,,-0.0007,,-0.4186,,0.0698,,-0.6334,,01/01/2018,12/31/2019,-0.2297,,No,
PRISMA HEALTH BAPTIST,420086,SC,2021,07/01/2017,06/30/2019,-1.0458,,1.7343,,1.7241,,0.5060,,0.9413,,-0.1335,,01/01/2018,12/31/2019,0.6211,,Yes,
ROPER HOSPITAL,420087,SC,2021,07/01/2017,06/30/2019,-1.2866,,0.9252,,2.1532,,-0.1708,,0.7681,,1.9565,,01/01/2018,12/31/2019,0.7243,,Yes,
EAST COOPER MEDICAL CENTER,420089,SC,2021,07/01/2017,06/30/2019,-1.1250,,-1.3958,,2.1532,,-0.1856,,-0.0996,,-0.5398,,01/01/2018,12/31/2019,-0.1988,,No,
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,2021,07/01/2017,06/30/2019,-0.2008,,-0.9549,,1.1066,,-1.0583,,0.7234,,-0.8624,,01/01/2018,12/31/2019,-0.2077,,No,
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,SC,2021,07/01/2017,06/30/2019,-1.4549,,0.1765,,0.0852,,-0.4888,,1.7848,,2.0113,,01/01/2018,12/31/2019,0.3523,,Yes,
COASTAL CAROLINA HOSPITAL,420101,SC,2021,07/01/2017,06/30/2019,-0.3951,,N/A,5,-1.5517,,2.0795,,N/A,5,0.2503,,01/01/2018,12/31/2019,0.0958,,No,
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,SC,2021,07/01/2017,06/30/2019,-0.8646,,N/A,5,N/A,5,-1.4855,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.4321,,No,
PELHAM MEDICAL CENTER,420103,SC,2021,07/01/2017,06/30/2019,-0.9259,,-1.3958,,N/A,5,-1.4855,,N/A,5,2.0113,,01/01/2018,12/31/2019,-0.4490,,No,
MOUNT PLEASANT HOSPITAL,420104,SC,2021,07/01/2017,06/30/2019,0.2712,,N/A,5,N/A,5,-0.5998,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.5609,,Yes,
MCLEOD LORIS  HOSPITAL,420105,SC,2021,07/01/2017,06/30/2019,0.6729,,0.6424,,0.9852,,0.0640,,0.8575,,2.0113,,01/01/2018,12/31/2019,0.8722,,Yes,
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC,2021,07/01/2017,06/30/2019,-0.7468,,2.2542,,1.7325,,1.1347,,-1.4868,,-0.5753,,01/01/2018,12/31/2019,0.3854,,Yes,
MCLEOD HEALTH CHERAW,420107,SC,2021,07/01/2017,06/30/2019,-0.7034,,0.1848,,1.5839,,N/A,5,N/A,5,1.4920,,01/01/2018,12/31/2019,0.6393,,Yes,
UNION MEDICAL CENTER,420108,SC,2021,07/01/2017,06/30/2019,0.0257,,N/A,5,N/A,5,N/A,5,N/A,5,0.8889,,01/01/2018,12/31/2019,0.4573,,Yes,
MCLEOD HEALTH CLARENDON,420109,SC,2021,07/01/2017,06/30/2019,-0.2358,,N/A,5,-1.5517,,N/A,5,N/A,5,-0.9269,,01/01/2018,12/31/2019,-0.9048,,No,
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,SC,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,2021,07/01/2017,06/30/2019,0.7585,,N/A,5,-1.5517,,0.9294,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.4525,,No,
BROOKINGS HEALTH SYSTEM,430008,SD,2021,07/01/2017,06/30/2019,2.3824,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,2.1969,,Yes,
AVERA SACRED HEART HOSPITAL,430012,SD,2021,07/01/2017,06/30/2019,-1.1321,,N/A,5,-0.6998,,1.2881,,-1.4868,,-0.3109,,01/01/2018,12/31/2019,-0.4683,,No,
AVERA QUEEN OF PEACE,430013,SD,2021,07/01/2017,06/30/2019,-0.9848,,N/A,5,0.4054,,-0.3964,,N/A,5,-0.2012,,01/01/2018,12/31/2019,-0.2942,,No,
AVERA ST LUKES,430014,SD,2021,07/01/2017,06/30/2019,-0.0433,,-1.3958,,-1.5517,,0.1103,,0.0624,,0.3052,,01/01/2018,12/31/2019,-0.4188,,No,
AVERA ST MARY'S HOSPITAL,430015,SD,2021,07/01/2017,06/30/2019,-0.2286,,N/A,5,N/A,5,N/A,5,N/A,5,-0.5076,,01/01/2018,12/31/2019,-0.3681,,No,
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,2021,07/01/2017,06/30/2019,-0.2450,,0.4053,,-0.2393,,1.0256,,-0.0680,,-0.2173,,01/01/2018,12/31/2019,0.1102,,No,
SANFORD USD MEDICAL CENTER,430027,SD,2021,07/01/2017,06/30/2019,-0.9391,,-0.1251,,0.6252,,-0.4408,,-0.2690,,0.2052,,01/01/2018,12/31/2019,-0.1573,,No,
