PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
390156,6748.0,5796.0,105.0,,56745.0,56745.0,6.086,6.456,2.922,,3.35,28.058,0.986,1.084,0.342,,0.597,0.499,0.174,0.049,46.7,0.21100000000000002,-4.6,28.6,0.11599999999999999,0.179,0.09699999999999999,0.075,0.14,0.027000000000000003,1749.0,32.0,398.0,325.0,93.0,201.0,129.0,199.0,307.0,264.0,92.0,33.0,,,,,,0.027000000000000003,0.03,104.0,754.0,0.02,90291.0,0.81,16.0,0.81,105.0,0.91,138.0,146.17,41.0,1.03,,,,,0.76,228.0,135.0,2161.0,18.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,3.0,1391.0,0.036000000000000004,30.0,0.13,29.0,18.6,773.0,,,14.9,59.0,5.8,59.0,1.0,88.0
390157,,,,,,10404.0,,,,,,6.061,,,,,,1.485,0.158,0.039,17.9,0.20199999999999999,,-11.6,,0.152,0.095,0.079,,0.022000000000000002,349.0,39.0,85.0,51.0,,92.0,,91.0,79.0,52.0,,36.0,,,,,,0.067,,116.0,377.0,0.02,15954.0,,,0.5,28.0,0.8,71.0,,,1.23,,,,,0.38,64.0,46.0,483.0,33.0,3.0,3.0,2.0,2.0,4.0,2.0,2.5,2.0,299.0,,,,,16.9,114.0,,,,,,,0.8,88.0
390160,,1816.0,,,,7847.0,,1.237,,,,4.55,,1.617,,,,1.099,0.158,0.042,25.6,0.209,,-37.1,,0.17500000000000002,0.11,0.09,,0.024,316.0,42.0,89.0,70.0,,90.0,,89.0,70.0,61.0,,45.0,,,56.0,11.0,,0.064,0.069,126.0,478.0,0.0,14310.0,,,0.93,54.0,0.9400000000000001,64.0,,,0.91,,,,,0.45,97.0,47.0,684.0,34.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,2.0,312.0,,,,,15.6,222.0,,,,,,,,
390162,1109.0,1248.0,52.0,,,17863.0,1.011,1.231,1.216,,,11.881,1.978,0.0,1.645,,,0.168,0.162,0.042,-7.5,0.19,-15.4,0.7,0.115,0.129,0.084,0.085,0.11,0.033,1519.0,94.0,593.0,228.0,138.0,396.0,82.0,381.0,473.0,197.0,147.0,101.0,,,,,,0.043,0.068,117.0,355.0,0.01,30862.0,,,0.54,79.0,0.9400000000000001,168.0,172.51,58.0,1.17,1165.0,0.9400000000000001,0.0,26.0,0.73,64.0,89.0,714.0,25.0,4.0,3.0,3.0,2.0,3.0,2.0,2.5,2.5,455.0,0.031000000000000003,60.0,0.126,57.0,15.2,831.0,,,13.1,38.0,5.4,38.0,1.0,282.0
390163,2251.0,2500.0,,,,18369.0,1.509,1.693,,,,12.799,0.0,0.0,,,,0.0,0.151,0.036000000000000004,2.9,0.18100000000000002,-17.8,8.0,0.128,0.128,0.151,0.08199999999999999,0.122,0.02,511.0,82.0,87.0,85.0,42.0,150.0,37.0,137.0,74.0,79.0,37.0,77.0,,,,,,0.07400000000000001,0.052000000000000005,132.0,394.0,0.0,26172.0,,,0.99,142.0,1.0,68.0,,,1.08,1026.0,0.96,0.03,39.0,0.68,136.0,88.0,595.0,24.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,1.0,369.0,,,,,15.7,282.0,,,,,,,1.0,97.0
390164,106215.0,74505.0,867.0,,351264.0,351264.0,112.917,119.564,25.701,,35.695,254.389,1.16,0.736,0.778,,0.981,0.845,0.16899999999999998,0.046,8.5,0.226,22.7,8.5,0.14300000000000002,0.145,0.10300000000000001,0.073,0.136,0.021,7414.0,694.0,756.0,344.0,428.0,664.0,653.0,589.0,566.0,266.0,271.0,657.0,,,,,0.336,0.096,0.051,169.0,592.0,0.0,103728.0,0.43,14.0,0.91,352.0,0.97,341.0,183.62,638.0,0.98,14910.0,0.99,,,0.48,328.0,117.0,614.0,31.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,5280.0,0.031000000000000003,195.0,0.14300000000000002,186.0,17.9,1883.0,1.0,209.0,11.1,169.0,4.5,169.0,1.3,656.0
390168,4350.0,7189.0,120.0,,66198.0,64317.0,3.591,6.254,3.054,,4.012,39.097,0.835,0.959,0.982,,0.0,0.512,0.145,0.032,-25.3,0.198,-6.6,-7.6,0.145,0.146,0.11699999999999999,0.084,0.138,0.02,1613.0,189.0,334.0,192.0,207.0,298.0,142.0,280.0,285.0,167.0,173.0,182.0,,,,,0.375,0.11900000000000001,0.033,165.0,347.0,0.02,45302.0,0.86,29.0,1.0,52.0,0.99,67.0,159.47,53.0,0.98,2909.0,0.87,0.0,35.0,0.3,378.0,76.0,708.0,21.0,3.0,2.0,3.0,4.0,4.0,4.0,3.5,2.5,1312.0,0.03,98.0,0.11599999999999999,95.0,18.1,159.0,,,11.8,46.0,5.7,46.0,0.9,423.0
390173,1622.0,2597.0,56.0,,24916.0,23463.0,1.099,1.848,1.522,,1.07,30.843,0.91,0.541,0.657,,0.935,0.778,0.153,0.044000000000000004,-21.1,0.198,21.9,8.6,0.134,0.168,0.111,0.07,0.126,0.026000000000000002,875.0,97.0,158.0,130.0,63.0,286.0,96.0,285.0,147.0,112.0,88.0,95.0,,,,,,0.147,0.009000000000000001,145.0,405.0,0.0,33990.0,0.93,14.0,0.12,276.0,0.62,138.0,,,0.9,1846.0,0.92,0.1,42.0,0.66,477.0,86.0,823.0,30.0,4.0,3.0,3.0,2.0,4.0,2.0,2.5,2.5,513.0,,,,,16.2,317.0,1.0,17.0,12.0,81.0,8.1,81.0,0.9,89.0
390174,27961.0,19484.0,477.0,413.0,221144.0,211772.0,29.187,33.405,13.363,3.482,20.318,118.766,0.514,0.599,0.748,0.574,0.689,0.682,0.165,0.039,16.7,0.203,12.6,18.5,0.14800000000000002,0.12300000000000001,0.10300000000000001,0.06,0.11900000000000001,0.023,7654.0,1327.0,869.0,420.0,218.0,615.0,691.0,531.0,673.0,328.0,191.0,1290.0,,,,,0.48700000000000004,0.121,0.067,166.0,624.0,0.01,123154.0,,,0.92,48.0,0.96,74.0,161.1,440.0,1.32,,,0.01,96.0,0.64,148.0,153.0,1081.0,20.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,2.0,2751.0,0.022000000000000002,105.0,0.139,105.0,16.1,3445.0,0.96,141.0,13.3,835.0,5.1,835.0,0.9,1360.0
390178,,1841.0,,,,12982.0,,1.158,,,,4.507,,0.864,,,,0.666,0.147,0.037000000000000005,-12.4,0.2,,-20.6,0.114,0.113,0.092,0.084,,0.032,802.0,198.0,265.0,156.0,,249.0,80.0,247.0,222.0,137.0,,198.0,,,71.0,24.0,0.512,0.067,0.034,133.0,553.0,0.01,35659.0,0.71,21.0,0.99,294.0,0.99,446.0,,,0.83,1951.0,0.97,0.0,55.0,0.42,98.0,100.0,560.0,31.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,496.0,,,,,17.0,618.0,0.84,37.0,14.0,215.0,6.0,215.0,1.0,246.0
390179,6209.0,5377.0,177.0,325.0,73471.0,63813.0,6.55,6.601,4.62,2.627,4.332,32.629,0.458,1.363,1.082,1.903,0.462,0.889,0.158,0.031000000000000003,-16.3,0.21100000000000002,8.6,8.6,0.096,0.12,0.08199999999999999,0.078,0.107,0.017,3994.0,502.0,742.0,350.0,241.0,803.0,260.0,757.0,654.0,310.0,253.0,485.0,,,,,0.41200000000000003,0.065,0.046,243.0,955.0,0.02,46216.0,0.74,35.0,0.9500000000000001,41.0,0.99,152.0,156.69,60.0,0.79,,,0.0,67.0,0.7000000000000001,244.0,116.0,1368.0,29.0,5.0,4.0,4.0,4.0,3.0,4.0,4.5,4.0,751.0,0.027999999999999997,84.0,0.14300000000000002,83.0,15.4,231.0,0.76,561.0,11.2,853.0,3.7,853.0,1.3,593.0
390180,9875.0,11483.0,144.0,,73959.0,68399.0,13.78,18.685,3.941,,4.959,35.473,0.798,0.803,1.015,,1.21,0.451,0.14800000000000002,0.035,-15.2,0.19,1.6,-4.3,0.132,0.155,0.113,0.08199999999999999,0.139,0.03,3019.0,252.0,514.0,443.0,255.0,538.0,263.0,495.0,424.0,367.0,236.0,237.0,,,,,0.396,0.057999999999999996,0.026000000000000002,147.0,359.0,0.01,85200.0,,,0.97,118.0,0.97,104.0,155.6,95.0,1.06,,,0.0,42.0,0.54,321.0,125.0,831.0,15.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.5,1383.0,0.025,42.0,0.127,42.0,14.7,1735.0,0.86,29.0,,,,,0.9,577.0
390183,,,,,,10507.0,,,,,,6.316,,,,,,0.0,0.156,,42.0,0.18100000000000002,,0.4,0.11599999999999999,0.133,0.094,0.073,,,913.0,,272.0,159.0,,220.0,62.0,226.0,242.0,123.0,,,,,,,,0.034,0.022000000000000002,143.0,870.0,0.01,19445.0,0.8300000000000001,12.0,0.96,53.0,0.99,72.0,,,0.92,1451.0,0.92,,,0.8,74.0,71.0,702.0,26.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,441.0,,,,,18.5,265.0,,,13.3,63.0,6.0,63.0,0.9,90.0
390184,,,,,,9032.0,,,,,,2.091,,,,,,0.0,0.155,,-28.5,0.187,,-15.4,,0.146,0.102,0.073,,,66.0,,46.0,40.0,,26.0,,27.0,35.0,40.0,,,,,,,,0.22,,95.0,237.0,0.0,11513.0,,,0.81,16.0,0.96,54.0,,,0.99,601.0,0.7000000000000001,,,0.42,12.0,90.0,138.0,23.0,2.0,1.0,3.0,2.0,3.0,2.0,1.5,2.5,120.0,,,,,17.8,39.0,,,,,,,,
390185,2054.0,3618.0,84.0,,,20809.0,1.416,2.557,2.288,,,10.608,0.0,0.0,0.0,,,0.471,0.174,0.047,13.8,0.184,3.1,23.8,0.135,0.154,0.1,0.084,0.12,0.027999999999999997,2076.0,42.0,538.0,417.0,109.0,499.0,153.0,485.0,453.0,376.0,154.0,49.0,,,60.0,25.0,,0.055,0.063,194.0,441.0,0.05,35780.0,0.8200000000000001,33.0,0.67,166.0,0.37,313.0,156.53,33.0,0.93,,,0.01,83.0,0.7000000000000001,182.0,114.0,855.0,21.0,3.0,2.0,2.0,2.0,3.0,2.0,1.5,3.0,613.0,,,,,16.5,663.0,,,11.1,64.0,4.8,64.0,1.2,137.0
390192,,,,,,,,,,,,,,,,,,,0.154,,-3.7,0.192,,11.4,,0.141,0.132,0.08199999999999999,,,110.0,,33.0,45.0,,62.0,,59.0,32.0,46.0,,,,,,,,0.031000000000000003,,100.0,387.0,0.0,10514.0,,,1.0,51.0,1.0,124.0,,,0.98,174.0,0.76,,,1.0,12.0,65.0,273.0,37.0,,,,,,,,,88.0,,,,,16.2,319.0,,,,,,,1.1,34.0
390194,,1488.0,,,,9247.0,,1.15,,,,5.103,,0.87,,,,0.196,0.154,0.039,-0.8,0.189,-2.3,-3.7,0.135,0.136,0.11699999999999999,0.086,0.139,0.023,1020.0,94.0,340.0,179.0,43.0,372.0,61.0,364.0,267.0,164.0,67.0,87.0,,,69.0,19.0,0.47100000000000003,0.08,0.042,124.0,864.0,0.01,19963.0,0.79,14.0,0.87,15.0,0.8200000000000001,80.0,,,0.89,1329.0,0.91,,,0.72,68.0,44.0,514.0,29.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,416.0,,,,,17.6,223.0,,,,,,,0.9,131.0
390195,8671.0,9774.0,375.0,300.0,99342.0,87830.0,8.852,10.2,9.473,2.356,4.674,56.113,0.339,0.98,1.267,0.0,1.284,0.196,0.151,0.037000000000000005,-3.5,0.197,-15.0,-2.5,0.125,0.14300000000000002,0.087,0.076,0.12,0.017,4777.0,528.0,993.0,335.0,348.0,532.0,246.0,513.0,822.0,288.0,272.0,512.0,,,,,0.36,0.065,0.038,228.0,366.0,0.01,57287.0,0.63,19.0,0.8200000000000001,127.0,0.84,395.0,133.46,173.0,1.31,,,0.0,19.0,0.52,771.0,139.0,550.0,24.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2182.0,0.016,346.0,0.10800000000000001,342.0,16.8,1216.0,0.74,46.0,14.0,52.0,6.6,52.0,1.0,781.0
390197,,,,,26373.0,26373.0,,,,,1.029,14.408,,,,,0.0,0.069,0.152,,13.8,0.20199999999999999,,15.3,,0.14,0.10400000000000001,0.083,,,249.0,,63.0,48.0,,56.0,,59.0,60.0,33.0,,,,,,,,0.017,0.040999999999999995,101.0,879.0,0.02,28798.0,,,0.74,134.0,0.89,93.0,,,0.9,1712.0,0.91,,,0.84,63.0,90.0,447.0,13.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.5,139.0,,,,,15.0,276.0,,,12.3,46.0,5.9,46.0,0.8,204.0
390198,,1555.0,,,,21076.0,,1.531,,,,6.425,,0.0,,,,0.156,0.156,,24.5,0.17800000000000002,,32.5,,0.147,0.107,0.08,,,382.0,,96.0,82.0,,117.0,,111.0,85.0,63.0,,,,,,,,0.025,,106.0,297.0,0.03,16708.0,,,0.89,38.0,0.88,72.0,,,0.92,1227.0,0.79,0.0,19.0,0.71,45.0,69.0,263.0,23.0,2.0,2.0,3.0,3.0,1.0,1.0,2.5,1.5,156.0,,,,,17.9,254.0,,,,,,,0.9,58.0
390199,,,,,,7142.0,,,,,,4.087,,,,,,1.223,0.15,,-41.9,0.189,,-23.6,,0.14,0.125,0.077,0.126,,214.0,,38.0,34.0,,116.0,,129.0,44.0,30.0,33.0,,,,,,,0.071,0.02,102.0,475.0,0.0,13362.0,,,0.99,99.0,0.79,92.0,,,0.96,560.0,0.9,0.0,11.0,0.6900000000000001,29.0,74.0,499.0,39.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,331.0,,,,,17.7,236.0,,,,,,,1.4,60.0
390201,3137.0,3069.0,83.0,,35114.0,31685.0,2.581,2.657,2.119,,1.95,16.067,0.0,0.376,0.472,,0.513,0.436,0.161,0.035,13.2,0.21,9.7,-7.8,0.147,0.155,0.113,0.087,0.133,0.019,2441.0,212.0,678.0,525.0,260.0,530.0,230.0,470.0,507.0,442.0,254.0,202.0,,,,,0.3,0.098,0.059000000000000004,179.0,413.0,0.03,51107.0,0.5700000000000001,23.0,0.61,114.0,0.93,150.0,143.14,61.0,0.92,,,0.03,74.0,0.51,229.0,128.0,704.0,22.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,482.0,0.042,71.0,0.121,68.0,19.7,333.0,1.0,21.0,14.3,163.0,6.6,163.0,1.1,323.0
390203,5764.0,4848.0,189.0,,47315.0,44122.0,3.987,4.057,4.573,,2.156,23.262,0.752,1.232,1.312,,0.0,1.333,0.159,0.040999999999999995,-2.7,0.2,-15.4,22.6,0.11900000000000001,0.165,0.10800000000000001,0.092,0.107,0.027000000000000003,3839.0,763.0,919.0,415.0,284.0,872.0,325.0,839.0,799.0,374.0,241.0,761.0,,,,,0.386,0.155,0.046,194.0,363.0,0.01,47052.0,0.8200000000000001,17.0,0.99,68.0,0.97,95.0,174.63,55.0,0.93,,,0.02,49.0,0.43,143.0,161.0,872.0,37.0,4.0,3.0,4.0,3.0,4.0,4.0,4.5,2.5,879.0,0.027000000000000003,108.0,0.127,107.0,15.5,3222.0,,,12.7,56.0,5.5,56.0,0.9,659.0
390204,1772.0,2443.0,41.0,,34944.0,34944.0,1.55,2.037,1.061,,2.296,21.101,1.935,1.473,0.0,,0.871,0.474,0.151,0.04,-16.6,0.19399999999999998,19.2,8.9,0.13,0.179,0.125,0.081,0.147,0.025,1474.0,83.0,420.0,155.0,108.0,330.0,232.0,302.0,366.0,130.0,146.0,96.0,,,,,,0.034,0.057999999999999996,161.0,380.0,0.04,49190.0,0.84,25.0,,,1.0,73.0,161.01,31.0,1.22,,,,,0.44,131.0,187.0,1223.0,18.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,704.0,,,,,15.1,212.0,,,13.0,40.0,5.5,40.0,1.2,75.0
390211,3274.0,5151.0,58.0,,33721.0,32933.0,2.661,5.044,1.565,,2.067,19.373,0.0,0.0,0.0,,0.484,0.361,0.161,0.032,14.7,0.207,43.8,10.2,0.136,0.159,0.133,0.092,0.131,0.024,1329.0,203.0,303.0,189.0,126.0,350.0,95.0,353.0,239.0,165.0,137.0,194.0,,,,,,0.061,0.031000000000000003,146.0,356.0,0.01,33212.0,0.75,20.0,0.91,120.0,0.92,142.0,150.1,33.0,0.93,1517.0,0.92,0.22,37.0,0.53,70.0,63.0,699.0,30.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,888.0,0.031000000000000003,25.0,,,16.1,576.0,,,11.3,43.0,6.3,43.0,1.2,231.0
390217,,,,,,8674.0,,,,,,8.467,,,,,,0.591,0.16899999999999998,,14.3,0.195,,-7.8,,0.126,0.098,0.08900000000000001,0.121,,317.0,,86.0,79.0,,142.0,,133.0,68.0,61.0,25.0,,,,52.0,14.0,,0.092,0.027000000000000003,120.0,456.0,0.0,22622.0,0.9400000000000001,16.0,0.99,138.0,0.99,192.0,,,0.93,910.0,0.98,,,0.59,190.0,91.0,816.0,30.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,2.5,407.0,,,,,17.1,354.0,,,,,,,1.1,35.0
390219,1346.0,2521.0,76.0,,26351.0,26351.0,1.239,2.615,1.81,,1.418,19.282,0.807,0.765,1.105,,1.41,0.726,0.171,0.040999999999999995,18.8,0.2,,17.4,0.13,0.153,0.12300000000000001,0.075,,0.024,885.0,67.0,192.0,103.0,,236.0,68.0,221.0,162.0,84.0,,69.0,,,40.0,18.0,,0.1,0.096,137.0,451.0,0.01,29880.0,0.93,14.0,0.99,192.0,1.0,217.0,,,0.89,1504.0,0.99,,,0.59,224.0,86.0,1192.0,29.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.5,336.0,,,,,17.7,814.0,,,,,,,0.9,211.0
390220,,,,,,8348.0,,,,,,3.238,,,,,,0.618,0.161,,-8.4,0.196,,5.3,0.14800000000000002,0.16,0.099,0.08,0.125,,753.0,,163.0,148.0,,226.0,44.0,208.0,140.0,126.0,29.0,,,,126.0,12.0,,0.092,0.048,140.0,404.0,0.01,14992.0,,,0.8,64.0,0.9500000000000001,57.0,,,1.11,,,,,0.53,90.0,105.0,641.0,26.0,4.0,3.0,4.0,3.0,2.0,2.0,2.5,2.5,350.0,,,,,17.7,451.0,,,,,,,1.2,116.0
390222,2655.0,5043.0,138.0,,44707.0,42076.0,1.829,3.395,3.481,,1.777,22.789,1.093,1.473,0.575,,0.563,0.219,0.14800000000000002,0.040999999999999995,-2.2,0.195,-2.5,0.0,0.11900000000000001,0.161,0.11599999999999999,0.085,0.122,0.022000000000000002,3258.0,865.0,568.0,409.0,162.0,715.0,307.0,674.0,523.0,359.0,199.0,863.0,,,,,0.459,0.057999999999999996,0.043,168.0,368.0,0.01,33623.0,0.77,22.0,0.55,44.0,0.85,105.0,161.3,51.0,1.0,,,0.05,22.0,0.63,587.0,140.0,711.0,30.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.5,1183.0,,,,,16.2,320.0,,,,,,,1.0,428.0
390223,17299.0,13768.0,202.0,,96821.0,96821.0,19.129,25.116,6.245,,9.174,45.241,0.366,0.796,0.641,,0.763,0.464,0.156,0.037000000000000005,-1.2,0.198,20.6,6.9,0.136,0.151,0.086,0.081,0.12,0.022000000000000002,3549.0,774.0,571.0,112.0,388.0,169.0,112.0,163.0,391.0,78.0,158.0,743.0,,,,,0.33299999999999996,0.047,0.046,255.0,523.0,0.07,36146.0,,,0.98,500.0,0.9500000000000001,303.0,170.24,216.0,0.93,,,,,0.8200000000000001,210.0,247.0,716.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5,631.0,0.031000000000000003,185.0,0.12400000000000001,178.0,16.8,767.0,,,13.4,525.0,5.3,525.0,0.7,594.0
390225,1528.0,2717.0,40.0,140.0,,23540.0,1.046,1.837,1.08,1.226,,12.95,0.0,0.544,0.0,0.0,,0.463,0.136,0.040999999999999995,-21.8,0.182,20.0,-7.0,0.12300000000000001,0.129,0.11599999999999999,0.087,0.129,0.018000000000000002,1432.0,270.0,329.0,188.0,89.0,344.0,122.0,344.0,286.0,171.0,122.0,282.0,,,,,,0.11800000000000001,0.054000000000000006,179.0,347.0,0.0,29345.0,0.85,13.0,0.92,62.0,1.0,70.0,,,1.05,,,0.0,56.0,0.73,134.0,105.0,693.0,35.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,913.0,,,,,15.7,268.0,0.91,11.0,14.4,82.0,7.1,82.0,1.1,338.0
390226,9772.0,8014.0,163.0,436.0,94035.0,70120.0,10.849,11.716,4.055,3.394,5.578,33.266,1.383,0.683,0.493,1.179,0.896,0.301,0.168,0.054000000000000006,23.7,0.198,-19.5,32.6,0.11800000000000001,0.135,0.10400000000000001,0.067,0.125,0.042,2343.0,567.0,394.0,122.0,78.0,259.0,71.0,237.0,317.0,105.0,56.0,583.0,,,,,0.40700000000000003,0.06,0.063,202.0,389.0,0.01,40218.0,,,0.92,13.0,0.47000000000000003,30.0,142.81,140.0,0.85,,,0.0,77.0,0.56,108.0,134.0,345.0,21.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,426.0,0.028999999999999998,57.0,0.12300000000000001,56.0,17.7,121.0,,,15.6,322.0,4.9,322.0,0.7,971.0
390228,6531.0,7046.0,243.0,,71259.0,67540.0,5.239,6.002,6.113,,3.718,47.635,0.382,0.666,0.982,,0.807,0.315,0.154,0.037000000000000005,-17.4,0.201,-10.8,-2.6,0.105,0.174,0.13,0.078,0.109,0.019,2640.0,327.0,519.0,231.0,156.0,621.0,180.0,582.0,435.0,211.0,146.0,307.0,,,,,,0.053,0.046,152.0,354.0,0.0,63158.0,0.88,24.0,0.93,216.0,0.91,257.0,143.74,49.0,0.73,3246.0,0.93,0.02,101.0,0.41000000000000003,211.0,45.0,671.0,36.0,5.0,4.0,5.0,3.0,3.0,4.0,4.5,2.0,426.0,0.03,34.0,0.12400000000000001,33.0,17.3,808.0,,,11.2,38.0,5.7,38.0,1.1,417.0
390231,13997.0,12283.0,383.0,368.0,158049.0,140139.0,15.219,18.335,9.624,2.878,10.082,71.677,0.986,0.6,0.935,1.042,0.198,0.391,0.167,0.039,9.8,0.195,19.1,27.4,0.127,0.14800000000000002,0.109,0.08,0.11599999999999999,0.03,7867.0,854.0,1284.0,459.0,409.0,1259.0,663.0,1184.0,1120.0,410.0,374.0,849.0,,,,,0.36700000000000005,0.061,0.049,202.0,383.0,0.02,96245.0,,,0.99,96.0,1.0,120.0,169.19,152.0,0.82,8697.0,0.99,0.0,45.0,0.5,168.0,183.0,744.0,25.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1036.0,0.031000000000000003,128.0,0.133,123.0,13.9,2917.0,0.96,46.0,11.3,391.0,4.8,391.0,1.2,678.0
390233,2610.0,3686.0,52.0,,24268.0,23092.0,1.584,2.51,1.306,,1.074,14.215,0.0,0.0,1.531,,0.931,0.563,0.16,0.040999999999999995,3.5,0.188,-8.3,0.8,0.133,0.197,0.134,0.094,0.127,0.034,1852.0,360.0,477.0,263.0,143.0,475.0,194.0,462.0,416.0,233.0,191.0,348.0,,,,,0.33299999999999996,0.098,0.031000000000000003,195.0,710.0,0.04,31382.0,0.85,20.0,0.98,349.0,0.98,207.0,166.81,37.0,1.17,1574.0,0.97,0.0,46.0,0.5,78.0,153.0,988.0,35.0,3.0,3.0,4.0,2.0,3.0,2.0,2.5,3.5,415.0,,,,,15.1,1371.0,,,,,,,1.0,402.0
390236,,,,,,,,,,,,,,,,,,,0.153,,0.7,0.19399999999999998,,6.5,,0.14800000000000002,0.11599999999999999,0.083,,,224.0,,39.0,85.0,,174.0,,161.0,40.0,74.0,,,,,,,,0.017,0.048,140.0,532.0,0.01,9941.0,,,0.98,107.0,0.81,62.0,,,0.98,,,,,0.58,71.0,63.0,514.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,124.0,,,,,17.0,286.0,,,,,,,0.8,99.0
390237,4317.0,9252.0,99.0,,36535.0,36535.0,3.897,10.431,2.482,,2.288,25.214,0.257,0.479,0.403,,1.748,0.873,0.16399999999999998,0.034,22.3,0.187,11.7,18.2,0.128,0.182,0.12300000000000001,0.114,0.134,0.02,3308.0,452.0,946.0,336.0,335.0,663.0,209.0,652.0,799.0,299.0,325.0,472.0,,,,,,0.043,0.049,151.0,403.0,0.01,27069.0,0.84,19.0,1.0,111.0,1.0,112.0,173.44,86.0,1.3,1219.0,0.54,,,0.72,253.0,121.0,1053.0,35.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1428.0,0.022000000000000002,130.0,0.136,129.0,15.5,408.0,,,11.8,26.0,5.9,26.0,1.0,627.0
390256,29642.0,20131.0,436.0,315.0,211985.0,193151.0,33.728,28.412,12.207,2.602,17.658,103.649,0.504,0.95,0.737,0.384,0.906,0.463,0.159,0.031000000000000003,17.3,0.19399999999999998,-6.7,24.6,0.141,0.125,0.10300000000000001,0.092,0.15,0.02,4430.0,335.0,689.0,314.0,262.0,450.0,450.0,393.0,537.0,269.0,197.0,316.0,,,,,0.308,0.096,0.039,242.0,579.0,0.01,71718.0,,,0.99,102.0,1.0,217.0,165.04,222.0,1.22,,,0.0,98.0,0.45,686.0,131.0,655.0,28.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,1.5,5251.0,0.024,151.0,0.11199999999999999,149.0,15.0,685.0,0.98,83.0,13.0,540.0,6.3,540.0,0.7,1131.0
