PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
430015,0.84,633.0,129.0,6811.0,0.01,8559.0,0.5,14.0,0.99,270.0,0.81,151.0,0.17,370.0,,,,,0.08800000000000001,36.0,0.17300000000000001,48.0,0.2,111.0,0.131,37.0,,,0.045,90.0,1.07,,0.040999999999999995,262.0,,,,94.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,79.0,,,,,,,,,,89.0,,,,,,,,,91.0,,,,,85.0,,,,,89.0,,,,,86.0,,,98.0,97.0,97.0,93.0,91.0,,,10.5,50.0,-25.7,109.0,13.4,934.0,10.5,126.0,4.5,126.0,1.0,393.0,,,0.177,35.0,0.040999999999999995,86.0,0.14300000000000002,366.0,0.201,288.0,,0.357,620.0,,0.271,10.0,,0.056,5.0,,0.217,7298.0,,2.24,6548.0,0.0,0.038,,0.1
430016,0.88,9018.0,117.0,389.0,0.0,53764.0,0.73,11.0,0.99,1052.0,0.61,146.0,0.22,5924.0,0.121,43.0,,,0.095,160.0,0.10800000000000001,334.0,0.147,498.0,0.134,432.0,170.45,158.0,0.046,321.0,1.03,,0.032,2254.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,90.0,,,,,,,,,83.0,,,,,84.0,,,,,89.0,,,,,90.0,,,99.0,97.0,98.0,95.0,95.0,,,15.3,366.0,-30.3,572.0,14.5,4024.0,9.5,544.0,5.5,544.0,0.9,2535.0,,,0.179,176.0,0.055999999999999994,301.0,0.14400000000000002,3986.0,12.163,11221.0,0.904,18.418,11512.0,0.271,9.963,363.0,0.301,1.94,206.0,0.515,11.053,120741.0,0.543,68.579,106361.0,0.379,,0.278,0.083
430027,0.88,8889.0,196.0,389.0,0.04,46232.0,,,0.99,96.0,0.42,101.0,0.15,5744.0,0.095,351.0,0.026000000000000002,195.0,0.11599999999999999,151.0,0.107,614.0,0.12300000000000001,377.0,0.1,390.0,191.53,165.0,0.035,42.0,0.64,,0.033,2325.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,73.0,,,,,,,,,,87.0,,,,,,,,,83.0,,,,,82.0,,,,,89.0,,,,,91.0,,,98.0,96.0,98.0,94.0,94.0,-9.0,377.0,-4.3,705.0,-18.0,401.0,10.1,3888.0,10.4,385.0,4.4,385.0,0.8,1966.0,0.109,193.0,0.179,178.0,0.051,41.0,0.145,3906.0,16.135,14995.0,0.31,9.882,7718.0,0.607,7.995,290.0,0.375,3.657,389.0,1.094,12.903,133396.0,0.698,56.117,113820.0,0.392,0.037000000000000005,0.295,0.019
430048,0.93,683.0,140.0,378.0,0.01,9403.0,,,1.0,64.0,0.5700000000000001,74.0,0.1,404.0,,,,,,,0.114,28.0,0.182,56.0,,,,,,,0.95,,0.043,181.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,81.0,,,,,,,,,,88.0,,,,,,,,,91.0,,,,,85.0,,,,,91.0,,,,,94.0,,,99.0,96.0,98.0,94.0,95.0,,,75.6,31.0,-7.6,52.0,11.4,884.0,,,,,1.0,312.0,,,,,,,0.142,237.0,0.122,160.0,,0.284,396.0,,0.705,29.0,,0.051,7.0,,0.129,4707.0,,0.82,4000.0,,0.021,0.373,0.073
430077,0.43,9027.0,160.0,366.0,0.01,53433.0,,,1.0,165.0,0.65,973.0,0.14,4052.0,0.12,368.0,0.024,116.0,0.107,183.0,0.1,505.0,0.151,492.0,0.128,305.0,182.8,161.0,0.032,36.0,1.15,,0.042,2116.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,75.0,,,,,,,,,,86.0,,,,,,,,,87.0,,,,,80.0,,,,,88.0,,,,,86.0,,,98.0,95.0,97.0,93.0,91.0,16.3,409.0,-35.4,572.0,-1.6,515.0,14.1,607.0,9.3,630.0,5.0,630.0,0.9,1054.0,0.126,114.0,0.17800000000000002,191.0,0.039,36.0,0.145,3353.0,6.864,6491.0,0.0,11.634,8540.0,0.688,5.268,198.0,0.38,0.657,73.0,,5.887,98921.0,0.849,42.985,91616.0,0.512,0.04,,0.032
430084,0.93,252.0,,,,,,,,,,,0.23,100.0,,,,,,,,,,,,,,,,,,,0.040999999999999995,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,32.0,0.103,153.0,,0.061,99.0,,,,,,,,0.048,2159.0,,0.405,2159.0,,,,
430089,0.81,524.0,,,,,,,1.0,84.0,,,0.23,243.0,,,,,,,,,,,,,,,0.055,42.0,0.9,,0.045,192.0,,,,94.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,83.0,,,,,,,,,,91.0,,,,,,,,,87.0,,,,,90.0,,,,,91.0,,,,,92.0,,,98.0,96.0,98.0,94.0,95.0,,,,,,,12.1,1093.0,,,,,0.8,1213.0,,,,,0.057999999999999996,38.0,0.153,214.0,0.05,87.0,,0.299,906.0,,0.339,13.0,,0.149,19.0,,0.067,3920.0,,0.453,3920.0,,,,
430090,0.76,464.0,,,,,,,0.92,25.0,,,0.1,262.0,,,,,,,,,,,,,,,0.032,372.0,0.86,,0.04,175.0,,,,96.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,86.0,,,,,,,,,,94.0,,,,,,,,,92.0,,,,,93.0,,,,,93.0,,,,,93.0,,,99.0,96.0,97.0,95.0,96.0,,,,,,,13.2,52.0,,,,,0.7,1596.0,,,,,0.064,318.0,0.149,202.0,,,,0.009,18.0,,,,,,,,0.014,806.0,,0.133,806.0,,,,
430091,0.81,625.0,,,,,,,0.97,30.0,,,0.12,1244.0,,,,,,,,,,,,,,,0.024,992.0,0.78,,0.039,580.0,,,,95.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,85.0,,,,,,,,,,92.0,,,,,,,,,93.0,,,,,95.0,,,,,95.0,,,,,95.0,,,99.0,97.0,98.0,98.0,98.0,,,,,,,12.8,94.0,,,,,0.9,698.0,,,,,0.035,1026.0,0.126,648.0,0.085,145.0,,0.089,268.0,,0.574,19.0,,0.076,8.0,,0.062,4822.0,,0.611,3969.0,,,0.348,0.043
430093,0.9,49.0,,,,,,,0.99,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,97.0,96.0,,,,,,,12.9,144.0,,,,,1.0,170.0,,,,,,,,,,,,0.026,70.0,,,,,0.935,118.0,,0.004,299.0,,0.038,299.0,,,,
430095,0.77,819.0,108.0,255.0,0.0,3255.0,,,,,,,0.09,742.0,0.12,529.0,0.034,284.0,,,0.11199999999999999,192.0,,,,,172.41,35.0,,,0.93,,0.042,842.0,,,,95.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,84.0,,,,,,,,,,90.0,,,,,,,,,93.0,,,,,87.0,,,,,94.0,,,,,96.0,,,99.0,94.0,98.0,96.0,97.0,3.7,642.0,-25.8,225.0,,,,,,,,,1.0,283.0,0.105,275.0,,,,,0.138,1154.0,,,,,,,,,,,,,0.46,11779.0,,4.63,11779.0,0.216,0.039,,
430097,0.89,655.0,134.0,380.0,0.01,8270.0,,,1.0,137.0,0.56,70.0,0.09,421.0,,,,,0.094,42.0,0.126,59.0,0.132,87.0,,,,,,,0.95,,0.045,198.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,75.0,,,,,,,,,,88.0,,,,,,,,,78.0,,,,,88.0,,,,,90.0,,,,,90.0,,,99.0,97.0,98.0,94.0,95.0,,,-10.9,67.0,-15.4,98.0,12.7,499.0,10.7,30.0,5.5,30.0,1.0,83.0,,,0.182,46.0,,,0.146,297.0,0.094,162.0,,0.132,241.0,,0.226,9.0,,0.115,15.0,,0.11,5095.0,,1.5,4611.0,0.0,0.022000000000000002,,0.071
430098,0.98,524.0,,,,,,,,,,,0.11,96.0,,,,,0.075,30.0,,,,,,,,,,,,,0.043,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,84.0,93.0,83.0,82.0,,,,,-39.2,33.0,,,,,,,,,,,0.177,38.0,,,0.152,109.0,0.154,264.0,,0.313,573.0,,,,,0.008,1.0,,0.097,4926.0,,0.837,4563.0,,,,
430779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431300,0.84,370.0,104.0,258.0,0.0,3216.0,,,,,0.91,11.0,,,,,,,,,0.115,27.0,0.153,56.0,,,,,,,,,0.047,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.4,48.0,,,,,,,,,,,,,,,0.14800000000000002,141.0,0.055,201.0,,0.192,293.0,,,,,,,,0.065,3135.0,,0.692,3135.0,,,,0.075
431301,0.98,83.0,118.0,283.0,0.0,638.0,,,,,,,,,,,,,,,,,0.155,41.0,,,,,,,,,0.042,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.1,47.0,,,,,,,,,,,,,,,0.15,65.0,0.035,132.0,,0.09,138.0,,,,,,,,0.016,824.0,,0.183,824.0,,,,
431302,0.91,53.0,117.0,522.0,0.0,629.0,,,,,,,,,,,,,,,,,0.17,30.0,,,,,,,,,0.049,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,29.0,,,,,,,,,,,,,,,0.149,46.0,0.013,47.0,,0.08,121.0,,,,,,,,0.02,912.0,,0.201,912.0,,,,0.05
431305,0.66,104.0,115.0,268.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044000000000000004,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,41.0,0.004,16.0,,0.042,64.0,,,,,,,,0.016,784.0,,0.159,719.0,,,,
431306,0.9,119.0,128.0,605.0,0.0,754.0,,,,,,,0.25,28.0,,,,,,,,,0.153,47.0,,,,,,,,,0.04,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7,46.0,13.5,107.0,,,,,,,,,,,,,0.14800000000000002,68.0,0.01,35.0,,0.052,80.0,,,,,,,,0.019,952.0,,0.211,952.0,,,,
431307,0.92,75.0,100.0,238.0,0.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,97.0,,0.11,45.0,,,,,,,,0.019,938.0,,0.208,938.0,,,,
431308,0.85,53.0,126.0,274.0,0.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,47.0,,,,,,,,,,,,,0.147,30.0,,,,0.019,30.0,,,,,,,,0.007,339.0,,0.075,339.0,,,,
431309,0.84,64.0,135.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044000000000000004,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,53.0,0.028,99.0,,0.08,122.0,,,,,,,,0.02,933.0,,0.207,933.0,,,,
431310,0.77,81.0,112.0,1246.0,0.0,1573.0,,,,,,,,,,,,,,,,,0.168,27.0,,,,,,,,,0.044000000000000004,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.0,,,,,,,,,,,,,,,0.152,62.0,,,,,,,,,,,,,0.011,517.0,,0.153,517.0,,,,
431311,0.97,71.0,111.0,300.0,0.0,1293.0,,,,,,,0.22,32.0,,,,,,,,,0.19,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,92.0,,,,,,,,,,,,,0.147,30.0,0.016,59.0,,0.04,61.0,,,,,,,,0.016,803.0,,0.177,803.0,,,,
431312,1.0,125.0,105.0,478.0,0.0,878.0,,,,,,,0.18,33.0,,,,,,,,,,,,,,,,,,,0.042,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,44.0,,,,,,,,,,,,,0.147,57.0,0.015,58.0,,0.084,129.0,,,,,,,,0.017,845.0,,,,,,,0.0
431313,0.63,116.0,126.0,572.0,0.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040999999999999995,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,43.0,0.014,52.0,,0.083,128.0,,,,,,,,0.017,780.0,,0.173,780.0,,,,0.0
431314,,,78.0,257.0,0.01,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431315,0.37,123.0,116.0,1994.0,0.0,2765.0,,,,,,,0.12,26.0,,,,,,,,,,,,,,,,,,,0.040999999999999995,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,40.0,0.033,120.0,,0.016,25.0,,,,,,,,0.037,1795.0,,0.582,1795.0,,,,
431316,0.89,187.0,99.0,1144.0,0.0,1352.0,,,,,,,0.17,65.0,,,,,0.08,27.0,0.125,32.0,0.198,26.0,,,,,,,,,0.047,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.5,32.0,,,,,,,,,,,,,0.189,31.0,,,0.15,87.0,0.011,39.0,,0.748,306.0,,,,,,,,0.03,1504.0,,0.332,1504.0,,,,0.027000000000000003
431318,,,98.0,330.0,0.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431319,0.73,166.0,92.0,200.0,0.0,1103.0,,,,,,,0.17,42.0,,,,,,,,,0.14300000000000002,36.0,,,,,,,,,0.044000000000000004,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.7,37.0,,,,,,,,,,,,,,,0.156,78.0,0.087,320.0,,0.371,152.0,,,,,,,,0.032,1515.0,,0.335,1515.0,,,,0.031000000000000003
431320,0.9400000000000001,148.0,99.0,250.0,0.0,2861.0,,,,,,,0.49,51.0,,,,,,,,,,,,,,,,,,,0.042,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,54.0,0.18,663.0,,0.176,269.0,,,,,,,,0.054,2605.0,,0.741,2605.0,,,,0.011000000000000001
431321,0.93,253.0,134.0,341.0,0.0,3790.0,,,,,0.75,32.0,0.26,89.0,,,,,,,,,0.154,64.0,,,,,,,,,0.04,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,98.0,93.0,96.0,,,-7.3,26.0,-55.4,63.0,,,,,,,,,,,0.18600000000000003,25.0,,,0.146,125.0,0.183,673.0,,0.33,506.0,,,,,,,,0.082,3962.0,,1.345,3962.0,1.487,,,0.02
431322,0.87,226.0,101.0,340.0,0.0,3730.0,,,,,,,,,,,,,,,,,0.161,38.0,,,,,,,,,0.044000000000000004,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,38.0,,,,,,,,,,,,,,,0.14800000000000002,51.0,0.025,91.0,,0.596,244.0,,,,,,,,0.051,2463.0,,0.544,2463.0,,,,0.018000000000000002
431323,0.88,147.0,134.0,268.0,0.0,3761.0,,,,,0.64,14.0,0.19,58.0,,,,,,,,,0.129,35.0,,,,,,,,,0.039,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,33.0,,,,,,,,,,,,,,,0.157,93.0,0.118,428.0,,0.298,456.0,,,,,,,,0.054,2551.0,,0.563,2551.0,,,,0.023
431324,0.9500000000000001,42.0,138.0,290.0,0.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14800000000000002,26.0,0.009,34.0,,0.075,31.0,,,,,,,,0.01,446.0,,0.099,446.0,,,,
431325,0.85,226.0,84.0,397.0,0.0,4997.0,,,,,,,0.0,35.0,,,,,,,,,0.17300000000000001,31.0,,,,,,,,,0.043,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,32.0,,,,,,,,,,,,,,,0.149,101.0,0.024,87.0,,0.291,119.0,,,,,,,,0.043,2073.0,,0.434,1965.0,,,,0.054000000000000006
431326,0.8200000000000001,148.0,125.0,1362.0,0.0,1658.0,,,,,,,0.34,73.0,,,,,,,,,,,,,,,,,,,0.043,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,92.0,,,,,,,,,,,,,0.14800000000000002,73.0,0.042,152.0,,0.106,163.0,,,,,,,,0.023,1146.0,,0.241,1092.0,,,,0.051
431327,0.9,108.0,116.0,862.0,0.0,1062.0,,,,,,,0.28,32.0,,,,,,,,,,,,,,,,,,,0.045,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,54.0,,,,,,,,,,,,,0.149,41.0,0.028,103.0,,0.315,129.0,,,,,,,,0.023,1166.0,,0.257,1166.0,,,,
431328,0.9500000000000001,102.0,114.0,258.0,0.0,778.0,,,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,13.0,,0.08,33.0,,,,,,,,0.013,588.0,,0.13,588.0,,,,
431329,0.91,143.0,87.0,265.0,0.0,4245.0,,,,,,,0.12,98.0,,,,,,,,,0.204,37.0,,,,,,,,,0.046,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,33.0,,,,,,,,,,,,,,,0.156,72.0,0.059,213.0,,0.117,180.0,,,,,,,,0.037,1852.0,,0.447,1775.0,,,,0.013999999999999999
431330,0.9,200.0,110.0,764.0,,,,,,,,,0.29,102.0,,,,,,,0.128,25.0,0.17500000000000002,25.0,,,,,,,,,0.047,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,99.0,97.0,96.0,,,-19.1,27.0,-10.4,27.0,,,,,,,,,,,,,,,0.142,88.0,0.085,314.0,,0.163,250.0,,,,,,,,0.066,3160.0,,1.025,3088.0,1.951,,,0.034
431331,0.85,139.0,105.0,818.0,0.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,43.0,,,,,,,,,,,,,0.151,54.0,0.007,24.0,,0.04,63.0,,,,,,,,0.027,1303.0,,0.366,1303.0,,,,
431332,0.98,61.0,119.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,32.0,,,,,,,,0.006,263.0,,0.076,263.0,,,,
431333,0.8,147.0,124.0,208.0,0.0,1298.0,,,,,,,0.3,30.0,,,,,,,,,0.165,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3,25.0,,,,,,,,,,,,,,,,,0.041,148.0,,0.348,143.0,,,,,,,,0.026,1242.0,,0.275,1242.0,,,,0.018000000000000002
431334,0.99,180.0,108.0,354.0,0.0,2609.0,,,,,,,0.3,101.0,,,,,,,,,0.162,41.0,,,,,,,,,0.044000000000000004,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,43.0,12.8,132.0,,,,,,,,,,,,,0.151,99.0,0.043,159.0,,0.113,172.0,,,,,,,,0.049,2319.0,,0.638,2174.0,,,,0.022000000000000002
431335,0.88,473.0,101.0,415.0,0.0,6572.0,,,0.97,91.0,0.56,55.0,0.12,128.0,,,,,0.10099999999999999,41.0,,,0.24,90.0,,,,,,,,,0.054000000000000006,123.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,83.0,,,,,86.0,,,,,83.0,,,,,,,,,,-13.0,26.0,-11.2,96.0,12.7,241.0,,,,,,,,,0.182,39.0,,,0.14800000000000002,168.0,0.079,290.0,,0.35,536.0,,0.162,6.0,,,,,0.067,3206.0,,0.86,3017.0,,0.013999999999999999,,0.017
