PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
520088,3579.0,3938.0,71.0,44.0,34834.0,33326.0,2.473,2.75,1.775,0.388,1.351,18.464,1.213,0.727,0.563,,0.0,0.325,0.136,0.04,12.8,0.182,-20.4,26.6,0.145,0.195,0.136,0.122,0.106,0.033,940.0,26.0,187.0,46.0,132.0,129.0,80.0,136.0,174.0,47.0,125.0,29.0,0.386,,0.035,,0.039,,163.0,383.0,0.01,31831.0,0.79,19.0,0.98,84.0,166.1,51.0,0.87,1536.0,0.93,,0.8640000000000001,0.07,28.0,0.63,82.0,31.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,4.0,812.0,,,,,,13.0,891.0,,,,,0.9,352.0
520089,6168.0,4478.0,153.0,122.0,79765.0,48285.0,6.793,5.633,4.178,1.177,4.01,46.719,0.0,0.71,2.633,0.85,0.249,0.685,0.149,,14.3,0.17800000000000002,-15.9,10.8,0.14400000000000002,0.14,0.071,0.087,0.111,,1873.0,,522.0,82.0,100.0,356.0,126.0,320.0,451.0,78.0,110.0,,,,0.018000000000000002,,0.044000000000000004,,140.0,359.0,0.02,40000.0,0.43,21.0,0.98,95.0,159.11,60.0,1.2,6620.0,0.96,,0.9720000000000001,0.0,60.0,0.49,123.0,25.0,4.0,4.0,4.0,4.0,3.0,4.0,4.5,3.5,627.0,,,,,,15.5,1240.0,9.9,38.0,4.9,38.0,0.9,828.0
520091,236.0,340.0,,,4706.0,4706.0,0.137,0.167,,,0.197,2.613,,,,,,0.383,0.14,0.04,2.6,0.192,,-41.5,,0.168,0.121,0.087,,0.032,222.0,31.0,77.0,33.0,,75.0,,74.0,62.0,33.0,,34.0,,,0.054000000000000006,,,,163.0,301.0,0.01,8504.0,0.73,11.0,0.96,25.0,,,0.96,425.0,0.66,,0.6729999999999999,,,0.71,42.0,26.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.5,151.0,,,,,,13.0,33.0,,,,,,
520095,44.0,451.0,37.0,72.0,4061.0,3171.0,0.034,0.325,0.924,0.587,0.115,1.041,,,,,,0.961,0.139,0.035,-5.0,,,-28.7,0.14,0.16899999999999998,0.10800000000000001,,,0.022000000000000002,457.0,609.0,35.0,,,47.0,25.0,49.0,31.0,,,551.0,,,0.11199999999999999,,,,156.0,400.0,0.0,7857.0,,,1.0,165.0,,,0.95,995.0,0.97,,0.9890000000000001,0.03,60.0,0.6,70.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,337.0,,,,,,14.6,539.0,,,,,0.8,306.0
520096,6563.0,6066.0,42.0,112.0,41406.0,36392.0,6.058,6.311,1.115,0.92,2.365,23.311,0.99,0.951,0.897,,0.423,0.601,0.152,0.044000000000000004,-12.7,0.209,-9.1,8.4,0.136,0.192,0.111,0.091,0.13699999999999998,0.040999999999999995,1401.0,57.0,256.0,98.0,94.0,309.0,109.0,278.0,222.0,95.0,88.0,56.0,,,0.106,,0.069,,141.0,363.0,0.01,49968.0,0.88,32.0,0.97,70.0,158.62,56.0,1.03,3022.0,0.9,,0.922,0.0,32.0,0.58,90.0,34.0,3.0,4.0,3.0,3.0,4.0,3.0,2.5,3.0,1500.0,,,,,,13.7,531.0,10.5,86.0,6.6,86.0,1.1,299.0
520097,1943.0,2573.0,22.0,2.0,16994.0,16994.0,1.363,1.502,0.621,0.017,1.031,6.083,0.0,0.0,,,0.0,1.151,0.13699999999999998,,-20.1,0.203,,25.9,,0.18100000000000002,0.126,0.099,0.115,,491.0,,74.0,43.0,,83.0,,84.0,60.0,41.0,41.0,,,,0.051,,0.057999999999999996,,122.0,366.0,0.0,24607.0,,,1.0,72.0,,,1.22,1313.0,0.92,,0.891,,,0.56,63.0,30.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,691.0,,,,,,14.2,774.0,,,,,0.8,303.0
520098,29647.0,17753.0,577.0,255.0,204213.0,198460.0,32.046,27.526,15.065,2.079,11.24,148.208,1.03,0.436,1.46,1.924,0.178,0.621,0.145,0.036000000000000004,14.3,0.198,11.1,7.7,0.129,0.158,0.09300000000000001,0.077,0.109,0.032,5532.0,325.0,531.0,92.0,311.0,374.0,381.0,367.0,455.0,80.0,273.0,312.0,0.4,,0.042,,0.038,,217.0,376.0,0.01,93288.0,0.75,16.0,0.9400000000000001,104.0,175.41,364.0,1.13,13073.0,0.9500000000000001,,0.9490000000000001,,,0.48,133.0,31.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,3.0,2714.0,,0.043,139.0,0.109,133.0,13.3,6368.0,10.9,1037.0,5.5,1037.0,0.8,2240.0
520100,2337.0,3112.0,64.0,67.0,18956.0,18274.0,1.487,1.962,1.88,0.709,0.87,6.265,0.0,0.0,0.0,,,0.16,0.14300000000000002,,23.8,0.179,2.9,-11.9,0.141,0.187,0.109,0.079,0.129,,815.0,,208.0,54.0,91.0,112.0,65.0,113.0,170.0,49.0,99.0,,,,0.054000000000000006,,0.065,,144.0,372.0,0.01,34031.0,,,1.0,33.0,161.0,35.0,1.13,1608.0,0.8,,0.691,0.0,56.0,0.62,232.0,22.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,635.0,,,,,,14.0,1134.0,10.6,72.0,6.0,72.0,1.4,305.0
520102,1184.0,1653.0,32.0,12.0,14146.0,12950.0,0.956,1.313,0.889,0.103,0.608,5.033,,2.285,,,,0.596,0.135,,-54.7,0.198,,-32.2,0.154,0.166,0.11699999999999999,0.08900000000000001,,,533.0,,134.0,32.0,,88.0,35.0,87.0,120.0,30.0,,,,,0.064,,0.034,,160.0,370.0,0.01,16019.0,0.62,16.0,1.0,24.0,,,0.89,706.0,0.93,,0.9279999999999999,0.0,27.0,0.8300000000000001,217.0,22.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,437.0,,,,,,12.8,136.0,,,,,0.9,127.0
520103,3068.0,4222.0,47.0,31.0,46141.0,44479.0,2.746,4.328,1.143,0.284,1.764,17.703,0.728,0.462,1.75,,0.0,0.226,0.15,0.044000000000000004,24.7,0.18600000000000003,,13.3,0.134,0.188,0.096,0.078,0.127,0.031000000000000003,1618.0,149.0,336.0,92.0,,182.0,107.0,184.0,305.0,86.0,64.0,150.0,,,0.019,,0.027000000000000003,,220.0,372.0,0.04,27584.0,0.93,15.0,0.8300000000000001,47.0,,,0.84,5344.0,0.91,,0.9840000000000001,0.0,69.0,0.49,91.0,30.0,4.0,3.0,3.0,3.0,4.0,3.0,3.5,2.0,557.0,,,,,,16.2,332.0,,,,,0.8,356.0
520107,805.0,1443.0,22.0,22.0,8838.0,8633.0,0.637,1.08,0.584,0.195,0.363,3.173,,0.926,,,,0.63,0.152,0.043,-4.4,,,17.6,,0.187,0.12,,,0.027000000000000003,368.0,85.0,108.0,,,91.0,,86.0,97.0,,,85.0,,,0.045,,0.042,,123.0,344.0,0.01,10627.0,,,0.99,85.0,,,1.15,3756.0,0.92,,0.99,0.08,13.0,0.42,102.0,34.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,400.0,,,,,,14.9,298.0,10.4,30.0,6.0,30.0,0.9,141.0
520109,,607.0,15.0,5.0,3305.0,3024.0,,0.297,0.371,0.04,0.085,0.923,,,,,,,0.138,,-25.5,,,-24.7,,0.21100000000000002,0.14,,,,225.0,,27.0,,,70.0,,62.0,25.0,,,,,,0.049,,0.0,,157.0,452.0,0.02,12238.0,,,1.0,100.0,,,0.98,818.0,0.9,,0.8200000000000001,0.0,19.0,0.37,98.0,24.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.5,159.0,,,,,,13.0,343.0,10.1,29.0,5.2,29.0,1.1,112.0
520113,1532.0,2504.0,18.0,8.0,17420.0,17112.0,0.918,1.278,0.469,0.093,0.813,6.217,,0.782,,,,0.322,0.146,,41.1,0.184,,15.8,0.132,0.16399999999999998,0.11599999999999999,0.094,,,542.0,,160.0,71.0,,191.0,47.0,180.0,128.0,64.0,,,,,0.055999999999999994,,0.047,,156.0,474.0,0.01,20624.0,0.8,20.0,1.0,38.0,,,0.93,693.0,0.91,,0.9400000000000001,0.0,14.0,0.79,95.0,28.0,4.0,3.0,5.0,4.0,3.0,3.0,2.5,4.0,472.0,,,,,,13.4,230.0,12.8,73.0,5.3,73.0,0.8,137.0
520116,364.0,681.0,9.0,,7261.0,6931.0,0.217,0.338,0.222,,0.159,1.883,,,,,,1.062,0.138,0.043,-40.3,0.184,,-26.7,0.149,0.17800000000000002,0.14800000000000002,0.091,0.12300000000000001,0.027999999999999997,577.0,66.0,101.0,44.0,,96.0,25.0,87.0,94.0,34.0,27.0,65.0,,,0.053,,0.013000000000000001,,132.0,453.0,0.0,14112.0,,,1.0,105.0,,,1.02,904.0,0.86,,0.812,0.0,20.0,0.39,62.0,35.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,487.0,,,,,,14.1,326.0,,,,,1.3,164.0
520136,7834.0,7143.0,178.0,70.0,60046.0,50852.0,7.218,6.269,4.865,0.633,3.042,27.949,1.108,0.957,0.822,,0.657,0.572,0.142,0.043,-40.4,0.18600000000000003,30.4,-5.1,0.127,0.154,0.134,0.11199999999999999,0.129,0.035,1627.0,196.0,323.0,73.0,93.0,203.0,69.0,197.0,268.0,70.0,88.0,191.0,0.28,,0.079,,0.047,,142.0,360.0,0.01,86180.0,0.76,25.0,0.96,304.0,151.67,34.0,0.88,5118.0,0.85,,0.907,0.0,31.0,0.62,116.0,38.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,2341.0,,,,,,12.2,1312.0,11.9,79.0,5.0,79.0,0.8,316.0
520138,50572.0,30660.0,466.0,428.0,280360.0,269280.0,52.338,44.141,12.761,3.914,20.954,129.922,0.631,0.861,2.273,3.066,0.764,0.616,0.14400000000000002,0.047,15.7,0.18600000000000003,20.1,-1.0,0.11800000000000001,0.158,0.096,0.084,0.10400000000000001,0.037000000000000005,5486.0,148.0,1097.0,202.0,447.0,426.0,346.0,384.0,896.0,184.0,363.0,145.0,0.354,,0.075,,0.038,,182.0,1128.0,0.07,148890.0,0.9400000000000001,18.0,0.98,238.0,151.22,214.0,1.27,8881.0,0.91,,0.9450000000000001,0.0,24.0,0.7000000000000001,1126.0,24.0,3.0,4.0,3.0,4.0,4.0,4.0,3.5,2.5,1776.0,,0.027000000000000003,286.0,0.115,276.0,16.4,1106.0,12.0,1040.0,5.0,1040.0,1.2,976.0
520139,5141.0,4863.0,87.0,107.0,63876.0,51389.0,5.407,6.099,2.421,0.896,3.0,22.8,0.37,0.984,1.652,,0.667,0.614,0.139,0.042,-14.1,0.17500000000000002,,6.3,0.121,0.153,0.126,0.08800000000000001,0.128,0.03,1171.0,63.0,225.0,73.0,,180.0,58.0,169.0,199.0,65.0,26.0,69.0,,,0.059000000000000004,,0.068,,214.0,358.0,0.04,38748.0,,,0.99,73.0,145.62,28.0,0.97,2017.0,0.92,,0.934,0.0,49.0,0.79,314.0,21.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,767.0,,,,,,14.6,404.0,,,,,0.8,290.0
520160,4712.0,5596.0,159.0,24.0,32796.0,31359.0,4.199,5.701,4.189,0.229,1.94,13.182,0.476,0.526,0.716,,1.031,0.531,0.128,0.037000000000000005,-31.5,0.185,-11.7,-44.8,0.14400000000000002,0.17300000000000001,0.162,0.09,0.139,0.027000000000000003,889.0,131.0,181.0,34.0,159.0,120.0,34.0,114.0,166.0,33.0,146.0,117.0,,,0.008,,0.047,,168.0,376.0,0.05,32792.0,0.53,17.0,1.0,120.0,158.64,43.0,1.06,8221.0,0.59,,0.8150000000000001,0.0,79.0,0.55,96.0,38.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,2.5,2113.0,,0.03,37.0,0.106,34.0,12.8,1505.0,9.8,188.0,5.0,188.0,0.8,450.0
520177,32492.0,30592.0,562.0,305.0,238001.0,232021.0,34.037,46.771,18.392,3.034,20.009,120.128,0.705,0.299,0.707,0.659,0.6,0.599,0.145,,13.1,0.19399999999999998,22.8,17.9,0.128,0.141,0.11699999999999999,0.08199999999999999,0.11800000000000001,,4585.0,,532.0,175.0,163.0,334.0,282.0,315.0,449.0,145.0,145.0,,0.324,,0.044000000000000004,,0.040999999999999995,,259.0,490.0,0.05,74259.0,,,0.97,79.0,132.02,289.0,0.85,13522.0,0.9500000000000001,,0.981,0.01,278.0,0.44,455.0,23.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2124.0,,0.021,79.0,0.114,79.0,11.8,811.0,12.7,1112.0,5.3,1112.0,1.0,996.0
520189,6141.0,5438.0,130.0,62.0,40063.0,36904.0,5.235,4.953,3.528,0.497,1.857,14.582,0.573,0.404,0.85,,0.0,0.754,0.135,0.049,-24.1,0.182,,-5.5,0.127,0.198,0.115,0.094,0.13699999999999998,0.036000000000000004,1049.0,33.0,208.0,50.0,,162.0,93.0,170.0,192.0,52.0,40.0,38.0,0.36600000000000005,,0.085,,0.07200000000000001,,169.0,818.0,0.02,46553.0,0.52,25.0,0.91,141.0,,,1.02,2095.0,0.92,,0.914,0.04,26.0,0.75,358.0,23.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,890.0,,,,,,13.2,1019.0,,,,,1.0,398.0
520193,7864.0,8462.0,106.0,89.0,49671.0,43766.0,5.777,6.033,2.915,0.797,2.594,20.032,1.558,0.995,1.372,,0.386,0.749,0.13699999999999998,0.043,-24.0,0.189,-29.3,-16.7,0.111,0.16899999999999998,0.133,0.091,0.12300000000000001,0.047,1097.0,51.0,143.0,41.0,115.0,106.0,169.0,98.0,125.0,35.0,101.0,49.0,0.392,,0.107,,0.049,,142.0,375.0,0.01,58301.0,,,0.98,80.0,145.81,82.0,1.08,2021.0,0.93,,0.917,0.0,42.0,0.86,444.0,29.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,886.0,,0.025,50.0,0.12,50.0,15.1,1061.0,9.6,136.0,4.9,136.0,0.8,687.0
520194,19.0,101.0,,,2952.0,2952.0,0.011,0.034,,,0.034,0.441,,,,,,,0.132,0.033,,,,,,,,,,0.027999999999999997,361.0,566.0,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,0.88,492.0,0.71,,0.9500000000000001,,,,,64.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,618.0,,,,,,,,,,,,0.8,396.0
520196,84.0,218.0,12.0,38.0,2695.0,2695.0,0.057,0.081,0.236,0.267,0.034,0.418,,,,,,,0.141,0.042,,,,,,,,,,0.028999999999999998,66.0,58.0,,,,,,,,,,63.0,,,,,,,,,,,,,0.99,121.0,,,0.92,574.0,0.9,,0.885,,,,,67.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,157.0,,,,,,13.1,413.0,,,,,0.8,344.0
520198,2933.0,2662.0,48.0,9.0,22282.0,20271.0,1.771,1.853,1.198,0.066,0.714,7.704,0.0,1.079,0.0,,,0.649,0.133,,-17.3,0.19,,12.1,,0.179,0.11699999999999999,0.10099999999999999,,,515.0,,109.0,27.0,,80.0,,73.0,92.0,25.0,,,,,0.061,,0.03,,130.0,382.0,0.01,26156.0,0.48,21.0,0.98,81.0,,,0.87,1303.0,0.9,,0.927,0.0,14.0,0.79,229.0,27.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,561.0,,,,,,16.0,748.0,9.0,66.0,5.1,66.0,1.0,224.0
520202,3603.0,3819.0,57.0,26.0,17756.0,17032.0,2.518,2.703,1.504,0.199,0.747,13.703,1.589,0.74,0.665,,,0.803,0.149,,-9.2,0.189,-17.1,-17.5,0.153,0.182,0.11800000000000001,0.085,0.111,0.034,848.0,,152.0,35.0,180.0,87.0,34.0,91.0,131.0,28.0,159.0,30.0,,,0.08800000000000001,,,,146.0,1231.0,0.01,14425.0,,,,,197.06,29.0,0.93,1049.0,0.9,,0.9109999999999999,0.15,41.0,0.6,158.0,32.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.5,935.0,,0.031000000000000003,30.0,0.11800000000000001,29.0,13.6,54.0,12.0,84.0,6.8,84.0,0.9,183.0
520205,45.0,223.0,,,3686.0,3686.0,0.034,0.107,,,0.054,0.533,,,,,,,0.136,0.044000000000000004,,,,,,,,,,0.03,218.0,347.0,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,0.93,410.0,0.9400000000000001,,0.846,,,,,64.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,295.0,,,,,,,,,,,,0.8,345.0
520206,3747.0,3382.0,39.0,15.0,26869.0,25117.0,3.346,3.422,1.014,0.141,1.006,9.35,0.897,0.877,0.986,,0.994,0.749,0.13,0.046,-33.9,0.195,-20.3,-24.4,0.12400000000000001,0.18300000000000002,0.146,0.095,0.12300000000000001,0.038,896.0,28.0,157.0,41.0,99.0,104.0,76.0,100.0,137.0,37.0,81.0,28.0,,,0.11699999999999999,,0.028999999999999998,,144.0,389.0,0.0,18391.0,,,0.99,80.0,182.13,25.0,0.81,1201.0,0.92,,0.908,0.03,31.0,0.76,184.0,28.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1014.0,,,,,,12.7,720.0,,,,,1.5,435.0
520207,5345.0,3977.0,144.0,29.0,40510.0,37015.0,4.851,4.044,3.803,0.267,1.758,15.193,0.825,0.742,1.315,,0.0,0.724,0.151,0.042,30.7,0.19,8.9,7.7,0.114,0.171,0.094,0.083,0.105,0.03,1534.0,118.0,270.0,57.0,111.0,215.0,100.0,196.0,216.0,56.0,92.0,121.0,,,0.069,,0.055,,162.0,380.0,0.02,22940.0,0.78,18.0,0.99,78.0,125.32,53.0,0.81,1622.0,0.89,,0.9009999999999999,0.06,17.0,0.72,123.0,32.0,5.0,4.0,4.0,4.0,5.0,4.0,4.5,3.5,859.0,,0.024,66.0,0.10300000000000001,66.0,14.4,678.0,,,,,0.9,648.0
520208,699.0,989.0,39.0,29.0,11359.0,10553.0,0.414,0.496,1.021,0.225,0.274,3.048,,,1.959,,,0.328,0.139,0.037000000000000005,28.2,0.18100000000000002,,68.7,,0.19,0.107,,,0.026000000000000002,374.0,76.0,84.0,25.0,,73.0,,71.0,85.0,,,82.0,,,0.012,,,,127.0,383.0,0.0,19351.0,0.8300000000000001,18.0,0.98,84.0,,,1.12,445.0,0.93,,0.8959999999999999,0.06,35.0,0.58,62.0,28.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,523.0,,,,,,13.5,620.0,,,,,0.7,218.0
520210,2481.0,2317.0,48.0,14.0,13504.0,12640.0,1.487,1.258,1.25,0.124,0.485,6.746,1.345,0.0,0.0,,,1.334,0.134,0.047,31.7,0.19,-14.0,13.1,0.135,0.177,0.11800000000000001,0.091,0.12300000000000001,0.027000000000000003,454.0,47.0,78.0,41.0,79.0,84.0,28.0,80.0,74.0,39.0,80.0,44.0,,,0.051,,0.048,,162.0,866.0,0.01,9549.0,,,0.98,129.0,171.32,30.0,0.97,1373.0,0.9,,0.915,0.19,26.0,0.61,93.0,28.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,3.0,574.0,,,,,,15.6,832.0,8.9,163.0,6.4,163.0,1.1,426.0
520212,453.0,802.0,23.0,12.0,4274.0,4212.0,0.263,0.394,0.603,0.096,0.092,2.216,,,,,,2.256,0.14300000000000002,,30.0,,,-38.1,,0.17600000000000002,0.14,,,,281.0,,61.0,,,31.0,,36.0,53.0,,,,,,0.063,,0.059000000000000004,,154.0,467.0,0.01,9236.0,0.17,12.0,0.9500000000000001,535.0,,,0.91,675.0,0.9500000000000001,,0.938,0.13,15.0,0.62,69.0,34.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.5,292.0,,,,,,11.9,771.0,10.1,131.0,7.2,131.0,1.0,226.0
520213,58.0,20.0,,,1547.0,1547.0,0.034,0.012,,,0.025,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,133.0,347.0,0.0,26529.0,,,,,,,,955.0,0.51,,0.9890000000000001,,,,,34.0,5.0,4.0,5.0,5.0,4.0,5.0,4.5,3.5,130.0,,,,,,,,,,,,,
520214,36.0,78.0,,,1620.0,1620.0,0.02,0.042,,,0.03,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,74.0,363.0,0.01,19026.0,,,,,,,,234.0,0.65,,0.871,,,,,25.0,,,,,,,,,84.0,,,,,,,,,,,,,
520215,42.0,78.0,,,917.0,917.0,0.025,0.037,,,0.014,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,214.0,,,,,,,,,,234.0,0.9400000000000001,,0.908,,,,,41.0,,,,,,,,,61.0,,,,,,13.0,36.0,10.7,25.0,5.4,25.0,,
521300,294.0,335.0,,,2565.0,2565.0,0.08,0.818,,,0.054,0.567,,,,,,,0.14300000000000002,,,,,,,,,,,,84.0,,,,,,,,,,,,,,0.039,,,,96.0,370.0,0.0,6021.0,,,,,,,,249.0,0.55,,0.534,,,0.74,23.0,20.0,,,,,,,,,37.0,,,,,,,,,,,,,
521302,685.0,403.0,,,3897.0,3897.0,0.187,0.263,,,0.081,1.084,,,,,,0.923,0.14400000000000002,,-10.0,,,,,,0.122,,,,49.0,,29.0,,,,,,26.0,,,,,,0.055999999999999994,,,,122.0,246.0,0.01,2939.0,,,,,,,,151.0,0.91,,0.98,,,,,31.0,,,,,,,,,85.0,,,,,,,,,,,,,
521303,274.0,201.0,,,1735.0,1735.0,0.075,0.132,,,0.036,0.461,,,,,,,0.14400000000000002,,,,,,,,,,,,25.0,,,,,,,,,,,,,,0.0,,,,128.0,372.0,0.01,4225.0,,,,,,,,548.0,0.55,,0.5750000000000001,,,,,36.0,,,,,,,,,47.0,,,,,,,,,,,,,
521304,28.0,216.0,,,1971.0,1971.0,0.007,0.141,,,0.042,0.434,,,,,,,0.141,,,,,,,,0.126,,,,55.0,,,,,,,,25.0,,,,,,0.053,,,,103.0,335.0,,,,,,,,,,224.0,0.77,,,,,0.85,26.0,34.0,,,,,,,,,57.0,,,,,,,,,,,,,
521305,691.0,372.0,,,3839.0,3839.0,0.189,0.243,,,0.08,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031000000000000003,,,,83.0,364.0,0.01,8821.0,,,,,,,,149.0,0.8300000000000001,,0.976,,,,,38.0,,,,,,,,,84.0,,,,,,,,,,,,,
521307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,86.0,268.0,0.0,1849.0,,,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,106.0,,,,,,
521308,422.0,316.0,4.0,,3982.0,3818.0,0.114,0.207,0.087,,0.083,1.508,,,,,,0.0,0.13699999999999998,,-12.3,,,27.4,,0.189,0.115,,,,186.0,,42.0,,,41.0,,47.0,40.0,,,,,,0.027999999999999997,,,,106.0,359.0,0.0,7745.0,,,0.98,51.0,,,,658.0,0.6900000000000001,,0.746,,,0.66,38.0,34.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.5,243.0,,,,,,,,9.1,30.0,5.2,30.0,,
521309,56.0,305.0,,,2140.0,2140.0,0.015,0.745,,,0.045,0.608,,,,,,,0.147,,,,,,,,,,,,37.0,,,,,,,,,,,,,,0.038,,,,74.0,383.0,,,,,,,,,,174.0,0.84,,,,,,,28.0,,,,,,,,,34.0,,,,,,,,,,,,,
521310,1059.0,1101.0,,,4254.0,4254.0,0.289,0.719,,,0.088,0.94,,,,,,,0.145,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.078,,,,120.0,330.0,0.01,5427.0,,,,,,,,508.0,0.9400000000000001,,0.838,,,,,29.0,,,,,,,,,74.0,,,,,,13.1,63.0,,,,,,
521311,346.0,110.0,,,1465.0,1465.0,0.094,0.217,,,0.03,0.323,,,,,,,0.14400000000000002,,-27.8,,,,,,,,,,41.0,,26.0,,,,,,,,,,,,,,,,117.0,248.0,0.01,5482.0,,,0.93,15.0,,,,238.0,0.7000000000000001,,0.652,,,0.85,13.0,,,,,,,,,,,,,,,,13.3,54.0,,,,,,
521312,,157.0,,,1372.0,1372.0,,0.384,,,0.029,0.303,,,,,,,0.147,0.04,,,,-39.2,,,,,,0.027999999999999997,96.0,49.0,,,,25.0,,,,,,44.0,,,0.048,,,,94.0,252.0,0.0,2394.0,,,,,,,,174.0,0.99,,,,,,,56.0,,,,,,,,,89.0,,,,,,,,,,,,,
521313,164.0,461.0,,,1655.0,1655.0,0.045,1.127,,,0.034,0.467,,0.0,,,,,0.149,,,,,,,,,,,,65.0,,,,,,,,,,,,,,0.034,,,,99.0,373.0,0.01,4414.0,,,,,,,,168.0,0.41000000000000003,,0.157,,,0.91,11.0,,,,,,,,,,,,,,,,,,,,,,,
521314,823.0,779.0,,,3945.0,3945.0,0.224,0.508,,,0.082,1.387,,,,,,1.442,0.141,,11.3,,,,,,0.107,,,,77.0,,32.0,,,,,,26.0,,,,,,0.071,,,,143.0,264.0,0.05,3560.0,,,,,,,,199.0,0.78,,0.885,,,,,25.0,,,,,,,,,65.0,,,,,,,,,,,,,
521315,666.0,655.0,,,4532.0,4492.0,0.182,0.428,,,0.094,1.751,,,,,,2.284,0.142,,-29.5,0.187,,-5.3,,0.166,0.099,0.087,,,193.0,,81.0,30.0,,74.0,,75.0,69.0,27.0,,,,,0.042,,,,111.0,370.0,0.01,10936.0,,,,,,,,276.0,0.85,,0.935,,,,,35.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,220.0,,,,,,,,9.2,72.0,5.9,72.0,,
