PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
440065,672.0,1267.0,22.0,,13542.0,13255.0,0.458,0.833,0.559,,0.601,8.164,,,,,,0.0,0.146,0.045,-22.1,0.184,,7.6,0.14400000000000002,0.18600000000000003,0.128,0.109,0.11900000000000001,0.036000000000000004,475.0,45.0,71.0,50.0,,175.0,56.0,166.0,63.0,47.0,40.0,45.0,,,0.109,,0.040999999999999995,,138.0,422.0,0.02,17581.0,,,0.9500000000000001,92.0,,,0.97,791.0,0.51,,0.031000000000000003,0.0,14.0,0.73,66.0,3.0,4.0,3.0,3.0,3.0,3.0,2.5,3.0,,,,,,14.4,399.0,,,,,1.1,141.0,0.2,1081.0
440068,528.0,1711.0,51.0,16.0,10680.0,10086.0,0.427,1.284,1.342,0.178,0.329,4.794,,0.0,0.745,,,1.669,0.145,,-19.9,0.18100000000000002,,-6.8,0.122,0.24800000000000003,0.135,0.102,,,431.0,,66.0,37.0,,118.0,31.0,132.0,69.0,38.0,,,,,0.07,,0.047,,148.0,460.0,0.01,31988.0,0.56,18.0,0.8300000000000001,24.0,,,0.93,640.0,0.6900000000000001,,0.0,0.02,42.0,0.58,74.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.5,,,,,,12.9,132.0,10.4,34.0,5.1,34.0,0.9,100.0,0.16,701.0
440072,1238.0,3709.0,22.0,1.0,15109.0,14355.0,0.781,1.974,0.605,0.004,0.742,4.531,,0.0,,,,0.0,0.147,,-14.2,0.19,,36.5,,0.22399999999999998,0.102,0.092,,,552.0,,185.0,77.0,,227.0,,244.0,167.0,77.0,,,0.29600000000000004,,0.071,,0.021,,136.0,389.0,0.02,25257.0,0.89,28.0,0.96,96.0,,,1.14,1010.0,0.79,,0.006999999999999999,0.0,37.0,0.73,273.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.5,,,,,,12.0,582.0,,,,,0.9,150.0,0.19,770.0
440073,4792.0,7443.0,218.0,82.0,64162.0,62299.0,3.968,6.571,5.973,0.78,2.866,26.687,0.756,0.304,0.502,,1.396,0.6,0.14400000000000002,0.049,-1.9,0.201,-3.0,-4.6,0.198,0.23399999999999999,0.14300000000000002,0.094,0.132,0.036000000000000004,2543.0,136.0,626.0,153.0,200.0,531.0,232.0,519.0,559.0,134.0,196.0,129.0,0.277,,0.071,,0.006,,209.0,386.0,0.04,46562.0,0.88,24.0,0.96,77.0,176.21,57.0,0.91,3586.0,0.68,,0.544,0.01,94.0,0.64,150.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,,,,,,13.8,1325.0,12.2,173.0,6.6,173.0,0.8,980.0,0.12,3185.0
440081,1620.0,2440.0,44.0,30.0,17716.0,16407.0,1.002,1.254,1.119,0.242,0.801,8.561,0.998,0.0,0.0,,,0.0,0.15,,-22.0,0.171,,-20.1,0.14,0.149,0.155,0.10300000000000001,,,564.0,,140.0,63.0,,120.0,89.0,122.0,130.0,65.0,,,0.5,,0.027000000000000003,,0.054000000000000006,,236.0,467.0,0.05,44190.0,0.64,11.0,0.99,215.0,,,0.89,1132.0,0.91,,0.0,0.01,111.0,0.72,197.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,12.9,412.0,11.1,189.0,4.7,189.0,1.1,86.0,0.1,1282.0
440082,44132.0,37950.0,539.0,725.0,216100.0,191396.0,47.117,52.823,15.603,8.213,22.954,91.636,0.722,0.492,0.705,1.583,0.566,0.327,0.14400000000000002,0.042,-13.2,0.18600000000000003,0.5,-15.6,0.13,0.149,0.096,0.115,0.134,0.032,7030.0,377.0,1519.0,230.0,932.0,821.0,645.0,781.0,1263.0,200.0,713.0,351.0,,,0.006,,0.026000000000000002,,200.0,752.0,0.03,82818.0,0.58,12.0,0.78,128.0,203.25,267.0,0.88,,,,0.016,0.03,79.0,0.39,215.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.5,,0.016,694.0,0.099,685.0,13.6,322.0,11.4,51.0,6.7,51.0,1.3,1202.0,0.14,12423.0
440084,1237.0,2598.0,29.0,1.0,13041.0,12343.0,0.893,1.583,0.561,0.005,0.757,5.535,,0.0,,,,0.0,0.161,,12.3,0.18600000000000003,,26.4,0.153,0.19899999999999998,0.107,0.12400000000000001,,,357.0,,58.0,53.0,,146.0,27.0,142.0,55.0,50.0,,,,,0.059000000000000004,,,,202.0,249.0,0.04,21146.0,0.5,20.0,0.74,72.0,,,1.11,746.0,0.6900000000000001,,0.336,0.12,41.0,0.48,84.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,13.2,140.0,,,,,1.0,51.0,0.14,314.0
440091,16116.0,18220.0,299.0,164.0,92826.0,92826.0,12.915,16.15,7.775,1.323,7.877,48.145,0.232,0.433,0.772,0.0,0.381,0.27,0.134,0.03,-19.4,0.16,-10.0,-5.2,0.14800000000000002,0.189,0.125,0.13699999999999998,0.115,0.024,5055.0,342.0,971.0,195.0,495.0,669.0,424.0,657.0,864.0,184.0,492.0,301.0,,,0.111,,0.033,,250.0,377.0,0.08,62509.0,0.73,30.0,0.99,76.0,165.13,171.0,0.68,3634.0,0.92,,0.322,,,0.67,132.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,0.02,244.0,0.11199999999999999,241.0,13.5,4094.0,9.5,35.0,6.2,35.0,1.0,1729.0,0.19,6650.0
440102,481.0,959.0,2.0,13.0,5576.0,5108.0,0.309,0.499,0.051,0.1,0.152,3.688,,,,,,0.271,0.14800000000000002,,-6.5,0.177,,-7.3,,0.26,0.18600000000000003,0.115,,,140.0,,29.0,31.0,,73.0,,74.0,29.0,32.0,,,,,0.033,,,,154.0,377.0,0.02,16237.0,0.58,24.0,0.8200000000000001,104.0,,,0.98,648.0,0.67,,0.012,0.0,27.0,0.49,87.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.5,,,,,,13.4,184.0,,,,,,,0.13,548.0
440104,20628.0,17403.0,477.0,428.0,151683.0,125454.0,23.402,23.38,13.92,3.933,11.646,51.201,0.641,0.47,0.862,1.526,1.46,0.586,0.141,0.034,-6.2,0.17300000000000001,38.9,-15.1,0.135,0.189,0.114,0.10099999999999999,0.134,0.025,3457.0,297.0,413.0,115.0,223.0,372.0,781.0,377.0,368.0,112.0,198.0,257.0,0.456,,0.057,,0.031000000000000003,,162.0,473.0,0.02,129625.0,0.62,13.0,0.9400000000000001,301.0,191.59,159.0,1.04,8933.0,0.8200000000000001,,0.0,0.02,450.0,0.74,208.0,2.0,3.0,3.0,2.0,2.0,2.0,2.5,1.5,,0.032,103.0,0.114,99.0,11.9,1012.0,13.2,147.0,4.2,147.0,0.9,1069.0,0.14,10277.0
440109,5.0,256.0,1.0,5.0,5075.0,5075.0,0.003,0.125,0.028,0.045,0.109,0.931,,,,,,,0.152,,,0.18600000000000003,,12.8,,0.256,,0.102,,,243.0,,,35.0,,91.0,,95.0,,29.0,,,,,0.106,,,,181.0,389.0,0.01,14246.0,,,0.71,107.0,,,0.98,474.0,0.74,,0.225,0.13,46.0,0.73,114.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,,,,,,13.0,252.0,10.3,41.0,5.2,41.0,,,0.11,587.0
440110,1140.0,1477.0,54.0,,10761.0,10761.0,0.704,0.755,1.44,,0.334,6.012,,,0.0,,,0.333,0.14800000000000002,,0.3,0.185,,1.6,0.126,0.163,0.115,0.094,,,508.0,,82.0,48.0,,125.0,58.0,122.0,87.0,47.0,,,,,0.048,,0.021,,178.0,468.0,0.04,19755.0,,,0.99,213.0,,,0.89,742.0,0.92,,0.015,,,0.71,176.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.5,,,,,,11.8,911.0,,,,,0.9,83.0,0.19,560.0
440111,1521.0,1216.0,27.0,5.0,13766.0,12887.0,1.358,1.178,0.844,0.044,0.872,5.992,0.0,0.849,,,,0.668,0.145,,,,,,,,,,,,34.0,,,,,,,,,,,,,,0.039,,,,173.0,356.0,0.03,25445.0,,,1.0,17.0,,,0.97,1183.0,0.92,,0.0,0.08,39.0,0.36,96.0,,,,,,,,,,,,,,,,,,,,,,,
440120,6978.0,12034.0,204.0,43.0,70002.0,68930.0,4.988,8.56,5.449,0.358,4.424,27.913,0.601,0.234,0.0,,1.13,0.036,0.153,0.044000000000000004,-5.4,0.185,0.0,7.4,0.12,0.19100000000000003,0.14,0.1,0.132,0.042,2404.0,81.0,491.0,72.0,339.0,441.0,131.0,434.0,414.0,61.0,277.0,74.0,,,0.098,,0.036000000000000004,,207.0,388.0,0.02,36095.0,0.56,18.0,0.92,106.0,192.62,119.0,0.72,2467.0,0.7000000000000001,,0.126,0.09,22.0,0.56,169.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,,0.021,140.0,0.12,139.0,12.7,901.0,,,,,1.0,938.0,0.15,4216.0
440125,9048.0,9832.0,342.0,197.0,91847.0,84979.0,7.257,10.093,9.322,1.673,7.059,68.273,0.827,0.594,0.215,1.793,0.425,0.132,0.149,0.049,37.7,0.212,28.3,37.0,0.133,0.197,0.152,0.109,0.136,0.034,2268.0,114.0,260.0,166.0,131.0,266.0,411.0,273.0,238.0,148.0,129.0,107.0,,,0.083,,0.061,,257.0,451.0,0.03,51972.0,0.91,11.0,0.97,343.0,176.52,76.0,0.76,3079.0,0.93,,0.006999999999999999,0.04,261.0,0.58,318.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,,0.026000000000000002,58.0,0.107,56.0,13.1,991.0,9.9,129.0,4.0,129.0,0.5,498.0,0.12,5588.0
440130,697.0,1838.0,12.0,69.0,9500.0,8200.0,0.423,1.007,0.303,0.632,0.319,3.574,,0.0,,,,0.0,0.146,,-9.2,0.18,,-27.4,0.115,0.162,0.121,0.10800000000000001,,,480.0,,124.0,35.0,,113.0,36.0,118.0,126.0,35.0,,,,,0.064,,0.052000000000000005,,126.0,356.0,0.0,19355.0,,,0.92,12.0,,,0.91,644.0,0.96,,0.011000000000000001,0.0,84.0,0.58,120.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.5,,,,,,12.7,93.0,,,,,1.1,74.0,0.08,891.0
440131,349.0,915.0,,19.0,5473.0,5012.0,0.209,0.462,,0.208,0.112,0.92,,,,,,,0.15,,6.6,0.185,,-18.0,0.146,0.182,0.126,0.092,,,270.0,,73.0,52.0,,114.0,25.0,108.0,59.0,48.0,,,,,0.028999999999999998,,,,112.0,676.0,0.01,25531.0,,,1.0,44.0,,,,565.0,0.9,,0.032,0.0,48.0,0.55,75.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,13.3,57.0,13.8,576.0,5.0,576.0,,,0.13,393.0
440132,654.0,1685.0,23.0,6.0,7806.0,7296.0,0.463,0.964,0.545,0.043,0.343,2.769,,,,,,0.361,0.142,,-13.1,0.188,,-29.6,0.17800000000000002,0.215,0.156,0.086,,,451.0,,99.0,96.0,,160.0,38.0,163.0,101.0,86.0,,,0.41100000000000003,,0.113,,0.019,,172.0,372.0,0.05,17251.0,,,0.98,66.0,,,0.87,779.0,0.91,,0.009000000000000001,0.13,38.0,0.39,122.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,,,,,,13.5,576.0,,,,,0.8,579.0,0.1,483.0
440137,840.0,1501.0,3.0,,6448.0,6448.0,0.508,0.765,0.092,,0.266,2.097,,,,,,0.477,0.14800000000000002,,-2.0,,,-26.8,,0.14300000000000002,0.12400000000000001,,,,235.0,,68.0,,,79.0,,74.0,65.0,,,,,,0.05,,,,135.0,385.0,0.01,19555.0,,,0.96,57.0,,,0.95,540.0,0.91,,0.08800000000000001,,,0.76,46.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,,,,,,13.4,133.0,,,,,1.0,30.0,0.16,363.0
440144,1503.0,2437.0,45.0,32.0,21589.0,21586.0,1.051,1.696,1.297,0.32,0.955,8.3,0.0,0.59,3.855,,,0.361,0.15,,0.2,0.185,-11.2,11.8,0.14800000000000002,0.17600000000000002,0.11,0.094,0.134,,858.0,,227.0,58.0,73.0,168.0,66.0,170.0,199.0,49.0,72.0,,,,0.077,,0.068,,176.0,390.0,0.02,26605.0,0.23,13.0,,,,,1.01,1032.0,0.89,,0.04,0.0,31.0,0.48,66.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,,,,,,13.9,56.0,,,,,1.0,125.0,0.16,1290.0
440148,154.0,183.0,,,1433.0,1433.0,0.089,0.09,,,0.037,0.261,,,,,,,0.14300000000000002,,,,,25.5,,0.188,,,,,86.0,,,,,34.0,,42.0,,,,,,,0.049,,,,114.0,329.0,0.01,8730.0,,,0.78,59.0,,,,,,,0.012,,,0.6,15.0,,,,,,,,,,,,,,12.7,85.0,,,,,,,0.12,104.0
440150,4622.0,4216.0,112.0,71.0,61226.0,57173.0,3.415,4.016,2.879,0.581,4.419,33.876,0.0,0.0,2.431,,0.453,0.148,0.149,0.042,13.9,0.20600000000000002,-12.0,7.5,0.14400000000000002,0.16,0.14,0.095,0.115,0.040999999999999995,1987.0,69.0,388.0,100.0,124.0,407.0,240.0,390.0,334.0,92.0,129.0,68.0,,,0.071,,0.022000000000000002,,147.0,442.0,0.01,61797.0,,,0.97,39.0,217.63,65.0,1.07,2006.0,0.49,,0.057,0.02,54.0,0.73,120.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,3.0,,,,,,13.4,77.0,,,,,1.1,323.0,0.17,4625.0
440151,441.0,1708.0,6.0,18.0,6059.0,5585.0,0.302,1.16,0.183,0.165,0.374,1.669,,0.862,,,,0.0,0.149,,12.3,0.172,,-10.9,,0.19399999999999998,0.11699999999999999,0.09699999999999999,,,421.0,,127.0,55.0,,174.0,,165.0,105.0,53.0,,,,,0.025,,0.028999999999999998,,150.0,354.0,0.05,23141.0,0.8300000000000001,12.0,0.44,117.0,,,0.94,,,,0.006,0.06,17.0,0.49,79.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,,,,,,13.0,410.0,,,,,0.9,130.0,0.16,612.0
440152,11711.0,8898.0,184.0,25.0,96385.0,76307.0,17.951,19.127,7.192,0.276,8.864,38.468,0.446,0.105,0.0,,2.595,0.13,0.147,,,,,,,,,,,,550.0,,,,,,,,,,,,,,0.065,,,,296.0,851.0,0.02,49269.0,,,0.98,50.0,190.54,55.0,1.15,3713.0,1.0,,0.0,0.0,70.0,0.45,322.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.5,,,,,,13.0,31.0,10.1,199.0,5.2,199.0,0.9,67.0,0.09,5688.0
440153,1344.0,2337.0,7.0,,8889.0,8260.0,0.835,1.285,0.198,,0.224,2.874,,0.778,,,,0.0,0.146,,-23.4,,,-13.8,,0.17800000000000002,0.13,,,,263.0,,67.0,,,108.0,,103.0,61.0,,,,,,0.057999999999999996,,,,160.0,381.0,0.02,23147.0,0.88,16.0,0.9500000000000001,65.0,,,1.25,654.0,0.65,,0.0,0.0,31.0,0.56,149.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.5,,,,,,13.4,327.0,,,,,,,0.17,721.0
440156,5218.0,7347.0,112.0,228.0,114084.0,106467.0,4.288,6.511,2.802,1.869,5.851,45.796,1.399,0.307,0.714,0.535,0.342,0.087,0.146,0.044000000000000004,7.4,0.195,3.2,-2.0,0.121,0.154,0.10400000000000001,0.09,0.115,0.027000000000000003,2442.0,307.0,437.0,92.0,213.0,417.0,94.0,391.0,389.0,83.0,192.0,285.0,,,0.018000000000000002,,0.047,,114.0,399.0,0.02,99873.0,0.89,18.0,0.99,88.0,190.3,89.0,0.84,3791.0,0.28,,0.001,0.09,66.0,0.71,153.0,3.0,3.0,3.0,2.0,2.0,2.0,3.5,2.5,,0.027999999999999997,65.0,0.111,62.0,12.4,961.0,,,,,1.2,647.0,0.15,6664.0
440159,,,,,4586.0,4586.0,,,,,0.121,1.073,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,0.31,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
440161,20638.0,12254.0,341.0,648.0,155396.0,132173.0,23.798,18.891,9.72,5.85,15.138,87.68,0.42,0.106,0.514,0.513,0.528,0.148,0.14800000000000002,0.039,-1.3,0.18600000000000003,-16.7,27.1,0.142,0.18,0.09699999999999999,0.121,0.11599999999999999,0.03,3747.0,310.0,657.0,74.0,450.0,340.0,177.0,307.0,520.0,68.0,268.0,275.0,,,0.07,,0.03,,120.0,421.0,0.01,77223.0,,,0.96,105.0,180.91,210.0,0.75,5208.0,0.52,,0.054000000000000006,0.01,70.0,0.63,84.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,,0.026000000000000002,311.0,0.109,301.0,11.5,2115.0,9.5,38.0,4.8,38.0,1.7,646.0,0.14,9596.0
440173,7950.0,7670.0,174.0,79.0,73061.0,69855.0,6.351,6.656,4.345,0.677,4.737,57.313,0.63,0.0,0.46,,0.211,0.157,0.15,0.06,19.5,0.184,-2.2,4.6,0.127,0.187,0.165,0.10300000000000001,0.14,0.038,3391.0,506.0,549.0,170.0,356.0,376.0,207.0,374.0,496.0,168.0,312.0,464.0,,,0.042,,0.044000000000000004,,234.0,459.0,0.08,42140.0,0.8,15.0,0.96,366.0,182.46,87.0,0.84,3345.0,0.93,,0.006,0.02,121.0,0.54,289.0,2.0,4.0,2.0,2.0,3.0,3.0,3.5,3.0,,0.026000000000000002,215.0,0.11199999999999999,210.0,11.6,1185.0,,,,,0.7,1189.0,0.14,5410.0
440175,263.0,1191.0,,6.0,5605.0,5144.0,0.161,0.619,,0.058,0.182,2.527,,,,,,0.0,0.141,,-6.0,0.184,,-13.5,0.136,0.22399999999999998,0.141,0.092,,,324.0,,72.0,45.0,,170.0,40.0,173.0,73.0,42.0,,,,,0.135,,,,128.0,359.0,0.02,14139.0,,,0.86,29.0,,,0.92,513.0,0.56,,0.0,0.0,18.0,0.66,93.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.5,,,,,,12.9,157.0,,,,,1.1,49.0,0.15,260.0
440176,309.0,593.0,60.0,19.0,9281.0,7300.0,0.207,0.332,1.679,0.171,0.234,1.539,,,0.0,,,0.0,0.146,,,,,28.8,,0.17500000000000002,,,,,200.0,,,,,70.0,,78.0,,,,,,,0.055999999999999994,,,,154.0,326.0,0.02,24242.0,,,,,,,0.95,1134.0,0.99,,0.0,0.04,27.0,0.8,87.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.5,,,,,,,,11.5,244.0,4.5,244.0,0.8,270.0,0.12,809.0
440183,3492.0,4026.0,115.0,168.0,62709.0,57699.0,3.476,4.111,3.114,1.52,4.584,36.606,0.0,0.243,0.963,0.658,1.527,0.164,0.145,0.043,22.4,0.172,55.1,6.0,0.11900000000000001,0.174,0.115,0.106,0.15,0.042,1184.0,115.0,188.0,41.0,83.0,167.0,106.0,174.0,185.0,38.0,71.0,105.0,,,0.126,,0.019,,162.0,415.0,0.0,47790.0,,,,,201.27,29.0,1.28,2154.0,0.84,,0.011000000000000001,0.05,226.0,0.51,136.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,0.024,81.0,0.11599999999999999,80.0,,,10.6,35.0,5.0,35.0,0.9,299.0,0.11,2609.0
440184,1385.0,2207.0,212.0,24.0,27609.0,24648.0,0.834,1.123,5.582,0.204,1.2,8.707,,0.0,1.075,,0.0,0.23,0.147,,5.5,0.184,,9.9,,0.177,0.11,0.107,,,740.0,,86.0,38.0,,158.0,,163.0,90.0,34.0,,,,,0.067,,0.021,,189.0,342.0,0.02,24090.0,,,0.47000000000000003,17.0,,,0.79,2319.0,0.93,,0.001,0.0,22.0,0.66,82.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,1.3,371.0,0.14,1990.0
440185,2795.0,5545.0,87.0,29.0,47498.0,45560.0,2.004,4.418,2.32,0.267,2.97,19.689,0.998,0.453,0.0,,1.01,0.305,0.142,0.052000000000000005,31.1,0.192,14.7,-20.0,0.133,0.165,0.11,0.11800000000000001,0.14,0.044000000000000004,1256.0,35.0,315.0,106.0,144.0,317.0,66.0,317.0,280.0,107.0,151.0,32.0,,,0.049,,0.031000000000000003,,202.0,393.0,0.05,40938.0,0.32,22.0,0.91,68.0,208.82,35.0,0.85,1401.0,0.51,,0.0,0.0,48.0,0.37,210.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,12.3,606.0,,,,,0.8,447.0,0.15,2455.0
440187,521.0,1891.0,1.0,,6281.0,5189.0,0.351,1.253,0.027,,0.26,1.953,,0.0,,,,1.024,0.154,,-6.3,0.192,,1.4,,0.218,0.134,0.109,,,310.0,,95.0,35.0,,124.0,,134.0,83.0,32.0,,,,,0.016,,,,132.0,358.0,0.04,12596.0,,,,,,,0.94,564.0,0.85,,0.002,0.0,28.0,0.45,66.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,4.0,,,,,,13.4,182.0,,,,,,,0.24,346.0
440192,53.0,221.0,2.0,,1547.0,1547.0,0.031,0.109,0.052,,0.041,0.283,,,,,,,0.145,,,,,-5.5,,0.163,,,,,120.0,,,,,53.0,,50.0,,,,,,,0.023,,,,166.0,347.0,0.03,13747.0,,,0.8200000000000001,38.0,,,0.99,,,,0.006,,,0.75,44.0,4.0,4.0,4.0,4.0,3.0,4.0,4.5,5.0,,,,,,14.1,144.0,,,,,1.1,68.0,0.16,116.0
440193,2521.0,3168.0,18.0,11.0,33485.0,32071.0,1.723,2.247,0.487,0.094,1.827,11.776,0.0,0.445,,,1.095,0.17,0.145,0.048,-5.6,0.185,,12.3,0.11699999999999999,0.17600000000000002,0.126,0.069,0.11699999999999999,0.04,1079.0,48.0,170.0,100.0,,226.0,44.0,217.0,154.0,94.0,42.0,49.0,,,0.10099999999999999,,,,178.0,382.0,0.01,32205.0,,,0.97,79.0,,,1.04,1040.0,0.9,,0.057,0.0,38.0,0.55,98.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,13.9,440.0,9.9,55.0,5.3,55.0,1.0,164.0,0.16,1716.0
440194,2280.0,2316.0,95.0,31.0,31663.0,28188.0,1.576,1.563,2.521,0.281,1.505,15.86,0.635,0.0,0.0,,0.664,0.126,0.151,0.046,11.5,0.18600000000000003,-28.0,-3.9,0.132,0.149,0.11199999999999999,0.091,0.131,0.040999999999999995,1366.0,37.0,212.0,66.0,93.0,328.0,63.0,310.0,185.0,61.0,118.0,34.0,,,0.073,,0.037000000000000005,,149.0,421.0,0.01,49736.0,0.64,14.0,0.9400000000000001,103.0,161.81,48.0,0.75,1599.0,0.45,,0.0,0.07,28.0,0.76,148.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,,,,13.3,708.0,,,,,1.2,288.0,0.18,2954.0
440197,2062.0,2767.0,41.0,,22791.0,22791.0,1.873,2.949,1.192,,1.242,12.541,0.0,0.0,0.0,,0.805,0.08,0.145,,5.5,,,-25.4,0.141,0.21300000000000002,0.098,,0.122,,648.0,,122.0,,,119.0,59.0,115.0,104.0,,31.0,,,,0.04,,,,116.0,407.0,0.01,54958.0,,,0.97,102.0,,,0.87,1333.0,0.31,,0.0,,,0.58,152.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.5,,,,,,12.0,451.0,,,,,1.4,100.0,0.16,1575.0
440200,143.0,45.0,,,2303.0,2303.0,0.083,0.024,,,0.06,0.42,,,,,,,0.14300000000000002,,,,,-25.4,,0.188,,,,,53.0,,,,,29.0,,31.0,,,,,,,0.0,,,,95.0,351.0,0.0,5058.0,,,,,,,,,,,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,37.0
440218,,,,,2089.0,2089.0,,,,,0.024,0.266,,,,,,,0.161,0.042,,,,,,,,,,0.031000000000000003,247.0,31.0,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,0.77,167.0,0.74,,0.0,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,0.7,394.0,0.14,887.0
440227,1701.0,1350.0,83.0,82.0,31074.0,26370.0,1.214,0.955,2.268,0.699,1.364,13.362,0.0,,0.0,,0.0,0.15,0.152,,9.1,0.193,-13.7,16.7,0.133,0.168,0.13,0.08800000000000001,0.129,,793.0,,157.0,46.0,56.0,167.0,79.0,171.0,139.0,46.0,56.0,,,,0.044000000000000004,,0.017,,154.0,410.0,0.01,49040.0,,,0.96,101.0,,,0.75,1404.0,0.47000000000000003,,0.0,0.11,46.0,0.7000000000000001,86.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.5,,,,,,13.9,399.0,,,,,1.3,167.0,0.15,2634.0
440228,3277.0,5012.0,31.0,5.0,37010.0,37010.0,2.378,3.475,0.844,0.044,1.319,15.791,0.0,0.288,,,0.0,0.19,0.155,,22.2,0.177,-35.2,-1.1,0.129,0.276,0.133,0.136,0.16,,1590.0,,310.0,108.0,113.0,320.0,130.0,337.0,286.0,105.0,138.0,,,,0.052000000000000005,,,,180.0,419.0,0.01,40630.0,,,,,170.11,35.0,0.91,949.0,0.78,,0.0,,,0.62,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,,,,,,12.6,86.0,,,,,0.5,225.0,0.17,1738.0
440231,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,0.58,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
440238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
