PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
501315,171.0,106.0,1.0,,1531.0,1531.0,0.046,0.069,0.026,,0.033,0.411,,,,,,,0.141,,,,,,,,,,,,73.0,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,31.0,,,,,,12.9,168.0,,,,,,
501316,,,,,1815.0,1815.0,,,,,0.039,0.401,,,,,,,0.14400000000000002,,,,,,,,,,,,68.0,,,,,,,,,,,,,,0.076,,,,104.0,445.0,,,,,,,,,,315.0,0.68,,,,,,,17.0,,,,,,,,,27.0,,,,,,,,,,,,,
501317,,,,,,,,,,,,,,,,,,,0.145,,,,,,,0.20500000000000002,,,,,54.0,,,,,,,32.0,,,,,,,0.493,,,,101.0,2227.0,0.02,4956.0,,,,,,,,34.0,0.41000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501318,,20.0,,,987.0,987.0,,0.012,,,0.02,0.218,,,,,,,0.145,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,175.0,0.77,,,,,,,10.0,,,,,,,,,46.0,,,,,,,,,,,,,
501319,95.0,270.0,4.0,,1445.0,1445.0,0.027,0.177,0.093,,0.03,0.32,,,,,,,0.14300000000000002,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.02,,,,145.0,384.0,0.05,5299.0,,,,,,,,272.0,0.73,,,,,0.14,14.0,,,,,,,,,,,,,,,,,,,,,,,
501320,,,,,7.0,7.0,,,,,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501321,128.0,696.0,,,2720.0,2720.0,0.034,0.455,,,0.056,0.6,,,,,,,0.145,,,,,,,0.168,,,,,72.0,,,,,,,29.0,,,,,,,0.051,,,,126.0,353.0,0.01,5382.0,,,,,,,,,,,,,,,,22.0,,,,,,,,,38.0,,,,,,,,,,,,,
501322,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,34.0,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501323,526.0,673.0,19.0,2.0,5139.0,5136.0,0.143,0.439,0.435,0.015,0.106,2.015,,,,,,0.496,0.139,0.043,-0.8,0.184,,-22.6,0.14800000000000002,0.171,0.141,0.08800000000000001,,0.035,546.0,65.0,82.0,49.0,,82.0,92.0,83.0,76.0,50.0,,64.0,,,0.065,,0.023,,147.0,317.0,0.02,13000.0,,,1.0,49.0,,,,891.0,0.8200000000000001,,0.956,,,,,30.0,4.0,5.0,5.0,4.0,4.0,4.0,4.5,3.5,260.0,,,,,,,,8.5,178.0,6.9,178.0,,
501324,18.0,48.0,,2.0,,1063.0,0.005,0.032,,0.013,,0.235,,,,,,,0.146,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.6900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501325,,,,,,2027.0,,,,,,0.448,,,,,,,0.146,,,,,,,,,,,,62.0,,,,,,,,,,,,,,0.033,,,,135.0,2901.0,0.02,4976.0,,,,,,,,327.0,0.4,,,,,,,,,,,,,,,,,,,,,,13.9,44.0,,,,,,
501326,582.0,944.0,2.0,,4604.0,4601.0,0.159,0.617,0.042,,0.096,1.318,,,,,,0.759,0.139,,-21.6,0.19,,-30.8,,0.2,0.168,0.127,,,144.0,,46.0,26.0,,44.0,,44.0,52.0,28.0,,,,,0.049,,0.024,,137.0,345.0,0.01,11428.0,0.45,11.0,0.53,34.0,,,,353.0,0.53,,0.653,,,,,17.0,,,,,,,,,94.0,,,,,,,,,,,,0.8,86.0
501327,197.0,411.0,11.0,,2671.0,2613.0,0.054,0.268,0.283,,0.056,0.934,,,,,,,0.142,,-13.8,,,28.9,,,,,,,148.0,,39.0,,,52.0,,,,,,,,,0.052000000000000005,,,,149.0,289.0,0.0,3443.0,,,,,,,,368.0,0.42,,,,,0.86,28.0,26.0,,,,,,,,,55.0,,,,,,,,,,,,,
501328,224.0,592.0,,,2694.0,2315.0,0.061,1.447,,,0.055,0.735,,0.0,,,,,0.14800000000000002,,,,,-0.4,,0.201,,,,,143.0,,,,,41.0,,43.0,,,,,0.405,,0.07400000000000001,,0.033,,165.0,339.0,,,0.5,12.0,,,,,,265.0,0.16,,1.0,,,0.56,18.0,17.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,107.0,,,,,,,,,,,,,
501329,991.0,768.0,,,7775.0,7775.0,0.27,0.501,,,0.161,2.148,,,,,,0.466,0.14800000000000002,,-11.6,0.185,,-15.6,,0.188,0.12400000000000001,0.08199999999999999,,,189.0,,38.0,30.0,,74.0,,75.0,37.0,32.0,,,,,0.026000000000000002,,,,156.0,348.0,0.03,13879.0,0.52,21.0,0.8,30.0,,,,533.0,0.9400000000000001,,0.971,,,0.68,40.0,23.0,,,,,,,,,95.0,,,,,,14.0,252.0,10.3,39.0,5.5,39.0,0.9,77.0
501330,1278.0,1948.0,11.0,6.0,6337.0,5949.0,0.349,1.272,0.307,0.045,0.132,1.678,,0.0,,,,0.596,0.14400000000000002,,17.3,0.17800000000000002,,26.9,,0.17300000000000001,0.126,,0.139,,201.0,,32.0,25.0,,68.0,,70.0,31.0,,32.0,,,,0.055999999999999994,,,,141.0,418.0,0.02,16230.0,,,0.98,56.0,,,,453.0,0.6,,,0.0,27.0,0.61,70.0,18.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,153.0,,,,,,,,,,,,,
501331,306.0,611.0,21.0,14.0,4179.0,3478.0,0.083,1.493,0.564,0.116,0.087,1.58,,0.0,,,,0.0,0.14,,-34.7,0.18100000000000002,,-37.7,,0.192,0.129,0.102,,,283.0,,53.0,30.0,,38.0,,35.0,43.0,28.0,,,,,0.034,,0.046,,120.0,3542.0,,,,,,,,,,787.0,0.93,,,,,,,28.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.5,255.0,,,,,,13.3,361.0,,,,,1.0,285.0
501332,,,,,,,,,,,,,,,,,,,0.141,,-6.9,0.17600000000000002,,-33.1,0.171,0.172,0.139,0.092,,,402.0,,66.0,28.0,,98.0,38.0,91.0,57.0,26.0,,,0.381,,0.095,,,,125.0,295.0,0.02,14714.0,,,,,,,,750.0,0.75,,,,,,,32.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,3.5,212.0,,,,,,16.3,511.0,10.4,56.0,5.5,56.0,1.0,181.0
501333,345.0,1282.0,32.0,9.0,798.0,3557.0,0.094,0.837,0.761,0.073,0.017,1.615,,,,,,1.238,0.146,,,,,-0.2,,0.233,0.14800000000000002,0.11,,,152.0,,,,,43.0,,47.0,25.0,26.0,,,,,0.048,,,,116.0,401.0,0.01,15593.0,0.9400000000000001,16.0,0.99,154.0,,,,980.0,0.7000000000000001,,0.8690000000000001,0.03,35.0,0.81,57.0,20.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,130.0,,,,,,11.1,685.0,,,,,0.9,117.0
501334,,,,,1896.0,1712.0,,,,,0.04,0.378,,,,,,,0.146,,,,,,,,,,,,58.0,,,,,,,,,,,,,,0.11599999999999999,,,,108.0,406.0,0.02,6004.0,,,0.93,56.0,,,,270.0,0.8300000000000001,,,0.09,35.0,,,,,,,,,,,,,,,,,,12.7,98.0,,,,,,
501335,395.0,389.0,10.0,38.0,5574.0,5088.0,0.108,0.253,0.275,0.301,0.115,1.736,,,,,,0.576,0.133,,-18.6,,,-28.4,0.158,0.152,0.122,,,,245.0,,48.0,,,63.0,25.0,62.0,46.0,,,,,,0.040999999999999995,,,,197.0,386.0,0.03,14000.0,,,1.0,86.0,,,,281.0,0.62,,0.9279999999999999,0.0,25.0,0.8,75.0,16.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.5,169.0,,,,,,12.4,843.0,,,,,1.1,63.0
501336,718.0,464.0,4.0,2.0,5337.0,5337.0,0.196,0.304,0.117,0.012,0.111,2.424,,,,,,1.65,0.15,,2.2,0.189,,-12.7,0.158,0.23800000000000002,0.158,0.11699999999999999,0.11900000000000001,,419.0,,73.0,54.0,,104.0,50.0,101.0,48.0,49.0,25.0,,0.276,,0.06,,,,166.0,406.0,0.07,17670.0,1.0,18.0,,,,,,838.0,0.6900000000000001,,0.941,,,,,16.0,,,,,,,,,98.0,,,,,,,,,,,,,
501337,,,4.0,3.0,3360.0,3360.0,,,0.103,0.029,0.07,0.743,,,,,,,0.14300000000000002,0.04,1.2,0.179,,-18.5,0.122,0.18,0.099,0.09699999999999999,,0.034,279.0,101.0,51.0,26.0,,58.0,48.0,64.0,45.0,28.0,,97.0,,,0.034,,,,110.0,354.0,0.03,21973.0,,,0.9,232.0,,,,606.0,0.87,,0.7170000000000001,,,,,19.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,129.0,,,,,,12.7,80.0,,,,,1.1,254.0
501338,402.0,657.0,,,6961.0,6961.0,0.11,0.429,,,0.146,1.538,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,118.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501339,575.0,842.0,3.0,1.0,5133.0,4754.0,0.157,0.551,0.085,0.007,0.106,1.869,,,,,,1.07,0.142,,-3.2,0.179,,-1.6,0.133,0.215,0.163,0.098,,,273.0,,53.0,30.0,,69.0,41.0,66.0,57.0,30.0,,,,,0.042,,,,,,,,,,,,,,,725.0,0.43,,,,,,,23.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,172.0,,,,,,12.5,537.0,9.0,65.0,6.1,65.0,0.9,36.0
501340,22.0,12.0,,,380.0,380.0,0.007,0.008,,,0.007,0.084,,,,,,,0.14400000000000002,,,,,,,,,,,,44.0,,,,,,,,,,,,,,0.084,,,,123.0,341.0,0.01,4862.0,,,0.66,29.0,,,,135.0,0.9500000000000001,,0.976,,,,,,,,,,,,,,,,,,,,12.3,220.0,10.3,33.0,6.1,33.0,,
503300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510001,27547.0,19762.0,406.0,175.0,223120.0,204434.0,31.688,33.826,11.893,1.721,20.219,108.21,1.041,0.769,0.589,1.743,1.039,0.499,0.152,0.04,-9.6,0.21600000000000003,2.3,4.0,0.152,0.147,0.11,0.11800000000000001,0.139,0.028999999999999998,5045.0,275.0,604.0,203.0,457.0,418.0,523.0,362.0,470.0,169.0,327.0,229.0,,,0.115,,0.017,,205.0,335.0,0.04,48465.0,,,0.96,90.0,161.73,388.0,1.43,15314.0,0.9500000000000001,,0.9540000000000001,0.0,19.0,0.55,49.0,23.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,960.0,,0.028999999999999998,162.0,0.12,158.0,13.2,807.0,12.1,478.0,7.0,478.0,1.1,860.0
510002,735.0,2901.0,5.0,9.0,12820.0,12329.0,0.53,2.248,0.114,0.09,0.638,5.015,,1.335,,,,0.598,0.142,,-2.5,0.188,,15.1,0.13699999999999998,0.17,0.146,0.09300000000000001,,,547.0,,167.0,60.0,,259.0,28.0,259.0,162.0,60.0,,,,,0.08,,0.018000000000000002,,207.0,350.0,0.04,18458.0,0.27,11.0,0.9500000000000001,64.0,,,0.89,573.0,0.76,,0.981,0.07,41.0,0.45,131.0,24.0,2.0,3.0,2.0,2.0,3.0,2.0,1.5,3.0,352.0,,,,,,13.6,493.0,,,,,1.2,249.0
510006,9484.0,9464.0,158.0,24.0,70495.0,70495.0,8.71,9.19,4.27,0.223,5.313,71.06,0.804,0.871,0.468,,0.376,0.253,0.152,0.043,40.1,0.171,26.0,13.7,0.12,0.149,0.10800000000000001,0.075,0.12400000000000001,0.028999999999999998,2513.0,42.0,513.0,194.0,326.0,521.0,114.0,481.0,424.0,175.0,375.0,35.0,0.36600000000000005,,0.06,,0.025,,239.0,341.0,0.04,47696.0,0.62,16.0,1.0,110.0,152.35,75.0,0.91,2658.0,0.97,,0.948,0.0,56.0,0.5,100.0,21.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,542.0,,,,,,12.1,1851.0,11.3,387.0,6.2,387.0,0.7,729.0
510007,10683.0,11721.0,199.0,119.0,102333.0,102262.0,10.796,14.25,5.266,1.09,9.665,51.462,0.371,0.351,1.519,0.917,0.621,0.933,0.14300000000000002,0.048,49.5,0.19100000000000003,5.4,24.5,0.16899999999999998,0.198,0.11599999999999999,0.10099999999999999,0.131,0.027999999999999997,2667.0,103.0,560.0,353.0,353.0,431.0,336.0,447.0,500.0,302.0,292.0,101.0,0.41700000000000004,,0.019,,0.044000000000000004,,208.0,389.0,0.02,63442.0,0.88,16.0,0.91,503.0,226.8,97.0,1.17,4602.0,0.9400000000000001,,0.9109999999999999,,,0.5,341.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,2.5,498.0,,0.031000000000000003,153.0,0.099,150.0,10.8,1580.0,9.4,227.0,5.7,227.0,1.1,715.0
510008,2150.0,2929.0,29.0,4.0,23685.0,23305.0,1.897,2.899,0.797,0.038,1.376,18.628,0.527,3.794,,,0.727,1.235,0.14400000000000002,0.038,-12.3,0.19,15.1,25.5,0.14800000000000002,0.19399999999999998,0.11,0.11,0.14300000000000002,0.027000000000000003,1470.0,71.0,344.0,152.0,159.0,291.0,192.0,287.0,301.0,142.0,191.0,66.0,,,0.049,,0.046,,165.0,355.0,0.02,52099.0,0.53,19.0,0.8300000000000001,278.0,170.76,46.0,1.19,3348.0,0.99,,0.8790000000000001,0.01,124.0,0.52,346.0,17.0,3.0,2.0,4.0,2.0,3.0,3.0,2.5,2.5,494.0,,,,,,11.8,672.0,12.3,155.0,5.1,155.0,0.9,340.0
510012,949.0,1139.0,,,7815.0,7795.0,0.749,0.886,,,0.172,4.229,,,,,,0.946,0.14800000000000002,,50.2,0.185,,-2.0,,0.215,0.142,0.102,,,182.0,,57.0,48.0,,57.0,,65.0,53.0,46.0,,,,,0.055999999999999994,,,,132.0,385.0,0.01,10163.0,,,0.63,51.0,,,1.24,522.0,0.96,,0.87,,,0.21,72.0,16.0,3.0,1.0,4.0,3.0,3.0,2.0,2.5,2.5,117.0,,,,,,12.8,121.0,,,,,0.8,36.0
510013,1159.0,1577.0,15.0,16.0,14285.0,13780.0,0.821,1.096,0.358,0.145,0.548,6.371,,0.0,,,,0.314,0.15,,17.1,0.18300000000000002,,11.7,0.15,0.18600000000000003,0.131,0.087,0.138,,484.0,,97.0,71.0,,117.0,36.0,124.0,89.0,60.0,41.0,,,,0.071,,0.013999999999999999,,173.0,371.0,,,,,0.9500000000000001,92.0,,,1.08,938.0,0.98,,0.9490000000000001,0.07,29.0,0.4,124.0,25.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,480.0,,,,,,14.5,182.0,11.0,49.0,6.1,49.0,0.7,106.0
510022,37028.0,39332.0,450.0,525.0,218162.0,205688.0,39.159,55.721,13.02,4.803,20.065,89.347,1.2,0.467,2.151,1.874,1.395,0.504,0.154,0.042,29.2,0.18300000000000002,9.1,30.4,0.188,0.193,0.111,0.096,0.14,0.036000000000000004,4800.0,131.0,887.0,326.0,587.0,749.0,584.0,737.0,795.0,291.0,539.0,125.0,0.364,,0.107,,0.03,,170.0,376.0,0.02,114721.0,0.64,14.0,0.92,120.0,192.95,312.0,1.52,13854.0,0.93,,0.997,0.0,60.0,0.3,231.0,23.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,2.0,2869.0,,0.037000000000000005,316.0,0.11900000000000001,307.0,11.0,1066.0,11.6,439.0,5.7,439.0,1.1,1098.0
510023,3235.0,5781.0,73.0,42.0,33030.0,32020.0,2.234,3.927,1.97,0.346,2.064,21.085,1.791,1.783,0.0,,1.453,0.522,0.155,,-14.4,0.197,-3.1,-13.1,0.149,0.18100000000000002,0.091,0.08199999999999999,0.14300000000000002,,1630.0,,305.0,174.0,72.0,435.0,68.0,432.0,277.0,148.0,105.0,,,,0.06,,0.027999999999999997,,150.0,376.0,0.05,34267.0,0.56,16.0,0.38,80.0,152.61,43.0,0.87,1453.0,0.45,,0.8220000000000001,0.02,41.0,0.38,68.0,21.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,421.0,,,,,,12.7,647.0,11.0,62.0,5.0,62.0,0.8,343.0
510024,4224.0,4319.0,153.0,97.0,33152.0,31446.0,3.897,4.462,4.037,0.945,2.265,16.766,0.257,0.224,0.991,,0.442,0.895,0.152,0.045,8.1,0.189,8.3,-22.8,0.127,0.166,0.10800000000000001,0.10400000000000001,0.125,0.04,1451.0,170.0,306.0,62.0,274.0,177.0,41.0,161.0,257.0,60.0,227.0,160.0,,,0.067,,0.022000000000000002,,155.0,403.0,0.03,24859.0,,,0.99,91.0,155.69,94.0,1.27,2879.0,0.93,,0.993,0.03,39.0,0.77,315.0,25.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1387.0,,0.034,105.0,0.107,100.0,13.0,1233.0,10.4,156.0,6.2,156.0,0.8,477.0
510029,7705.0,6701.0,113.0,15.0,48350.0,47180.0,5.358,4.774,3.075,0.129,2.021,20.789,1.866,1.466,0.65,,0.495,1.01,0.155,0.055999999999999994,11.0,0.197,-32.7,40.5,0.142,0.21600000000000003,0.121,0.085,0.12300000000000001,0.052000000000000005,1297.0,53.0,185.0,195.0,52.0,200.0,38.0,190.0,167.0,145.0,61.0,50.0,0.319,,0.063,,,,221.0,338.0,0.04,23801.0,,,0.88,57.0,169.38,27.0,1.87,1801.0,0.84,,0.9470000000000001,0.07,74.0,0.59,405.0,22.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.5,573.0,,,,,,14.8,743.0,12.3,90.0,4.9,90.0,0.9,256.0
510030,1278.0,3262.0,17.0,1.0,3387.0,3387.0,0.796,1.68,0.432,0.013,0.192,1.751,,0.0,,,,1.142,0.142,,-2.7,0.179,,-15.2,0.168,0.16399999999999998,0.127,0.092,0.126,,386.0,,142.0,27.0,,170.0,35.0,158.0,125.0,30.0,34.0,,,,0.081,,0.017,,149.0,373.0,0.03,25545.0,,,1.0,73.0,,,1.15,1149.0,0.9500000000000001,,0.902,0.0,66.0,0.59,179.0,16.0,3.0,3.0,4.0,3.0,2.0,2.0,2.5,3.0,188.0,,,,,,12.5,357.0,10.1,83.0,6.7,83.0,1.1,177.0
510031,,3.0,,,10294.0,10294.0,,0.001,,,0.386,2.93,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,,,,,,0.01,4500.0,,,,,,,,500.0,0.85,,1.0,,,,,37.0,,,,,,,,,82.0,,,,,,13.7,173.0,,,,,0.7,78.0
510038,829.0,1110.0,25.0,19.0,6260.0,6260.0,0.496,0.555,0.663,0.174,0.124,1.286,,,,,,0.778,0.154,0.042,-3.8,0.188,,18.5,,0.233,0.127,0.106,,0.032,210.0,87.0,47.0,37.0,,69.0,,69.0,44.0,37.0,,74.0,,,0.042,,,,96.0,356.0,0.01,12195.0,0.42,12.0,0.98,48.0,,,1.11,,,,0.9390000000000001,0.0,13.0,0.52,73.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,213.0,,,,,,12.8,125.0,,,,,1.0,38.0
510046,6597.0,10078.0,67.0,50.0,40672.0,38449.0,4.602,7.239,1.775,0.443,2.143,14.423,3.042,0.967,1.69,,2.333,0.763,0.156,0.046,15.1,0.189,,5.6,0.149,0.26,0.122,0.121,0.125,0.028999999999999998,1225.0,277.0,266.0,137.0,,418.0,48.0,407.0,240.0,127.0,57.0,260.0,,,0.049,,0.031000000000000003,,209.0,339.0,0.05,48793.0,0.6900000000000001,13.0,0.8300000000000001,65.0,185.46,34.0,1.22,1764.0,0.98,,0.9940000000000001,0.02,58.0,0.5700000000000001,399.0,20.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,1.5,548.0,,,,,,13.3,548.0,11.6,96.0,6.3,96.0,1.1,318.0
510048,1840.0,4947.0,16.0,7.0,20153.0,19677.0,1.312,3.5,0.493,0.077,1.23,13.376,0.762,1.143,,,0.813,0.523,0.138,,13.9,0.177,,5.7,,0.14300000000000002,0.107,0.109,,,484.0,,148.0,117.0,,184.0,,171.0,140.0,113.0,,,,,0.025,,0.031000000000000003,,167.0,462.0,0.01,23785.0,0.8200000000000001,11.0,0.89,80.0,,,0.88,1116.0,0.97,,0.9009999999999999,0.0,62.0,0.5700000000000001,103.0,13.0,2.0,4.0,4.0,3.0,4.0,3.0,2.5,3.0,388.0,,,,,,14.2,343.0,,,,,1.1,40.0
510050,6248.0,9919.0,123.0,72.0,53488.0,51130.0,5.685,9.687,3.355,0.692,2.651,32.394,0.704,0.723,0.596,,0.754,0.833,0.162,0.05,17.0,0.212,16.6,17.0,0.129,0.24300000000000002,0.14,0.11,0.152,0.049,1899.0,89.0,350.0,123.0,249.0,492.0,140.0,489.0,288.0,109.0,230.0,79.0,0.321,,0.053,,0.024,,212.0,429.0,0.04,27579.0,0.5,18.0,0.9500000000000001,124.0,158.77,60.0,0.95,3023.0,0.91,,0.951,0.0,90.0,0.87,472.0,16.0,2.0,2.0,3.0,3.0,3.0,2.0,2.5,3.0,757.0,,0.026000000000000002,67.0,0.10099999999999999,65.0,14.9,1225.0,9.5,173.0,4.8,173.0,1.5,403.0
510055,16581.0,14093.0,85.0,342.0,106392.0,90064.0,19.708,20.689,2.412,3.314,9.641,58.482,1.37,0.58,0.829,1.207,1.556,0.325,0.149,0.047,42.4,0.18100000000000002,,14.6,0.161,0.218,0.126,0.10800000000000001,0.125,0.039,1246.0,189.0,175.0,170.0,,208.0,97.0,213.0,165.0,150.0,37.0,175.0,,,0.03,,0.055999999999999994,,227.0,495.0,0.05,42025.0,,,0.9400000000000001,109.0,189.52,62.0,1.1,4324.0,0.96,,0.929,0.07,109.0,0.52,260.0,15.0,2.0,3.0,4.0,3.0,3.0,3.0,3.5,4.0,388.0,,,,,,10.9,592.0,9.5,207.0,7.4,207.0,0.9,432.0
510058,5216.0,7447.0,101.0,167.0,57339.0,55223.0,5.557,9.312,2.531,1.506,5.182,32.53,0.0,0.644,1.58,0.0,0.193,0.83,0.153,0.043,42.3,0.192,1.3,23.5,0.138,0.185,0.111,0.092,0.132,0.043,2842.0,139.0,645.0,208.0,278.0,593.0,236.0,557.0,559.0,195.0,295.0,125.0,,,0.134,,0.036000000000000004,,208.0,343.0,0.09,41714.0,0.92,25.0,0.84,75.0,175.96,83.0,1.07,2723.0,0.9400000000000001,,0.9329999999999999,0.04,46.0,0.7000000000000001,503.0,23.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.5,787.0,,0.03,96.0,0.11199999999999999,94.0,11.4,807.0,11.4,195.0,5.6,195.0,1.1,426.0
510062,4976.0,5456.0,23.0,,17301.0,17301.0,3.066,3.612,0.68,,0.838,8.558,3.588,1.107,,,,0.351,0.146,0.043,29.8,0.174,27.8,39.9,0.151,0.152,0.11900000000000001,0.087,0.12400000000000001,0.047,739.0,30.0,133.0,49.0,80.0,261.0,43.0,247.0,126.0,43.0,96.0,28.0,,,0.073,,,,228.0,354.0,0.05,17989.0,,,0.98,51.0,157.4,42.0,1.03,897.0,0.73,,0.733,,,0.6,249.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,461.0,,,,,,12.4,248.0,,,,,1.1,84.0
510070,6733.0,5175.0,33.0,18.0,43184.0,41293.0,6.122,6.016,0.901,0.18,2.936,25.058,0.163,1.828,,,0.341,0.918,0.16,,21.7,0.184,13.4,28.6,0.126,0.223,0.105,0.081,0.147,,1557.0,,253.0,134.0,238.0,406.0,167.0,423.0,222.0,127.0,279.0,,0.317,,0.166,,0.0,,232.0,400.0,0.01,29118.0,,,0.99,113.0,155.94,85.0,1.36,1504.0,0.55,,0.861,0.0,37.0,0.24,140.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,1099.0,,,,,,12.9,541.0,,,,,1.3,185.0
510072,157.0,552.0,,,3308.0,3308.0,0.105,0.31,,,0.071,1.104,,,,,,3.623,0.14400000000000002,,17.4,,,-11.9,,0.16899999999999998,0.129,,,,124.0,,46.0,,,56.0,,62.0,41.0,,,,,,0.05,,,,149.0,354.0,0.05,10319.0,,,1.0,46.0,,,,231.0,0.97,,0.9550000000000001,,,0.36,11.0,28.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.5,113.0,,,,,,13.4,42.0,,,,,,
510086,184.0,321.0,,,2424.0,2424.0,0.124,0.176,,,0.154,1.067,,,,,,0.937,0.14800000000000002,,,,,,,0.184,,,,,62.0,,,,,,,26.0,,,,,,,0.034,,,,189.0,322.0,,,,,,,,,0.98,215.0,0.61,,0.902,,,,,27.0,,,,,,,,,88.0,,,,,,,,,,,,,
510091,,20.0,,,180.0,180.0,,0.006,,,0.002,0.018,,,,,,,0.146,0.044000000000000004,,,,,,,,,,0.031000000000000003,26.0,200.0,,,,,,,,,,185.0,,,,,,,,,,,,,1.0,63.0,,,0.96,289.0,0.78,,0.927,,,,,36.0,,,,,,,,,32.0,,,,,,11.8,1010.0,,,,,1.2,263.0
