PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
450162,159.0,839.0,11.0,104.0,3176.0,3176.0,0.12,0.598,0.269,1.003,0.072,0.759,,,,0.0,,,0.145,0.038,,,,,,,,,,0.025,106.0,85.0,,,,,,,,,,123.0,,,,,0.318,,0.633,,0.043,,122.0,688.0,0.02,665.0,,,0.97,147.0,,,0.97,436.0,0.48,,,,,29.0,,,,,,,,,49.0,,,,,,15.5,607.0,,,,,0.8,252.0,0.9059999999999999
450163,836.0,2052.0,20.0,13.0,8959.0,8617.0,0.536,1.133,0.563,0.114,0.453,4.793,,1.765,,,,0.0,0.15,,-0.7,0.20800000000000002,35.8,37.3,,0.163,0.10800000000000001,,0.11199999999999999,,230.0,,51.0,28.0,39.0,129.0,,121.0,50.0,,55.0,,,,,,,,0.132,,,,192.0,356.0,0.04,18816.0,0.91,11.0,0.25,20.0,,,1.0,663.0,0.44,0.04,45.0,0.55,67.0,11.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.5,166.0,,,,,,14.8,52.0,,,,,,,0.88
450165,1206.0,1229.0,27.0,1.0,7359.0,7359.0,0.766,0.652,0.851,0.013,0.207,2.907,,,,,,0.344,0.157,,-53.8,,,-24.7,,0.18300000000000002,0.11,,,,198.0,,53.0,,,87.0,,85.0,42.0,,,,,,,,,,0.016,,,,112.0,381.0,0.0,19965.0,0.73,22.0,0.89,18.0,,,0.96,659.0,0.23,,,0.74,85.0,13.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,155.0,,,,,,14.2,132.0,,,,,,,0.624
450176,4826.0,6445.0,31.0,37.0,42185.0,36955.0,4.525,5.546,0.881,0.297,1.686,27.165,0.221,0.541,,,0.593,0.883,0.159,0.042,3.9,0.19399999999999998,5.9,15.5,0.115,0.126,0.1,0.086,0.125,0.021,726.0,33.0,123.0,60.0,71.0,355.0,39.0,309.0,102.0,61.0,75.0,42.0,,,,,,,0.079,,,,182.0,436.0,0.01,26184.0,,,1.0,111.0,,,0.87,1183.0,0.71,0.01,323.0,0.6900000000000001,115.0,36.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.5,566.0,,,,,,14.7,242.0,,,,,1.0,40.0,0.907
450184,47615.0,45173.0,776.0,607.0,383867.0,357212.0,47.018,55.487,20.497,4.891,27.662,195.923,1.042,0.306,0.878,2.249,1.554,0.475,0.152,0.044000000000000004,15.4,0.19,17.9,23.6,0.129,0.155,0.08,0.069,0.113,0.028999999999999998,7080.0,189.0,1474.0,513.0,532.0,1382.0,615.0,1362.0,1255.0,449.0,538.0,261.0,,,,,0.48200000000000004,,0.134,,0.038,,235.0,1801.0,0.02,252985.0,0.53,66.0,0.79,208.0,119.34,282.0,1.12,15983.0,0.9400000000000001,0.05,231.0,0.35000000000000003,606.0,10.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,1564.0,,0.027999999999999997,188.0,0.126,181.0,12.9,1879.0,10.8,25.0,5.3,25.0,0.9,1118.0,0.983
450187,73.0,479.0,13.0,26.0,5087.0,4647.0,0.042,0.235,0.292,0.218,0.114,0.919,,,,,,,0.14300000000000002,,11.3,,,-10.0,,0.152,0.114,,,,301.0,,96.0,,,88.0,,93.0,91.0,,,,,,,,,,0.10300000000000001,,,,152.0,374.0,0.03,20502.0,0.8200000000000001,11.0,0.96,74.0,,,0.95,274.0,0.93,0.0,27.0,0.63,82.0,19.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,190.0,,,,,,15.1,278.0,,,,,1.0,63.0,
450193,33652.0,22029.0,330.0,122.0,146189.0,146189.0,35.825,32.136,8.887,1.007,15.912,103.334,0.921,0.467,0.563,1.986,1.006,0.223,0.155,0.042,19.1,0.193,14.6,17.1,0.12300000000000001,0.126,0.08800000000000001,0.081,0.10400000000000001,0.021,2889.0,37.0,572.0,51.0,188.0,181.0,227.0,153.0,480.0,42.0,146.0,36.0,,,,,,,0.212,,0.045,,166.0,393.0,0.01,44234.0,,,0.66,82.0,142.13,222.0,0.95,5661.0,0.6900000000000001,,,0.73,90.0,17.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,610.0,,0.023,179.0,0.114,173.0,14.2,1128.0,11.6,216.0,5.8,216.0,1.4,679.0,0.7640000000000001
450194,1656.0,1922.0,6.0,41.0,6836.0,6396.0,1.06,1.013,0.143,0.353,0.156,2.66,1.887,0.987,,,,0.752,0.154,0.039,,,,-11.5,,0.17300000000000001,,,,0.024,139.0,31.0,,,,48.0,,48.0,,,,25.0,,,,,,,0.027999999999999997,,,,104.0,427.0,0.02,12228.0,,,0.91,35.0,,,0.96,485.0,0.79,0.03,31.0,0.84,31.0,15.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.5,138.0,,,,,,13.7,76.0,,,,,,,0.6859999999999999
450196,5432.0,7658.0,51.0,12.0,30361.0,29176.0,3.909,5.338,1.45,0.12,1.571,13.222,1.535,0.187,0.69,,1.91,0.378,0.155,0.040999999999999995,-6.5,0.187,-2.9,-6.9,0.132,0.18600000000000003,0.153,0.10099999999999999,0.14,0.022000000000000002,1977.0,320.0,399.0,259.0,208.0,461.0,95.0,401.0,301.0,223.0,222.0,296.0,,,,,,,0.044000000000000004,,,,168.0,1557.0,0.06,30030.0,0.29,31.0,1.0,71.0,144.88,36.0,0.84,1194.0,0.85,0.09,46.0,0.27,107.0,15.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,838.0,,,,,,15.6,916.0,,,,,1.2,296.0,0.76
450200,2429.0,4025.0,88.0,27.0,27789.0,25621.0,2.055,3.346,2.367,0.214,1.627,16.06,0.0,0.0,0.0,,3.688,0.747,0.14800000000000002,0.038,9.4,0.21,11.3,9.6,0.136,0.20500000000000002,0.11599999999999999,0.084,0.129,0.024,1160.0,26.0,192.0,105.0,67.0,265.0,182.0,240.0,172.0,89.0,81.0,27.0,,,,,0.474,,0.09699999999999999,,0.016,,166.0,338.0,0.04,30708.0,0.73,11.0,0.97,69.0,129.37,37.0,1.02,949.0,0.97,0.08,125.0,0.28,156.0,13.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,500.0,,,,,,15.7,660.0,,,,,1.1,273.0,0.485
450203,3119.0,2763.0,31.0,67.0,23690.0,22667.0,2.529,2.168,0.793,0.549,0.974,10.175,0.395,0.0,,,,0.0,0.14,0.047,-8.6,0.197,4.8,-0.5,0.136,0.19,0.098,0.087,0.115,0.023,1133.0,197.0,171.0,87.0,111.0,294.0,52.0,280.0,138.0,83.0,115.0,184.0,,,,,,,0.013999999999999999,,,,150.0,424.0,0.01,26470.0,0.81,21.0,0.76,101.0,126.58,41.0,0.99,794.0,0.8200000000000001,0.11,46.0,0.62,107.0,18.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.5,482.0,,,,,,17.5,1261.0,,,,,1.2,320.0,0.7640000000000001
450209,13886.0,14350.0,146.0,238.0,73842.0,62581.0,15.737,20.838,4.543,1.916,4.956,29.63,0.381,0.72,1.321,1.044,1.412,0.337,0.134,0.040999999999999995,-27.6,0.18600000000000003,-15.5,1.9,0.167,0.166,0.15,0.10099999999999999,0.114,0.027000000000000003,1628.0,27.0,254.0,98.0,235.0,216.0,166.0,204.0,219.0,91.0,225.0,27.0,,,,,,,0.023,,,,137.0,415.0,0.02,76461.0,,,0.98,80.0,128.08,87.0,0.95,3718.0,0.99,0.0,45.0,0.36,76.0,13.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,806.0,,0.059000000000000004,40.0,0.12,33.0,14.9,194.0,,,,,1.0,197.0,0.797
450210,86.0,388.0,,,2528.0,2528.0,0.05,0.19,,,0.05,0.614,,,,,,,0.159,,14.9,0.21300000000000002,,0.7,,0.17600000000000002,0.106,,,,165.0,,54.0,25.0,,86.0,,83.0,47.0,,,,,,,,,,0.027999999999999997,,0.0,,97.0,407.0,0.02,9574.0,,,0.96,26.0,,,,280.0,0.9500000000000001,,,,,18.0,,,,,,,,,86.0,,,,,,14.6,58.0,,,,,,,0.6920000000000001
450211,3057.0,5201.0,65.0,95.0,29844.0,28359.0,2.166,3.588,1.755,0.891,2.293,17.196,1.385,0.557,2.279,,0.436,0.582,0.155,0.046,19.2,0.188,52.1,0.9,0.12300000000000001,0.179,0.11800000000000001,0.096,0.121,0.025,1060.0,109.0,260.0,120.0,164.0,247.0,136.0,227.0,218.0,99.0,171.0,102.0,,,,,0.48100000000000004,,0.07400000000000001,,0.034,,177.0,361.0,0.06,27947.0,0.64,14.0,0.9400000000000001,17.0,132.92,28.0,1.07,1270.0,0.9500000000000001,0.08,75.0,0.53,116.0,15.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,560.0,,0.027000000000000003,44.0,0.142,44.0,14.8,59.0,,,,,0.9,377.0,0.882
450213,37155.0,22828.0,319.0,282.0,202808.0,181053.0,42.532,39.952,10.767,2.813,16.981,138.204,0.588,0.676,2.322,0.0,0.766,0.391,0.153,,-15.0,0.192,8.4,42.4,0.141,0.171,0.111,0.083,0.129,,1850.0,,149.0,40.0,76.0,123.0,99.0,118.0,125.0,34.0,76.0,,,,,,,,0.095,,0.03,,326.0,380.0,0.03,67414.0,,,0.78,81.0,130.73,96.0,0.91,12799.0,0.99,0.02,51.0,0.5700000000000001,532.0,20.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,1414.0,,0.033,43.0,0.128,41.0,14.3,629.0,9.8,72.0,5.6,72.0,1.2,332.0,0.946
450222,3860.0,6857.0,122.0,65.0,67561.0,62354.0,4.225,8.845,3.797,0.594,4.927,31.621,0.473,0.565,0.527,,1.421,0.063,0.158,0.044000000000000004,31.2,0.207,24.8,-2.1,0.11800000000000001,0.165,0.139,0.096,0.128,0.025,1937.0,40.0,299.0,217.0,150.0,276.0,103.0,266.0,257.0,185.0,155.0,31.0,,,,,0.44700000000000006,,0.14300000000000002,,0.026000000000000002,,186.0,442.0,0.02,44543.0,,,0.9500000000000001,37.0,158.48,50.0,1.02,2102.0,0.28,0.0,38.0,0.88,95.0,12.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.5,387.0,,0.024,40.0,0.11199999999999999,40.0,14.8,142.0,,,,,1.1,205.0,0.716
450229,15001.0,15442.0,232.0,248.0,125393.0,116522.0,12.196,12.613,6.408,2.077,8.085,223.192,1.066,0.634,0.0,0.0,2.103,0.282,0.14400000000000002,0.054000000000000006,-27.6,0.20199999999999999,5.0,11.3,0.111,0.184,0.10099999999999999,0.092,0.11800000000000001,0.028999999999999998,4541.0,401.0,526.0,340.0,430.0,565.0,303.0,517.0,438.0,292.0,405.0,358.0,,,,,0.483,,0.07400000000000001,,0.028999999999999998,,154.0,679.0,0.03,93292.0,0.84,25.0,0.98,101.0,132.0,123.0,1.03,5942.0,0.98,0.04,214.0,0.49,225.0,21.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,782.0,,0.033,133.0,0.129,129.0,15.5,498.0,9.6,159.0,4.7,159.0,0.9,809.0,0.594
450231,17936.0,16074.0,224.0,294.0,97273.0,89892.0,19.35,23.266,6.121,2.687,8.225,45.647,0.362,1.461,0.0,0.0,0.365,0.175,0.145,0.045,5.2,0.196,13.9,-7.9,0.145,0.165,0.156,0.07400000000000001,0.12400000000000001,0.023,4112.0,73.0,769.0,345.0,366.0,818.0,318.0,786.0,661.0,303.0,367.0,75.0,,,,,0.5,,0.03,,0.059000000000000004,,265.0,385.0,0.02,13614.0,,,0.9400000000000001,16.0,157.01,117.0,0.96,3857.0,0.99,0.03,35.0,0.71,195.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,504.0,,0.073,137.0,0.132,128.0,14.8,258.0,10.2,224.0,6.6,224.0,1.2,663.0,0.7909999999999999
450235,54.0,379.0,2.0,,1988.0,1815.0,0.03,0.186,0.044,,0.041,0.295,,,,,,,0.156,0.04,35.8,,,-7.3,,0.19100000000000003,0.14300000000000002,,,0.022000000000000002,104.0,36.0,28.0,,,42.0,,43.0,27.0,,,30.0,,,,,,,0.048,,,,96.0,2200.0,0.01,9150.0,,,0.97,30.0,,,0.98,371.0,0.6900000000000001,0.25,51.0,,,8.0,,,,,,,,,32.0,,,,,,13.7,73.0,,,,,,,0.807
450236,1448.0,3167.0,15.0,26.0,16200.0,14947.0,1.036,2.186,0.348,0.199,0.629,7.641,0.965,2.287,,,,0.262,0.138,0.044000000000000004,-26.3,0.196,-8.2,-20.3,0.134,0.145,0.111,0.096,0.12,0.025,610.0,68.0,157.0,129.0,67.0,181.0,71.0,184.0,141.0,113.0,85.0,69.0,,,,,,,0.092,,0.025,,148.0,379.0,0.01,23140.0,0.8300000000000001,18.0,1.0,59.0,,,0.95,744.0,0.92,0.0,73.0,0.8200000000000001,149.0,20.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.5,400.0,,,,,,15.7,456.0,10.1,41.0,5.8,41.0,0.9,170.0,0.691
450237,12451.0,12648.0,163.0,284.0,100307.0,95489.0,10.155,9.928,4.459,2.157,4.935,46.681,2.56,1.41,1.346,0.0,2.026,0.171,0.141,0.040999999999999995,-14.5,0.203,-4.3,2.6,0.122,0.16899999999999998,0.114,0.081,0.11800000000000001,0.022000000000000002,3557.0,420.0,717.0,263.0,427.0,604.0,219.0,546.0,603.0,231.0,401.0,387.0,,,,,0.564,,0.055999999999999994,,0.039,,148.0,384.0,0.01,98258.0,0.93,28.0,0.75,91.0,146.97,84.0,1.17,3554.0,0.7000000000000001,0.1,227.0,0.65,915.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,754.0,,0.025,119.0,0.11,117.0,14.0,279.0,,,,,0.9,626.0,0.8570000000000001
450241,,201.0,,,1951.0,1579.0,,0.098,,,0.054,0.875,,,,,,,0.151,,,,,-34.2,,0.15,,,,,59.0,,,,,27.0,,25.0,,,,,,,,,,,,,,,151.0,215.0,0.02,3385.0,,,,,,,1.06,439.0,0.56,0.03,64.0,0.5,24.0,16.0,,,,,,,,,44.0,,,,,,,,,,,,,,0.75
450253,,58.0,,,613.0,613.0,,0.031,,,0.011,0.149,,,,,,,0.14800000000000002,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,0.049,,,,125.0,384.0,0.01,8615.0,,,0.68,31.0,,,1.0,145.0,0.43,,,,,,,,,,,,,,,,,,,,14.2,79.0,,,,,0.9,126.0,0.599
450271,5726.0,5959.0,36.0,21.0,21867.0,21004.0,3.984,4.238,1.025,0.194,0.996,18.246,1.757,0.472,2.927,,,0.822,0.141,0.042,10.0,0.195,16.1,15.2,0.14300000000000002,0.155,0.11800000000000001,0.086,0.13,0.024,1007.0,31.0,168.0,223.0,88.0,235.0,80.0,218.0,159.0,188.0,100.0,31.0,,,,,0.495,,0.084,,0.038,,187.0,385.0,0.04,25736.0,0.79,19.0,1.0,37.0,,,0.97,2724.0,0.52,0.12,34.0,0.54,94.0,19.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.5,343.0,,0.035,27.0,0.12300000000000001,26.0,12.6,598.0,10.2,35.0,5.0,35.0,1.0,153.0,0.7040000000000001
450272,2128.0,2444.0,10.0,46.0,32726.0,32293.0,1.573,1.749,0.278,0.356,1.226,11.812,0.636,1.715,,,0.0,0.0,0.14300000000000002,0.037000000000000005,46.0,0.201,2.7,-24.5,0.13,0.19399999999999998,0.12,0.099,0.125,0.032,535.0,51.0,171.0,50.0,44.0,114.0,39.0,108.0,155.0,49.0,51.0,44.0,,,,,,,0.055,,0.0,,190.0,496.0,0.04,23693.0,0.73,15.0,,,,,0.87,648.0,0.76,0.04,49.0,0.56,135.0,15.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,4.0,371.0,,,,,,,,,,,,1.0,142.0,0.743
450289,16678.0,15977.0,376.0,234.0,173746.0,158101.0,19.999,29.599,13.142,2.552,13.242,71.407,1.5,0.878,1.598,2.743,1.359,0.224,0.151,,36.0,,,57.4,,,0.095,,,,331.0,,53.0,,,29.0,,,41.0,,,,,,,,,,0.057,,0.06,,374.0,666.0,0.02,147696.0,,,0.98,46.0,131.03,25.0,1.32,12942.0,0.93,0.0,224.0,0.53,481.0,8.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,583.0,,,,,,15.4,38.0,9.3,84.0,6.2,84.0,,,0.932
450292,925.0,957.0,12.0,,5332.0,5332.0,0.572,0.496,0.466,,0.181,2.071,,,,,,0.483,0.146,,28.1,0.18300000000000002,,-11.0,,0.19899999999999998,0.11199999999999999,0.081,,,159.0,,74.0,47.0,,80.0,,65.0,56.0,47.0,,,,,,,,,0.055999999999999994,,0.044000000000000004,,149.0,398.0,0.03,23151.0,,,0.88,48.0,,,0.98,384.0,0.8200000000000001,,,0.68,28.0,12.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,122.0,,,,,,14.1,101.0,,,,,,,0.8009999999999999
450324,11157.0,15944.0,150.0,69.0,112588.0,108364.0,12.081,20.016,4.284,0.732,10.676,71.642,1.242,0.899,0.467,,1.311,0.293,0.152,0.042,8.5,0.198,3.9,5.4,0.14300000000000002,0.147,0.081,0.068,0.114,0.026000000000000002,4239.0,104.0,723.0,516.0,313.0,865.0,330.0,774.0,603.0,437.0,318.0,97.0,,,,,0.46299999999999997,,0.261,,,,133.0,419.0,0.01,75915.0,,,1.0,76.0,146.33,127.0,1.07,3364.0,0.45,0.02,120.0,0.53,136.0,16.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.5,1680.0,,0.044000000000000004,202.0,0.11900000000000001,188.0,13.6,1026.0,,,,,1.2,311.0,0.6809999999999999
450330,3700.0,4316.0,20.0,6.0,20384.0,20384.0,2.616,2.878,0.621,0.05,0.936,7.128,3.823,0.695,,,,0.14,0.156,,-20.1,0.215,26.2,-20.0,0.142,0.188,0.121,0.09,0.11800000000000001,,400.0,,131.0,39.0,42.0,159.0,37.0,159.0,118.0,33.0,53.0,,,,,,,,0.10800000000000001,,,,108.0,342.0,0.01,33403.0,0.71,14.0,0.99,146.0,,,0.91,1629.0,0.85,0.02,97.0,0.45,191.0,14.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.5,299.0,,,,,,13.2,129.0,,,,,1.0,40.0,0.935
450346,7203.0,7544.0,158.0,69.0,80732.0,75715.0,7.009,8.045,4.275,0.608,6.775,52.889,2.14,0.622,0.468,,0.59,0.492,0.142,0.043,-6.5,0.189,57.4,17.1,0.12300000000000001,0.18600000000000003,0.133,0.08900000000000001,0.136,0.025,1616.0,102.0,287.0,202.0,119.0,457.0,144.0,405.0,248.0,178.0,129.0,100.0,,,,,,,0.054000000000000006,,0.021,,192.0,1286.0,0.02,58820.0,,,0.96,134.0,152.77,54.0,0.82,3099.0,0.9500000000000001,0.0,82.0,0.77,133.0,15.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1140.0,,0.04,72.0,0.136,68.0,13.6,345.0,10.9,135.0,4.7,135.0,1.1,212.0,0.8790000000000001
450347,3531.0,4747.0,59.0,30.0,21884.0,21387.0,2.435,3.386,1.497,0.25,1.393,12.104,0.821,1.181,0.668,,2.872,0.909,0.163,0.038,16.2,0.20199999999999999,-2.3,19.0,0.115,0.204,0.11199999999999999,0.07400000000000001,0.114,0.03,525.0,68.0,165.0,93.0,28.0,143.0,46.0,143.0,143.0,89.0,28.0,67.0,,,,,,,0.040999999999999995,,,,240.0,351.0,0.05,20371.0,0.65,17.0,,,,,1.17,673.0,0.76,0.0,35.0,0.54,104.0,15.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.5,357.0,,,,,,14.4,480.0,,,,,1.0,55.0,0.934
450348,,122.0,,,871.0,871.0,,0.067,,,0.018,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,375.0,0.02,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450351,349.0,925.0,15.0,7.0,6073.0,5536.0,0.221,0.476,0.431,0.055,0.143,1.579,,,,,,1.9,0.14300000000000002,0.038,-9.0,0.2,,-19.1,,0.177,0.13,0.084,,0.021,254.0,53.0,54.0,39.0,,109.0,,91.0,46.0,35.0,,54.0,,,,,,,0.057,,,,150.0,398.0,0.03,17845.0,,,0.98,49.0,,,0.99,593.0,0.84,0.0,14.0,0.74,77.0,14.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.5,164.0,,,,,,13.4,234.0,,,,,1.0,84.0,0.903
450352,5518.0,6681.0,49.0,50.0,41282.0,36517.0,5.255,6.83,1.239,0.418,2.81,17.17,0.571,0.586,0.807,,0.0,0.757,0.154,0.043,47.4,0.18600000000000003,-13.0,6.5,0.14800000000000002,0.156,0.092,0.079,0.121,0.031000000000000003,1354.0,74.0,412.0,245.0,101.0,366.0,78.0,363.0,365.0,200.0,145.0,71.0,,,,,0.35000000000000003,,0.129,,,,139.0,460.0,0.02,58255.0,0.74,38.0,1.0,51.0,,,1.1,1877.0,0.79,0.0,32.0,0.32,31.0,14.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.5,788.0,,,,,,13.9,742.0,,,,,1.0,231.0,0.731
450358,54082.0,31079.0,589.0,416.0,296906.0,292751.0,58.805,53.571,15.193,3.429,24.826,287.715,0.731,0.784,1.316,1.458,0.886,0.57,0.14800000000000002,0.044000000000000004,2.3,0.19,4.6,39.3,0.099,0.115,0.073,0.068,0.105,0.027000000000000003,8126.0,386.0,1381.0,256.0,313.0,892.0,498.0,824.0,1132.0,222.0,247.0,367.0,,,,,0.533,,0.131,,0.053,,194.0,387.0,0.02,84666.0,,,1.0,82.0,87.56,295.0,0.63,16986.0,0.98,0.0,157.0,0.5700000000000001,168.0,17.0,3.0,4.0,3.0,3.0,3.0,3.0,4.5,4.0,5631.0,,0.02,284.0,0.131,278.0,14.8,1061.0,11.7,378.0,4.4,378.0,0.8,2448.0,0.995
450369,1.0,71.0,3.0,8.0,2447.0,2447.0,0.001,0.034,0.093,0.063,0.043,0.43,,,,,,,0.145,0.046,,0.19100000000000003,,20.2,,0.16,,0.105,,0.039,138.0,91.0,,33.0,,32.0,,36.0,,33.0,,75.0,,,,,,,0.051,,,,110.0,384.0,0.01,5515.0,,,1.0,18.0,,,,287.0,0.92,0.0,24.0,,,17.0,,,,,,,,,89.0,,,,,,14.1,85.0,,,,,1.0,39.0,0.8320000000000001
450370,4.0,807.0,11.0,12.0,3037.0,2488.0,0.002,0.395,0.267,0.112,0.072,0.498,,,,,,,0.145,,-16.2,,,-21.5,,0.149,0.129,,,,221.0,,55.0,,,68.0,,66.0,52.0,,,,,,,,,,0.189,,,,144.0,374.0,0.04,7338.0,,,1.0,15.0,,,0.98,279.0,0.91,0.05,43.0,,,19.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.5,131.0,,,,,,15.5,327.0,,,,,1.1,31.0,0.8190000000000001
450372,,,111.0,68.0,43237.0,41134.0,,,2.657,0.636,2.034,25.413,,,1.129,,0.983,0.275,0.145,0.042,-23.8,0.18300000000000002,,-3.5,0.125,0.167,0.109,0.08,0.11599999999999999,0.032,1166.0,156.0,307.0,186.0,,289.0,130.0,275.0,272.0,172.0,35.0,165.0,,,66.0,18.0,,,0.053,,,,211.0,377.0,0.03,53758.0,0.89,19.0,0.93,74.0,135.32,38.0,0.93,1516.0,0.97,0.0,30.0,0.7000000000000001,110.0,14.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.5,510.0,,,,,,13.8,887.0,12.8,173.0,5.2,173.0,1.1,191.0,0.985
450379,1705.0,2058.0,14.0,4.0,7518.0,7518.0,1.111,1.145,0.405,0.03,0.293,4.115,0.0,0.0,,,,0.729,0.151,,-5.5,,-61.0,2.3,,0.12300000000000001,0.096,,0.115,0.033,291.0,,60.0,,39.0,111.0,,102.0,48.0,,42.0,25.0,,,,,,,,,,,126.0,392.0,0.01,10088.0,,,0.52,60.0,,,0.81,604.0,0.58,,,0.65,26.0,20.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,237.0,,,,,,13.9,37.0,,,,,,,0.535
450388,65722.0,47620.0,1075.0,1593.0,491551.0,451656.0,59.336,49.136,28.664,13.2,34.48,298.881,1.163,0.712,1.291,0.606,0.957,0.281,0.157,0.042,7.2,0.17800000000000002,11.2,16.5,0.13,0.172,0.10300000000000001,0.09,0.11900000000000001,0.038,11574.0,650.0,1934.0,416.0,775.0,1310.0,877.0,1241.0,1636.0,375.0,731.0,597.0,,,,,,,0.066,,0.027999999999999997,,144.0,480.0,0.01,296476.0,0.84,19.0,0.88,101.0,106.22,485.0,0.81,27698.0,0.23,0.03,131.0,0.5700000000000001,164.0,16.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2534.0,,0.044000000000000004,288.0,0.11900000000000001,277.0,17.7,476.0,10.4,68.0,5.0,68.0,1.0,1423.0,0.6859999999999999
450389,2175.0,5319.0,31.0,32.0,22262.0,21240.0,1.98,5.121,0.787,0.274,0.948,11.65,0.505,0.781,,,,0.258,0.158,0.043,13.7,0.20800000000000002,-19.4,-3.2,0.185,0.162,0.131,0.09300000000000001,0.128,0.023,944.0,58.0,152.0,162.0,44.0,294.0,76.0,284.0,140.0,144.0,56.0,53.0,,,,,0.551,,0.023,,0.006999999999999999,,145.0,402.0,0.03,42398.0,0.53,30.0,0.91,82.0,,,0.91,711.0,0.97,0.01,90.0,0.77,152.0,16.0,4.0,4.0,3.0,4.0,4.0,3.0,3.5,3.5,463.0,,,,,,13.7,708.0,,,,,0.9,243.0,0.788
