"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,DALLAS,(972) 868-4000,98,2,0,99,91,7,2,95,91,7,2,95,89,10,1,96,,1013,209,21,01/01/2022,12/31/2022
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,LUBBOCK,(806) 687-7777,95,4,1,97,85,11,4,91,87,11,2,95,87,12,1,95,,1167,392,34,01/01/2022,12/31/2022
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,98,2,0,99,93,6,1,96,90,8,2,96,87,11,2,95,,1369,375,27,01/01/2022,12/31/2022
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,DENTON,(817) 837-4600,98,2,0,99,95,4,1,97,90,9,1,96,91,8,1,97,,1908,365,19,01/01/2022,12/31/2022
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,DALLAS,(214) 647-5300,98,2,0,99,91,7,2,94,92,7,1,96,92,7,1,96,,1276,339,27,01/01/2022,12/31/2022
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20,STANTON,TX,79782,MARTIN,(432) 756-3345,95,4,1,97,93,4,3,95,89,7,4,94,85,11,4,92,3,125,18,17,01/01/2022,12/31/2022
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029,MOORE,(806) 935-7171,98,2,0,99,93,6,1,96,84,14,2,95,82,16,2,93,,562,107,19,01/01/2022,12/31/2022
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,(830) 278-6251,96,3,1,97,94,5,1,96,91,6,3,96,91,8,1,97,,836,169,22,01/01/2022,12/31/2022
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,(801) 373-7850,97,2,1,98,91,7,2,95,88,10,2,94,87,12,1,95,,6782,1263,19,01/01/2022,12/31/2022
460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,(801) 387-2800,97,3,0,98,91,8,1,95,87,11,2,95,87,12,1,95,,5360,1186,22,01/01/2022,12/31/2022
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,(801) 408-1100,95,4,1,97,91,7,2,95,84,14,2,93,84,14,2,94,,4721,1143,24,01/01/2022,12/31/2022
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,(435) 868-5800,96,3,1,97,92,7,1,96,88,10,2,94,85,13,2,94,,1743,462,27,01/01/2022,12/31/2022
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,(801) 507-7000,95,4,1,97,90,8,2,94,85,13,2,94,84,14,2,94,,8370,1804,22,01/01/2022,12/31/2022
460015,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341,CACHE,(435) 716-1000,98,2,0,99,90,9,1,94,87,11,2,94,84,15,1,94,,4088,945,23,01/01/2022,12/31/2022
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,(435) 722-4691,95,4,1,97,89,9,2,93,80,18,2,92,74,23,3,89,,948,157,17,01/01/2022,12/31/2022
460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,(435) 251-2100,97,2,1,98,91,8,1,95,86,12,2,94,87,12,1,95,,6128,1708,28,01/01/2022,12/31/2022
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,(801) 855-3300,95,4,1,97,89,9,2,94,86,11,3,94,83,15,2,93,,4860,875,18,01/01/2022,12/31/2022
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,(435) 893-4100,97,3,0,98,92,7,1,95,86,12,2,94,82,16,2,93,,1832,507,28,01/01/2022,12/31/2022
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,BOX ELDER,(435) 207-4501,99,1,0,99,93,6,1,96,85,14,1,95,85,14,1,95,,915,252,28,01/01/2022,12/31/2022
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,UTAH,(801) 714-3307,95,4,1,97,89,9,2,94,87,11,2,95,83,13,4,93,,1478,267,18,01/01/2022,12/31/2022
460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,(801) 501-2700,97,3,0,98,93,6,1,96,88,11,1,95,86,13,1,95,,3992,995,25,01/01/2022,12/31/2022
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,(801) 314-4100,98,2,0,99,91,7,2,95,88,10,2,95,89,9,2,95,,2473,648,26,01/01/2022,12/31/2022
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,(435) 658-6700,95,5,0,97,91,8,1,95,89,10,1,95,89,10,1,96,,2603,587,23,01/01/2022,12/31/2022
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,SALT LAKE,(801) 285-4000,97,2,1,98,92,7,1,95,91,8,1,96,89,9,2,95,,4184,785,19,01/01/2022,12/31/2022
460061,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,DAVIS,(801) 543-6702,98,2,0,99,91,8,1,95,91,8,1,96,89,10,1,96,,5843,1208,21,01/01/2022,12/31/2022
460062,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,UTAH,(385) 344-5000,97,3,0,98,92,7,1,95,92,7,1,96,89,9,2,95,,3289,684,21,01/01/2022,12/31/2022
461300,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,MILLARD,(435) 864-5591,98,1,1,99,96,3,1,98,95,3,2,97,94,5,1,98,3,281,89,32,01/01/2022,12/31/2022
461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,(435) 743-5591,99,1,0,100,93,7,0,97,92,0,8,93,82,10,8,91,3,94,27,29,01/01/2022,12/31/2022
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,SANPETE,(435) 462-4123,99,1,0,99,91,7,2,95,92,6,2,96,86,12,2,94,,789,222,28,01/01/2022,12/31/2022
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,(435) 623-3000,98,2,0,99,91,7,2,94,89,10,1,96,89,9,2,95,,974,288,30,01/01/2022,12/31/2022
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,WASATCH,(435) 654-2500,98,2,0,99,91,7,2,95,88,10,2,95,87,12,1,95,,1448,338,23,01/01/2022,12/31/2022
461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,(435) 676-1262,97,3,0,99,94,4,2,96,89,6,5,95,88,12,0,96,3,105,30,29,01/01/2022,12/31/2022
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,05641,WASHINGTON,(802) 371-4100,98,2,0,99,91,8,1,95,85,12,3,93,83,16,1,94,,1280,346,28,01/01/2022,12/31/2022
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,05401,CHITTENDEN,(802) 847-0000,98,2,0,99,92,7,1,96,83,15,2,93,87,12,1,95,,1328,354,27,01/01/2022,12/31/2022
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,RUTLAND,(802) 775-7111,98,2,0,99,90,8,2,94,87,11,2,94,81,17,2,93,,3967,1256,32,01/01/2022,12/31/2022
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,BENNINGTON,(802) 442-6361,99,1,0,99,91,7,2,95,87,12,1,95,83,15,2,94,,1309,413,32,01/01/2022,12/31/2022
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,(802) 524-5911,97,3,0,98,88,10,2,93,84,13,3,93,77,22,1,92,,1932,474,25,01/01/2022,12/31/2022
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,(802) 674-6711,99,1,0,99,96,3,1,98,91,7,2,96,90,8,2,96,,1105,412,37,01/01/2022,12/31/2022
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,05819,CALEDONIA,(802) 748-7400,99,1,0,99,95,4,1,97,87,12,1,95,87,12,1,95,,2019,459,30,01/01/2022,12/31/2022
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,05753,ADDISON,(802) 388-4701,98,2,0,99,92,7,1,96,87,11,2,94,87,12,1,95,,1804,570,32,01/01/2022,12/31/2022
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,(540) 689-1000,97,3,0,99,92,7,1,95,83,14,3,92,71,27,2,90,,3381,882,26,01/01/2022,12/31/2022
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,(757) 388-3000,96,3,1,98,92,7,1,95,85,12,3,94,84,14,2,94,,3070,697,23,01/01/2022,12/31/2022
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,(800) 251-3627,98,2,0,99,93,6,1,96,92,6,2,96,91,8,1,96,,3977,1022,26,01/01/2022,12/31/2022
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,(434) 517-3100,96,4,0,98,90,8,2,94,81,16,3,92,70,28,2,89,,3071,753,25,01/01/2022,12/31/2022
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,(540) 829-4100,,,,,,,,,,,,,,,,,4,,,,,
490022,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,(540) 741-1100,97,3,0,98,92,7,1,95,87,12,1,94,83,15,2,94,,3566,864,24,01/01/2022,12/31/2022
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1250 EAST MARSHALL STREET,RICHMOND,VA,23298,RICHMOND CITY,(804) 828-0938,96,3,1,97,93,6,1,96,85,11,4,94,85,13,2,94,,4658,850,19,01/01/2022,12/31/2022
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,ACCOMACK,(757) 414-8000,97,2,1,98,94,5,1,96,89,8,3,94,77,19,4,90,,1830,378,21,01/01/2022,12/31/2022
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,(276) 378-1000,97,3,0,99,94,6,0,97,88,10,2,95,79,17,4,91,,716,194,27,01/01/2022,12/31/2022
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,SUFFOLK CITY,(757) 934-4000,97,3,0,99,92,7,1,95,87,11,2,94,83,15,2,93,,3797,938,25,01/01/2022,12/31/2022
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,NORFOLK CITY,(757) 261-6700,97,3,0,98,93,6,1,96,89,8,3,95,89,9,2,95,,3286,979,30,01/01/2022,12/31/2022
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS CITY,(757) 594-2000,97,3,0,99,93,6,1,96,90,8,2,95,87,11,2,95,,6099,1558,26,01/01/2022,12/31/2022
490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,(276) 258-1000,98,2,0,99,91,7,2,95,85,12,3,94,81,17,2,93,,1296,317,24,01/01/2022,12/31/2022
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,(757) 395-8000,96,3,1,98,90,8,2,94,86,12,2,94,82,16,2,93,,2651,654,25,01/01/2022,12/31/2022
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,JAMES CITY,(757) 984-6000,96,4,0,98,92,6,2,95,89,9,2,95,88,10,2,95,,3458,999,29,01/01/2022,12/31/2022
490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,(434) 654-7000,96,3,1,98,93,6,1,96,89,9,2,95,89,10,1,96,,3824,1191,31,01/01/2022,12/31/2022
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,(804) 443-6189,97,3,0,99,92,6,2,95,81,16,3,93,81,16,3,92,,1053,282,27,01/01/2022,12/31/2022
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,HAMPTON CITY,(757) 736-1000,97,3,0,98,92,7,1,96,88,10,2,94,83,15,2,94,,3903,931,24,01/01/2022,12/31/2022
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,MECKLENBURG,(434) 584-2499,95,4,1,97,91,8,1,95,86,11,3,93,77,18,5,90,,825,184,22,01/01/2022,12/31/2022
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,(703) 523-1000,98,2,0,99,92,6,2,95,88,10,2,95,82,15,3,93,,3599,729,20,01/01/2022,12/31/2022
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,VIRGINIA BEACH CITY,(757) 507-1520,97,3,0,98,91,7,2,95,90,8,2,95,89,9,2,95,,4044,1023,25,01/01/2022,12/31/2022
490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,(757) 312-8121,97,3,0,98,92,7,1,95,84,13,3,93,78,18,4,91,,1537,346,23,01/01/2022,12/31/2022
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,(804) 693-8800,99,1,0,99,95,4,1,97,89,9,2,95,83,14,3,92,,1632,370,23,01/01/2022,12/31/2022
490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,(540) 741-9000,98,2,0,99,93,6,1,96,91,8,1,95,87,11,2,94,,1654,355,21,01/01/2022,12/31/2022
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,(757) 585-2010,98,2,0,99,93,5,2,96,91,7,2,95,88,11,1,95,,1556,368,24,01/01/2022,12/31/2022
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,(509) 522-5900,96,3,1,98,91,8,1,95,80,16,4,91,78,18,4,91,,1395,396,29,01/01/2022,12/31/2022
500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,(360) 424-4111,96,4,0,98,90,8,2,94,80,17,3,92,78,20,2,92,,1925,476,25,01/01/2022,12/31/2022
500007,ISLAND HOSPITAL,1211 24TH STREET,ANACORTES,WA,98221,SKAGIT,(360) 299-1300,98,2,0,99,92,7,1,95,85,12,3,93,87,12,1,95,,1071,363,34,01/01/2022,12/31/2022
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST,SEATTLE,WA,98195,KING,(206) 598-3300,96,4,0,98,92,7,1,95,83,14,3,93,85,13,2,94,,12397,2852,23,01/01/2022,12/31/2022
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,(425) 261-2000,96,4,0,98,91,8,1,95,84,13,3,93,80,17,3,92,,1573,340,22,01/01/2022,12/31/2022
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,(360) 736-2803,96,3,1,98,89,8,3,93,85,13,2,93,79,19,2,92,,1722,354,21,01/01/2022,12/31/2022
500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,(360) 491-9480,95,4,1,97,88,10,2,93,82,15,3,92,79,19,2,92,,1392,332,24,01/01/2022,12/31/2022
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,(206) 320-2000,94,5,1,97,91,7,2,94,84,14,2,94,86,13,1,94,,2157,622,29,01/01/2022,12/31/2022
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,(425) 640-4000,96,3,1,97,90,7,3,93,82,14,4,92,80,17,3,92,,4046,755,19,01/01/2022,12/31/2022
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,(206) 386-6000,95,4,1,97,91,7,2,95,80,16,4,92,81,16,3,92,,3078,627,20,01/01/2022,12/31/2022
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,(509) 765-5606,96,4,0,98,88,10,2,93,77,21,2,92,70,27,3,88,,1212,244,22,01/01/2022,12/31/2022
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,(425) 688-5000,97,3,0,98,90,8,2,94,85,13,2,94,85,13,2,94,,1715,411,24,01/01/2022,12/31/2022
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,(206) 326-3000,95,4,1,97,89,9,2,94,78,19,3,91,74,23,3,90,,3804,1068,28,01/01/2022,12/31/2022
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,SPOKANE,(509) 474-3040,96,3,1,98,91,7,2,95,81,17,2,94,87,13,0,96,,1497,352,25,01/01/2022,12/31/2022
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,(509) 946-4611,96,4,0,98,91,8,1,95,83,15,2,94,82,17,1,94,,4629,912,20,01/01/2022,12/31/2022
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,(360) 435-2133,98,2,0,99,94,5,1,96,88,10,2,95,83,16,1,94,,2316,478,21,01/01/2022,12/31/2022
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,(206) 731-3000,96,3,1,97,93,6,1,96,84,13,3,94,88,9,3,95,,2328,398,18,01/01/2022,12/31/2022
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,(360) 417-7000,97,3,0,99,91,7,2,94,80,17,3,92,74,25,1,91,,1915,687,36,01/01/2022,12/31/2022
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,(509) 482-2450,95,4,1,97,89,9,2,93,80,15,5,92,75,22,3,90,,1744,459,26,01/01/2022,12/31/2022
500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,KING,(425) 228-3450,97,3,0,98,91,7,2,95,86,12,2,94,85,13,2,94,,4102,854,21,01/01/2022,12/31/2022
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,KING,(425) 313-4000,97,2,1,98,93,6,1,96,89,8,3,95,88,10,2,95,,2263,460,20,01/01/2022,12/31/2022
501303,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,PACIFIC,(360) 875-5526,,,,,,,,,,,,,,,,,4,,,,,
501308,COULEE MEDICAL CENTER,411 FORTUYN ROAD,GRAND COULEE,WA,99133,GRANT,(509) 633-1753,98,2,0,99,93,5,2,95,82,16,2,93,82,15,3,93,3,362,69,20,01/01/2022,12/31/2022
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,STEVENS,(509) 935-8211,99,1,0,99,96,4,0,98,83,16,1,95,85,15,0,95,1,20,8,40,01/01/2022,12/31/2022
501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,(360) 385-2200,98,2,0,99,94,5,1,96,89,9,2,95,85,13,2,94,,1139,374,33,01/01/2022,12/31/2022
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,STEVENS,(509) 684-2561,98,2,0,99,94,5,1,96,88,11,1,95,85,14,1,94,,1204,371,31,01/01/2022,12/31/2022
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,WA,99111,WHITMAN,(509) 397-3435,99,1,0,100,95,4,1,97,91,8,1,96,90,8,2,96,,636,217,34,01/01/2022,12/31/2022
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,KITTITAS,(509) 962-9841,97,2,1,98,87,10,3,92,79,18,3,92,76,21,3,91,,2007,526,27,01/01/2022,12/31/2022
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,(304) 598-4200,97,3,0,98,94,5,1,97,87,11,2,95,85,14,1,94,,5146,1267,25,01/01/2022,12/31/2022
510006,"UNITED HOSPITAL CENTER, INC",327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,(681) 342-1000,98,2,0,99,93,6,1,96,87,11,2,95,84,14,2,94,,3472,843,24,01/01/2022,12/31/2022
510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,BERKELEY,(304) 264-1000,98,2,0,99,91,8,1,95,86,12,2,94,82,16,2,93,,5964,1346,23,01/01/2022,12/31/2022
510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,MARSHALL,(304) 843-3230,95,4,1,97,92,7,1,95,76,20,4,91,74,24,2,91,,1516,466,31,01/01/2022,12/31/2022
510023,"WEIRTON MEDICAL CENTER, INC",601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,(304) 797-6000,97,3,0,98,89,9,2,94,77,18,5,91,71,26,3,89,,2213,584,27,01/01/2022,12/31/2022
510024,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,MONONGALIA,(304) 598-1200,97,2,1,98,93,6,1,96,88,10,2,95,88,11,1,95,,3511,901,26,01/01/2022,12/31/2022
510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,KANAWHA,(304) 766-3600,,,,,,,,,,,,,,,,,4,,,,,
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,LEWIS,(304) 269-8080,97,2,1,98,94,5,1,96,85,12,3,93,79,18,3,92,,1349,389,29,01/01/2022,12/31/2022
510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,MERCER,(304) 487-7260,96,4,0,98,92,6,2,95,79,18,3,92,72,27,1,90,,1061,330,31,01/01/2022,12/31/2022
510050,"WHEELING HOSPITAL, INC",1 MEDICAL PARK,WHEELING,WV,26003,OHIO,(304) 243-3000,96,4,0,98,89,9,2,93,79,19,2,93,75,25,0,92,,1908,172,9,01/01/2022,12/31/2022
511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,PRESTON,(304) 329-1400,98,2,0,99,92,7,1,95,86,13,1,94,80,18,2,92,,647,136,21,01/01/2022,12/31/2022
511315,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,MINERAL,(304) 597-3500,98,2,0,99,96,3,1,97,87,12,1,95,85,15,0,95,,1309,372,28,01/01/2022,12/31/2022
511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,(304) 728-1600,98,2,0,99,93,6,1,96,86,12,2,94,80,19,1,93,,2182,575,26,01/01/2022,12/31/2022
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,NICHOLAS,(304) 872-2891,96,3,1,98,90,8,2,94,75,22,3,92,68,30,2,88,,1419,419,30,01/01/2022,12/31/2022
520008,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,WAUKESHA,(262) 928-1000,98,2,0,99,93,6,1,96,85,13,2,94,83,15,2,93,,1711,513,30,01/01/2022,12/31/2022
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,WI,54868,BARRON,(715) 234-1515,97,3,0,98,90,8,2,94,80,17,3,92,73,24,3,90,,1408,477,34,01/01/2022,12/31/2022
