PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
431340,-0.589546954,1.4412019334,1.3725708833,-0.146356606,1.413235275,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7047576895,5,1,9,15,7,4,1,1,2) # of groups=4,5,
431383,,,,,-1.55650402,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.55650402,0,0,0,0,3,1,0,0,,,
440002,-0.781688402,0.1394022382,-0.152005372,-0.258775247,-0.188662718,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.243674946,8,6,10,15,10,5,2,1,3) # of groups=5,3,
440003,0.4381465586,-0.1409008,0.104500612,-0.940611028,-0.260407423,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.123777183,7,6,6,15,9,5,2,1,3) # of groups=5,3,
440006,-0.586013434,-0.117709441,-0.044770891,-1.171094796,-0.447394216,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.431536318,7,7,7,15,8,5,2,1,3) # of groups=5,2,
440007,-1.59682861,-0.449142726,0.2593049078,2.4535197505,-1.443669918,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0007184889,3,1,4,15,7,4,1,1,2) # of groups=4,3,
440008,-6.629766862,0.3352541684,,0.92988695,-1.513474143,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-1.745428504,1,0,2,15,5,2,0,0,,,
440009,-0.019779095,0.9805752696,0.4670035108,-0.007205044,-0.764211616,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2446594396,6,6,8,15,10,5,2,1,3) # of groups=5,4,
440011,-1.202745793,0.5870018025,-0.901430521,0.1400626254,-0.657813014,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.435840004,7,6,10,15,10,5,2,1,3) # of groups=5,2,
440012,-1.46590581,-0.283870057,0.1611916305,-0.98131542,-0.545547228,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.549132142,8,7,11,15,10,5,2,1,3) # of groups=5,2,
440015,-0.18018738,0.9866004044,-0.140824011,0.1271207835,-0.208085674,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1189776183,8,8,11,15,10,5,2,1,3) # of groups=5,4,
440016,-0.547862205,-0.27818719,0.7717203135,1.0518332208,0.730576652,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3556283629,3,2,5,15,8,4,1,1,2) # of groups=4,4,
440017,-0.725415536,0.5490483058,-0.539385164,-0.980360437,0.3505054258,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.351485808,8,7,9,15,8,5,2,1,3) # of groups=5,2,
440018,-1.003472319,-0.644997183,-0.406597076,-0.128697482,0.3063399464,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.438689964,4,3,7,15,8,5,2,1,3) # of groups=5,2,
440020,-0.055285202,0.8280988406,0.0462758338,-1.570257534,0.3570578867,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.104294388,4,3,6,5,7,5,2,1,3) # of groups=5,3,
440029,-0.493790796,1.3539085039,0.4894635004,0.397181669,0.5782329237,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4575544161,7,8,8,15,10,5,2,1,3) # of groups=5,5,
440030,-1.316942746,-0.821314062,0.2395982129,-0.348810633,-0.174043039,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.437043513,6,6,8,15,8,5,2,1,3) # of groups=5,2,
440031,0.0574560547,0.1271799487,0.827994795,0.7198939645,0.1260475828,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4403300287,5,3,6,15,9,5,2,1,3) # of groups=5,5,
440032,-0.023750285,0.991396629,,,1.5337276756,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7113372691,2,0,3,0,6,2,0,0,,,
440033,-0.857720514,0.9668934508,0.0037567818,0.350223954,-0.814285497,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.002871103,2,3,4,15,7,4,1,1,2) # of groups=4,3,
440034,0.131120082,0.6320667938,0.360955983,-0.012290395,0.631063936,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3249993706,8,7,9,15,8,5,2,1,3) # of groups=5,4,
440035,-2.476301611,-0.909604376,0.1196794166,-1.416121088,-0.200510169,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.931951117,7,6,7,15,9,5,2,1,3) # of groups=5,1,
440039,0.8102582186,1.3642203718,-0.111622292,0.4156416699,-0.433136558,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4295551188,8,8,11,15,8,5,2,1,3) # of groups=5,5,
440046,0.5736750106,-0.704416881,0.4629157753,0.1535440213,-0.41918444,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0976756524,7,6,8,15,8,5,2,1,3) # of groups=5,4,
440048,0.6613429151,-0.572464372,-0.917979442,-0.198238196,0.4662629548,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.246115022,8,8,11,15,9,5,2,1,3) # of groups=5,3,
440049,-0.251878767,0.3216376642,0.1707085136,-0.950763762,-0.183795048,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.142379064,8,8,11,15,10,5,2,1,3) # of groups=5,3,
440050,-0.027224238,-0.969416732,-0.360519218,-0.955714582,-0.551081675,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.552837712,7,6,6,15,9,5,2,1,3) # of groups=5,2,
440053,0.2855684119,0.7187919166,-0.140310444,-0.882381397,-0.100999911,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.029072274,8,7,9,10,8,5,2,1,3) # of groups=5,3,
440056,-0.590913551,-0.041022246,-0.060899193,-0.213964256,-0.647988217,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.255542784,5,2,6,15,9,4,1,1,2) # of groups=4,2,
440057,-2.101113731,-2.982781768,0.679207035,0.8870175535,-0.084766526,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.632262396,2,2,4,15,7,3,0,0,,,
440058,-0.614532174,0.0939334261,-0.239222679,-0.054223716,-0.242996834,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.211493484,6,4,8,15,9,5,2,1,3) # of groups=5,3,
440059,-0.253623265,-0.712576974,-0.194927735,-0.101392006,-0.736431048,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.349064977,8,7,11,15,10,5,2,1,3) # of groups=5,2,
440060,0.4117136653,1.537996922,0.1359538698,-0.216419405,-0.649881926,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3114073939,2,1,3,5,7,3,0,0,,,
440061,-2.409561441,-0.253951755,-0.527321649,0.288054581,-0.569308581,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.688216477,4,2,5,5,8,4,1,1,2) # of groups=4,2,
440063,-1.702278503,-0.172122236,-0.28480828,-1.851131017,-0.095202649,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.829749329,8,7,11,15,7,5,2,1,3) # of groups=5,1,
440065,-0.293261862,0.0349299191,0.5402907375,0.3188381397,0.34655487,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2117814228,6,2,6,15,9,4,1,1,2) # of groups=4,3,
440068,-1.192992042,0.6472815648,0.5594515826,-0.0855924,-0.811643726,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.045000358,5,4,8,15,9,5,2,1,3) # of groups=5,3,
440072,-0.428253627,0.4920475765,0.1351158944,0.4238002625,0.3408929651,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1737481613,4,3,6,15,9,5,2,1,3) # of groups=5,4,
440073,-1.173220933,-0.524774828,0.0422634431,0.5078394838,0.4690588998,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.170654334,7,7,10,15,10,5,2,1,3) # of groups=5,3,
440081,0.425281247,0.8689178981,0.7828371775,0.6829897652,0.1982786681,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6459697434,5,3,8,15,8,5,2,1,3) # of groups=5,5,
440082,0.0447102526,0.084654049,0.2377713657,-0.67460412,-0.52005873,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.092767236,8,8,11,10,8,5,2,1,3) # of groups=5,3,
440084,-0.900101045,-1.957203471,-0.93252174,-0.838071091,-0.928326604,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.108933116,5,3,6,15,8,5,2,1,3) # of groups=5,1,
440091,0.271174498,1.3405920729,0.5589340621,0.4630207841,-0.741696707,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4955683865,8,8,11,15,9,5,2,1,3) # of groups=5,5,
440102,-1.152295629,-0.334394713,0.2599144185,0.8064482136,0.1397940369,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.040795824,3,2,4,10,8,4,1,1,2) # of groups=4,3,
440104,0.0371694796,1.330832943,0.0828295967,-0.837745777,-0.132313737,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1148872408,8,8,11,15,9,5,2,1,3) # of groups=5,4,
440109,-2.671554625,-0.147669508,-0.571705821,0.0492419802,0.0626111447,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.710373616,3,2,6,15,8,4,1,1,2) # of groups=4,2,
440110,0.5200900327,0.6492666598,0.0749734009,0.1338649769,-0.021456338,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2768879483,5,3,6,15,8,5,2,1,3) # of groups=5,4,
440111,-0.088733056,0.7062074724,0.9008113936,0.0118917197,-1.249151499,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2580710336,1,3,1,5,5,3,1,1,1) # of groups=3,4,
440120,0.0911735496,-0.622795558,0.8870944036,-0.522915478,-1.17032343,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.069180818,8,7,9,15,9,5,2,1,3) # of groups=5,3,
440125,-0.910257148,-0.90883064,0.6410692433,-0.122721721,0.1838511505,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.170175925,8,8,11,15,8,5,2,1,3) # of groups=5,3,
440130,-0.05053029,0.9309371566,-0.076232335,0.6190728726,0.5609671583,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3336732282,5,2,6,15,8,4,1,1,2) # of groups=4,4,
440131,0.4284192859,-1.56622118,1.1607846811,0.4761813529,0.7004324083,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2942432902,4,1,7,15,7,4,1,1,2) # of groups=4,4,
440132,-0.215082174,1.3018991968,-1.546314179,0.5516664339,0.094666633,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.13079435,4,3,6,15,10,5,2,1,3) # of groups=5,3,
440137,0.2455977034,0.9477433754,-0.356800442,0.3641338911,0.9335731519,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3015419101,4,2,6,15,8,4,1,1,2) # of groups=4,4,
440144,-0.238059474,-0.326116414,0.26342978,-0.237864688,-0.404378316,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.123050296,6,4,7,15,8,5,2,1,3) # of groups=5,3,
440148,0.8271863546,-0.002963216,,,0.6307730663,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4594954722,2,0,3,0,5,2,0,0,,,
440150,0.5188001474,-0.170692681,0.5376030412,-0.619622316,0.388662707,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.150156722,7,7,8,15,8,5,2,1,3) # of groups=5,4,
440151,-0.051999835,0.3399776754,0.3209804268,-0.088924809,-0.497102103,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0813234461,4,1,6,10,8,4,1,1,2) # of groups=4,3,
440152,-1.966663598,-0.552074557,-0.565116122,-1.613390493,-0.570910007,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.045793371,2,6,4,15,7,4,1,1,2) # of groups=4,1,
440153,-0.376363229,0.841980198,0.5335808447,-0.005258315,-0.579097648,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1876432646,3,3,5,15,8,5,2,1,3) # of groups=5,4,
440156,0.3926373414,-0.291614605,0.6392921111,-0.257658808,0.2721897092,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1905990055,8,8,9,15,9,5,2,1,3) # of groups=5,4,
440161,-0.110396151,-0.020991699,0.594665015,0.0597939506,0.2631795478,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.192982077,8,8,11,15,8,5,2,1,3) # of groups=5,4,
440173,-0.140578037,0.1982841141,0.2177779306,0.0438627047,-0.397866716,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0419749571,8,7,9,15,8,5,2,1,3) # of groups=5,3,
440175,-1.258342615,0.8250102427,0.7717203135,0.1666071758,-0.968186529,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0734388987,5,2,6,15,7,4,1,1,2) # of groups=4,3,
440176,0.8732185769,-0.642547401,0.740882554,0.1358813866,0.7378152745,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3748974859,2,2,5,15,6,3,0,0,,,
440183,-0.625974673,-0.69388091,-0.227901369,-2.654152831,0.0637315913,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.844303325,8,8,10,15,8,5,2,1,3) # of groups=5,1,
440184,-0.768656024,0.9523589904,0.0425125222,0.1176766684,-0.385744234,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0300794232,4,5,5,15,8,5,2,1,3) # of groups=5,3,
440185,-0.669603971,0.3697570135,-0.590422408,-1.236939032,-0.302744379,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.5128727,7,7,8,15,8,5,2,1,3) # of groups=5,2,
440187,-1.110415843,-0.31755253,-0.984803647,-0.020974572,-0.672974058,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.654237027,4,3,5,15,8,5,2,1,3) # of groups=5,1,
440192,0.3396404819,-0.567114726,0.0742783508,,0.2939201989,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.0118410719,2,1,5,0,7,2,0,0,,,
440193,1.3073945401,0.3976312051,0.1881323156,0.0937974754,-0.046984321,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4056865782,6,5,10,15,8,5,2,1,3) # of groups=5,5,
440194,0.8232366987,0.2846569487,0.3874486597,-0.349605117,-0.127585883,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2517105772,7,7,8,15,9,5,2,1,3) # of groups=5,4,
440197,-0.051483253,0.7360271348,0.1910659338,-0.621397086,0.0735463617,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0777762523,5,6,5,15,8,5,2,1,3) # of groups=5,4,
440200,-0.357273793,2.4007695061,,,0.9238644407,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.0005365399,1,0,1,0,3,1,0,0,,,
440227,-0.224015754,-0.277815886,0.7536206895,0.2254286145,0.0084580174,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1725567346,7,6,7,15,9,5,2,1,3) # of groups=5,4,
440228,-1.341906322,0.1455356034,0.3188045186,-2.471656146,0.0481409206,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.621712576,7,6,7,15,7,5,2,1,3) # of groups=5,2,
440238,-0.330993567,-1.049484252,,,0.3517170452,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.464447261,1,0,1,0,4,1,0,0,,,
441300,,0.5222579971,,,0.0359017532,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3490134527,0,0,1,0,4,1,0,0,,,
441301,,0.4553943689,,,0.3569361323,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4203226441,0,0,1,0,5,1,0,0,,,
441303,-3.079230327,-0.939058522,,,0.2978644375,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.509216063,2,0,2,0,4,1,0,0,,,
441304,,,,,1.1625706117,0.197,0.197,0.197,0.3,0.109,,,,,1,1.1625706117,0,0,0,0,4,1,0,0,,,
441305,-0.156221872,-0.45915803,,,0.3001809773,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.175964442,4,0,5,0,5,3,1,1,1) # of groups=3,3,
441306,1.2166180827,2.0015352239,,,-0.056141116,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.2482242938,2,0,2,0,5,1,0,0,,,
441307,-1.210070411,-0.765869645,1.1607846811,1.4430639267,0.9980522324,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3520465002,4,1,5,15,7,4,1,1,2) # of groups=4,4,
441309,0.367193868,0.3562238509,,0.5530397866,0.3652104345,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4161000942,2,0,3,5,7,3,0,0,,,
441310,-1.454183089,0.086076821,,0.1068850434,0.9031059644,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.214317187,3,0,4,10,5,4,1,1,2) # of groups=4,2,
441313,,,,,0.2863024338,0.197,0.197,0.197,0.3,0.109,,,,,1,0.2863024338,0,0,0,0,5,1,0,0,,,
441314,-0.573254078,-0.547858045,,,0.2338476519,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.388408935,1,0,1,0,4,1,0,0,,,
441316,0.3295252189,0.1118398015,,,-0.175222394,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1348899962,1,0,2,0,5,1,0,0,,,
441320,,,,,0.4801750175,0.197,0.197,0.197,0.3,0.109,,,,,1,0.4801750175,0,0,0,0,4,1,0,0,,,
441322,-1.057775101,0.4553943689,,,0.1169756244,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.210573879,1,0,1,0,3,1,0,0,,,
441323,,,,,0.6640626829,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6640626829,0,0,0,0,3,1,0,0,,,
450002,-0.156470908,-0.5164235,0.6146822692,-2.278120267,-0.158278999,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.414197621,4,7,7,15,7,5,2,1,3) # of groups=5,2,
450007,-0.343397075,0.3026946731,-0.167257512,0.7940476038,0.3581780057,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1372731537,6,5,7,15,10,5,2,1,3) # of groups=5,4,
450010,-0.984090365,0.173054935,-0.386656614,0.4914472855,-0.037074919,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.182997015,8,7,11,15,8,5,2,1,3) # of groups=5,3,
450011,-0.725433709,-0.055916373,-0.730971342,-0.775273374,-0.430676145,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.572889923,8,7,9,15,9,5,2,1,3) # of groups=5,2,
450015,0.5846396138,-0.704458066,-0.575546052,-0.111855168,-0.4263479,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.26477544,7,7,8,15,7,5,2,1,3) # of groups=5,2,
450018,0.7308151404,-1.060718548,-0.667207282,0.4437218819,-0.560357969,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.238818964,8,7,10,15,10,5,2,1,3) # of groups=5,3,
450021,0.9811328347,0.704694605,-0.209552208,0.0238321916,-0.120911214,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2607579626,8,8,11,15,7,5,2,1,3) # of groups=5,4,
450023,-0.564975512,0.3072171259,0.8816597886,0.0281493899,-0.946995841,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1160424177,8,6,10,15,9,5,2,1,3) # of groups=5,4,
450024,-0.620058265,-0.490868275,-0.3593409,0.2522787973,0.3064018678,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.243558072,7,6,8,15,7,5,2,1,3) # of groups=5,3,
450028,0.2920861565,0.6756576238,0.744555612,-1.577736678,0.1036375549,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1144945763,6,7,7,15,7,5,2,1,3) # of groups=5,4,
450029,0.353073212,0.2250654181,0.8541131641,-0.942399307,-0.024021233,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1818562816,7,6,9,15,8,5,2,1,3) # of groups=5,4,
450032,0.2852084328,-0.504454693,0.824601427,0.0108338346,0.9296166467,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3076513948,8,3,8,15,9,5,2,1,3) # of groups=5,4,
450033,-0.140037921,0.3033776162,-0.102223818,-1.42571435,-0.725379253,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.358421291,8,8,10,15,7,5,2,1,3) # of groups=5,2,
450034,-0.153849555,0.1824866185,0.4511549965,-0.074696484,0.0104306342,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1274097323,8,7,8,15,9,5,2,1,3) # of groups=5,4,
450035,0.0508263489,0.5191270788,0.7007369258,-1.208624974,-0.282391392,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0536221213,3,5,4,15,7,5,2,1,3) # of groups=5,3,
450039,1.1430078314,0.3524814124,-0.283733038,-0.358513554,0.9207915736,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.239230581,6,7,8,15,8,5,2,1,3) # of groups=5,4,
450040,-0.722550979,0.8890594079,0.2052603286,-0.386602506,-1.608961631,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.157157252,8,6,8,15,9,5,2,1,3) # of groups=5,3,
450042,-0.769456502,-0.042268485,0.0956162225,0.0211871507,-1.751866688,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.318004556,8,6,9,10,6,5,2,1,3) # of groups=5,2,
450044,2.1048697938,-1.497564007,0.0094767533,0.9559689147,-1.679472671,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.127745621,8,8,11,15,9,5,2,1,3) # of groups=5,4,
450046,-0.06134594,0.3107363289,0.477950259,-0.649027401,0.349126238,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1027113464,8,7,11,15,8,5,2,1,3) # of groups=5,4,
450051,0.1228227581,-0.509318988,0.2720095722,0.1849044929,-0.264154192,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0130964926,7,7,6,15,8,5,2,1,3) # of groups=5,3,
450054,1.5921758172,0.5792562539,0.0551455498,0.2518920672,-0.160842288,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4764067107,8,8,11,15,9,5,2,1,3) # of groups=5,5,
450055,-0.827142278,-0.001209696,0.6483692755,0.7128075287,1.200037075,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3025525682,2,2,5,5,7,3,0,0,,,
450056,0.325213454,0.2393306981,0.0860338177,-0.742359615,-0.683345884,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.083704202,8,7,11,10,7,5,2,1,3) # of groups=5,3,
450058,-0.237394651,0.7074251507,0.4789099696,-0.929881817,-0.835132031,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.03794711,8,8,11,15,8,5,2,1,3) # of groups=5,3,
450064,-0.053945247,-0.25761539,0.4408834363,0.2813884807,0.795673601,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2130495386,6,6,6,15,9,5,2,1,3) # of groups=5,4,
450068,0.794732858,0.5151078802,0.1921131343,-0.143405771,-1.117587701,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1656045695,8,7,10,15,10,5,2,1,3) # of groups=5,4,
450072,0.7253834848,-0.380218274,0.7544532576,0.4012530346,-0.017061611,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.371520656,6,4,8,15,8,5,2,1,3) # of groups=5,4,
450079,1.5117988195,0.3957434392,0.3372423788,0.1757662826,0.5997410243,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5769562679,7,6,7,15,9,5,2,1,3) # of groups=5,5,
450080,0.6278212866,0.3707508173,-0.49388968,-0.308931153,-0.016850064,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.014144294,6,2,7,15,8,4,1,1,2) # of groups=4,3,
450082,0.2450380713,-0.070768039,0.6483692755,-1.104724745,-1.202266721,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.119835868,3,2,4,15,7,4,1,1,2) # of groups=4,3,
450083,-1.54158408,-0.61262043,0.1297314013,-0.753523604,-0.638401421,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.603488773,8,7,11,15,9,5,2,1,3) # of groups=5,2,
450087,0.1297488117,-0.531827289,-0.650919577,-0.357836965,0.1643302404,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.327067219,8,5,8,15,7,5,2,1,3) # of groups=5,2,
450090,0.221082916,0.885694466,-0.74231134,0.3964540298,0.7819774238,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1586787253,5,3,7,15,8,5,2,1,3) # of groups=5,4,
