PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
511321,-1.667674717,-0.743559477,0.2238071243,1.7871402225,0.0808131969,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.046995737,2,1,6,8,8,3,0,0,,,
511322,-1.758278024,-2.145761929,1.1297407507,0.968081257,0.9343636096,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.137616004,3,1,4,8,7,4,1,1,2) # of groups=4,3,
520002,0.324512133,0.2611760697,-0.901696667,-0.0435392,0.5429765705,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.1045212,4,2,8,8,9,4,1,1,2) # of groups=4,3,
520004,0.4470518221,0.8231286335,0.5018202268,1.2855789172,0.3666622956,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6939968547,6,6,9,8,10,5,2,1,3) # of groups=5,5,
520008,-0.153542825,0.0650546816,0.415440448,0.6218416062,0.1728383746,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2485421493,7,7,10,8,11,5,2,1,3) # of groups=5,4,
520009,-0.45726963,0.5813749482,-0.098670841,0.2566086033,0.7235614561,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.124267589,6,3,11,8,7,5,2,1,3) # of groups=5,4,
520011,0.5262038592,-1.549694265,0.3014393423,-0.187373114,0.647533451,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.077527164,3,2,7,8,10,4,1,1,2) # of groups=4,3,
520019,-0.539738211,-0.089853306,-0.717613819,0.0367510462,0.5718085471,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.269746587,5,2,8,8,10,4,1,1,2) # of groups=4,2,
520021,-1.393822387,-0.343806908,-0.531911861,-0.197104912,0.1129189144,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.528408036,7,6,10,8,10,5,2,1,3) # of groups=5,2,
520028,0.6221455582,0.3743930266,0.1368861066,0.9023064362,0.1059965628,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4266919265,5,3,9,8,11,5,2,1,3) # of groups=5,4,
520030,-0.378693646,0.8287928161,0.3207979433,0.104831658,0.7497144847,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2872796349,7,7,11,8,10,5,2,1,3) # of groups=5,4,
520033,-0.732306196,-0.203179723,-1.335650599,0.4126208436,-0.134710583,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.518383053,4,4,8,8,10,5,2,1,3) # of groups=5,2,
520034,0.4410094513,0.9624830425,0.3431781618,0.9813577641,1.0917717128,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.691772066,3,2,6,8,9,4,1,1,2) # of groups=4,4,
520035,0.8715487846,0.6940959594,0.7872135398,0.2657097972,0.5310618732,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6548266508,5,6,8,8,8,5,2,1,3) # of groups=5,5,
520037,-0.409981592,-1.728827783,-0.651076933,-0.189022127,0.4290414442,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.607140368,7,7,11,8,9,5,2,1,3) # of groups=5,1,
520038,-0.022166703,0.3581739904,0.1124741883,1.4232545835,0.6675878481,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4530839204,3,2,6,8,10,4,1,1,2) # of groups=4,4,
520041,-0.412875059,-0.178761434,0.7033676414,0.607821083,0.8417772237,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3059523741,4,2,6,8,10,4,1,1,2) # of groups=4,4,
520044,-0.475017427,-0.570948526,0.7669204809,0.6120028784,0.5067378374,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1998198427,3,2,5,8,10,4,1,1,2) # of groups=4,3,
520045,-0.309774399,1.3532343564,0.6390411882,0.1762108762,0.4475709349,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4807727426,5,6,7,8,8,5,2,1,3) # of groups=5,5,
520049,0.0558660837,1.0291324483,-0.216494944,0.9798211989,0.1346571296,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.356498631,7,6,10,8,10,5,2,1,3) # of groups=5,4,
520051,0.3035581795,-0.194053017,0.1558011851,-1.19891185,0.249608644,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.14066542,7,6,10,8,7,5,2,1,3) # of groups=5,3,
520057,0.1817620092,0.8984232759,-0.077398974,1.1135641838,1.0006280155,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5180174069,3,2,7,8,10,4,1,1,2) # of groups=4,4,
520059,0.0659654302,0.8560152494,-0.03696299,0.3172158762,0.1054601175,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2445279775,4,4,6,8,10,5,2,1,3) # of groups=5,4,
520062,0.1437275658,1.1629364031,1.0972416491,0.1831671905,0.8012417241,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7100045811,5,4,9,8,8,5,2,1,3) # of groups=5,5,
520063,0.1706786474,0.3294586503,-0.12796788,-0.405145773,0.1918066991,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0012298965,4,4,9,8,10,5,2,1,3) # of groups=5,3,
520066,-0.227816254,-0.38778062,0.1785027758,0.0328183648,0.0764007045,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.052928857,7,7,11,8,10,5,2,1,3) # of groups=5,3,
520070,1.0663681821,0.2184735978,0.52495724,1.207130937,0.3942286044,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6913767151,7,7,11,8,10,5,2,1,3) # of groups=5,5,
520071,-0.188147316,0.897572744,-2.004692384,0.1174458693,1.1419284716,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.314043866,3,2,6,8,11,4,1,1,2) # of groups=4,2,
520075,-0.533516344,1.352761617,0.2670363577,0.0334217125,0.7271321859,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3273437117,7,6,10,8,11,5,2,1,3) # of groups=5,4,
520076,-2.054881115,-0.301089293,0.1929824997,-0.353886378,0.680758451,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.401744366,3,2,7,8,9,4,1,1,2) # of groups=4,2,
520078,0.0702435744,0.0617734967,-0.526832649,-0.540676009,0.572183012,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.176187657,3,2,8,8,6,4,1,1,2) # of groups=4,2,
520083,0.3950441029,0.5519789621,0.2721217863,0.347590039,0.4507071295,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3858023945,7,8,11,8,10,5,2,1,3) # of groups=5,4,
520087,-0.408445108,-0.124703818,-0.137808626,0.900769871,0.5695932135,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0931643986,7,7,10,8,11,5,2,1,3) # of groups=5,3,
520088,-0.537248416,0.5522285444,0.7602835858,0.6847284959,0.5361285271,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4243656842,7,6,10,8,10,5,2,1,3) # of groups=5,4,
520089,1.3229385249,-0.200812306,-0.277952569,0.4902440519,0.1778294148,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2536345787,6,7,9,8,9,5,2,1,3) # of groups=5,4,
520091,-0.696557561,0.931242422,-0.304643013,1.9326231493,0.48848489,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.388811627,3,2,5,8,8,4,1,1,2) # of groups=4,4,
520095,0.548372137,1.2457344785,0.9750525588,2.090725805,1.0475811516,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.1720141,3,2,6,8,9,4,1,1,2) # of groups=4,5,
520096,-0.418429389,-0.037748521,0.1742363834,-0.766859276,0.327746257,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.152943069,6,5,10,8,7,5,2,1,3) # of groups=5,3,
520097,-0.298871847,0.3718412375,-0.073081564,-0.046232963,0.6444280163,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0535852608,5,4,7,8,9,5,2,1,3) # of groups=5,3,
520098,0.9484847421,0.5800053671,-0.056868471,0.8476147792,0.2259744938,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4756633414,7,8,11,8,11,5,2,1,3) # of groups=5,5,
520100,-0.210009826,0.4280705864,0.3608216366,-1.012946991,0.9230097753,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.052261969,6,6,9,8,10,5,2,1,3) # of groups=5,3,
520102,0.4028436491,0.9646852573,-0.008262017,0.9748428523,0.8823398134,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.555143671,4,4,6,8,10,5,2,1,3) # of groups=5,5,
520103,0.3800556392,-0.172526639,0.5354161096,0.321693803,0.4961101526,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3189577317,6,6,8,8,10,5,2,1,3) # of groups=5,4,
520107,-0.424407064,-0.255099105,0.3538270238,1.1234029116,-0.88664428,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0969515389,2,2,7,8,9,3,0,0,,,
520109,-0.320025827,0.6998236382,-5.727853098,0.9807544164,-0.022224917,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.452749657,2,2,7,8,9,3,0,0,,,
520113,0.1906071481,-0.692597742,-0.269529311,0.9901563444,0.7813828696,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1004805922,4,2,8,8,10,4,1,1,2) # of groups=4,3,
520116,-1.619161624,0.487109394,0.5752866669,0.082644123,0.7611902056,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0488223353,5,3,8,8,9,5,2,1,3) # of groups=5,3,
520136,0.6595936823,0.6032478363,0.4794656058,-0.477682189,0.23804528,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3244630051,6,6,10,8,7,5,2,1,3) # of groups=5,4,
520138,1.7874484929,-1.006670085,-0.442944329,-0.254796947,-0.035491756,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.033133552,7,8,11,8,10,5,2,1,3) # of groups=5,3,
520139,1.2796781372,-0.499075125,0.0013534181,-0.251909016,0.4443552149,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.152993461,4,7,7,8,9,5,2,1,3) # of groups=5,4,
520160,-0.838579351,1.8991512019,0.1249672419,0.5433991437,0.7248586541,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4324820518,7,7,11,8,10,5,2,1,3) # of groups=5,4,
520177,1.1247029988,-0.809642539,0.1496121115,0.6218416062,-0.591328446,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1649985398,7,7,10,8,10,5,2,1,3) # of groups=5,4,
520189,0.140731132,0.2969122326,-0.825047838,0.6910542063,-0.076677437,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.033518771,5,6,6,8,10,5,2,1,3) # of groups=5,3,
520193,0.1617120499,0.1292947141,-0.256464175,1.1379238546,0.8431797175,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2964666687,7,8,11,8,9,5,2,1,3) # of groups=5,4,
520194,,2.5144126399,1.2292639171,2.090725805,-1.074302119,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,1.4432036336,0,2,3,8,3,3,0,0,,,
520196,,1.0887134133,-0.14545422,2.090725805,0.4640582405,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.7886620277,0,2,4,8,4,3,0,0,,,
520198,0.5126279966,0.2589440952,-0.934828646,0.9846870978,0.8011869005,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1528638386,5,5,8,8,10,5,2,1,3) # of groups=5,4,
520202,-0.187873528,-0.826973092,-0.096352405,0.6267075051,0.7114524707,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.027820808,5,5,9,8,8,5,2,1,3) # of groups=5,3,
520205,,-1.252777461,-0.244012852,1.9403769793,-1.488873869,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,-0.124575345,0,2,3,8,1,2,0,0,,,
520206,0.3327455202,0.6124435633,-0.715773924,0.9023064362,0.2988652641,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1818007539,6,6,7,8,10,5,2,1,3) # of groups=5,4,
520207,1.5309667414,-0.243193347,0.1054706836,0.9764918652,0.5552154509,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5382199454,7,7,9,8,10,5,2,1,3) # of groups=5,5,
520208,-0.233234768,0.9568527176,-0.52798596,0.3912025344,0.8616006241,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1551383154,4,2,8,8,8,4,1,1,2) # of groups=4,3,
520210,0.0001590797,0.2961323382,-0.393056622,-0.114836698,0.1551158587,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.065262778,5,3,9,8,9,5,2,1,3) # of groups=5,3,
520212,0.2833529618,0.5559674685,0.5543678875,1.4232545835,0.2054721938,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6344341131,3,3,7,8,9,5,2,1,3) # of groups=5,5,
520213,2.102040785,2.1542306886,,1.1040215874,-0.396885201,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,1.446738923,1,0,2,8,8,2,0,0,,,
520214,,-1.053253579,,,1.5988249483,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.10855894,0,0,1,0,4,1,0,0,,,
520215,,-0.754194667,,,-0.839763017,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.784674896,0,0,4,0,7,2,0,0,,,
521300,1.0085342334,-2.284334418,,,0.401333473,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.412698385,2,0,3,0,7,2,0,0,,,
521302,0.7654280398,1.568885683,1.1297407507,1.4790988357,1.1379227388,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.2141980778,1,1,3,8,5,3,0,0,,,
521303,,,,,0.4651723881,0.197,0.197,0.197,0.3,0.109,,,,,1,0.4651723881,0,0,0,0,6,1,0,0,,,
521304,,0.4519407615,,,0.8384410447,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.589615699,0,0,1,0,4,1,0,0,,,
521305,,0.2010750381,,,1.217277049,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.5630554929,0,0,1,0,5,1,0,0,,,
521307,,0.5216290912,,,0.9722320165,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.6821379764,0,0,1,0,5,1,0,0,,,
521308,-0.832175138,0.5913137007,-3.966454889,1.7129547935,-0.214169694,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.923278572,3,1,6,8,8,4,1,1,2) # of groups=4,1,
521309,,0.2010750381,,,1.5022367002,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.6645607282,0,0,1,0,4,1,0,0,,,
521310,,0.1326407711,1.1784513818,,0.1320201692,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.6502571698,0,1,1,0,7,1,0,0,,,
521311,,0.1950436862,,,-0.462794986,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.039284468,0,0,2,0,8,1,0,0,,,
521312,,0.7989735376,1.1867761704,,1.3380839665,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,1.0879237465,0,1,2,0,6,1,0,0,,,
521313,-2.996889317,2.2080008252,,,0.0589884137,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.296185479,1,0,1,0,7,1,0,0,,,
521314,0.7726435336,2.2701045814,-0.148774029,1.1388570721,-0.182173935,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7592870542,2,1,3,8,6,3,0,0,,,
521315,1.0781634053,-0.221114259,1.1297407507,1.3603676938,0.9943572242,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8841382802,3,1,6,8,6,4,1,1,2) # of groups=4,5,
521316,,0.7376506498,-1.238446306,,0.5646579808,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-0.271731013,0,1,2,0,5,1,0,0,,,
521317,,,,,0.9254954478,0.197,0.197,0.197,0.3,0.109,,,,,1,0.9254954478,0,0,0,0,4,1,0,0,,,
521318,,0.4519407615,,,0.6409491546,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.5192672806,0,0,1,0,4,1,0,0,,,
521319,,0.4519407615,,,2.5702651638,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,1.2065072969,0,0,1,0,2,0,0,0,,,
521320,-0.116413235,0.3673595633,1.1297407507,2.090725805,1.409318678,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9538473715,3,1,8,8,8,4,1,1,2) # of groups=4,5,
521321,,0.2796010312,,,0.505886475,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3602059769,0,0,2,0,8,1,0,0,,,
521322,0.2208821066,-0.129971602,,2.0116744772,0.5158714202,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.6720560375,1,0,3,8,6,3,0,0,,,
521323,,-0.551522132,,,0.5805368739,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.148272355,0,0,1,0,5,1,0,0,,,
521324,-0.858557623,0.953942531,1.1297407507,1.196548193,0.4617500537,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6437638019,1,1,3,8,10,3,0,0,,,
521325,-0.04158467,-1.153210559,,,0.8090348672,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.292623975,2,0,4,0,7,2,0,0,,,
521326,,-0.388117144,1.1297407507,0.4713858505,1.4640286091,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.6412269972,0,1,3,8,6,3,0,0,,,
521327,-0.134536999,0.6751085916,-1.386457998,1.7185364878,0.402697179,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0730008851,2,1,5,8,7,3,0,0,,,
521328,,-0.551522132,,,0.9666388404,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.010739302,0,0,1,0,6,1,0,0,,,
521329,,0.4519407615,1.1297407507,0.6218416062,0.5875687695,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.7652582161,0,1,1,8,7,2,0,0,,,
521330,-0.839529299,-1.443111225,1.1784513818,1.6415755754,1.1697775677,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3547513745,2,1,4,8,7,3,0,0,,,
521331,,-0.802387856,,,-0.156634206,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.572364497,0,0,1,0,3,1,0,0,,,
521332,-0.116345865,0.35046724,,,0.7098695526,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.2455222506,2,0,3,0,5,2,0,0,,,
521333,,0.2314593779,-2.397020578,1.4927633149,2.0107709917,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,-0.199576918,0,1,4,8,5,3,0,0,,,
521334,-0.019423278,1.1931896377,-0.324856903,0.3314256008,0.9455293853,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3021284483,2,1,6,8,6,3,0,0,,,
521335,0.3721349376,0.9148540228,1.1297407507,1.2563533475,0.8083204315,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9280675869,2,1,7,8,9,3,0,0,,,
521336,0.3154757729,0.7551735049,-1.766694928,1.4193219021,0.03848654,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.035289123,2,1,6,8,9,3,0,0,,,
521337,-0.239285305,0.5632828004,-0.612236283,0.9121506817,0.6123062887,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1265916913,3,2,7,8,6,4,1,1,2) # of groups=4,3,
521338,-0.685049852,0.0892486042,1.0246646987,1.5565011507,0.9175129389,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5966662008,2,1,6,8,4,3,0,0,,,
521339,-1.854958937,1.4950952042,-3.259571467,,0.75761669,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.203218401,2,1,3,0,7,2,0,0,,,
521340,0.0469717688,-0.068976441,-0.488180148,1.1234084292,0.7251077009,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.149559235,3,1,6,8,7,4,1,1,2) # of groups=4,3,
521341,-0.075372516,-0.685805728,-8.779386774,0.9951346909,1.1887387238,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-2.458154091,4,1,4,8,5,4,1,1,2) # of groups=4,1,
521342,,-2.558447919,,,1.2947508926,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-1.185903244,0,0,1,0,2,0,0,0,,,
521343,-0.599163409,-1.568117782,,1.8613256515,1.4040461757,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.1325254167,2,0,4,8,6,3,0,0,,,
521344,,0.2010750381,,,0.3257584497,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.2454884102,0,0,1,0,4,1,0,0,,,
521345,-0.837139874,-0.368070251,1.1297407507,2.090725805,0.6233265359,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5813114066,2,1,6,8,8,3,0,0,,,
521346,0.3196473019,0.4946559062,1.1297407507,0.3258212034,1.5079556015,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7278938949,2,1,5,8,6,3,0,0,,,
521347,0.2703862824,1.1376903833,,0.9909003605,0.6086680909,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.7699189944,1,0,4,8,7,3,0,0,,,
521348,0.2703862824,0.2971380838,0.915091253,1.7887892354,0.6900728597,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8139390971,1,2,6,8,6,3,0,0,,,
521349,-0.090102048,1.0635741108,1.1297407507,1.7793863925,0.7395392701,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9618451215,2,1,4,8,8,3,0,0,,,
521350,-1.556442152,0.1117802783,1.1297407507,0.3133956425,0.3496709439,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1541769106,2,1,6,8,9,3,0,0,,,
521351,0.1114815202,0.7920095697,-0.738268868,1.2316798091,0.5189731609,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2557160814,3,1,4,8,4,4,1,1,2) # of groups=4,3,
521352,-0.974022222,1.0363659914,1.1784513818,1.9403769793,1.5150211152,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9132087036,2,1,4,8,7,3,0,0,,,
521353,,-0.551522132,,,-0.448222674,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.51472592,0,0,1,0,6,1,0,0,,,
521354,,3.437056228,2.8078908879,2.090725805,1.0643588218,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,2.5496331737,0,1,2,8,7,2,0,0,,,
521355,-1.319957418,-0.539125156,,0.9807544164,0.3173626649,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.197768738,2,0,5,8,6,3,0,0,,,
521356,,0.1716937342,,,0.7345799458,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3721989534,0,0,1,0,6,1,0,0,,,
521357,-0.224679028,-0.221434917,0.266645366,0.9807544164,0.8324862119,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2760587799,3,2,6,8,9,4,1,1,2) # of groups=4,4,
521358,-0.588183187,0.0047280724,-0.294233794,2.090725805,0.0958823883,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2191133681,3,1,4,8,6,4,1,1,2) # of groups=4,3,
521359,-0.729438214,-1.201692995,1.1297407507,1.645095075,-0.472338396,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2310882217,4,1,7,8,9,4,1,1,2) # of groups=4,3,
530002,-0.344455013,0.3409462282,0.4491562831,0.9114348863,-0.801850383,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2262066352,4,2,8,8,10,4,1,1,2) # of groups=4,3,
530006,-0.169380379,-0.146897039,-0.116431801,0.7552869442,-0.273514269,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0217422811,5,3,10,8,10,5,2,1,3) # of groups=5,3,
530008,-0.610670098,-1.014910291,0.1847932305,-0.894215849,0.1859464456,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.420693727,4,3,7,8,11,5,2,1,3) # of groups=5,2,
530011,-0.282931256,0.8811751017,-0.494565623,0.3153736102,1.3214012395,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1756456871,4,2,8,8,4,4,1,1,2) # of groups=4,3,
530012,-0.968672492,-0.223216065,0.1471863667,-0.994804585,-0.038894617,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.390862152,7,7,9,8,7,5,2,1,3) # of groups=5,2,
