PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
460057,0.93,1446.0,122.0,464.0,0.0,13572.0,0.62,13.0,0.91,130.0,0.71,90.0,0.013999999999999999,0.18,443.0,,,,,,,,,,0.10800000000000001,27.0,0.165,51.0,,,,,0.028999999999999998,51.0,0.94,,4.0,5.0,4.0,3.0,4.0,4.0,4.5,4.5,,,-29.0,27.0,-7.8,52.0,13.8,598.0,,,,,0.8,396.0,,,,,0.044000000000000004,53.0,0.0015,214.0,0.043,75.0,,0.112,229.0,,0.511,23.0,,0.037,5.0,,0.112,5581.0,,1.376,5016.0,0.0,,,0.05,,,
460058,0.91,2962.0,168.0,455.0,0.01,36606.0,0.5,12.0,0.97,132.0,0.6,106.0,0.023,0.11,1660.0,,,,,,,,,,0.10800000000000001,67.0,0.145,89.0,,,,,,,0.96,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,,,-42.1,68.0,-45.6,100.0,13.5,905.0,10.3,25.0,5.3,25.0,0.9,157.0,,,,,0.048,25.0,0.0013900000000000002,379.0,0.448,661.0,,0.741,1089.0,,1.551,59.0,0.0,1.1,138.0,0.0,0.547,22701.0,,4.017,15774.0,1.245,,0.457,0.055999999999999994,,,
460060,0.89,1190.0,113.0,416.0,0.0,18921.0,,,,,0.84,89.0,0.002,0.09,1278.0,,,,,,,,,,0.09,37.0,0.134,64.0,,,,,,,1.02,,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.5,,,19.2,45.0,-34.6,57.0,13.2,33.0,,,,,0.7,215.0,,,,,,,0.00147,271.0,0.357,448.0,,0.305,532.0,,0.371,15.0,,1.008,130.0,0.0,0.381,12585.0,,3.241,7783.0,0.0,0.039,,0.065,,,
460061,0.92,2116.0,168.0,466.0,0.01,30095.0,0.7000000000000001,20.0,0.98,132.0,0.72,107.0,0.018000000000000002,0.13,707.0,,,,,,,,,,0.111,45.0,0.135,57.0,,,,,,,0.95,,4.0,4.0,3.0,3.0,5.0,4.0,4.5,4.0,,,-67.0,50.0,-42.3,62.0,13.0,539.0,11.6,27.0,5.7,27.0,0.9,107.0,,,,,,,0.00135,301.0,0.125,216.0,,0.128,234.0,,0.74,26.0,,0.195,21.0,,0.295,12857.0,,2.44,8722.0,0.41,,,0.027000000000000003,,,
460062,0.92,1485.0,138.0,452.0,0.01,19270.0,0.85,13.0,0.98,132.0,0.8300000000000001,109.0,0.008,0.16,433.0,,,,,,,,,,,,0.13,47.0,,,,,,,1.0,,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.0,,,,,-36.0,48.0,12.6,211.0,,,,,1.1,70.0,,,,,,,0.00151,125.0,0.131,226.0,,0.077,155.0,,0.511,17.0,,0.216,29.0,,0.144,6186.0,,1.518,5032.0,0.659,,,0.035,,,
461300,0.97,643.0,123.0,329.0,0.0,2723.0,,,1.0,20.0,0.55,11.0,0.006,0.1,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,134.0,,,,,,,,,,,,,0.00144,44.0,0.002,5.0,,0.194,79.0,,,,,,,,0.015,721.0,,0.124,565.0,,,,0.032,,,
461301,0.9500000000000001,650.0,131.0,312.0,0.0,1770.0,,,1.0,20.0,0.5700000000000001,21.0,0.006,0.07,59.0,,,,,,,,,,,,0.14300000000000002,27.0,,,,,,,,,,,,,,,,,,,,,-28.9,26.0,13.3,42.0,,,,,,,,,,,,,0.00149,49.0,0.017,61.0,,0.027,41.0,,,,,,,,0.022,1032.0,,0.26,934.0,,,,0.063,,,
461302,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00152,95.0,,,,,,,,,,,,,,,,,,,,,0.305,,,
461303,0.9500000000000001,804.0,105.0,432.0,0.0,5458.0,,,1.0,81.0,0.9,20.0,0.006999999999999999,0.1,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.1,26.0,14.7,202.0,,,,,0.9,35.0,,,,,,,0.00147,68.0,0.013,48.0,,0.381,156.0,,,,,,,,0.034,1636.0,,0.479,1426.0,,,,0.017,,,
461304,0.98,461.0,108.0,396.0,0.01,4783.0,,,,,,,,0.11,189.0,,,,,,,,,,,,0.151,44.0,,,,,0.026000000000000002,104.0,,,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,,,,-16.4,48.0,13.3,157.0,,,,,1.0,97.0,,,,,0.052000000000000005,104.0,0.00154,137.0,0.071,261.0,,0.349,535.0,,,,,,,,0.022,1042.0,,0.23,1042.0,,,,0.006999999999999999,,,
461305,0.92,61.0,94.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,17.0,,1.495,612.0,0.0,,,,,,,,,,,,,,,,,,
461306,0.96,285.0,107.0,150.0,,,,,,,,,,0.14,124.0,,,,,,,,,,0.142,25.0,0.193,35.0,,,,,0.044000000000000004,29.0,,,,,,,,,,,,,,,-37.0,31.0,14.2,175.0,,,,,0.9,60.0,,,,,,,0.0015,83.0,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,,,
461307,0.93,926.0,117.0,439.0,0.0,7627.0,,,0.88,130.0,0.77,35.0,0.006999999999999999,0.1,186.0,,,,,,,,,,,,0.142,30.0,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,-27.4,33.0,13.4,227.0,,,,,0.9,81.0,,,,,0.047,27.0,0.0014800000000000002,105.0,0.018,64.0,,0.123,190.0,,0.118,5.0,,0.045,7.0,,0.06,2902.0,,0.814,2387.0,,,,0.062000000000000006,,,
461308,0.78,92.0,114.0,163.0,0.0,1659.0,,,0.6,52.0,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00149,47.0,0.003,11.0,,0.22,90.0,,0.023,1.0,,,,,0.008,367.0,,0.097,320.0,,,,0.047,,,
461309,0.55,191.0,112.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,78.0,,,,,,,,,,,,,0.00154,31.0,,,,,,,,,,,,,,,,,,,,,0.034,,,
461310,,,,,,,,,,,,,,0.06,86.0,,,,,,,,,,,,0.17500000000000002,35.0,,,,,,,,,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,,,,,-41.3,35.0,,,,,,,,,,,,,,,0.00151,59.0,,,,,,,,,,,,,,,,,,,,,0.078,,,
461333,0.97,558.0,101.0,361.0,0.0,3033.0,,,1.0,26.0,0.61,18.0,0.006,0.25,57.0,,,,,,,,,,,,0.159,29.0,,,,,,,,,,,,,,,,,,,,,-35.9,28.0,,,,,,,,,,,,,,,0.0014800000000000002,77.0,0.004,15.0,,0.077,119.0,,,,,,,,0.027,1333.0,,0.343,1234.0,,,,0.040999999999999995,,,
461335,0.92,150.0,119.0,272.0,,,,,,,,,,,,,,,,,,,,,,,0.127,34.0,,,,,,,,,,,,,,,,,,,,,-3.4,36.0,13.7,36.0,,,,,,,,,,,,,0.00149,25.0,,,,,,,,,,,,,0.002,107.0,,0.021,94.0,,,,0.0,,,
463301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470001,0.96,1826.0,176.0,403.0,0.01,27566.0,0.76,29.0,1.0,108.0,0.63,437.0,0.215,0.15,711.0,,,,0.115,90.0,,,0.081,78.0,0.125,284.0,0.12,281.0,0.156,86.0,,,0.037000000000000005,93.0,1.57,,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,50.1,314.0,11.6,309.0,12.2,1667.0,12.7,176.0,5.5,176.0,0.7,557.0,,,0.174,84.0,0.052000000000000005,86.0,0.0015300000000000001,1208.0,0.876,1292.0,,1.742,2568.0,1.148,0.737,30.0,,0.037,5.0,,0.741,18289.0,,8.211,17828.0,1.583,0.021,,0.046,,,
470003,0.56,11296.0,256.0,358.0,0.03,68537.0,0.13,15.0,0.99,108.0,0.54,116.0,0.262,0.15,4850.0,,,,0.10300000000000001,517.0,0.016,235.0,0.096,197.0,0.126,600.0,0.142,366.0,0.107,406.0,223.64,180.0,0.036000000000000004,72.0,1.43,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.5,4.0,736.0,20.9,698.0,12.5,379.0,11.6,2072.0,11.3,771.0,7.1,771.0,0.7,1670.0,0.095,232.0,0.17500000000000002,214.0,0.053,69.0,0.00147,4446.0,20.123,19344.0,0.795,26.954,19586.0,0.928,8.6,345.0,1.86,1.611,185.0,1.241,14.286,141815.0,0.56,89.954,131617.0,0.667,0.034,0.314,0.053,,,
470005,0.66,2043.0,212.0,401.0,0.02,33789.0,0.53,19.0,0.97,122.0,0.63,263.0,0.018000000000000002,0.13,1019.0,,,,0.136,80.0,,,0.087,128.0,0.142,247.0,0.155,283.0,0.168,141.0,,,0.043,35.0,1.31,,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,,,-13.5,274.0,-19.9,283.0,14.4,1714.0,12.0,231.0,6.1,231.0,0.6,743.0,,,0.192,144.0,0.053,32.0,0.00147,1371.0,1.435,2114.0,0.697,2.534,3719.0,0.395,1.223,47.0,0.818,0.062,7.0,,1.533,28427.0,1.957,16.966,27998.0,1.002,0.037000000000000005,0.21100000000000002,0.054000000000000006,,,
470011,0.9500000000000001,834.0,156.0,386.0,0.04,15182.0,0.54,13.0,0.98,122.0,0.49,71.0,0.155,0.2,288.0,,,,,,,,0.095,26.0,0.121,113.0,0.204,126.0,0.18600000000000003,49.0,,,0.036000000000000004,222.0,0.95,,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.5,,,-14.4,128.0,-18.1,132.0,12.9,885.0,10.5,78.0,6.3,78.0,0.8,198.0,,,0.18100000000000002,28.0,0.045,221.0,0.00144,488.0,0.141,242.0,,0.425,867.0,,0.188,7.0,,0.056,8.0,,0.188,6778.0,,1.694,6341.0,0.0,0.024,,0.032,,,
470012,0.97,1645.0,204.0,359.0,0.04,23468.0,,,1.0,207.0,0.5,104.0,0.21,0.17,459.0,,,,0.15,30.0,,,0.068,140.0,0.134,194.0,0.15,242.0,0.13699999999999998,86.0,,,0.035,54.0,0.86,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.5,,,-29.4,209.0,-17.7,240.0,12.3,1554.0,9.2,108.0,6.6,108.0,0.8,379.0,,,0.18600000000000003,159.0,0.047,52.0,0.00158,869.0,0.682,854.0,,1.126,1514.0,2.664,0.557,23.0,,0.306,35.0,,0.767,13404.0,,7.464,12571.0,0.402,0.03,,0.048,,,
470024,0.63,1049.0,155.0,383.0,0.01,23928.0,,,1.0,46.0,0.66,136.0,0.015,0.17,395.0,,,,0.111,90.0,,,0.099,83.0,0.131,172.0,0.166,187.0,0.18100000000000002,68.0,,,,,1.16,,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,,,-20.2,187.0,-14.9,191.0,10.8,1092.0,,,,,1.0,219.0,,,0.18100000000000002,92.0,,,0.0014000000000000002,644.0,0.484,836.0,,0.988,2016.0,,0.688,26.0,,0.094,10.0,,0.353,11269.0,,6.941,11269.0,0.432,0.031000000000000003,,0.064,,,
471300,0.93,255.0,109.0,112.0,0.01,4128.0,,,,,,,,0.27,26.0,,,,,,,,,,,,0.14800000000000002,26.0,,,,,,,,,,,,,,,,,,,,,86.3,29.0,,,,,,,,,,,,,,,0.0014800000000000002,52.0,0.081,293.0,,,,,,,,,,,0.08,3823.0,,1.05,3823.0,0.952,,,0.025,,,
471301,0.96,768.0,,,,,,,,,,,,0.13,83.0,,,,,,,,,,0.11800000000000001,47.0,0.158,65.0,,,,,,,,,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,,,-11.7,47.0,-46.0,69.0,,,,,,,,,,,,,,,0.00147,202.0,0.073,271.0,,,,,,,,,,,0.082,3969.0,,0.993,3595.0,,0.0,,0.053,,,
471302,,,,,,,,,,,,,,0.19,155.0,,,,,,,,,,,,0.145,45.0,,,,,,,,,5.0,4.0,4.0,3.0,4.0,3.0,4.5,4.0,,,16.8,29.0,0.0,50.0,,,,,,,,,,,,,,,0.00147,122.0,0.231,847.0,,1.037,1586.0,0.964,0.224,9.0,,,,,0.144,6926.0,,1.53,6926.0,0.654,,,0.040999999999999995,,,
471303,,,,,,,,,,,,,,,,,,,0.122,31.0,,,0.08900000000000001,47.0,0.14,86.0,0.193,82.0,0.151,34.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,0.3,94.0,19.1,92.0,,,,,,,,,,,0.185,56.0,,,0.00154,345.0,0.034,123.0,,1.603,656.0,0.0,,,,0.007,1.0,,0.107,5155.0,,1.523,5048.0,1.313,0.02,,0.025,,,
471304,0.96,692.0,,,,,,,,,,,,0.12,249.0,,,,0.12,55.0,,,0.13,44.0,0.189,44.0,0.247,115.0,0.151,42.0,,,,,,,4.0,5.0,5.0,3.0,3.0,3.0,3.5,3.5,,,92.9,46.0,2.6,120.0,12.7,424.0,,,,,1.0,135.0,,,0.17600000000000002,43.0,,,0.00146,316.0,0.045,166.0,,,,,,,,0.2,23.0,,0.104,4974.0,,1.762,4563.0,1.135,0.022000000000000002,,0.021,,,
471305,0.84,681.0,,,,,,,,,,,,0.08,40.0,,,,0.122,31.0,,,0.121,38.0,0.17500000000000002,63.0,0.20800000000000002,95.0,,,,,0.031000000000000003,199.0,,,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.5,,,6.8,68.0,3.6,97.0,13.1,181.0,9.5,41.0,6.6,41.0,2.4,35.0,,,0.19,42.0,0.038,167.0,0.00149,321.0,0.117,428.0,,0.577,884.0,,0.111,5.0,,0.071,9.0,,0.136,6548.0,,2.125,6226.0,1.412,0.021,,0.021,,,
471306,0.84,459.0,,,,,,,,,,,,0.22,72.0,,,,,,,,0.095,34.0,0.157,53.0,0.24,104.0,0.167,30.0,,,,,,,,,,,,,,,,,-1.6,45.0,64.3,86.0,,,,,,,,,,,0.17800000000000002,38.0,,,0.00151,195.0,0.074,273.0,,,,,0.047,2.0,,0.068,7.0,,0.092,4462.0,,0.986,4462.0,,,,,,,
471307,0.64,763.0,161.0,383.0,,,,,,,,,0.121,0.13,215.0,,,,,,,,0.078,39.0,0.10800000000000001,74.0,0.17500000000000002,88.0,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,,,-27.0,83.0,34.5,97.0,13.1,107.0,,,,,1.0,55.0,,,0.184,43.0,,,0.00147,379.0,0.066,245.0,,0.523,800.0,,0.092,4.0,,0.031,3.0,,0.14,6771.0,,2.613,6771.0,0.0,0.032,,0.027000000000000003,,,
480001,0.33,676.0,,,,,,,,,0.32,57.0,0.0,,,,,,,,,,,,0.111,60.0,0.237,69.0,0.155,45.0,,,,,,,,,,,,,,,,,97.8,59.0,92.9,57.0,12.7,82.0,,,,,1.1,63.0,,,,,,,0.0015,316.0,0.632,891.0,,1.932,2723.0,0.518,0.534,20.0,,0.301,35.0,,0.829,19912.0,,6.767,18056.0,0.148,0.018000000000000002,,0.0,,,
480002,0.24,600.0,,,,,,,,,,,,,,,,,,,,,,,0.145,62.0,0.198,58.0,0.172,52.0,,,,,,,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,,,118.8,72.0,24.5,46.0,,,,,,,,,,,,,,,0.00159,331.0,,,,0.206,378.0,,,,,,,,,,,,,,,,,,,
490002,0.93,405.0,120.0,352.0,0.01,13361.0,,,,,0.72,67.0,0.0,0.25,203.0,,,,,,,,0.087,29.0,0.121,39.0,0.14800000000000002,87.0,,,,,,,,,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,,,14.0,41.0,6.4,91.0,,,,,,,,,,,0.196,28.0,,,0.00158,151.0,0.153,253.0,,0.293,533.0,,,,,,,,0.095,3855.0,,1.389,3855.0,0.0,,,0.016,,,
490004,0.88,2130.0,172.0,1028.0,0.03,64310.0,0.68,28.0,0.7000000000000001,287.0,0.61,301.0,0.086,0.15,2667.0,,,,0.096,210.0,0.027999999999999997,84.0,0.083,143.0,0.10300000000000001,862.0,0.132,636.0,0.13,231.0,165.33,51.0,0.04,44.0,0.9,,4.0,3.0,3.0,2.0,4.0,3.0,3.5,3.0,-6.5,210.0,16.2,976.0,-3.1,651.0,12.2,2500.0,11.9,230.0,5.5,230.0,1.1,1019.0,0.099,81.0,0.17500000000000002,160.0,0.042,47.0,0.00149,2938.0,3.388,4266.0,0.59,3.406,4052.0,0.881,1.833,74.0,0.546,0.073,7.0,,1.983,44973.0,1.513,24.371,42832.0,0.164,0.019,0.41700000000000004,0.064,,,
490005,0.75,3960.0,211.0,371.0,0.04,74574.0,,,0.9,299.0,0.37,124.0,0.047,0.16,6485.0,,0.31,827.0,0.11599999999999999,438.0,0.015,140.0,0.094,342.0,0.11699999999999999,1076.0,0.182,830.0,0.16,512.0,178.3,168.0,0.027999999999999997,152.0,0.94,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.5,5.6,491.0,8.6,1317.0,23.0,875.0,13.4,5578.0,,,,,1.4,1229.0,0.107,140.0,0.185,372.0,0.05,165.0,0.00152,6422.0,10.645,10292.0,0.752,16.131,12462.0,0.496,11.022,412.0,0.091,0.142,17.0,,9.883,123122.0,0.607,54.586,114309.0,0.311,0.027000000000000003,0.3,0.042,,,
490007,0.92,5491.0,178.0,5987.0,0.05,85924.0,,,1.0,68.0,0.68,307.0,0.085,0.11,8291.0,,,,0.125,269.0,0.017,463.0,0.076,60.0,0.1,676.0,0.142,299.0,0.149,313.0,185.4,287.0,,,1.21,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,14.2,612.0,19.8,808.0,14.5,304.0,12.9,625.0,9.2,74.0,5.2,74.0,1.2,859.0,0.10099999999999999,458.0,0.185,76.0,,,0.00146,4726.0,27.339,25612.0,0.549,28.514,17783.0,0.316,6.055,213.0,0.0,0.746,66.0,,16.565,174569.0,0.724,81.636,146401.0,0.318,0.026000000000000002,,0.055,,,
490009,0.97,11879.0,282.0,348.0,0.02,169152.0,,,0.99,97.0,0.19,126.0,0.107,0.11,5003.0,,,,0.107,252.0,0.024,247.0,0.09699999999999999,114.0,0.1,672.0,0.168,414.0,0.11800000000000001,372.0,177.33,247.0,0.045,97.0,0.98,,4.0,4.0,3.0,3.0,4.0,4.0,4.5,2.5,22.8,345.0,-8.0,778.0,8.3,418.0,9.0,4391.0,10.6,1232.0,5.4,1232.0,0.7,3064.0,0.092,246.0,0.189,128.0,0.052000000000000005,98.0,0.00144,5454.0,38.3,33462.0,0.966,24.577,15493.0,0.895,17.42,650.0,1.148,4.495,550.0,1.78,18.205,210708.0,0.824,93.432,189267.0,0.46,0.034,,0.062000000000000006,,,
490013,0.88,560.0,164.0,898.0,0.04,22733.0,,,0.99,118.0,0.68,231.0,0.055999999999999994,0.11,479.0,,,,,,,,0.09300000000000001,135.0,0.135,261.0,0.17800000000000002,177.0,0.145,72.0,,,,,1.11,,5.0,5.0,4.0,3.0,3.0,3.0,3.5,4.0,,,-16.7,292.0,13.7,169.0,14.1,1250.0,12.4,62.0,5.9,62.0,0.8,83.0,,,0.18300000000000002,159.0,,,0.0014300000000000003,791.0,0.488,797.0,,0.692,1267.0,,0.323,10.0,,0.233,22.0,,0.382,8786.0,,3.8,8786.0,0.0,0.045,,0.057999999999999996,,,
490017,0.89,1925.0,166.0,377.0,0.02,56164.0,0.88,25.0,1.0,63.0,0.54,105.0,0.036000000000000004,0.1,1811.0,,,,0.11800000000000001,120.0,0.023,43.0,0.1,67.0,0.145,325.0,0.17300000000000001,230.0,0.13,167.0,194.68,49.0,0.04,25.0,0.82,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,7.4,128.0,26.3,380.0,-5.1,219.0,12.7,1949.0,12.0,29.0,4.9,29.0,0.9,342.0,0.114,42.0,0.19100000000000003,65.0,,,0.0014800000000000002,1528.0,4.652,4299.0,0.215,5.738,4333.0,0.0,2.062,78.0,2.91,,,,3.592,42017.0,0.557,30.98,42017.0,0.032,0.016,0.327,0.055,,,
490018,0.92,2712.0,176.0,363.0,0.01,63234.0,0.66,29.0,1.0,74.0,0.44,180.0,0.065,0.14,1611.0,,,,0.13699999999999998,255.0,,,0.098,180.0,0.17800000000000002,502.0,0.17300000000000001,314.0,0.165,284.0,183.38,29.0,0.025,495.0,1.05,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.5,-9.2,247.0,-13.9,603.0,-38.0,392.0,11.9,3132.0,12.4,132.0,6.7,132.0,1.2,976.0,,,0.16,186.0,0.034,409.0,0.0014000000000000002,2720.0,2.123,2661.0,0.942,2.719,3465.0,1.103,2.884,112.0,0.693,1.46,170.0,0.685,1.915,50615.0,0.0,21.576,47391.0,0.278,0.016,0.538,0.035,,,
490019,0.9,877.0,174.0,373.0,0.03,37443.0,0.65,20.0,0.89,18.0,0.59,124.0,0.003,,,,,,0.131,25.0,,,0.107,96.0,0.125,214.0,0.165,278.0,0.13,51.0,,,,,0.95,,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,11.6,243.0,27.3,295.0,14.1,129.0,13.0,146.0,5.0,146.0,1.1,210.0,,,0.184,99.0,,,0.0015300000000000001,914.0,0.546,903.0,,0.83,1621.0,,1.102,40.0,0.907,0.084,9.0,,0.328,16619.0,,7.771,16611.0,0.515,0.015,,0.027999999999999997,,,
490020,0.36,1188.0,124.0,396.0,0.03,63865.0,0.7000000000000001,20.0,0.78,101.0,0.67,102.0,0.002,0.15,1017.0,,,,0.121,48.0,,,0.087,63.0,0.1,182.0,0.14,203.0,0.142,54.0,,,0.039,25.0,0.99,,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.5,,,-3.8,195.0,-24.7,195.0,13.0,1144.0,,,,,1.4,231.0,,,0.187,66.0,,,0.00152,904.0,1.337,1931.0,1.496,1.485,2088.0,0.0,1.374,53.0,1.456,0.004,1.0,,0.571,18804.0,,6.742,18804.0,0.148,,,0.046,,,
490021,0.97,4079.0,238.0,351.0,0.05,97642.0,0.42,12.0,0.86,120.0,0.53,618.0,0.005,0.12,4164.0,,,,0.111,523.0,0.028999999999999998,150.0,0.078,216.0,0.096,1012.0,0.17800000000000002,718.0,0.11900000000000001,699.0,212.15,165.0,0.037000000000000005,176.0,1.49,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,-15.3,622.0,-37.1,1132.0,-10.6,681.0,13.2,1189.0,14.4,441.0,4.7,441.0,1.4,1130.0,0.109,147.0,0.17800000000000002,235.0,0.05,154.0,0.00136,5452.0,10.776,11743.0,0.928,10.359,10130.0,0.676,8.073,286.0,0.991,1.186,125.0,0.0,8.898,123437.0,0.337,52.296,114959.0,0.21,0.039,,0.057999999999999996,,,
490022,0.97,4296.0,177.0,373.0,0.02,91370.0,0.85,40.0,0.9400000000000001,142.0,0.49,195.0,0.061,0.14,5282.0,,,,0.134,373.0,0.026000000000000002,124.0,0.077,302.0,0.105,905.0,0.17,1161.0,0.129,406.0,203.53,169.0,0.032,80.0,1.41,,3.0,3.0,2.0,2.0,3.0,3.0,2.5,2.0,20.7,367.0,17.6,1076.0,52.7,1178.0,13.6,996.0,8.2,405.0,3.7,405.0,0.7,957.0,0.10800000000000001,118.0,0.20600000000000002,327.0,0.04,69.0,0.00154,5629.0,9.884,9181.0,0.809,12.697,9955.0,0.0,6.209,220.0,0.322,0.255,27.0,,7.371,105613.0,1.221,64.323,97584.0,0.233,0.048,,0.001,,,
490023,0.87,667.0,162.0,380.0,0.02,20157.0,,,0.99,67.0,0.54,113.0,0.12300000000000001,0.14,543.0,,,,0.12400000000000001,43.0,,,0.096,76.0,0.138,147.0,0.177,179.0,0.114,79.0,,,0.043,59.0,1.08,,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.5,,,25.0,173.0,-16.9,192.0,12.7,648.0,,,,,1.2,218.0,,,0.17500000000000002,87.0,0.049,58.0,0.0015,749.0,0.501,780.0,,0.541,989.0,,0.653,25.0,,0.448,49.0,,0.434,10928.0,,4.519,9992.0,0.0,0.018000000000000002,0.29100000000000004,0.054000000000000006,,,
490024,0.9500000000000001,9512.0,254.0,343.0,0.01,80960.0,,,0.9500000000000001,85.0,0.41000000000000003,321.0,0.222,0.14,7711.0,,,,0.122,488.0,0.021,196.0,0.084,203.0,0.115,938.0,0.19100000000000003,757.0,0.177,624.0,231.35,286.0,0.047,85.0,1.04,,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.5,7.4,527.0,-16.5,1036.0,-27.2,742.0,11.1,2113.0,10.8,125.0,5.7,125.0,0.6,2623.0,0.096,193.0,0.174,210.0,0.05,72.0,0.0014099999999999998,6175.0,19.728,16676.0,0.76,14.353,9262.0,0.697,9.557,328.0,0.523,2.581,286.0,0.775,20.966,192631.0,0.763,104.365,170980.0,0.355,0.03,0.409,0.061,,,
490032,0.97,16314.0,228.0,372.0,0.01,107795.0,,,0.99,84.0,0.48,108.0,0.149,0.14,8859.0,,,,0.12300000000000001,180.0,0.022000000000000002,141.0,0.107,86.0,0.085,537.0,0.146,341.0,0.136,383.0,148.59,292.0,0.032,139.0,0.73,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,7.2,196.0,-0.3,640.0,27.1,352.0,14.1,908.0,11.6,655.0,5.2,655.0,1.0,1068.0,0.11699999999999999,137.0,0.17600000000000002,89.0,0.037000000000000005,138.0,0.00152,4680.0,55.672,47632.0,0.772,54.998,30284.0,0.345,16.214,536.0,1.419,1.54,159.0,1.948,24.952,248055.0,0.721,119.83,227219.0,0.576,0.024,0.364,0.071,,,
