PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
450372,0.9,2132.0,206.0,374.0,0.03,52221.0,0.8,15.0,0.92,77.0,0.8300000000000001,184.0,0.13,2265.0,0.114,58.0,,,0.062000000000000006,136.0,0.115,312.0,0.121,257.0,0.113,131.0,154.74,50.0,,,1.05,,0.036000000000000004,963.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,77.0,,,,,,,,,,89.0,,,,,,,,,83.0,,,,,,,,,,,,,,91.0,,,,,89.0,,,,,91.0,,,,,90.0,,,99.0,96.0,98.0,96.0,96.0,,,28.6,357.0,-9.4,276.0,12.0,911.0,10.9,165.0,5.9,165.0,1.1,219.0,,,0.174,150.0,,,0.156,1611.0,,,,,,,4.404,180.0,1.135,0.564,68.0,,1.243,45711.0,1.609,9.075,42956.0,0.331,,,0.039
450379,0.61,423.0,121.0,403.0,0.01,12408.0,,,,,0.64,69.0,0.09,331.0,,,,,,,0.115,26.0,0.129,51.0,,,,,,,0.94,,0.039,136.0,,,,89.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,74.0,,,,,,,,,,80.0,,,,,,,,,77.0,,,,,,,,,,,,,,88.0,,,,,87.0,,,,,86.0,,,,,82.0,,,94.0,90.0,96.0,89.0,87.0,,,23.2,30.0,33.5,56.0,,,,,,,,,,,,,,,0.13699999999999998,192.0,0.564,894.0,,0.568,1075.0,,0.321,10.0,,,,,0.478,16451.0,,6.805,16451.0,0.588,,,
450388,0.34,25414.0,128.0,363.0,0.01,389530.0,0.73,45.0,0.91,103.0,0.59,131.0,0.14,27694.0,0.10800000000000001,773.0,0.024,318.0,0.085,288.0,0.075,1935.0,0.17,1782.0,0.122,899.0,142.02,561.0,0.034,567.0,1.17,,0.033,8031.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,73.0,,,,,,,,,,83.0,,,,,,,,,80.0,,,,,,,,,,,,,,86.0,,,,,82.0,,,,,87.0,,,,,86.0,,,97.0,95.0,97.0,94.0,93.0,4.3,829.0,5.8,2319.0,11.6,1857.0,14.0,473.0,10.2,43.0,4.9,43.0,1.7,1325.0,0.099,312.0,0.19399999999999998,318.0,0.048,565.0,0.158,12978.0,63.813,61205.0,0.486,53.998,42017.0,0.167,29.733,1089.0,0.639,15.139,1748.0,0.925,37.303,519339.0,0.751,371.113,487806.0,0.218,0.037000000000000005,,0.04
450389,0.66,795.0,142.0,379.0,0.01,26358.0,0.68,53.0,0.9400000000000001,83.0,0.79,233.0,0.16,1145.0,0.126,43.0,,,0.09,85.0,0.128,121.0,0.171,292.0,0.12400000000000001,50.0,,,0.032,28.0,0.94,,0.052000000000000005,485.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,78.0,,,,,,,,,,87.0,,,,,,,,,81.0,,,,,,,,,,,,,,86.0,,,,,86.0,,,,,89.0,,,,,87.0,,,98.0,94.0,97.0,95.0,92.0,,,0.5,142.0,24.3,299.0,13.3,775.0,,,,,1.1,251.0,,,0.196,86.0,,,0.162,717.0,1.213,1664.0,3.298,2.299,2890.0,0.87,0.741,28.0,,0.338,40.0,,0.648,17605.0,,7.441,16393.0,0.269,0.037000000000000005,0.315,0.048
450395,0.56,464.0,131.0,365.0,0.03,24682.0,0.7000000000000001,20.0,1.0,14.0,0.81,62.0,0.11,254.0,,,,,,,0.125,50.0,0.166,66.0,,,,,,,0.95,,0.04,145.0,,,,94.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,81.0,,,,,,,,,,79.0,,,,,,,,,78.0,,,,,,,,,,,,,,90.0,,,,,89.0,,,,,87.0,,,,,85.0,,,98.0,97.0,99.0,95.0,93.0,,,46.8,52.0,20.2,62.0,12.8,212.0,,,,,0.9,55.0,,,0.179,25.0,,,0.145,206.0,0.165,268.0,,0.258,501.0,,,,,0.008,1.0,,0.258,4707.0,,1.966,4496.0,0.0,0.027000000000000003,,0.026000000000000002
450399,0.62,238.0,113.0,343.0,0.02,3473.0,,,,,0.18,11.0,0.02,47.0,,,,,,,,,0.17600000000000002,26.0,,,,,,,,,0.040999999999999995,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,27.0,,,,,,,,,,,,,,,0.15,37.0,0.012,20.0,,0.1,206.0,,,,,,,,0.044,2238.0,,0.4,2044.0,,,,0.061
450400,0.92,142.0,89.0,363.0,0.01,9130.0,,,,,0.67,21.0,0.14,94.0,,,,,,,,,0.152,68.0,,,,,,,0.96,,0.038,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,97.0,93.0,88.0,,,,,18.1,75.0,,,,,,,,,,,,,,,0.149,104.0,0.023,35.0,,0.224,437.0,,,,,,,,0.032,1305.0,,0.3,1305.0,,,,0.018000000000000002
450403,0.67,1898.0,143.0,379.0,0.0,51211.0,0.88,17.0,0.9500000000000001,21.0,0.59,146.0,0.15,5704.0,0.146,91.0,,,0.095,95.0,0.10099999999999999,234.0,0.138,469.0,0.113,162.0,148.73,77.0,0.034,347.0,0.84,,0.037000000000000005,1311.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,74.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,,,,,,,,,,90.0,,,,,87.0,,,,,88.0,,,,,88.0,,,97.0,95.0,96.0,94.0,91.0,-23.2,81.0,22.6,283.0,-8.8,516.0,11.9,318.0,,,,,3.3,260.0,,,0.17600000000000002,107.0,0.055,337.0,0.157,2201.0,4.338,5304.0,0.461,4.83,5506.0,0.207,4.063,148.0,0.492,0.814,98.0,,2.49,67139.0,1.205,26.393,59363.0,0.076,0.028999999999999998,,0.03
450411,0.43,215.0,124.0,383.0,0.02,6974.0,,,,,0.09,11.0,0.06,32.0,,,,,,,,,0.132,51.0,,,,,,,,,0.045,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,51.0,,,,,,,,,,,,,,,0.14800000000000002,74.0,,,,,,,,,,,,,,,,,,,,,0.115
450419,0.93,676.0,137.0,396.0,0.03,24305.0,0.55,11.0,0.91,22.0,0.89,112.0,0.22,618.0,,,,,0.087,25.0,0.10300000000000001,40.0,0.127,77.0,,,,,,,0.96,,0.039,145.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,76.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,87.0,,,,,81.0,,,,,87.0,,,,,85.0,,,99.0,97.0,97.0,94.0,93.0,,,-53.9,52.0,-74.3,89.0,13.7,299.0,,,,,,,,,0.17800000000000002,26.0,,,0.14800000000000002,221.0,0.297,481.0,,0.321,625.0,,0.102,4.0,,,,,0.136,5901.0,,3.084,5901.0,0.324,,,0.07400000000000001
450422,0.91,720.0,103.0,374.0,0.02,4488.0,,,,,,,0.43,65.0,,,,,,,,,,,,,,,0.035,31.0,0.94,,0.040999999999999995,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,98.0,95.0,94.0,,,,,,,,,,,,,1.1,422.0,,,,,0.049,33.0,0.147,74.0,0.087,130.0,,0.117,312.0,,0.033,1.0,,,,,0.013,1013.0,,0.175,1013.0,,,,
450424,0.56,3120.0,230.0,370.0,0.02,70765.0,0.9500000000000001,39.0,1.0,74.0,0.77,159.0,0.11,4859.0,0.11,115.0,0.021,36.0,0.071,87.0,0.077,395.0,0.133,375.0,0.13699999999999998,125.0,152.24,46.0,,,0.77,,0.033,1086.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,79.0,,,,,,,,,,89.0,,,,,,,,,83.0,,,,,,,,,,,,,,93.0,,,,,88.0,,,,,92.0,,,,,91.0,,,99.0,97.0,98.0,97.0,96.0,7.8,109.0,-20.3,464.0,-7.9,392.0,12.7,855.0,10.9,50.0,4.5,50.0,0.7,224.0,0.1,36.0,0.18600000000000003,96.0,,,0.139,1814.0,8.134,10236.0,0.615,8.116,9315.0,0.0,3.069,111.0,1.303,0.223,23.0,,4.451,77850.0,0.449,32.938,72919.0,0.091,0.044000000000000004,0.413,0.11199999999999999
450431,0.38,11377.0,165.0,430.0,0.02,82408.0,0.8,15.0,0.8200000000000001,45.0,0.73,147.0,0.18,6960.0,0.109,225.0,0.021,222.0,0.081,127.0,0.076,1208.0,0.156,658.0,0.11,336.0,155.44,179.0,0.027000000000000003,484.0,1.05,,0.032,3084.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,77.0,,,,,,,,,,86.0,,,,,,,,,81.0,,,,,,,,,,,,,,88.0,,,,,87.0,,,,,89.0,,,,,89.0,,,98.0,95.0,97.0,94.0,93.0,-14.0,266.0,-13.3,1476.0,18.4,683.0,14.6,796.0,,,,,1.1,1400.0,0.096,218.0,0.2,150.0,0.046,454.0,0.15,4955.0,14.896,15736.0,0.671,10.33,11973.0,0.581,6.811,244.0,0.587,0.849,92.0,,7.156,133519.0,1.118,61.255,109926.0,0.196,0.042,,0.022000000000000002
450447,0.63,511.0,186.0,380.0,0.04,22228.0,0.58,12.0,0.81,31.0,0.61,176.0,0.14,458.0,,,,,0.086,29.0,0.122,95.0,0.152,148.0,0.13,32.0,,,0.032,32.0,0.91,,0.045,282.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,74.0,,,,,,,,,,83.0,,,,,,,,,77.0,,,,,,,,,,,,,,88.0,,,,,81.0,,,,,81.0,,,,,77.0,,,97.0,93.0,97.0,90.0,84.0,,,-4.1,124.0,13.2,154.0,12.3,551.0,,,,,1.1,35.0,,,0.18300000000000002,26.0,0.053,36.0,0.166,443.0,0.963,1068.0,,2.198,2237.0,0.455,0.454,17.0,,0.316,36.0,,0.414,7962.0,,2.647,6963.0,0.378,,,0.068
450451,0.8300000000000001,307.0,110.0,379.0,0.01,6583.0,,,0.97,154.0,0.52,21.0,,,,,,,,,,,0.184,45.0,,,,,,,,,0.040999999999999995,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,97.0,97.0,,,,,51.6,47.0,13.2,364.0,,,,,,,,,,,,,0.147,85.0,0.145,250.0,,0.069,141.0,,,,,0.068,7.0,,0.029,1626.0,,0.554,1626.0,,0.021,,0.151
450460,0.66,270.0,136.0,308.0,0.01,7539.0,,,,,,,0.1,29.0,,,,,,,,,0.155,47.0,,,,,,,,,0.047,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,38.0,,,,,,,,,,,,,,,0.149,31.0,,,,,,,,,,,,,0.013,643.0,,0.255,643.0,,,,0.08800000000000001
450462,0.9400000000000001,5514.0,173.0,407.0,0.02,65693.0,,,0.89,35.0,0.76,169.0,0.16,8762.0,0.11699999999999999,185.0,0.027999999999999997,108.0,0.091,110.0,0.12,593.0,0.149,563.0,0.146,420.0,181.3,112.0,0.025,327.0,0.89,,0.04,2630.0,,,,88.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,70.0,,,,,,,,,,84.0,,,,,,,,,79.0,,,,,,,,,,,,,,84.0,,,,,81.0,,,,,87.0,,,,,88.0,,,98.0,96.0,98.0,94.0,92.0,-3.6,244.0,-21.1,720.0,-16.9,613.0,12.7,551.0,,,,,1.6,738.0,0.1,107.0,0.17300000000000001,123.0,0.032,323.0,0.138,4414.0,16.24,14489.0,0.308,19.891,12272.0,0.151,9.913,360.0,0.404,3.925,434.0,1.019,12.641,142258.0,0.87,94.91,124289.0,0.358,0.057,,0.01
450465,0.76,480.0,125.0,368.0,0.02,17011.0,,,0.97,74.0,0.75,88.0,0.07,410.0,,,,,0.084,31.0,0.111,65.0,0.159,95.0,,,,,,,0.94,,0.04,155.0,,,,93.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,76.0,,,,,,,,,,83.0,,,,,,,,,84.0,,,,,,,,,,,,,,89.0,,,,,87.0,,,,,90.0,,,,,87.0,,,97.0,94.0,97.0,93.0,90.0,,,-40.2,89.0,-50.0,97.0,13.1,141.0,,,,,,,,,0.172,31.0,,,0.142,222.0,0.325,521.0,,0.277,535.0,,0.231,9.0,,0.084,8.0,,0.127,4483.0,,2.205,4020.0,0.0,,,0.036000000000000004
450469,0.7000000000000001,687.0,162.0,388.0,0.01,9496.0,,,0.91,11.0,0.55,84.0,,,0.127,33.0,,,0.084,48.0,0.11,112.0,0.153,108.0,0.11599999999999999,42.0,,,,,1.06,,0.043,164.0,,,,90.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,72.0,,,,,,,,,,76.0,,,,,,,,,75.0,,,,,,,,,,,,,,84.0,,,,,85.0,,,,,80.0,,,,,80.0,,,99.0,95.0,97.0,90.0,83.0,,,32.6,121.0,-10.3,104.0,12.7,36.0,,,,,,,,,0.179,51.0,,,0.146,245.0,0.273,408.0,,0.642,841.0,,0.052,2.0,,,,,0.222,6518.0,,3.245,6118.0,0.616,,,0.048
450475,0.9,352.0,127.0,374.0,0.01,16219.0,0.91,11.0,0.9400000000000001,17.0,0.8300000000000001,58.0,0.2,394.0,,,,,,,0.10300000000000001,34.0,0.167,57.0,,,,,,,0.98,,0.040999999999999995,106.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,80.0,,,,,,,,,,85.0,,,,,,,,,83.0,,,,,,,,,,,,,,86.0,,,,,90.0,,,,,88.0,,,,,87.0,,,99.0,96.0,97.0,96.0,95.0,,,-63.9,39.0,-21.2,53.0,13.3,39.0,,,,,,,,,,,,,0.14300000000000002,145.0,0.035,61.0,,0.179,362.0,,0.045,2.0,,0.532,64.0,,0.129,4579.0,,1.216,4081.0,0.0,0.037000000000000005,,0.057
450484,0.36,976.0,140.0,407.0,0.02,30810.0,0.72,18.0,0.87,52.0,0.38,167.0,0.12,1400.0,0.11699999999999999,98.0,0.05,34.0,0.087,81.0,0.113,205.0,0.145,264.0,0.12300000000000001,103.0,150.78,31.0,0.045,31.0,1.06,,0.049,804.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,76.0,,,,,,,,,,85.0,,,,,,,,,78.0,,,,,,,,,,,,,,83.0,,,,,84.0,,,,,87.0,,,,,87.0,,,97.0,95.0,97.0,94.0,92.0,-13.4,88.0,-23.3,234.0,-7.3,306.0,13.3,83.0,,,,,1.2,296.0,0.11900000000000001,31.0,0.17500000000000002,87.0,0.046,33.0,0.16399999999999998,1267.0,1.968,2680.0,0.0,2.54,3698.0,0.394,1.161,45.0,0.861,0.241,29.0,,1.524,25917.0,0.0,13.04,24886.0,0.077,,,0.126
450489,0.63,139.0,108.0,349.0,0.01,6141.0,,,,,,,,,,,,,,,,,0.174,26.0,,,,,,,,,0.045,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,45.0,0.003,5.0,,0.043,86.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.263
450498,0.9,215.0,112.0,354.0,0.03,4387.0,,,,,,,,,,,,,,,,,0.153,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,30.0,,,,,,,,,,,,,,,0.15,41.0,,,,,,,,,,,,,0.02,934.0,,0.175,934.0,,,,0.14
450508,,,167.0,350.0,,,,,0.35000000000000003,17.0,0.46,70.0,,,0.122,30.0,,,0.086,49.0,0.154,103.0,0.167,109.0,,,,,0.04,29.0,0.97,,0.042,227.0,,,,91.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,82.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,80.0,,,,,86.0,,,,,87.0,,,,,88.0,,,99.0,97.0,98.0,95.0,91.0,,,24.6,121.0,48.0,119.0,,,,,,,,,,,0.174,48.0,0.047,27.0,0.154,369.0,1.101,1731.0,0.0,0.886,1661.0,,0.354,12.0,,0.033,4.0,,0.253,6379.0,,3.944,6201.0,0.254,0.0,,0.15
450518,0.73,924.0,192.0,343.0,0.04,41796.0,0.68,19.0,0.85,68.0,0.37,105.0,0.13,617.0,0.12,64.0,0.027999999999999997,29.0,0.076,72.0,0.09699999999999999,117.0,0.156,100.0,0.12300000000000001,53.0,,,,,1.07,,0.043,292.0,,,,89.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,74.0,,,,,,,,,,81.0,,,,,,,,,77.0,,,,,,,,,,,,,,87.0,,,,,87.0,,,,,83.0,,,,,79.0,,,97.0,96.0,98.0,94.0,88.0,46.0,62.0,4.5,149.0,-31.0,112.0,12.9,1048.0,,,,,0.8,91.0,0.115,28.0,0.188,84.0,,,0.152,467.0,0.75,992.0,,1.155,1433.0,0.0,0.386,15.0,,0.373,46.0,,0.728,17747.0,,7.817,14340.0,0.384,,,0.076
450537,0.74,3112.0,174.0,348.0,0.03,54258.0,,,0.9400000000000001,100.0,0.85,212.0,0.16,4364.0,0.13699999999999998,154.0,0.027999999999999997,50.0,0.091,81.0,0.11199999999999999,262.0,0.18100000000000002,349.0,0.153,240.0,188.65,96.0,,,1.05,,0.04,1256.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,91.0,,,,,83.0,,,,,91.0,,,,,90.0,,,99.0,96.0,98.0,96.0,96.0,-0.6,155.0,-1.2,282.0,10.5,342.0,12.5,211.0,8.5,156.0,6.2,156.0,1.2,272.0,0.099,47.0,0.18,88.0,,,0.153,2094.0,9.514,11452.0,0.21,10.347,11703.0,0.58,6.412,230.0,0.78,0.567,63.0,,4.611,90180.0,0.651,40.196,87214.0,0.398,0.032,,0.14400000000000002
450539,0.5,673.0,158.0,360.0,0.02,13537.0,,,0.54,78.0,0.66,99.0,0.07,302.0,,,,,,,0.113,27.0,0.146,55.0,,,,,,,0.93,,0.042,112.0,,,,92.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,82.0,,,,,,,,,,81.0,,,,,,,,,83.0,,,,,,,,,,,,,,91.0,,,,,84.0,,,,,89.0,,,,,87.0,,,99.0,97.0,98.0,95.0,93.0,,,23.9,28.0,-2.8,54.0,13.4,184.0,,,,,0.8,74.0,,,,,,,0.14400000000000002,144.0,0.178,288.0,,0.511,1017.0,,0.826,33.0,,0.623,61.0,,0.139,5918.0,,1.689,5278.0,0.0,0.044000000000000004,,0.10400000000000001
450563,0.9400000000000001,2934.0,180.0,382.0,0.03,19057.0,,,,,0.88,195.0,0.14,4392.0,0.111,133.0,,,0.09300000000000001,156.0,0.10400000000000001,379.0,0.122,437.0,0.10400000000000001,275.0,169.26,72.0,0.051,56.0,1.03,,0.033,1973.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,88.0,,,,,85.0,,,,,90.0,,,,,91.0,,,98.0,95.0,98.0,96.0,96.0,37.1,123.0,-29.2,418.0,-1.3,466.0,13.2,133.0,,,,,1.0,478.0,,,0.185,179.0,0.053,59.0,0.15,3424.0,3.308,3895.0,0.302,4.417,5089.0,0.453,5.669,217.0,1.235,1.176,153.0,1.701,3.431,76818.0,0.291,31.832,71016.0,0.346,0.052000000000000005,,0.013999999999999999
450565,0.93,824.0,101.0,391.0,0.02,17976.0,0.79,19.0,0.8300000000000001,35.0,0.51,61.0,0.11,396.0,,,,,0.11,34.0,0.098,26.0,0.153,66.0,,,,,0.037000000000000005,26.0,1.06,,0.045,153.0,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,78.0,,,,,,,,,,92.0,,,,,,,,,81.0,,,,,,,,,,,,,,96.0,,,,,89.0,,,,,90.0,,,,,87.0,,,99.0,96.0,98.0,94.0,92.0,,,-14.6,35.0,-20.0,63.0,12.6,174.0,,,,,1.4,65.0,,,0.18,37.0,,,0.151,215.0,0.337,530.0,,0.386,751.0,,0.428,16.0,,0.125,13.0,,0.154,4683.0,,1.447,4215.0,1.382,0.0,,0.039
450571,0.64,5590.0,137.0,819.0,0.02,67327.0,0.8300000000000001,23.0,1.0,105.0,0.62,384.0,0.09,3321.0,0.126,152.0,0.033,86.0,0.08199999999999999,167.0,0.142,489.0,0.139,581.0,0.166,226.0,157.58,90.0,0.040999999999999995,148.0,1.02,,0.039,1942.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,74.0,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,,,,,,,,,,83.0,,,,,88.0,,,,,85.0,,,,,87.0,,,98.0,96.0,98.0,94.0,92.0,-4.1,176.0,-21.6,582.0,-9.7,653.0,14.1,2654.0,10.8,228.0,5.0,228.0,1.0,1150.0,0.11599999999999999,83.0,0.19,181.0,0.051,123.0,0.145,3118.0,8.396,8033.0,0.0,8.918,6631.0,1.121,5.759,215.0,0.695,3.425,389.0,0.876,5.321,83139.0,0.376,32.982,78249.0,0.455,0.033,0.414,0.078
